day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2024-05-30,2024-05-30,22650,SHORT_CONDOR,200,-952.4999999999997,-992.4999999999995,39.99999999999983,197.13061982,-1189.6306198199995,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":70.25,""exit"":0.35},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":98.9,""exit"":163.0},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":17.2,""exit"":0.25},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":28.1,""exit"":1.15}]",base,2.0,0,35.02120234528062,14.705643717710998,20.315558627569622
2024-05-30,2024-05-30,22650,SHORT_CONDOR,200,-952.4999999999997,-992.4999999999995,39.99999999999983,197.13061982,-1189.6306198199995,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":70.25,""exit"":0.35},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":98.9,""exit"":163.0},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":17.2,""exit"":0.25},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":28.1,""exit"":1.15}]",base,4.0,0,35.02120234528062,14.705643717710998,20.315558627569622
2024-05-30,2024-05-30,22650,SHORT_CONDOR,200,-952.4999999999997,-992.4999999999995,39.99999999999983,197.13061982,-1189.6306198199995,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":70.25,""exit"":0.35},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":98.9,""exit"":163.0},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":17.2,""exit"":0.25},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":28.1,""exit"":1.15}]",base,6.0,0,35.02120234528062,14.705643717710998,20.315558627569622
2024-05-30,2024-06-06,22650,SHORT_CONDOR,200,138.7499999999975,98.74999999999966,39.999999999997726,260.9530080475,-162.20300804750036,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":458.05,""exit"":377.1},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":425.95,""exit"":474.35},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":360.1,""exit"":290.7},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":337.1,""exit"":379.5}]",base,2.0,1,34.79563728074157,14.705643717710998,20.089993563030575
2024-05-30,2024-06-06,22650,SHORT_CONDOR,200,138.7499999999975,98.74999999999966,39.999999999997726,260.9530080475,-162.20300804750036,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":458.05,""exit"":377.1},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":425.95,""exit"":474.35},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":360.1,""exit"":290.7},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":337.1,""exit"":379.5}]",base,4.0,1,34.79563728074157,14.705643717710998,20.089993563030575
2024-05-30,2024-06-06,22650,SHORT_CONDOR,200,138.7499999999975,98.74999999999966,39.999999999997726,260.9530080475,-162.20300804750036,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":458.05,""exit"":377.1},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":425.95,""exit"":474.35},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":360.1,""exit"":290.7},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":337.1,""exit"":379.5}]",base,6.0,1,34.79563728074157,14.705643717710998,20.089993563030575
2024-05-31,2024-06-06,22650,SHORT_CONDOR,200,153.74999999999932,113.75000000000136,39.999999999997726,257.0910977725,-143.34109777249864,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":400.0,""exit"":392.75},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":395.85,""exit"":463.75},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":290.1,""exit"":296.4},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":318.5,""exit"":379.0}]",base,2.0,0,33.76372647980551,14.827839851491062,18.93588662831445
2024-05-31,2024-06-06,22650,SHORT_CONDOR,200,153.74999999999932,113.75000000000136,39.999999999997726,257.0910977725,-143.34109777249864,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":400.0,""exit"":392.75},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":395.85,""exit"":463.75},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":290.1,""exit"":296.4},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":318.5,""exit"":379.0}]",base,4.0,0,33.76372647980551,14.827839851491062,18.93588662831445
2024-05-31,2024-06-06,22650,SHORT_CONDOR,200,153.74999999999932,113.75000000000136,39.999999999997726,257.0910977725,-143.34109777249864,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":400.0,""exit"":392.75},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":395.85,""exit"":463.75},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":290.1,""exit"":296.4},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":318.5,""exit"":379.0}]",base,6.0,0,33.76372647980551,14.827839851491062,18.93588662831445
2024-06-03,2024-06-06,23150,SHORT_CONDOR,200,47.500000000000796,7.500000000003155,39.99999999999761,241.185202235,-233.68520223499684,"[{""type"":""CE"",""strike"":23150,""action"":""SELL"",""entry"":327.35,""exit"":379.45},{""type"":""PE"",""strike"":23150,""action"":""SELL"",""entry"":316.0,""exit"":282.2},{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":237.4,""exit"":284.0},{""type"":""PE"",""strike"":22950,""action"":""BUY"",""entry"":227.05,""exit"":200.65}]",base,2.0,0,37.13038611985968,14.405764044244568,22.72462207561511
2024-06-03,2024-06-06,23150,SHORT_CONDOR,200,47.500000000000796,7.500000000003155,39.99999999999761,241.185202235,-233.68520223499684,"[{""type"":""CE"",""strike"":23150,""action"":""SELL"",""entry"":327.35,""exit"":379.45},{""type"":""PE"",""strike"":23150,""action"":""SELL"",""entry"":316.0,""exit"":282.2},{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":237.4,""exit"":284.0},{""type"":""PE"",""strike"":22950,""action"":""BUY"",""entry"":227.05,""exit"":200.65}]",base,4.0,0,37.13038611985968,14.405764044244568,22.72462207561511
2024-06-03,2024-06-06,23150,SHORT_CONDOR,200,47.500000000000796,7.500000000003155,39.99999999999761,241.185202235,-233.68520223499684,"[{""type"":""CE"",""strike"":23150,""action"":""SELL"",""entry"":327.35,""exit"":379.45},{""type"":""PE"",""strike"":23150,""action"":""SELL"",""entry"":316.0,""exit"":282.2},{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":237.4,""exit"":284.0},{""type"":""PE"",""strike"":22950,""action"":""BUY"",""entry"":227.05,""exit"":200.65}]",base,6.0,0,37.13038611985968,14.405764044244568,22.72462207561511
2024-06-03,2024-06-13,23150,SHORT_CONDOR,200,109.99999999999818,70.00000000000057,39.999999999997726,254.67284322,-184.67284321999944,"[{""type"":""CE"",""strike"":23150,""action"":""SELL"",""entry"":430.95,""exit"":492.05},{""type"":""PE"",""strike"":23150,""action"":""SELL"",""entry"":342.25,""exit"":333.55},{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":329.35,""exit"":385.15},{""type"":""PE"",""strike"":22950,""action"":""BUY"",""entry"":259.45,""exit"":260.45}]",base,2.0,1,25.066747340073302,14.405764044244568,10.660983295828734
2024-06-03,2024-06-13,23150,SHORT_CONDOR,200,109.99999999999818,70.00000000000057,39.999999999997726,254.67284322,-184.67284321999944,"[{""type"":""CE"",""strike"":23150,""action"":""SELL"",""entry"":430.95,""exit"":492.05},{""type"":""PE"",""strike"":23150,""action"":""SELL"",""entry"":342.25,""exit"":333.55},{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":329.35,""exit"":385.15},{""type"":""PE"",""strike"":22950,""action"":""BUY"",""entry"":259.45,""exit"":260.45}]",base,4.0,1,25.066747340073302,14.405764044244568,10.660983295828734
2024-06-03,2024-06-13,23150,SHORT_CONDOR,200,109.99999999999818,70.00000000000057,39.999999999997726,254.67284322,-184.67284321999944,"[{""type"":""CE"",""strike"":23150,""action"":""SELL"",""entry"":430.95,""exit"":492.05},{""type"":""PE"",""strike"":23150,""action"":""SELL"",""entry"":342.25,""exit"":333.55},{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":329.35,""exit"":385.15},{""type"":""PE"",""strike"":22950,""action"":""BUY"",""entry"":259.45,""exit"":260.45}]",base,6.0,1,25.066747340073302,14.405764044244568,10.660983295828734
2024-06-04,2024-06-06,22400,SHORT_CONDOR,200,92.49999999999727,52.499999999999204,39.99999999999818,262.70714865499997,-210.20714865500076,"[{""type"":""CE"",""strike"":22400,""action"":""SELL"",""entry"":461.45,""exit"":128.1},{""type"":""PE"",""strike"":22400,""action"":""SELL"",""entry"":486.95,""exit"":692.95},{""type"":""CE"",""strike"":22600,""action"":""BUY"",""entry"":365.8,""exit"":107.55},{""type"":""PE"",""strike"":22200,""action"":""BUY"",""entry"":400.95,""exit"":535.55}]",base,2.0,0,67.26706880602794,19.493644501082702,47.77342430494524
2024-06-04,2024-06-06,22400,SHORT_CONDOR,200,92.49999999999727,52.499999999999204,39.99999999999818,262.70714865499997,-210.20714865500076,"[{""type"":""CE"",""strike"":22400,""action"":""SELL"",""entry"":461.45,""exit"":128.1},{""type"":""PE"",""strike"":22400,""action"":""SELL"",""entry"":486.95,""exit"":692.95},{""type"":""CE"",""strike"":22600,""action"":""BUY"",""entry"":365.8,""exit"":107.55},{""type"":""PE"",""strike"":22200,""action"":""BUY"",""entry"":400.95,""exit"":535.55}]",base,4.0,0,67.26706880602794,19.493644501082702,47.77342430494524
2024-06-04,2024-06-06,22400,SHORT_CONDOR,200,92.49999999999727,52.499999999999204,39.99999999999818,262.70714865499997,-210.20714865500076,"[{""type"":""CE"",""strike"":22400,""action"":""SELL"",""entry"":461.45,""exit"":128.1},{""type"":""PE"",""strike"":22400,""action"":""SELL"",""entry"":486.95,""exit"":692.95},{""type"":""CE"",""strike"":22600,""action"":""BUY"",""entry"":365.8,""exit"":107.55},{""type"":""PE"",""strike"":22200,""action"":""BUY"",""entry"":400.95,""exit"":535.55}]",base,6.0,0,67.26706880602794,19.493644501082702,47.77342430494524
2024-06-04,2024-06-13,22400,SHORT_CONDOR,200,1222.4999999999973,1182.4999999999936,40.00000000000273,279.02009529500003,903.4799047049937,"[{""type"":""CE"",""strike"":22400,""action"":""SELL"",""entry"":555.0,""exit"":281.55},{""type"":""PE"",""strike"":22400,""action"":""SELL"",""entry"":517.65,""exit"":742.0},{""type"":""CE"",""strike"":22600,""action"":""BUY"",""entry"":445.35,""exit"":230.0},{""type"":""PE"",""strike"":22200,""action"":""BUY"",""entry"":435.5,""exit"":650.65}]",base,2.0,1,38.036260518474585,19.493644501082702,18.542616017391882
2024-06-04,2024-06-13,22400,SHORT_CONDOR,200,1222.4999999999973,1182.4999999999936,40.00000000000273,279.02009529500003,903.4799047049937,"[{""type"":""CE"",""strike"":22400,""action"":""SELL"",""entry"":555.0,""exit"":281.55},{""type"":""PE"",""strike"":22400,""action"":""SELL"",""entry"":517.65,""exit"":742.0},{""type"":""CE"",""strike"":22600,""action"":""BUY"",""entry"":445.35,""exit"":230.0},{""type"":""PE"",""strike"":22200,""action"":""BUY"",""entry"":435.5,""exit"":650.65}]",base,4.0,1,38.036260518474585,19.493644501082702,18.542616017391882
2024-06-04,2024-06-13,22400,SHORT_CONDOR,200,1222.4999999999973,1182.4999999999936,40.00000000000273,279.02009529500003,903.4799047049937,"[{""type"":""CE"",""strike"":22400,""action"":""SELL"",""entry"":555.0,""exit"":281.55},{""type"":""PE"",""strike"":22400,""action"":""SELL"",""entry"":517.65,""exit"":742.0},{""type"":""CE"",""strike"":22600,""action"":""BUY"",""entry"":445.35,""exit"":230.0},{""type"":""PE"",""strike"":22200,""action"":""BUY"",""entry"":435.5,""exit"":650.65}]",base,6.0,1,38.036260518474585,19.493644501082702,18.542616017391882
2024-06-05,2024-06-06,22050,SHORT_CONDOR,200,-470.0000000000018,-510.0000000000007,39.99999999999909,229.08962774,-739.0896277400007,"[{""type"":""CE"",""strike"":22050,""action"":""SELL"",""entry"":178.4,""exit"":579.0},{""type"":""PE"",""strike"":22050,""action"":""SELL"",""entry"":270.4,""exit"":20.15},{""type"":""CE"",""strike"":22250,""action"":""BUY"",""entry"":103.15,""exit"":402.45},{""type"":""PE"",""strike"":21850,""action"":""BUY"",""entry"":179.3,""exit"":11.55}]",base,2.0,0,42.369915532031996,26.313747011585935,16.05616852044606
2024-06-05,2024-06-06,22050,SHORT_CONDOR,200,-470.0000000000018,-510.0000000000007,39.99999999999909,229.08962774,-739.0896277400007,"[{""type"":""CE"",""strike"":22050,""action"":""SELL"",""entry"":178.4,""exit"":579.0},{""type"":""PE"",""strike"":22050,""action"":""SELL"",""entry"":270.4,""exit"":20.15},{""type"":""CE"",""strike"":22250,""action"":""BUY"",""entry"":103.15,""exit"":402.45},{""type"":""PE"",""strike"":21850,""action"":""BUY"",""entry"":179.3,""exit"":11.55}]",base,4.0,0,42.369915532031996,26.313747011585935,16.05616852044606
2024-06-05,2024-06-06,22050,SHORT_CONDOR,200,-470.0000000000018,-510.0000000000007,39.99999999999909,229.08962774,-739.0896277400007,"[{""type"":""CE"",""strike"":22050,""action"":""SELL"",""entry"":178.4,""exit"":579.0},{""type"":""PE"",""strike"":22050,""action"":""SELL"",""entry"":270.4,""exit"":20.15},{""type"":""CE"",""strike"":22250,""action"":""BUY"",""entry"":103.15,""exit"":402.45},{""type"":""PE"",""strike"":21850,""action"":""BUY"",""entry"":179.3,""exit"":11.55}]",base,6.0,0,42.369915532031996,26.313747011585935,16.05616852044606
2024-06-06,2024-06-06,22700,SHORT_CONDOR,200,827.5,788.7500000000002,38.75000000000014,199.38534131749998,589.3646586825002,"[{""type"":""CE"",""strike"":22700,""action"":""SELL"",""entry"":107.55,""exit"":105.85},{""type"":""PE"",""strike"":22700,""action"":""SELL"",""entry"":128.1,""exit"":0.3},{""type"":""CE"",""strike"":22900,""action"":""BUY"",""entry"":45.9,""exit"":0.25},{""type"":""PE"",""strike"":22500,""action"":""BUY"",""entry"":50.9,""exit"":0.15}]",base,2.0,0,50.342042771805225,29.465858120766477,20.87618465103875
2024-06-06,2024-06-06,22700,SHORT_CONDOR,200,827.5,788.7500000000002,38.75000000000014,199.38534131749998,589.3646586825002,"[{""type"":""CE"",""strike"":22700,""action"":""SELL"",""entry"":107.55,""exit"":105.85},{""type"":""PE"",""strike"":22700,""action"":""SELL"",""entry"":128.1,""exit"":0.3},{""type"":""CE"",""strike"":22900,""action"":""BUY"",""entry"":45.9,""exit"":0.25},{""type"":""PE"",""strike"":22500,""action"":""BUY"",""entry"":50.9,""exit"":0.15}]",base,4.0,0,50.342042771805225,29.465858120766477,20.87618465103875
2024-06-06,2024-06-06,22700,SHORT_CONDOR,200,827.5,788.7500000000002,38.75000000000014,199.38534131749998,589.3646586825002,"[{""type"":""CE"",""strike"":22700,""action"":""SELL"",""entry"":107.55,""exit"":105.85},{""type"":""PE"",""strike"":22700,""action"":""SELL"",""entry"":128.1,""exit"":0.3},{""type"":""CE"",""strike"":22900,""action"":""BUY"",""entry"":45.9,""exit"":0.25},{""type"":""PE"",""strike"":22500,""action"":""BUY"",""entry"":50.9,""exit"":0.15}]",base,6.0,0,50.342042771805225,29.465858120766477,20.87618465103875
2024-06-06,2024-06-13,22700,LONG_STRADDLE,200,-1697.4999999999995,-1717.499999999998,19.999999999998636,117.1306994,-1834.6306993999979,"[{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":274.95,""exit"":308.35},{""type"":""PE"",""strike"":22700,""action"":""BUY"",""entry"":266.0,""exit"":164.7}]",base,2.0,1,21.110828157536112,29.465858120766477,-8.355029963230365
2024-06-06,2024-06-13,22700,LONG_STRADDLE,200,-1697.4999999999995,-1717.499999999998,19.999999999998636,117.1306994,-1834.6306993999979,"[{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":274.95,""exit"":308.35},{""type"":""PE"",""strike"":22700,""action"":""BUY"",""entry"":266.0,""exit"":164.7}]",base,4.0,1,21.110828157536112,29.465858120766477,-8.355029963230365
2024-06-06,2024-06-13,22700,LONG_STRADDLE,200,-1697.4999999999995,-1717.499999999998,19.999999999998636,117.1306994,-1834.6306993999979,"[{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":274.95,""exit"":308.35},{""type"":""PE"",""strike"":22700,""action"":""BUY"",""entry"":266.0,""exit"":164.7}]",base,6.0,1,21.110828157536112,29.465858120766477,-8.355029963230365
2024-06-07,2024-06-13,22900,LONG_STRADDLE,200,2646.2500000000005,2626.250000000001,19.99999999999909,119.8892538675,2506.360746132501,"[{""type"":""CE"",""strike"":22900,""action"":""BUY"",""entry"":242.4,""exit"":492.3},{""type"":""PE"",""strike"":22900,""action"":""BUY"",""entry"":225.7,""exit"":81.65}]",base,2.0,0,19.536674661916088,29.548658452792854,-10.011983790876766
2024-06-07,2024-06-13,22900,LONG_STRADDLE,200,2646.2500000000005,2626.250000000001,19.99999999999909,119.8892538675,2506.360746132501,"[{""type"":""CE"",""strike"":22900,""action"":""BUY"",""entry"":242.4,""exit"":492.3},{""type"":""PE"",""strike"":22900,""action"":""BUY"",""entry"":225.7,""exit"":81.65}]",base,4.0,0,19.536674661916088,29.548658452792854,-10.011983790876766
2024-06-07,2024-06-13,22900,LONG_STRADDLE,200,2646.2500000000005,2626.250000000001,19.99999999999909,119.8892538675,2506.360746132501,"[{""type"":""CE"",""strike"":22900,""action"":""BUY"",""entry"":242.4,""exit"":492.3},{""type"":""PE"",""strike"":22900,""action"":""BUY"",""entry"":225.7,""exit"":81.65}]",base,6.0,0,19.536674661916088,29.548658452792854,-10.011983790876766
2024-06-10,2024-06-13,23400,LONG_STRADDLE,200,-656.2500000000009,-676.2500000000001,19.999999999999318,111.4066659325,-787.6566659325001,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":181.3,""exit"":99.2},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":204.8,""exit"":260.65}]",base,2.0,0,21.833481657058297,30.502464067056806,-8.66898240999851
2024-06-10,2024-06-13,23400,LONG_STRADDLE,200,-656.2500000000009,-676.2500000000001,19.999999999999318,111.4066659325,-787.6566659325001,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":181.3,""exit"":99.2},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":204.8,""exit"":260.65}]",base,4.0,0,21.833481657058297,30.502464067056806,-8.66898240999851
2024-06-10,2024-06-13,23400,LONG_STRADDLE,200,-656.2500000000009,-676.2500000000001,19.999999999999318,111.4066659325,-787.6566659325001,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":181.3,""exit"":99.2},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":204.8,""exit"":260.65}]",base,6.0,0,21.833481657058297,30.502464067056806,-8.66898240999851
2024-06-10,2024-06-20,23400,LONG_STRADDLE,200,-797.5000000000002,-817.4999999999991,19.999999999998863,118.429342185,-935.9293421849991,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":261.5,""exit"":183.6},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":280.0,""exit"":326.0}]",base,2.0,1,17.354401330868196,30.502464067056806,-13.14806273618861
2024-06-10,2024-06-20,23400,LONG_STRADDLE,200,-797.5000000000002,-817.4999999999991,19.999999999998863,118.429342185,-935.9293421849991,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":261.5,""exit"":183.6},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":280.0,""exit"":326.0}]",base,4.0,1,17.354401330868196,30.502464067056806,-13.14806273618861
2024-06-10,2024-06-20,23400,LONG_STRADDLE,200,-797.5000000000002,-817.4999999999991,19.999999999998863,118.429342185,-935.9293421849991,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":261.5,""exit"":183.6},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":280.0,""exit"":326.0}]",base,6.0,1,17.354401330868196,30.502464067056806,-13.14806273618861
2024-06-11,2024-06-13,23300,LONG_STRADDLE,200,-1587.5000000000005,-1607.4999999999998,19.999999999999545,106.055203585,-1713.5552035849998,"[{""type"":""CE"",""strike"":23300,""action"":""BUY"",""entry"":136.0,""exit"":114.6},{""type"":""PE"",""strike"":23300,""action"":""BUY"",""entry"":163.3,""exit"":121.2}]",base,2.0,0,20.569806652539025,30.221518295665934,-9.651711643126909
2024-06-11,2024-06-13,23300,LONG_STRADDLE,200,-1587.5000000000005,-1607.4999999999998,19.999999999999545,106.055203585,-1713.5552035849998,"[{""type"":""CE"",""strike"":23300,""action"":""BUY"",""entry"":136.0,""exit"":114.6},{""type"":""PE"",""strike"":23300,""action"":""BUY"",""entry"":163.3,""exit"":121.2}]",base,4.0,0,20.569806652539025,30.221518295665934,-9.651711643126909
2024-06-11,2024-06-13,23300,LONG_STRADDLE,200,-1587.5000000000005,-1607.4999999999998,19.999999999999545,106.055203585,-1713.5552035849998,"[{""type"":""CE"",""strike"":23300,""action"":""BUY"",""entry"":136.0,""exit"":114.6},{""type"":""PE"",""strike"":23300,""action"":""BUY"",""entry"":163.3,""exit"":121.2}]",base,6.0,0,20.569806652539025,30.221518295665934,-9.651711643126909
2024-06-11,2024-06-20,23300,LONG_STRADDLE,200,-1611.2499999999995,-1631.2499999999986,19.999999999998977,113.8877898775,-1745.1377898774986,"[{""type"":""CE"",""strike"":23300,""action"":""BUY"",""entry"":227.6,""exit"":208.0},{""type"":""PE"",""strike"":23300,""action"":""BUY"",""entry"":240.95,""exit"":196.1}]",base,2.0,1,15.948728807988061,30.221518295665934,-14.272789487677873
2024-06-11,2024-06-20,23300,LONG_STRADDLE,200,-1611.2499999999995,-1631.2499999999986,19.999999999998977,113.8877898775,-1745.1377898774986,"[{""type"":""CE"",""strike"":23300,""action"":""BUY"",""entry"":227.6,""exit"":208.0},{""type"":""PE"",""strike"":23300,""action"":""BUY"",""entry"":240.95,""exit"":196.1}]",base,4.0,1,15.948728807988061,30.221518295665934,-14.272789487677873
2024-06-11,2024-06-20,23300,LONG_STRADDLE,200,-1611.2499999999995,-1631.2499999999986,19.999999999998977,113.8877898775,-1745.1377898774986,"[{""type"":""CE"",""strike"":23300,""action"":""BUY"",""entry"":227.6,""exit"":208.0},{""type"":""PE"",""strike"":23300,""action"":""BUY"",""entry"":240.95,""exit"":196.1}]",base,6.0,1,15.948728807988061,30.221518295665934,-14.272789487677873
2024-06-12,2024-06-13,23350,LONG_STRADDLE,200,-697.4999999999998,-717.5,20.000000000000227,102.59675379500001,-820.096753795,"[{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":94.0,""exit"":72.4},{""type"":""PE"",""strike"":23350,""action"":""BUY"",""entry"":103.8,""exit"":97.5}]",base,2.0,0,18.009823495865263,30.172677658060138,-12.162854162194876
2024-06-12,2024-06-13,23350,LONG_STRADDLE,200,-697.4999999999998,-717.5,20.000000000000227,102.59675379500001,-820.096753795,"[{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":94.0,""exit"":72.4},{""type"":""PE"",""strike"":23350,""action"":""BUY"",""entry"":103.8,""exit"":97.5}]",base,4.0,0,18.009823495865263,30.172677658060138,-12.162854162194876
2024-06-12,2024-06-13,23350,LONG_STRADDLE,200,-697.4999999999998,-717.5,20.000000000000227,102.59675379500001,-820.096753795,"[{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":94.0,""exit"":72.4},{""type"":""PE"",""strike"":23350,""action"":""BUY"",""entry"":103.8,""exit"":97.5}]",base,6.0,0,18.009823495865263,30.172677658060138,-12.162854162194876
2024-06-12,2024-06-20,23350,LONG_STRADDLE,200,-226.25000000000028,-246.24999999999918,19.999999999998863,111.2643168475,-357.5143168474992,"[{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":184.3,""exit"":175.75},{""type"":""PE"",""strike"":23350,""action"":""BUY"",""entry"":185.65,""exit"":185.15}]",base,2.0,1,13.114028089215706,30.172677658060138,-17.05864956884443
2024-06-12,2024-06-20,23350,LONG_STRADDLE,200,-226.25000000000028,-246.24999999999918,19.999999999998863,111.2643168475,-357.5143168474992,"[{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":184.3,""exit"":175.75},{""type"":""PE"",""strike"":23350,""action"":""BUY"",""entry"":185.65,""exit"":185.15}]",base,4.0,1,13.114028089215706,30.172677658060138,-17.05864956884443
2024-06-12,2024-06-20,23350,LONG_STRADDLE,200,-226.25000000000028,-246.24999999999918,19.999999999998863,111.2643168475,-357.5143168474992,"[{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":184.3,""exit"":175.75},{""type"":""PE"",""strike"":23350,""action"":""BUY"",""entry"":185.65,""exit"":185.15}]",base,6.0,1,13.114028089215706,30.172677658060138,-17.05864956884443
2024-06-13,2024-06-13,23400,LONG_STRADDLE,200,-2755.0,-2775.0000000000005,20.000000000000227,95.99842394499998,-2870.9984239450005,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":66.9,""exit"":2.4},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":51.55,""exit"":5.85}]",base,2.0,0,23.90827798791701,30.169644018336673,-6.261366030419662
2024-06-13,2024-06-13,23400,LONG_STRADDLE,200,-2755.0,-2775.0000000000005,20.000000000000227,95.99842394499998,-2870.9984239450005,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":66.9,""exit"":2.4},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":51.55,""exit"":5.85}]",base,4.0,0,23.90827798791701,30.169644018336673,-6.261366030419662
2024-06-13,2024-06-13,23400,LONG_STRADDLE,200,-2755.0,-2775.0000000000005,20.000000000000227,95.99842394499998,-2870.9984239450005,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":66.9,""exit"":2.4},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":51.55,""exit"":5.85}]",base,6.0,0,23.90827798791701,30.169644018336673,-6.261366030419662
2024-06-13,2024-06-20,23400,LONG_STRADDLE,200,-1011.2500000000005,-1031.2499999999993,19.999999999998863,107.8881685325,-1139.1381685324993,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":172.3,""exit"":132.95},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":148.9,""exit"":147.8}]",base,2.0,1,12.07255834005776,30.169644018336673,-18.097085678278912
2024-06-13,2024-06-20,23400,LONG_STRADDLE,200,-1011.2500000000005,-1031.2499999999993,19.999999999998863,107.8881685325,-1139.1381685324993,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":172.3,""exit"":132.95},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":148.9,""exit"":147.8}]",base,4.0,1,12.07255834005776,30.169644018336673,-18.097085678278912
2024-06-13,2024-06-20,23400,LONG_STRADDLE,200,-1011.2500000000005,-1031.2499999999993,19.999999999998863,107.8881685325,-1139.1381685324993,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":172.3,""exit"":132.95},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":148.9,""exit"":147.8}]",base,6.0,1,12.07255834005776,30.169644018336673,-18.097085678278912
