feature,threshold,horizon,friction,week,net_pnl
GLOBAL_LEAD,0.5,H15_10,stress,2025-10-06/2025-10-12,-26410.051047977504
GLOBAL_LEAD,0.5,H15_10,stress,2025-10-13/2025-10-19,10816.189198974998
GLOBAL_LEAD,0.5,H15_10,stress,2025-10-20/2025-10-26,-6884.729039677504
GLOBAL_LEAD,0.5,H15_10,stress,2025-10-27/2025-11-02,-16455.32065795751
GLOBAL_LEAD,0.5,H15_10,stress,2025-11-03/2025-11-09,8129.5978433199925
GLOBAL_LEAD,0.5,H15_10,stress,2025-11-10/2025-11-16,-3324.7110013825004
GLOBAL_LEAD,0.5,H15_10,stress,2025-11-17/2025-11-23,-7103.611709502505
GLOBAL_LEAD,0.5,H15_10,stress,2025-11-24/2025-11-30,-13095.412722760002
GLOBAL_LEAD,0.5,H15_10,stress,2025-12-01/2025-12-07,4604.781315109998
GLOBAL_LEAD,0.5,H15_10,stress,2025-12-08/2025-12-14,4835.462347569996
GLOBAL_LEAD,0.5,H15_10,stress,2025-12-15/2025-12-21,-20939.616224420006
GLOBAL_LEAD,0.5,H15_10,stress,2025-12-22/2025-12-28,-7961.2336229575
GLOBAL_LEAD,0.5,H15_10,stress,2025-12-29/2026-01-04,5364.827344275996
GLOBAL_LEAD,0.5,H15_10,stress,2026-01-05/2026-01-11,1653.6519018459994
GLOBAL_LEAD,0.5,H15_10,stress,2026-01-12/2026-01-18,2436.331473762003
GLOBAL_LEAD,0.5,H15_10,stress,2026-01-19/2026-01-25,20941.456022983497
GLOBAL_LEAD,0.5,H15_10,stress,2026-01-26/2026-02-01,-7940.4562340915045
GLOBAL_LEAD,0.5,H15_10,stress,2026-02-02/2026-02-08,-7707.638906428013
GLOBAL_LEAD,0.5,H15_10,stress,2026-02-09/2026-02-15,-6364.310280734002
GLOBAL_LEAD,0.5,H15_10,stress,2026-02-16/2026-02-22,21212.883865209995
GLOBAL_LEAD,0.5,H15_10,stress,2026-02-23/2026-03-01,-9398.439860620003
GLOBAL_LEAD,0.5,H15_10,stress,2026-03-02/2026-03-08,-1324.101899028808
GLOBAL_LEAD,0.5,H15_10,stress,2026-03-09/2026-03-15,-9638.358078056275
GLOBAL_LEAD,0.5,H15_10,stress,2026-03-16/2026-03-22,16014.632738943556
GLOBAL_LEAD,0.5,H15_10,stress,2026-03-23/2026-03-29,-17625.12371439449
GLOBAL_LEAD,0.5,H15_10,stress,2026-03-30/2026-04-05,-6049.963443803682
GLOBAL_LEAD,0.5,H15_10,stress,2026-04-06/2026-04-12,-4044.0871406898495
GLOBAL_LEAD,0.5,H15_10,stress,2026-04-13/2026-04-19,649.2354210659271
GLOBAL_LEAD,0.5,H15_10,stress,2026-04-20/2026-04-26,-8137.966385986702
GLOBAL_LEAD,0.5,H15_10,stress,2026-04-27/2026-05-03,1245.8912002732575
GLOBAL_LEAD,0.5,H15_10,stress,2026-05-04/2026-05-10,-2946.2065416400774
GLOBAL_LEAD,0.5,H15_10,stress,2026-05-11/2026-05-17,3840.8173279625576
GLOBAL_LEAD,0.5,H15_10,stress,2026-05-18/2026-05-24,-10490.645249097419
GLOBAL_LEAD,0.5,H15_10,stress,2026-05-25/2026-05-31,-245.34873061580197
GLOBAL_LEAD,0.5,H15_10,stress,2026-06-15/2026-06-21,482.2452182062673
GLOBAL_LEAD,0.5,H15_10,stress,2026-06-22/2026-06-28,-3332.8950133392927
GLOBAL_LEAD,0.5,H15_10,stress,2026-06-29/2026-07-05,-2641.2211330522878
GLOBAL_LEAD,1.0,H10_30,stress,2021-09-27/2021-10-03,-978.8490704000013
GLOBAL_LEAD,1.0,H10_30,stress,2021-10-11/2021-10-17,-1262.3512665650005
GLOBAL_LEAD,1.0,H10_30,stress,2021-10-18/2021-10-24,-1309.1199304150007
GLOBAL_LEAD,1.0,H10_30,stress,2021-11-08/2021-11-14,-1376.8914279050016
GLOBAL_LEAD,1.0,H10_30,stress,2021-11-15/2021-11-21,-3226.8048671100005
GLOBAL_LEAD,1.0,H10_30,stress,2021-11-22/2021-11-28,189.4339815099993
GLOBAL_LEAD,1.0,H10_30,stress,2021-11-29/2021-12-05,-3947.616048100003
GLOBAL_LEAD,1.0,H10_30,stress,2021-12-06/2021-12-12,-3896.758112435001
GLOBAL_LEAD,1.0,H10_30,stress,2021-12-13/2021-12-19,584.1562892549994
GLOBAL_LEAD,1.0,H10_30,stress,2021-12-20/2021-12-26,1943.7710123099953
GLOBAL_LEAD,1.0,H10_30,stress,2021-12-27/2022-01-02,-521.8426656550007
GLOBAL_LEAD,1.0,H10_30,stress,2022-01-03/2022-01-09,1032.6830721199992
GLOBAL_LEAD,1.0,H10_30,stress,2022-01-10/2022-01-16,1197.139034774999
GLOBAL_LEAD,1.0,H10_30,stress,2022-01-17/2022-01-23,-1202.0012522499997
GLOBAL_LEAD,1.0,H10_30,stress,2022-01-24/2022-01-30,896.1910090299989
GLOBAL_LEAD,1.0,H10_30,stress,2022-02-07/2022-02-13,402.1146727649991
GLOBAL_LEAD,1.0,H10_30,stress,2022-02-14/2022-02-20,4300.351325809998
GLOBAL_LEAD,1.0,H10_30,stress,2022-02-21/2022-02-27,499.95549152999774
GLOBAL_LEAD,1.0,H10_30,stress,2022-02-28/2022-03-06,-3673.227280840004
GLOBAL_LEAD,1.0,H10_30,stress,2022-03-07/2022-03-13,-799.6403505900006
GLOBAL_LEAD,1.0,H10_30,stress,2022-03-14/2022-03-20,4.448685369998998
GLOBAL_LEAD,1.0,H10_30,stress,2022-03-21/2022-03-27,223.7355164699984
GLOBAL_LEAD,1.0,H10_30,stress,2022-03-28/2022-04-03,-335.78174375500237
GLOBAL_LEAD,1.0,H10_30,stress,2022-04-04/2022-04-10,-135.5000235949999
GLOBAL_LEAD,1.0,H10_30,stress,2022-04-11/2022-04-17,3041.2758847399996
GLOBAL_LEAD,1.0,H10_30,stress,2022-04-18/2022-04-24,-905.3658701100004
GLOBAL_LEAD,1.0,H10_30,stress,2022-04-25/2022-05-01,-615.0722986300019
GLOBAL_LEAD,1.0,H10_30,stress,2022-05-02/2022-05-08,-570.3162632850019
GLOBAL_LEAD,1.0,H10_30,stress,2022-05-09/2022-05-15,2106.060890024993
GLOBAL_LEAD,1.0,H10_30,stress,2022-05-16/2022-05-22,-1422.8752810350034
GLOBAL_LEAD,1.0,H10_30,stress,2022-05-23/2022-05-29,-1274.9991771050027
GLOBAL_LEAD,1.0,H10_30,stress,2022-05-30/2022-06-05,-1116.1235618850008
GLOBAL_LEAD,1.0,H10_30,stress,2022-06-06/2022-06-12,-933.6294937350019
GLOBAL_LEAD,1.0,H10_30,stress,2022-06-13/2022-06-19,1491.2291071350007
GLOBAL_LEAD,1.0,H10_30,stress,2022-06-20/2022-06-26,-3465.286852485002
GLOBAL_LEAD,1.0,H10_30,stress,2022-06-27/2022-07-03,841.8546086699978
GLOBAL_LEAD,1.0,H10_30,stress,2022-07-04/2022-07-10,148.70057594999662
GLOBAL_LEAD,1.0,H10_30,stress,2022-07-11/2022-07-17,-893.5352781600003
GLOBAL_LEAD,1.0,H10_30,stress,2022-07-18/2022-07-24,117.34698060999858
GLOBAL_LEAD,1.0,H10_30,stress,2022-08-01/2022-08-07,-98.40637486500242
GLOBAL_LEAD,1.0,H10_30,stress,2022-08-22/2022-08-28,1074.6332445349967
GLOBAL_LEAD,1.0,H10_30,stress,2022-08-29/2022-09-04,-904.5608811500013
GLOBAL_LEAD,1.0,H10_30,stress,2022-09-05/2022-09-11,2848.9763959899983
GLOBAL_LEAD,1.0,H10_30,stress,2022-09-12/2022-09-18,-758.5755201850004
GLOBAL_LEAD,1.0,H10_30,stress,2022-09-19/2022-09-25,181.8825767899972
GLOBAL_LEAD,1.0,H10_30,stress,2022-09-26/2022-10-02,-325.47785291000446
GLOBAL_LEAD,1.0,H10_30,stress,2022-10-03/2022-10-09,-1531.1186249250015
GLOBAL_LEAD,1.0,H10_30,stress,2022-10-10/2022-10-16,-3364.458549780004
GLOBAL_LEAD,1.0,H10_30,stress,2022-10-17/2022-10-23,540.2371181399988
GLOBAL_LEAD,1.0,H10_30,stress,2022-10-24/2022-10-30,-3039.623204775
GLOBAL_LEAD,1.0,H10_30,stress,2022-10-31/2022-11-06,-3175.1814596050017
GLOBAL_LEAD,1.0,H10_30,stress,2022-11-07/2022-11-13,-251.33355403500002
GLOBAL_LEAD,1.0,H10_30,stress,2022-11-14/2022-11-20,324.872830739999
GLOBAL_LEAD,1.0,H10_30,stress,2022-11-21/2022-11-27,677.5942086549998
GLOBAL_LEAD,1.0,H10_30,stress,2022-11-28/2022-12-04,-677.8158694500021
GLOBAL_LEAD,1.0,H10_30,stress,2022-12-05/2022-12-11,385.2278739699984
GLOBAL_LEAD,1.0,H10_30,stress,2022-12-12/2022-12-18,-257.0023945950002
GLOBAL_LEAD,1.0,H10_30,stress,2022-12-19/2022-12-25,-4520.0945369650035
GLOBAL_LEAD,1.0,H10_30,stress,2022-12-26/2023-01-01,1537.0732529899997
GLOBAL_LEAD,1.0,H10_30,stress,2023-01-02/2023-01-08,859.4367442800003
GLOBAL_LEAD,1.0,H10_30,stress,2023-01-09/2023-01-15,5576.956712635001
GLOBAL_LEAD,1.0,H10_30,stress,2023-01-23/2023-01-29,1862.1395813299964
GLOBAL_LEAD,1.0,H10_30,stress,2023-01-30/2023-02-05,-346.18011160000174
GLOBAL_LEAD,1.0,H10_30,stress,2023-02-06/2023-02-12,863.688697454998
GLOBAL_LEAD,1.0,H10_30,stress,2023-02-13/2023-02-19,-982.5773669199998
GLOBAL_LEAD,1.0,H10_30,stress,2023-02-20/2023-02-26,-122.50939824500028
GLOBAL_LEAD,1.0,H10_30,stress,2023-03-06/2023-03-12,-469.9595637250005
GLOBAL_LEAD,1.0,H10_30,stress,2023-03-13/2023-03-19,-88.09471228000177
GLOBAL_LEAD,1.0,H10_30,stress,2023-03-20/2023-03-26,377.1523079149998
GLOBAL_LEAD,1.0,H10_30,stress,2023-04-03/2023-04-09,1883.9542207099996
GLOBAL_LEAD,1.0,H10_30,stress,2023-04-17/2023-04-23,275.4871409799996
GLOBAL_LEAD,1.0,H10_30,stress,2023-04-24/2023-04-30,-1166.3759900650014
GLOBAL_LEAD,1.0,H10_30,stress,2023-05-01/2023-05-07,-911.016784865
GLOBAL_LEAD,1.0,H10_30,stress,2023-05-08/2023-05-14,-66.78419682499992
GLOBAL_LEAD,1.0,H10_30,stress,2023-05-15/2023-05-21,227.38041919499847
GLOBAL_LEAD,1.0,H10_30,stress,2023-05-22/2023-05-28,101.68650827499894
GLOBAL_LEAD,1.0,H10_30,stress,2023-05-29/2023-06-04,-423.4199654550003
GLOBAL_LEAD,1.0,H10_30,stress,2023-06-05/2023-06-11,430.6820018649996
GLOBAL_LEAD,1.0,H10_30,stress,2023-06-12/2023-06-18,581.0843603249996
GLOBAL_LEAD,1.0,H10_30,stress,2023-06-26/2023-07-02,974.07241583
GLOBAL_LEAD,1.0,H10_30,stress,2023-07-03/2023-07-09,-410.7493644600009
GLOBAL_LEAD,1.0,H10_30,stress,2023-07-10/2023-07-16,-1687.6730775550013
GLOBAL_LEAD,1.0,H10_30,stress,2023-07-17/2023-07-23,228.07170279999517
GLOBAL_LEAD,1.0,H10_30,stress,2023-07-24/2023-07-30,1022.4454743350002
GLOBAL_LEAD,1.0,H10_30,stress,2023-07-31/2023-08-06,950.5492217549981
GLOBAL_LEAD,1.0,H10_30,stress,2023-08-07/2023-08-13,840.4506181749998
GLOBAL_LEAD,1.0,H10_30,stress,2023-08-14/2023-08-20,-562.199914320001
GLOBAL_LEAD,1.0,H10_30,stress,2023-08-21/2023-08-27,992.33436414
GLOBAL_LEAD,1.0,H10_30,stress,2023-09-04/2023-09-10,184.16636416999984
GLOBAL_LEAD,1.0,H10_30,stress,2023-09-11/2023-09-17,-483.4159045800001
GLOBAL_LEAD,1.0,H10_30,stress,2023-09-18/2023-09-24,-1420.7829003950005
GLOBAL_LEAD,1.0,H10_30,stress,2023-10-02/2023-10-08,-2640.166728530002
GLOBAL_LEAD,1.0,H10_30,stress,2023-10-09/2023-10-15,901.4264610149994
GLOBAL_LEAD,1.0,H10_30,stress,2023-10-16/2023-10-22,-2626.162821340001
GLOBAL_LEAD,1.0,H10_30,stress,2023-10-23/2023-10-29,-3891.357132195001
GLOBAL_LEAD,1.0,H10_30,stress,2023-10-30/2023-11-05,665.0556472649996
GLOBAL_LEAD,1.0,H10_30,stress,2023-11-06/2023-11-12,-640.5833721700003
GLOBAL_LEAD,1.0,H10_30,stress,2023-11-13/2023-11-19,329.408097934999
GLOBAL_LEAD,1.0,H10_30,stress,2023-11-20/2023-11-26,82.1404862049993
GLOBAL_LEAD,1.0,H10_30,stress,2023-11-27/2023-12-03,-1976.4394704499998
GLOBAL_LEAD,1.0,H10_30,stress,2023-12-04/2023-12-10,-934.9517102700037
GLOBAL_LEAD,1.0,H10_30,stress,2023-12-18/2023-12-24,423.32179712500056
GLOBAL_LEAD,1.0,H10_30,stress,2023-12-25/2023-12-31,133.22504116499945
GLOBAL_LEAD,1.0,H10_30,stress,2024-01-01/2024-01-07,-2696.856748300001
GLOBAL_LEAD,1.0,H10_30,stress,2024-01-08/2024-01-14,-2377.584470435
GLOBAL_LEAD,1.0,H10_30,stress,2024-01-15/2024-01-21,-1496.0727978900002
GLOBAL_LEAD,1.0,H10_30,stress,2024-01-22/2024-01-28,2271.94147953
GLOBAL_LEAD,1.0,H10_30,stress,2024-01-29/2024-02-04,-1139.2554865000013
GLOBAL_LEAD,1.0,H10_30,stress,2024-02-05/2024-02-11,-2648.624339120001
GLOBAL_LEAD,1.0,H10_30,stress,2024-02-12/2024-02-18,-4885.567333495002
GLOBAL_LEAD,1.0,H10_30,stress,2024-02-19/2024-02-25,-1924.0406373450035
GLOBAL_LEAD,1.0,H10_30,stress,2024-02-26/2024-03-03,491.24402113499764
GLOBAL_LEAD,1.0,H10_30,stress,2024-03-04/2024-03-10,-1178.9705108900005
GLOBAL_LEAD,1.0,H10_30,stress,2024-03-11/2024-03-17,-2422.4505198050015
GLOBAL_LEAD,1.0,H10_30,stress,2024-03-18/2024-03-24,-6762.798730840002
GLOBAL_LEAD,1.0,H10_30,stress,2024-03-25/2024-03-31,831.3730537899997
GLOBAL_LEAD,1.0,H10_30,stress,2024-04-01/2024-04-07,-12.578395795000517
GLOBAL_LEAD,1.0,H10_30,stress,2024-04-08/2024-04-14,-1066.180345575001
GLOBAL_LEAD,1.0,H10_30,stress,2024-04-15/2024-04-21,445.26440860999935
GLOBAL_LEAD,1.0,H10_30,stress,2024-04-22/2024-04-28,-1760.9053036650007
GLOBAL_LEAD,1.0,H10_30,stress,2024-04-29/2024-05-05,-1222.1394221925004
GLOBAL_LEAD,1.0,H10_30,stress,2024-05-06/2024-05-12,-858.6229655225003
GLOBAL_LEAD,1.0,H10_30,stress,2024-05-13/2024-05-19,2239.081020189999
GLOBAL_LEAD,1.0,H10_30,stress,2024-05-20/2024-05-26,-544.9387939225006
GLOBAL_LEAD,1.0,H10_30,stress,2024-05-27/2024-06-02,-1441.977747159997
GLOBAL_LEAD,1.0,H10_30,stress,2024-06-03/2024-06-09,528.1855712425022
GLOBAL_LEAD,1.0,H10_30,stress,2024-06-10/2024-06-16,-617.2471310150004
GLOBAL_LEAD,1.0,H10_30,stress,2024-06-17/2024-06-23,-238.11397363000052
GLOBAL_LEAD,1.0,H10_30,stress,2024-07-01/2024-07-07,20.695184494999125
GLOBAL_LEAD,1.0,H10_30,stress,2024-07-08/2024-07-14,-1680.661925545001
GLOBAL_LEAD,1.0,H10_30,stress,2024-07-15/2024-07-21,-100.10880387000097
GLOBAL_LEAD,1.0,H10_30,stress,2024-07-22/2024-07-28,96.28733203750001
GLOBAL_LEAD,1.0,H10_30,stress,2024-07-29/2024-08-04,132.04718602999876
GLOBAL_LEAD,1.0,H10_30,stress,2024-08-05/2024-08-11,-397.5059641550012
GLOBAL_LEAD,1.0,H10_30,stress,2024-08-12/2024-08-18,-1037.8634123325007
GLOBAL_LEAD,1.0,H10_30,stress,2024-08-26/2024-09-01,-470.7045239025003
GLOBAL_LEAD,1.0,H10_30,stress,2024-09-02/2024-09-08,-271.6824479900002
GLOBAL_LEAD,1.0,H10_30,stress,2024-09-09/2024-09-15,548.7886858974997
GLOBAL_LEAD,1.0,H10_30,stress,2024-09-16/2024-09-22,-573.6212373625006
GLOBAL_LEAD,1.0,H10_30,stress,2024-09-23/2024-09-29,-812.6595742625018
GLOBAL_LEAD,1.0,H10_30,stress,2024-10-07/2024-10-13,-1212.3869451175003
GLOBAL_LEAD,1.0,H10_30,stress,2024-10-14/2024-10-20,1226.3878258525
GLOBAL_LEAD,1.0,H10_30,stress,2024-10-21/2024-10-27,-838.53373793
GLOBAL_LEAD,1.0,H10_30,stress,2024-10-28/2024-11-03,-739.4931812500002
GLOBAL_LEAD,1.0,H10_30,stress,2024-11-04/2024-11-10,3818.8888460224994
GLOBAL_LEAD,1.0,H10_30,stress,2024-11-11/2024-11-17,-690.2792678850004
GLOBAL_LEAD,1.0,H10_30,stress,2024-11-18/2024-11-24,2197.21322674
GLOBAL_LEAD,1.0,H10_30,stress,2024-11-25/2024-12-01,89.90377020249863
GLOBAL_LEAD,1.0,H10_30,stress,2024-12-02/2024-12-08,-2994.751910047501
GLOBAL_LEAD,1.0,H10_30,stress,2024-12-09/2024-12-15,2877.7485007300043
GLOBAL_LEAD,1.0,H10_30,stress,2024-12-16/2024-12-22,-4314.569844435001
GLOBAL_LEAD,1.0,H10_30,stress,2024-12-30/2025-01-05,-3814.2287261850015
GLOBAL_LEAD,1.0,H10_30,stress,2025-01-06/2025-01-12,-818.3530155925025
GLOBAL_LEAD,1.0,H10_30,stress,2025-01-13/2025-01-19,197.71913106999887
GLOBAL_LEAD,1.0,H10_30,stress,2025-01-20/2025-01-26,3787.516895809999
GLOBAL_LEAD,1.0,H10_30,stress,2025-01-27/2025-02-02,3872.128286722495
GLOBAL_LEAD,1.0,H10_30,stress,2025-02-03/2025-02-09,-1305.338715205001
GLOBAL_LEAD,1.0,H10_30,stress,2025-02-10/2025-02-16,-673.906952855004
GLOBAL_LEAD,1.0,H10_30,stress,2025-02-17/2025-02-23,-10714.37853883
GLOBAL_LEAD,1.0,H10_30,stress,2025-02-24/2025-03-02,-3600.089916202501
GLOBAL_LEAD,1.0,H10_30,stress,2025-03-03/2025-03-09,-3631.0533715275005
GLOBAL_LEAD,1.0,H10_30,stress,2025-03-10/2025-03-16,-2636.720181457501
GLOBAL_LEAD,1.0,H10_30,stress,2025-03-17/2025-03-23,796.7004935399966
GLOBAL_LEAD,1.0,H10_30,stress,2025-03-24/2025-03-30,-1850.57154908
GLOBAL_LEAD,1.0,H10_30,stress,2025-03-31/2025-04-06,-3203.8375862049998
GLOBAL_LEAD,1.0,H10_30,stress,2025-04-07/2025-04-13,-9314.641188287489
GLOBAL_LEAD,1.0,H10_30,stress,2025-04-14/2025-04-20,-59.77052067500021
GLOBAL_LEAD,1.0,H10_30,stress,2025-04-21/2025-04-27,4156.182374137497
GLOBAL_LEAD,1.0,H10_30,stress,2025-04-28/2025-05-04,-2076.0221391049995
GLOBAL_LEAD,1.0,H10_30,stress,2025-05-12/2025-05-18,-957.4505263900006
GLOBAL_LEAD,1.0,H10_30,stress,2025-05-19/2025-05-25,1063.2198479574981
GLOBAL_LEAD,1.0,H10_30,stress,2025-05-26/2025-06-01,668.3317476924973
GLOBAL_LEAD,1.0,H10_30,stress,2025-06-02/2025-06-08,950.282625845
GLOBAL_LEAD,1.0,H10_30,stress,2025-07-07/2025-07-13,2810.5319927399973
GLOBAL_LEAD,1.0,H10_30,stress,2025-07-14/2025-07-20,1479.574390369999
GLOBAL_LEAD,1.0,H10_30,stress,2025-07-21/2025-07-27,2260.6798426824985
GLOBAL_LEAD,1.0,H10_30,stress,2025-07-28/2025-08-03,-548.545702142506
GLOBAL_LEAD,1.0,H10_30,stress,2025-08-04/2025-08-10,670.0756115724982
GLOBAL_LEAD,1.0,H10_30,stress,2025-08-11/2025-08-17,-497.74912178250065
GLOBAL_LEAD,1.0,H10_30,stress,2025-08-18/2025-08-24,-718.0397911125028
GLOBAL_LEAD,1.0,H10_30,stress,2025-08-25/2025-08-31,-512.3309189150004
GLOBAL_LEAD,1.0,H10_30,stress,2025-09-01/2025-09-07,5416.798420592498
GLOBAL_LEAD,1.0,H10_30,stress,2025-09-08/2025-09-14,-2721.6383282725005
GLOBAL_LEAD,1.0,H10_30,stress,2025-09-15/2025-09-21,2592.967172182499
GLOBAL_LEAD,1.0,H10_30,stress,2025-09-22/2025-09-28,807.6568980849956
GLOBAL_LEAD,1.0,H10_30,stress,2025-09-29/2025-10-05,-7034.023300010002
GLOBAL_LEAD,1.0,H10_30,stress,2025-10-06/2025-10-12,2584.5274712599994
GLOBAL_LEAD,1.0,H10_30,stress,2025-10-20/2025-10-26,-78.8571131250028
GLOBAL_LEAD,1.0,H10_30,stress,2025-10-27/2025-11-02,-432.3539902825041
GLOBAL_LEAD,1.0,H10_30,stress,2025-11-03/2025-11-09,-1412.0513903475012
GLOBAL_LEAD,1.0,H10_30,stress,2025-11-10/2025-11-16,301.96445562749926
GLOBAL_LEAD,1.0,H10_30,stress,2025-11-17/2025-11-23,949.1992218900002
GLOBAL_LEAD,1.0,H10_30,stress,2025-11-24/2025-11-30,3761.7856233574994
GLOBAL_LEAD,1.0,H10_30,stress,2025-12-01/2025-12-07,355.00567965749906
GLOBAL_LEAD,1.0,H10_30,stress,2025-12-15/2025-12-21,-5507.789795245001
GLOBAL_LEAD,1.0,H10_30,stress,2025-12-22/2025-12-28,-1491.7745683200008
GLOBAL_LEAD,1.0,H10_30,stress,2025-12-29/2026-01-04,1192.7254674644978
GLOBAL_LEAD,1.0,H10_30,stress,2026-01-05/2026-01-11,-177.93911237150087
GLOBAL_LEAD,1.0,H10_30,stress,2026-01-12/2026-01-18,-1603.3864631860017
GLOBAL_LEAD,1.0,H10_30,stress,2026-01-19/2026-01-25,1537.0773752150003
GLOBAL_LEAD,1.0,H10_30,stress,2026-01-26/2026-02-01,-2499.5732900675002
GLOBAL_LEAD,1.0,H10_30,stress,2026-02-02/2026-02-08,-417.5984840445029
GLOBAL_LEAD,1.0,H10_30,stress,2026-02-09/2026-02-15,-646.6337577835009
GLOBAL_LEAD,1.0,H10_30,stress,2026-02-16/2026-02-22,2734.762198393998
GLOBAL_LEAD,1.0,H10_30,stress,2026-02-23/2026-03-01,-766.527629583501
GLOBAL_LEAD,1.0,H10_30,stress,2026-03-02/2026-03-08,2387.6508627481867
GLOBAL_LEAD,1.0,H10_30,stress,2026-03-09/2026-03-15,-1333.7988463158913
GLOBAL_LEAD,1.0,H10_30,stress,2026-03-16/2026-03-22,-3606.5078458695248
GLOBAL_LEAD,1.0,H10_30,stress,2026-03-23/2026-03-29,1099.1947437279377
GLOBAL_LEAD,1.0,H10_30,stress,2026-03-30/2026-04-05,-477.0412902553564
GLOBAL_LEAD,1.0,H10_30,stress,2026-04-06/2026-04-12,-1017.9419165609468
GLOBAL_LEAD,1.0,H10_30,stress,2026-04-13/2026-04-19,1385.7803387574654
GLOBAL_LEAD,1.0,H10_30,stress,2026-04-20/2026-04-26,-2306.2243118774804
GLOBAL_LEAD,1.0,H10_30,stress,2026-05-04/2026-05-10,-1428.1555592610089
GLOBAL_LEAD,1.0,H10_30,stress,2026-05-11/2026-05-17,-2563.4269748714087
GLOBAL_LEAD,1.0,H10_30,stress,2026-05-18/2026-05-24,-864.4386172487714
GLOBAL_LEAD,1.0,H10_30,stress,2026-06-15/2026-06-21,-1205.7908577583332
GLOBAL_LEAD,1.0,H10_30,stress,2026-06-29/2026-07-05,-890.8330397936902
GLOBAL_LEAD,1.0,H15_10,stress,2021-09-27/2021-10-03,-1714.6465473100006
GLOBAL_LEAD,1.0,H15_10,stress,2021-10-11/2021-10-17,-1389.5314833800005
GLOBAL_LEAD,1.0,H15_10,stress,2021-10-18/2021-10-24,1366.0248020350002
GLOBAL_LEAD,1.0,H15_10,stress,2021-11-08/2021-11-14,-0.8751814900015233
GLOBAL_LEAD,1.0,H15_10,stress,2021-11-15/2021-11-21,-5015.337832555
GLOBAL_LEAD,1.0,H15_10,stress,2021-11-22/2021-11-28,2189.320482539999
GLOBAL_LEAD,1.0,H15_10,stress,2021-11-29/2021-12-05,-2428.8545315850038
GLOBAL_LEAD,1.0,H15_10,stress,2021-12-06/2021-12-12,-1256.3600386900002
GLOBAL_LEAD,1.0,H15_10,stress,2021-12-13/2021-12-19,4747.632906524999
GLOBAL_LEAD,1.0,H15_10,stress,2021-12-20/2021-12-26,-3799.8084192500046
GLOBAL_LEAD,1.0,H15_10,stress,2021-12-27/2022-01-02,-4779.977745215
GLOBAL_LEAD,1.0,H15_10,stress,2022-01-03/2022-01-09,-4838.5944557950015
GLOBAL_LEAD,1.0,H15_10,stress,2022-01-10/2022-01-16,2411.801398829998
GLOBAL_LEAD,1.0,H15_10,stress,2022-01-17/2022-01-23,-2108.017712835
GLOBAL_LEAD,1.0,H15_10,stress,2022-01-24/2022-01-30,6278.749930980003
GLOBAL_LEAD,1.0,H15_10,stress,2022-02-07/2022-02-13,4140.484691395
GLOBAL_LEAD,1.0,H15_10,stress,2022-02-14/2022-02-20,-6572.737230555001
GLOBAL_LEAD,1.0,H15_10,stress,2022-02-21/2022-02-27,-588.475445265005
GLOBAL_LEAD,1.0,H15_10,stress,2022-02-28/2022-03-06,-2630.874028665002
GLOBAL_LEAD,1.0,H15_10,stress,2022-03-07/2022-03-13,-175.4168730550008
GLOBAL_LEAD,1.0,H15_10,stress,2022-03-14/2022-03-20,1715.360888324999
GLOBAL_LEAD,1.0,H15_10,stress,2022-03-21/2022-03-27,-659.8599127050027
GLOBAL_LEAD,1.0,H15_10,stress,2022-03-28/2022-04-03,337.25490140499915
GLOBAL_LEAD,1.0,H15_10,stress,2022-04-04/2022-04-10,1065.4709630600003
GLOBAL_LEAD,1.0,H15_10,stress,2022-04-11/2022-04-17,6624.770208115
GLOBAL_LEAD,1.0,H15_10,stress,2022-04-18/2022-04-24,-1577.2777791299998
GLOBAL_LEAD,1.0,H15_10,stress,2022-04-25/2022-05-01,263.52953833999925
GLOBAL_LEAD,1.0,H15_10,stress,2022-05-02/2022-05-08,-564.6168901150023
GLOBAL_LEAD,1.0,H15_10,stress,2022-05-09/2022-05-15,290.57142566999596
GLOBAL_LEAD,1.0,H15_10,stress,2022-05-16/2022-05-22,-2411.604362260002
GLOBAL_LEAD,1.0,H15_10,stress,2022-05-23/2022-05-29,-994.7027437950032
GLOBAL_LEAD,1.0,H15_10,stress,2022-05-30/2022-06-05,-961.7564572850001
GLOBAL_LEAD,1.0,H15_10,stress,2022-06-06/2022-06-12,-2691.8430418150015
GLOBAL_LEAD,1.0,H15_10,stress,2022-06-13/2022-06-19,745.4637013699977
GLOBAL_LEAD,1.0,H15_10,stress,2022-06-20/2022-06-26,-5723.002278715
GLOBAL_LEAD,1.0,H15_10,stress,2022-06-27/2022-07-03,-2291.2703701150012
GLOBAL_LEAD,1.0,H15_10,stress,2022-07-04/2022-07-10,-3138.5073346900026
GLOBAL_LEAD,1.0,H15_10,stress,2022-07-11/2022-07-17,-2655.07655796
GLOBAL_LEAD,1.0,H15_10,stress,2022-07-18/2022-07-24,1680.7241538649992
GLOBAL_LEAD,1.0,H15_10,stress,2022-08-01/2022-08-07,-78.30054799000118
GLOBAL_LEAD,1.0,H15_10,stress,2022-08-22/2022-08-28,4041.391493199996
GLOBAL_LEAD,1.0,H15_10,stress,2022-08-29/2022-09-04,-919.0702484700009
GLOBAL_LEAD,1.0,H15_10,stress,2022-09-05/2022-09-11,-2028.116350995002
