day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2023-06-26,2023-06-28,ASIA_LEAD,0.5,H10_30,PUT,base,455.0000000000002,415.00000000000006,40.00000000000017,102.73004983,312.2699501700001
2023-06-30,2023-07-06,ASIA_LEAD,0.5,H10_30,PUT,base,-42.499999999999716,-82.49999999999993,40.00000000000021,105.228563795,-187.72856379499993
2023-07-04,2023-07-06,ASIA_LEAD,0.5,H10_30,CALL,base,-1045.0,-1085.0000000000002,40.0000000000002,99.05592705,-1184.0559270500003
2023-07-05,2023-07-06,ASIA_LEAD,0.5,H10_30,PUT,base,877.4999999999998,837.4999999999995,40.000000000000284,102.505052855,734.9949471449995
2023-07-06,2023-07-06,ASIA_LEAD,0.5,H10_30,PUT,base,-895.0000000000001,-935.0000000000002,40.00000000000013,97.27425672,-1032.2742567200003
2023-07-07,2023-07-13,ASIA_LEAD,0.5,H10_30,PUT,base,244.9999999999999,204.99999999999937,40.00000000000051,108.98621239,96.01378760999937
2023-07-10,2023-07-13,ASIA_LEAD,0.5,H10_30,PUT,base,-472.5000000000002,-512.5000000000006,40.000000000000284,103.207422495,-615.7074224950006
2023-07-12,2023-07-13,ASIA_LEAD,0.5,H10_30,CALL,base,-555.0,-595.0000000000002,40.00000000000024,100.20916804000001,-695.2091680400002
2023-07-14,2023-07-20,ASIA_LEAD,0.5,H10_30,CALL,base,-314.9999999999993,-354.9999999999996,40.000000000000284,104.04370404,-459.0437040399996
2023-07-17,2023-07-20,ASIA_LEAD,0.5,H10_30,CALL,base,682.5000000000002,642.5,40.00000000000017,107.485733495,535.014266505
2023-07-19,2023-07-20,ASIA_LEAD,0.5,H10_30,PUT,base,15.000000000000036,-25.000000000000178,40.00000000000021,100.68546785000001,-125.68546785000018
2023-07-21,2023-07-27,ASIA_LEAD,0.5,H10_30,PUT,base,442.4999999999998,402.49999999999915,40.000000000000625,108.879826245,293.62017375499914
2023-07-26,2023-07-27,ASIA_LEAD,0.5,H10_30,CALL,base,1319.9999999999998,1279.9999999999995,40.00000000000017,104.10699485,1175.8930051499995
2023-07-27,2023-07-27,ASIA_LEAD,0.5,H10_30,PUT,base,1202.5,1162.4999999999998,40.00000000000024,100.073925665,1062.4260743349998
2023-07-28,2023-08-03,ASIA_LEAD,0.5,H10_30,CALL,base,-272.49999999999983,-312.49999999999966,39.99999999999983,110.266632155,-422.7666321549997
2023-08-01,2023-08-03,ASIA_LEAD,0.5,H10_30,CALL,base,-615.0,-655.0000000000002,40.00000000000017,102.47601702,-757.4760170200002
2023-08-02,2023-08-03,ASIA_LEAD,0.5,H10_30,CALL,base,-557.5,-597.5000000000002,40.00000000000025,98.467403125,-695.9674031250003
2023-08-03,2023-08-03,ASIA_LEAD,0.5,H10_30,PUT,base,1037.4999999999998,997.4999999999995,40.00000000000025,99.794050855,897.7059491449995
2023-08-04,2023-08-10,ASIA_LEAD,0.5,H10_30,PUT,base,67.50000000000043,27.499999999999858,40.00000000000057,108.22853657499999,-80.72853657500013
2023-08-17,2023-08-17,ASIA_LEAD,0.5,H10_30,PUT,base,-157.50000000000023,-197.5000000000005,40.000000000000284,98.275646515,-295.7756465150005
2023-08-21,2023-08-24,ASIA_LEAD,0.5,H10_30,PUT,base,130.00000000000026,90.00000000000003,40.00000000000022,104.03644088,-14.036440879999972
2023-08-23,2023-08-24,ASIA_LEAD,0.5,H10_30,CALL,base,-384.9999999999998,-425.00000000000006,40.0000000000003,97.97243071,-522.97243071
2023-08-25,2023-08-31,ASIA_LEAD,0.5,H10_30,CALL,base,-765.0,-805.0000000000002,40.00000000000014,101.45514234,-906.4551423400002
2023-08-28,2023-08-31,ASIA_LEAD,0.5,H10_30,PUT,base,-655.0,-695.0000000000001,40.00000000000017,102.06156507,-797.0615650700001
2023-08-29,2023-08-31,ASIA_LEAD,0.5,H10_30,CALL,base,-170.00000000000009,-210.00000000000034,40.000000000000256,103.07759863,-313.07759863000035
2023-08-30,2023-08-31,ASIA_LEAD,0.5,H10_30,CALL,base,-120.00000000000007,-160.00000000000037,40.0000000000003,97.83603851999999,-257.83603852000033
2023-09-05,2023-09-07,ASIA_LEAD,0.5,H10_30,CALL,base,272.4999999999998,232.4999999999995,40.0000000000003,100.43621791499999,132.0637820849995
2023-09-08,2023-09-14,ASIA_LEAD,0.5,H10_30,PUT,base,982.4999999999995,942.4999999999992,40.00000000000034,107.357020965,835.1429790349991
2023-09-11,2023-09-14,ASIA_LEAD,0.5,H10_30,PUT,base,-602.4999999999999,-642.5,40.00000000000017,103.04212375499999,-745.542123755
2023-09-15,2023-09-21,ASIA_LEAD,0.5,H10_30,CALL,base,-35.00000000000051,-75.00000000000088,40.00000000000037,107.95341208,-182.95341208000087
2023-09-18,2023-09-21,ASIA_LEAD,0.5,H10_30,CALL,base,487.4999999999999,447.49999999999955,40.000000000000284,104.951131745,342.54886825499955
2023-09-22,2023-09-28,ASIA_LEAD,0.5,H10_30,PUT,base,444.9999999999998,404.9999999999993,40.000000000000455,106.69431001000001,298.30568998999934
2023-09-27,2023-09-28,ASIA_LEAD,0.5,H10_30,PUT,base,1050.0,1009.9999999999998,40.00000000000023,102.21922559000001,907.7807744099998
2023-09-29,2023-10-05,ASIA_LEAD,0.5,H10_30,PUT,base,-434.99999999999983,-475.0,40.00000000000017,103.70664384,-578.70664384
2023-10-03,2023-10-05,ASIA_LEAD,0.5,H10_30,CALL,base,-92.49999999999999,-132.5000000000002,40.00000000000021,102.23910033499999,-234.7391003350002
2023-10-04,2023-10-05,ASIA_LEAD,0.5,H10_30,PUT,base,-802.5000000000001,-842.5000000000005,40.00000000000031,100.003148645,-942.5031486450005
2023-10-05,2023-10-05,ASIA_LEAD,0.5,H10_30,PUT,base,65.00000000000011,25.00000000000019,39.99999999999993,96.66624495,-71.66624494999982
2023-10-06,2023-10-12,ASIA_LEAD,0.5,H10_30,CALL,base,107.49999999999974,67.49999999999955,40.0000000000002,105.942692255,-38.44269225500045
2023-10-11,2023-10-12,ASIA_LEAD,0.5,H10_30,CALL,base,372.50000000000006,332.4999999999998,40.0000000000003,101.451433275,231.04856672499977
2023-10-12,2023-10-12,ASIA_LEAD,0.5,H10_30,CALL,base,-1052.4999999999998,-1092.5,40.00000000000023,96.582052945,-1189.082052945
2023-10-13,2023-10-19,ASIA_LEAD,0.5,H10_30,CALL,base,-574.9999999999994,-614.9999999999998,40.000000000000284,106.31115408999999,-721.3111540899997
2023-10-16,2023-10-19,ASIA_LEAD,0.5,H10_30,PUT,base,-704.9999999999995,-744.9999999999997,40.00000000000017,102.13491614,-847.1349161399996
2023-10-17,2023-10-19,ASIA_LEAD,0.5,H10_30,PUT,base,84.99999999999979,44.999999999999574,40.00000000000021,100.46844367,-55.468443670000426
2023-10-18,2023-10-19,ASIA_LEAD,0.5,H10_30,CALL,base,742.5,702.4999999999998,40.00000000000024,101.37526142499999,601.1247385749998
2023-10-20,2023-10-26,ASIA_LEAD,0.5,H10_30,PUT,base,77.4999999999995,37.499999999998934,40.00000000000057,110.101749915,-72.60174991500107
2023-10-23,2023-10-26,ASIA_LEAD,0.5,H10_30,PUT,base,1347.5,1307.5000000000002,39.99999999999966,108.979471335,1198.5205286650003
2023-10-27,2023-11-02,ASIA_LEAD,0.5,H10_30,PUT,base,-364.9999999999995,-405.0000000000001,40.000000000000625,107.30535673,-512.3053567300001
2023-10-30,2023-11-02,ASIA_LEAD,0.5,H10_30,CALL,base,1365.0000000000002,1325.0000000000005,39.99999999999966,109.12971277,1215.8702872300005
2023-11-01,2023-11-02,ASIA_LEAD,0.5,H10_30,PUT,base,197.5000000000001,157.49999999999991,40.00000000000021,101.371205945,56.128794054999915
2023-11-02,2023-11-02,ASIA_LEAD,0.5,H10_30,CALL,base,-1012.5000000000001,-1052.5,39.999999999999886,95.876416425,-1148.3764164250001
2023-11-03,2023-11-09,ASIA_LEAD,0.5,H10_30,CALL,base,-550.0000000000006,-590.0000000000009,40.00000000000034,107.61533134999999,-697.6153313500009
2023-11-06,2023-11-09,ASIA_LEAD,0.5,H10_30,CALL,base,122.49999999999997,82.49999999999974,40.00000000000022,104.188500325,-21.688500325000263
2023-11-07,2023-11-09,ASIA_LEAD,0.5,H10_30,CALL,base,402.5000000000001,362.49999999999994,40.000000000000156,104.356834015,258.14316598499994
2023-11-08,2023-11-09,ASIA_LEAD,0.5,H10_30,PUT,base,229.99999999999994,189.99999999999966,40.0000000000003,100.87340091,89.12659908999966
2023-11-13,2023-11-16,ASIA_LEAD,0.5,H10_30,PUT,base,634.9999999999999,594.9999999999995,40.00000000000027,102.58496633,492.41503366999956
2023-11-16,2023-11-16,ASIA_LEAD,0.5,H10_30,CALL,base,2527.5,2487.4999999999995,40.00000000000045,100.651483285,2386.8485167149997
2023-11-20,2023-11-23,ASIA_LEAD,0.5,H10_30,PUT,base,-302.4999999999999,-342.50000000000006,40.0000000000002,103.39212123499999,-445.89212123500005
2023-11-30,2023-11-30,ASIA_LEAD,0.5,H10_30,PUT,base,2007.5,1967.5000000000005,39.999999999999545,100.534065715,1866.9659342850005
2023-12-04,2023-12-07,ASIA_LEAD,0.5,H10_30,PUT,base,169.9999999999994,129.99999999999918,40.00000000000021,103.73979932,26.260200679999173
2023-12-06,2023-12-07,ASIA_LEAD,0.5,H10_30,PUT,base,564.9999999999995,524.9999999999993,40.00000000000017,104.96315705999999,420.03684293999936
2023-12-07,2023-12-07,ASIA_LEAD,0.5,H10_30,CALL,base,-942.5000000000001,-982.5000000000002,40.000000000000114,97.867035495,-1080.3670354950002
2023-12-08,2023-12-14,ASIA_LEAD,0.5,H10_30,PUT,base,-672.5000000000005,-712.5000000000007,40.00000000000034,104.30022601499999,-816.8002260150007
2023-12-18,2023-12-21,ASIA_LEAD,0.5,H10_30,CALL,base,-17.500000000000426,-57.500000000000995,40.00000000000057,110.381011815,-167.881011815001
2023-12-21,2023-12-21,ASIA_LEAD,0.5,H10_30,CALL,base,570.0000000000002,529.9999999999999,40.000000000000355,99.51851281999998,430.48148717999993
2023-12-22,2023-12-28,ASIA_LEAD,0.5,H10_30,PUT,base,-1085.0,-1125.000000000001,40.000000000000796,106.06845176000002,-1231.068451760001
2023-12-28,2023-12-28,ASIA_LEAD,0.5,H10_30,CALL,base,-962.5,-1002.5000000000002,40.000000000000256,98.814755515,-1101.3147555150003
2023-12-29,2024-01-04,ASIA_LEAD,0.5,H10_30,CALL,base,-372.5000000000002,-412.4999999999993,39.99999999999909,117.09668375500002,-529.5966837549993
2024-01-04,2024-01-04,ASIA_LEAD,0.5,H10_30,PUT,base,-1017.5,-1057.5000000000002,40.000000000000234,96.208623665,-1153.7086236650002
2024-01-09,2024-01-11,ASIA_LEAD,0.5,H10_30,PUT,base,-310.0,-350.00000000000017,40.000000000000156,102.29395745,-452.29395745000016
2024-01-12,2024-01-18,ASIA_LEAD,0.5,H10_30,CALL,base,994.9999999999991,954.9999999999998,39.99999999999932,116.17274195,838.8272580499997
2024-01-17,2024-01-18,ASIA_LEAD,0.5,H10_30,PUT,base,-162.50000000000017,-202.50000000000034,40.00000000000017,102.423590825,-304.92359082500036
2024-01-18,2024-01-18,ASIA_LEAD,0.5,H10_30,PUT,base,-712.4999999999997,-752.4999999999998,40.00000000000017,101.106467405,-853.6064674049998
2024-01-20,2024-01-25,ASIA_LEAD,0.5,H10_30,CALL,base,164.9999999999995,125.00000000000034,39.99999999999915,112.86539819999999,12.134601800000354
2024-01-24,2024-01-25,ASIA_LEAD,0.5,H10_30,CALL,base,2470.0,2430.0000000000005,39.999999999999545,118.07792047000001,2311.9220795300002
2024-01-29,2024-02-01,ASIA_LEAD,0.5,H10_30,PUT,base,-439.9999999999991,-479.99999999999824,39.99999999999915,115.34198452,-595.3419845199983
2024-01-30,2024-02-01,ASIA_LEAD,0.5,H10_30,CALL,base,-182.49999999999966,-222.49999999999875,39.99999999999909,125.540696745,-348.04069674499874
2024-01-31,2024-02-01,ASIA_LEAD,0.5,H10_30,PUT,base,-985.0000000000007,-1025.0000000000005,39.99999999999977,107.98066743,-1132.9806674300005
2024-02-05,2024-02-08,ASIA_LEAD,0.5,H10_30,CALL,base,-290.00000000000057,-329.9999999999997,39.99999999999915,113.83917439,-443.8391743899997
2024-02-14,2024-02-15,ASIA_LEAD,0.5,H10_30,CALL,base,734.9999999999998,694.9999999999995,40.000000000000256,106.63975787000001,588.3602421299995
2024-02-15,2024-02-15,ASIA_LEAD,0.5,H10_30,PUT,base,-805.0,-845.0000000000002,40.00000000000017,101.37067496,-946.3706749600002
2024-02-19,2024-02-22,ASIA_LEAD,0.5,H10_30,CALL,base,419.99999999999915,380.0,39.99999999999915,114.99686664,265.00313336
2024-02-23,2024-02-29,ASIA_LEAD,0.5,H10_30,CALL,base,67.50000000000114,27.50000000000199,39.99999999999915,117.616829975,-90.11682997499801
2024-02-26,2024-02-29,ASIA_LEAD,0.5,H10_30,CALL,base,-610.0000000000001,-649.9999999999999,39.99999999999977,110.58862617,-760.5886261699999
2024-03-06,2024-03-07,ASIA_LEAD,0.5,H10_30,PUT,base,612.4999999999995,572.4999999999991,40.000000000000455,109.106354015,463.3936459849991
2024-03-11,2024-03-14,ASIA_LEAD,0.5,H10_30,CALL,base,-560.0000000000001,-600.0000000000007,40.000000000000625,108.09383903,-708.0938390300007
2024-03-12,2024-03-14,ASIA_LEAD,0.5,H10_30,PUT,base,-1254.9999999999995,-1295.0000000000002,40.00000000000068,103.84807355999999,-1398.84807356
2024-03-13,2024-03-14,ASIA_LEAD,0.5,H10_30,CALL,base,-775.0000000000002,-815.0000000000005,40.00000000000017,105.16842833999999,-920.1684283400004
2024-03-18,2024-03-21,ASIA_LEAD,0.5,H10_30,PUT,base,-110.00000000000085,-150.0,39.99999999999915,114.23786828,-264.23786828
2024-03-19,2024-03-21,ASIA_LEAD,0.5,H10_30,CALL,base,-1082.5,-1122.5000000000005,40.00000000000034,107.201371905,-1229.7013719050005
2024-03-20,2024-03-21,ASIA_LEAD,0.5,H10_30,PUT,base,1437.5,1397.5000000000005,39.99999999999966,109.18578978500001,1288.3142102150005
2024-03-21,2024-03-21,ASIA_LEAD,0.5,H10_30,CALL,base,967.5,927.4999999999998,40.00000000000025,100.01107503499999,827.4889249649998
2024-03-22,2024-03-28,ASIA_LEAD,0.5,H10_30,CALL,base,1900.0,1860.0000000000014,39.999999999998636,127.50580543000001,1732.4941945700014
2024-03-26,2024-03-28,ASIA_LEAD,0.5,H10_30,PUT,base,-287.49999999999983,-327.50000000000017,40.00000000000034,104.761163545,-432.26116354500016
2024-04-04,2024-04-04,ASIA_LEAD,0.5,H10_30,PUT,base,2112.5,2072.4999999999995,40.0000000000004,106.152899375,1966.3471006249995
2024-04-08,2024-04-10,ASIA_LEAD,0.5,H10_30,PUT,base,-355.0000000000001,-395.00000000000045,40.00000000000034,105.94379175,-500.94379175000046
2024-04-15,2024-04-18,ASIA_LEAD,0.5,H10_30,PUT,base,-630.0000000000001,-670.0000000000006,40.000000000000455,106.89332386000001,-776.8933238600006
2024-04-16,2024-04-18,ASIA_LEAD,0.5,H10_30,PUT,base,-287.5,-327.50000000000034,40.00000000000034,106.276303965,-433.77630396500035
2024-04-18,2024-04-18,ASIA_LEAD,0.5,H10_30,PUT,base,2567.5,2527.4999999999995,40.000000000000455,104.19381714500001,2423.3061828549994
2024-04-19,2024-04-25,ASIA_LEAD,0.5,H10_30,CALL,base,64.99999999999915,25.0,39.99999999999915,120.54132573999999,-95.54132573999999
2024-04-22,2024-04-25,ASIA_LEAD,0.5,H10_30,PUT,base,-67.50000000000043,-107.49999999999957,39.99999999999915,114.144612865,-221.64461286499957
2024-04-23,2024-04-25,ASIA_LEAD,0.5,H10_30,CALL,base,-30.000000000000426,-70.00000000000064,40.00000000000021,105.26483615000001,-175.26483615000063
2024-04-25,2024-04-25,ASIA_LEAD,0.5,H10_30,CALL,base,3687.5,3647.500000000001,39.99999999999898,106.814525635,3540.685474365001
2024-04-26,2024-05-02,ASIA_LEAD,0.5,H10_30,PUT,base,453.74999999999966,433.7499999999998,19.999999999999886,104.7411274325,329.0088725674998
2024-04-29,2024-05-02,ASIA_LEAD,0.5,H10_30,CALL,base,419.99999999999994,400.0000000000004,19.999999999999574,104.82352167,295.1764783300004
2024-04-30,2024-05-02,ASIA_LEAD,0.5,H10_30,CALL,base,441.2499999999999,421.24999999999983,20.000000000000085,100.1594338175,321.09056618249986
2024-05-08,2024-05-09,ASIA_LEAD,0.5,H10_30,CALL,base,-106.25000000000006,-126.2500000000002,20.000000000000142,99.6824273325,-225.9324273325002
2024-05-09,2024-05-09,ASIA_LEAD,0.5,H10_30,PUT,base,1197.5,1177.5000000000002,19.999999999999716,101.140869425,1076.359130575
2024-05-13,2024-05-16,ASIA_LEAD,0.5,H10_30,CALL,base,-512.4999999999997,-532.4999999999995,19.999999999999886,102.71204097999998,-635.2120409799995
2024-05-17,2024-05-23,ASIA_LEAD,0.5,H10_30,CALL,base,124.99999999999997,105.0000000000004,19.999999999999574,105.34041581,-0.3404158099995982
2024-05-22,2024-05-23,ASIA_LEAD,0.5,H10_30,PUT,base,116.25000000000006,96.24999999999986,20.0000000000002,100.0622285275,-3.812228527500139
2024-05-27,2024-05-30,ASIA_LEAD,0.5,H10_30,PUT,base,-68.75000000000037,-88.75000000000028,19.999999999999915,103.2444632075,-191.9944632075003
2024-05-28,2024-05-30,ASIA_LEAD,0.5,H10_30,CALL,base,112.5,92.50000000000043,19.999999999999574,103.10347171000001,-10.603471709999582
2024-05-30,2024-05-30,ASIA_LEAD,0.5,H10_30,PUT,base,513.75,493.7499999999998,20.000000000000142,100.83365094250001,392.91634905749976
2024-05-31,2024-06-06,ASIA_LEAD,0.5,H10_30,PUT,base,227.50000000000057,207.5000000000017,19.999999999998863,128.76790841,78.73209159000172
2024-06-04,2024-06-06,ASIA_LEAD,0.5,H10_30,CALL,base,312.5,292.50000000000114,19.999999999998863,132.09038843000002,160.40961157000112
2024-06-07,2024-06-13,ASIA_LEAD,0.5,H10_30,CALL,base,277.4999999999992,257.50000000000034,19.999999999998863,113.51991479,143.98008521000034
2024-06-18,2024-06-20,ASIA_LEAD,0.5,H10_30,PUT,base,-210.00000000000003,-230.00000000000017,20.000000000000142,98.78042305500001,-328.7804230550002
2024-06-20,2024-06-20,ASIA_LEAD,0.5,H10_30,CALL,base,81.24999999999991,61.24999999999981,20.0000000000001,97.73071386749999,-36.48071386750018
2024-06-24,2024-06-27,ASIA_LEAD,0.5,H10_30,PUT,base,-419.99999999999994,-439.9999999999999,19.999999999999943,102.02489545499999,-542.0248954549999
2024-06-27,2024-06-27,ASIA_LEAD,0.5,H10_30,CALL,base,2073.7499999999995,2053.75,19.999999999999773,103.2471452975,1950.5028547025
2024-06-28,2024-07-04,ASIA_LEAD,0.5,H10_30,PUT,base,-186.24999999999977,-206.24999999999932,19.999999999999545,106.7266764125,-312.97667641249933
2024-07-04,2024-07-04,ASIA_LEAD,0.5,H10_30,CALL,base,-454.9999999999999,-475.0,20.000000000000128,96.61429941999998,-571.61429942
2024-07-05,2024-07-11,ASIA_LEAD,0.5,H10_30,CALL,base,488.74999999999994,468.75000000000034,19.999999999999602,105.03463879750001,363.71536120250033
2024-07-09,2024-07-11,ASIA_LEAD,0.5,H10_30,PUT,base,-94.99999999999984,-114.99999999999994,20.0000000000001,99.347441755,-214.34744175499995
2024-07-10,2024-07-11,ASIA_LEAD,0.5,H10_30,CALL,base,-1045.0,-1065.0000000000002,20.0000000000002,97.24374041,-1162.2437404100003
2024-07-12,2024-07-18,ASIA_LEAD,0.5,H10_30,CALL,base,-392.5000000000001,-412.5000000000003,20.00000000000017,101.1249658,-513.6249658000003
2024-07-15,2024-07-18,ASIA_LEAD,0.5,H10_30,PUT,base,-33.74999999999986,-53.75000000000014,20.000000000000284,100.8818311675,-154.63183116750014
2024-07-16,2024-07-18,ASIA_LEAD,0.5,H10_30,PUT,base,-246.25000000000003,-266.25000000000017,20.000000000000142,98.53394405750001,-364.7839440575002
2024-07-18,2024-07-18,ASIA_LEAD,0.5,H10_30,PUT,base,-896.25,-916.25,20.00000000000003,95.7763434725,-1012.0263434725
2024-07-19,2024-07-25,ASIA_LEAD,0.5,H10_30,PUT,base,226.24999999999955,206.25000000000068,19.999999999998863,111.74637270250001,94.50362729750067
2024-07-22,2024-07-25,ASIA_LEAD,0.5,H10_30,PUT,base,-394.9999999999999,-414.9999999999992,19.999999999999318,109.129364875,-524.1293648749992
2024-07-23,2024-07-25,ASIA_LEAD,0.5,H10_30,PUT,base,415.00000000000045,395.0000000000017,19.99999999999875,114.685776245,280.3142237550017
2024-07-25,2024-07-25,ASIA_LEAD,0.5,H10_30,PUT,base,-758.75,-778.7499999999999,19.999999999999915,96.55180064749999,-875.3018006474999
2024-07-26,2024-08-01,ASIA_LEAD,0.5,H10_30,PUT,base,-698.7500000000001,-718.7500000000001,20.0,102.8994080125,-821.6494080125001
2024-07-30,2024-08-01,ASIA_LEAD,0.5,H10_30,CALL,base,297.5000000000001,277.5000000000002,19.999999999999915,101.91043979,175.58956021000023
2024-07-31,2024-08-01,ASIA_LEAD,0.5,H10_30,PUT,base,-315.0000000000001,-335.00000000000034,20.000000000000227,100.31202969,-435.3120296900004
2024-08-01,2024-08-01,ASIA_LEAD,0.5,H10_30,CALL,base,-843.7500000000001,-863.7500000000001,20.0,96.2247439425,-959.9747439425001
2024-08-02,2024-08-08,ASIA_LEAD,0.5,H10_30,PUT,base,279.9999999999993,259.9999999999998,19.999999999999545,107.96251397,152.03748602999977
2024-08-05,2024-08-08,ASIA_LEAD,0.5,H10_30,PUT,base,-268.7499999999997,-288.74999999999915,19.99999999999943,105.11110378250001,-393.8611037824992
2024-08-06,2024-08-08,ASIA_LEAD,0.5,H10_30,PUT,base,376.2500000000002,356.2500000000008,19.99999999999943,105.9862968525,250.2637031475008
2024-08-07,2024-08-08,ASIA_LEAD,0.5,H10_30,CALL,base,312.4999999999999,292.50000000000017,19.999999999999716,104.35774154,188.14225846000016
2024-08-08,2024-08-08,ASIA_LEAD,0.5,H10_30,CALL,base,-102.50000000000003,-122.50000000000026,20.000000000000227,100.436006705,-222.93600670500024
2024-08-12,2024-08-14,ASIA_LEAD,0.5,H10_30,CALL,base,26.249999999999943,6.250000000000341,19.999999999999602,105.77239398750001,-99.52239398749967
2024-08-14,2024-08-14,ASIA_LEAD,0.5,H10_30,CALL,base,-239.99999999999991,-260.0,20.000000000000064,96.25380741999999,-356.25380742
2024-08-19,2024-08-22,ASIA_LEAD,0.5,H10_30,CALL,base,-351.25000000000006,-371.2500000000002,20.00000000000017,100.8068540575,-472.05685405750023
2024-08-23,2024-08-29,ASIA_LEAD,0.5,H10_30,CALL,base,61.250000000000256,41.25000000000033,19.99999999999993,102.5940958625,-61.34409586249967
2024-09-02,2024-09-05,ASIA_LEAD,0.5,H10_30,CALL,base,-316.25000000000017,-336.25,19.99999999999983,101.5163318875,-437.7663318875
2024-09-05,2024-09-05,ASIA_LEAD,0.5,H10_30,PUT,base,397.5000000000001,377.49999999999994,20.00000000000018,97.764417615,279.73558238499993
2024-09-13,2024-09-19,ASIA_LEAD,0.5,H10_30,CALL,base,237.50000000000034,217.5000000000008,19.999999999999545,104.70247548,112.79752452000079
2024-09-19,2024-09-19,ASIA_LEAD,0.5,H10_30,CALL,base,-782.5,-802.5,19.99999999999997,96.49729095000001,-898.99729095
2024-09-20,2024-09-26,ASIA_LEAD,0.5,H10_30,CALL,base,491.2499999999999,471.2500000000001,19.999999999999773,105.89334641250001,365.3566535875001
2024-09-23,2024-09-26,ASIA_LEAD,0.5,H10_30,CALL,base,-105.00000000000026,-124.99999999999983,19.999999999999574,103.07931843499999,-228.07931843499983
2024-09-25,2024-09-26,ASIA_LEAD,0.5,H10_30,CALL,base,-63.74999999999979,-83.74999999999991,20.000000000000128,98.4202829125,-182.1702829124999
2024-09-27,2024-10-03,ASIA_LEAD,0.5,H10_30,CALL,base,372.5000000000001,352.5000000000006,19.99999999999949,104.737740625,247.7622593750006
2024-09-30,2024-10-03,ASIA_LEAD,0.5,H10_30,CALL,base,-533.7500000000002,-553.7500000000001,19.999999999999886,101.8988497375,-655.6488497375001
2024-10-03,2024-10-03,ASIA_LEAD,0.5,H10_30,CALL,base,-550.0,-570.0000000000001,20.000000000000078,96.86102763,-666.8610276300001
2024-10-07,2024-10-10,ASIA_LEAD,0.5,H10_30,CALL,base,-242.5000000000001,-262.49999999999966,19.999999999999545,105.708279535,-368.20827953499963
2024-10-08,2024-10-10,ASIA_LEAD,0.5,H10_30,CALL,base,206.25,186.25000000000045,19.999999999999545,107.60024640249999,78.64975359750046
2024-10-09,2024-10-10,ASIA_LEAD,0.5,H10_30,PUT,base,-872.5,-892.4999999999997,19.99999999999966,101.25003639,-993.7500363899997
2024-10-11,2024-10-17,ASIA_LEAD,0.5,H10_30,CALL,base,-11.250000000000071,-31.249999999999645,19.999999999999574,105.55668051250001,-136.80668051249967
2024-10-14,2024-10-17,ASIA_LEAD,0.5,H10_30,CALL,base,428.74999999999994,408.75000000000006,19.999999999999886,103.85059280249999,304.89940719750007
2024-11-12,2024-11-14,ASIA_LEAD,0.5,H10_30,PUT,base,-133.74999999999994,-153.7500000000001,20.00000000000017,100.1524475125,-253.90244751250012
2024-11-13,2024-11-14,ASIA_LEAD,0.5,H10_30,PUT,base,395.00000000000017,375.0000000000001,20.000000000000057,102.19940613,272.8005938700001
2024-11-14,2024-11-14,ASIA_LEAD,0.5,H10_30,PUT,base,-531.2500000000001,-551.2500000000002,20.000000000000114,97.95651424249999,-649.2065142425002
2024-11-19,2024-11-21,ASIA_LEAD,0.5,H10_30,CALL,base,2437.5,2377.500000000001,59.99999999999909,120.31587326000002,2257.184126740001
2024-11-26,2024-11-28,ASIA_LEAD,0.5,H10_30,CALL,base,-2024.999999999999,-2084.999999999999,59.99999999999977,113.348193815,-2198.348193814999
2024-12-02,2024-12-05,ASIA_LEAD,0.5,H10_30,PUT,base,-1297.5,-1357.4999999999995,59.999999999999545,118.441654715,-1475.9416547149995
2024-12-04,2024-12-05,ASIA_LEAD,0.5,H10_30,CALL,base,356.25000000000057,296.25000000000074,59.9999999999998,118.7592038675,177.49079613250075
2024-12-11,2024-12-12,ASIA_LEAD,0.5,H10_30,CALL,base,956.25,896.2499999999991,60.00000000000091,114.8115288275,781.4384711724991
2024-12-13,2024-12-19,ASIA_LEAD,0.5,H10_30,CALL,base,-2332.4999999999986,-2392.499999999999,60.000000000000455,126.221827655,-2518.7218276549993
2024-12-18,2024-12-19,ASIA_LEAD,0.5,H10_30,PUT,base,303.7499999999998,243.74999999999892,60.00000000000085,115.3804474625,128.36955253749892
2024-12-20,2024-12-26,ASIA_LEAD,0.5,H10_30,PUT,base,-258.74999999999915,-318.74999999999784,59.99999999999872,133.5542371925,-452.30423719249785
2024-12-24,2024-12-26,ASIA_LEAD,0.5,H10_30,CALL,base,3348.75,3288.7499999999995,60.00000000000023,118.8162653675,3169.9337346324996
2025-01-03,2025-01-09,ASIA_LEAD,0.5,H10_30,PUT,base,1529.9999999999993,1470.0000000000018,59.9999999999975,142.96536032,1327.0346396800019
2025-01-13,2025-01-16,ASIA_LEAD,0.5,H10_30,PUT,base,-1455.0,-1514.999999999999,59.99999999999909,124.81390934,-1639.813909339999
2025-01-14,2025-01-16,ASIA_LEAD,0.5,H10_30,PUT,base,56.25000000000003,-3.7500000000008527,60.00000000000088,115.46955511249999,-119.21955511250084
2025-01-17,2025-01-23,ASIA_LEAD,0.5,H10_30,CALL,base,457.5000000000007,397.5000000000018,59.99999999999886,139.80996893,257.69003107000185
