day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2022-03-07,2022-03-10,US_LEAD,0.5,H15_10,CALL,base,32.500000000000284,-7.499999999997499,39.99999999999778,127.93627305499999,-135.43627305499749,303
2022-03-09,2022-03-10,US_LEAD,0.5,H15_10,PUT,base,-2327.5,-2367.499999999999,39.99999999999909,105.012691435,-2472.512691434999,303
2022-03-10,2022-03-10,US_LEAD,0.5,H15_10,PUT,base,-440.0000000000001,-480.0000000000002,40.000000000000114,100.97138888,-580.9713888800002,303
2022-03-11,2022-03-17,US_LEAD,0.5,H15_10,PUT,base,-162.5,-202.49999999999773,39.999999999997726,128.655040305,-331.1550403049977,303
2022-03-15,2022-03-17,US_LEAD,0.5,H15_10,PUT,base,2297.500000000001,2257.500000000002,39.99999999999909,133.068975615,2124.431024385002,303
2022-03-16,2022-03-17,US_LEAD,0.5,H15_10,CALL,base,747.4999999999994,707.4999999999997,39.99999999999977,111.797762565,595.7022374349997,303
2022-03-17,2022-03-17,US_LEAD,0.5,H15_10,CALL,base,1037.4999999999995,997.4999999999993,40.00000000000023,101.941274395,895.5587256049994,303
2022-03-21,2022-03-24,US_LEAD,0.5,H15_10,CALL,base,-1605.0000000000005,-1645.0000000000005,40.0,111.8210414,-1756.8210414000005,303
2022-03-23,2022-03-24,US_LEAD,0.5,H15_10,PUT,base,1814.9999999999995,1774.9999999999998,39.99999999999977,114.03746179999999,1660.9625381999997,303
2022-03-25,2022-03-31,US_LEAD,0.5,H15_10,PUT,base,505.00000000000045,465.00000000000125,39.999999999999204,123.55262307999999,341.44737692000126,303
2022-04-05,2022-04-07,US_LEAD,0.5,H15_10,PUT,base,1495.0,1455.0,39.99999999999983,109.04403733000001,1345.95596267,303
2022-04-13,2022-04-13,US_LEAD,0.5,H15_10,CALL,base,-1837.5,-1875.0000000000002,37.50000000000022,95.37757902,-1970.3775790200002,303
2022-04-20,2022-04-21,US_LEAD,0.5,H15_10,PUT,base,-1062.5000000000002,-1102.5000000000005,40.000000000000114,102.038215195,-1204.5382151950005,303
2022-04-22,2022-04-28,US_LEAD,0.5,H15_10,CALL,base,-889.9999999999997,-929.9999999999994,39.99999999999977,110.01594519,-1040.0159451899995,303
2022-04-26,2022-04-28,US_LEAD,0.5,H15_10,CALL,base,472.5000000000001,432.49999999999955,40.00000000000057,109.703070825,322.79692917499955,303
2022-04-27,2022-04-28,US_LEAD,0.5,H15_10,CALL,base,-1252.5,-1292.5,40.000000000000114,101.862407135,-1394.362407135,303
2022-04-28,2022-04-28,US_LEAD,0.5,H15_10,PUT,base,-2815.0,-2855.0,40.0,96.38023808,-2951.38023808,303
2022-05-02,2022-05-05,US_LEAD,0.5,H15_10,CALL,base,1367.4999999999989,1327.5,39.99999999999886,118.303102015,1209.196897985,303
2022-05-05,2022-05-05,US_LEAD,0.5,H15_10,PUT,base,5445.0,5405.000000000001,39.99999999999898,109.26803544999999,5295.731964550001,303
2022-05-09,2022-05-12,US_LEAD,0.5,H15_10,PUT,base,-1279.9999999999995,-1319.9999999999995,40.0,112.12739184,-1432.1273918399995,303
2022-05-11,2022-05-12,US_LEAD,0.5,H15_10,PUT,base,2112.5,2072.5,39.99999999999977,112.89202087500001,1959.607979125,303
2022-05-13,2022-05-19,US_LEAD,0.5,H15_10,PUT,base,2249.999999999999,2210.000000000001,39.99999999999818,131.25426133000002,2078.7457386700007,303
2022-05-23,2022-05-26,US_LEAD,0.5,H15_10,PUT,base,434.99999999999943,395.0000000000003,39.99999999999915,120.38149583,274.6185041700003,303
2022-05-27,2022-06-02,US_LEAD,0.5,H15_10,PUT,base,-224.99999999999864,-264.9999999999977,39.99999999999909,117.95600132000001,-382.95600131999777,303
2022-05-31,2022-06-02,US_LEAD,0.5,H15_10,PUT,base,-772.4999999999999,-812.4999999999997,39.99999999999977,109.275857285,-921.7758572849997,303
2022-06-06,2022-06-09,US_LEAD,0.5,H15_10,PUT,base,-1050.0000000000002,-1090.0,39.99999999999977,108.52080584,-1198.52080584,303
2022-06-07,2022-06-09,US_LEAD,0.5,H15_10,CALL,base,-270.0000000000001,-310.00000000000045,40.00000000000034,106.86807405,-416.8680740500005,303
2022-06-14,2022-06-16,US_LEAD,0.5,H15_10,PUT,base,-639.9999999999999,-680.0000000000003,40.000000000000455,108.42685263,-788.4268526300003,303
2022-06-17,2022-06-23,US_LEAD,0.5,H15_10,PUT,base,-657.5000000000005,-697.4999999999993,39.99999999999886,120.300133485,-817.8001334849994,303
2022-06-20,2022-06-23,US_LEAD,0.5,H15_10,CALL,base,809.9999999999986,769.9999999999995,39.99999999999915,119.81509596000001,650.1849040399995,303
2022-06-21,2022-06-23,US_LEAD,0.5,H15_10,PUT,base,-2134.9999999999995,-2175.0,40.000000000000455,105.429067,-2280.429067,303
2022-06-24,2022-06-30,US_LEAD,0.5,H15_10,PUT,base,-257.500000000001,-297.5000000000001,39.99999999999909,117.189640115,-414.6896401150001,303
2022-06-27,2022-06-30,US_LEAD,0.5,H15_10,CALL,base,-1047.5000000000011,-1087.500000000001,39.99999999999977,108.598704895,-1196.098704895001,303
2022-06-29,2022-06-30,US_LEAD,0.5,H15_10,PUT,base,-1442.5,-1482.5000000000005,40.000000000000455,102.397692585,-1584.8976925850004,303
2022-06-30,2022-06-30,US_LEAD,0.5,H15_10,CALL,base,-2705.0,-2745.0000000000005,40.000000000000455,96.25232894999999,-2841.2523289500004,303
2022-07-07,2022-07-07,US_LEAD,0.5,H15_10,CALL,base,-767.5000000000001,-807.5000000000005,40.00000000000034,98.356257785,-905.8562577850005,303
2022-07-08,2022-07-14,US_LEAD,0.5,H15_10,CALL,base,227.50000000000057,187.50000000000142,39.99999999999915,112.93986356500001,74.56013643500141,303
2022-07-13,2022-07-14,US_LEAD,0.5,H15_10,PUT,base,3122.5,3082.5,40.0,110.063434495,2972.436565505,303
2022-07-19,2022-07-21,US_LEAD,0.5,H15_10,CALL,base,1617.5,1577.5000000000005,39.99999999999966,108.854799485,1468.6452005150004,303
2022-07-21,2022-07-21,US_LEAD,0.5,H15_10,PUT,base,-1667.4999999999998,-1702.5,35.00000000000024,95.421736325,-1797.921736325,303
2022-07-22,2022-07-28,US_LEAD,0.5,H15_10,PUT,base,-547.4999999999998,-587.4999999999995,39.99999999999977,110.574785805,-698.0747858049996,303
2022-07-28,2022-07-28,US_LEAD,0.5,H15_10,CALL,base,4552.5,4512.499999999999,40.00000000000092,104.36643824499998,4408.133561754999,303
2022-08-03,2022-08-04,US_LEAD,0.5,H15_10,CALL,base,830.0,789.9999999999999,40.00000000000014,103.44175920999999,686.5582407899999,303
2022-08-05,2022-08-11,US_LEAD,0.5,H15_10,CALL,base,-862.4999999999993,-902.4999999999993,40.0,112.26248812499999,-1014.7624881249993,303
2022-08-12,2022-08-18,US_LEAD,0.5,H15_10,CALL,base,1145.0000000000002,1105.0000000000005,39.99999999999977,113.10366703,991.8963329700005,303
2022-08-18,2022-08-18,US_LEAD,0.5,H15_10,CALL,base,2362.5000000000005,2322.5,40.000000000000455,103.401889315,2219.098110685,303
2022-08-19,2022-08-25,US_LEAD,0.5,H15_10,PUT,base,2527.5000000000005,2487.500000000001,39.999999999999545,118.36840132499998,2369.131598675001,303
2022-08-22,2022-08-25,US_LEAD,0.5,H15_10,PUT,base,2100.0,2060.0,39.99999999999977,113.09277969,1946.90722031,303
2022-08-26,2022-09-01,US_LEAD,0.5,H15_10,PUT,base,1262.499999999999,1222.4999999999993,39.99999999999977,115.286963555,1107.2130364449993,303
2022-08-30,2022-09-01,US_LEAD,0.5,H15_10,PUT,base,-2455.0,-2494.999999999999,39.99999999999943,99.54793756000001,-2594.547937559999,303
2022-09-02,2022-09-08,US_LEAD,0.5,H15_10,PUT,base,124.99999999999858,84.99999999999943,39.99999999999915,116.4247041,-31.424704100000568,303
2022-09-05,2022-09-08,US_LEAD,0.5,H15_10,CALL,base,822.5000000000001,782.500000000001,39.99999999999909,115.33848074500001,667.161519255001,303
2022-09-06,2022-09-08,US_LEAD,0.5,H15_10,CALL,base,-890.0000000000003,-930.0000000000007,40.00000000000034,107.15762814,-1037.1576281400007,303
2022-09-08,2022-09-08,US_LEAD,0.5,H15_10,CALL,base,-1595.0000000000002,-1635.0000000000002,40.000000000000014,95.85649728,-1730.8564972800002,303
2022-09-09,2022-09-15,US_LEAD,0.5,H15_10,PUT,base,352.5000000000009,312.50000000000176,39.99999999999915,114.018328295,198.48167170500176,303
2022-09-13,2022-09-15,US_LEAD,0.5,H15_10,PUT,base,-475.0000000000003,-515.0000000000007,40.000000000000455,105.59743621,-620.5974362100006,303
2022-09-16,2022-09-22,US_LEAD,0.5,H15_10,CALL,base,-2085.0,-2124.9999999999995,39.999999999999545,107.14506888,-2232.1450688799996,303
2022-09-19,2022-09-22,US_LEAD,0.5,H15_10,CALL,base,1227.4999999999998,1187.5000000000007,39.99999999999909,125.666826345,1061.8331736550008,303
2022-09-22,2022-09-22,US_LEAD,0.5,H15_10,PUT,base,-1747.5000000000005,-1787.5000000000005,40.0,98.401496825,-1885.9014968250005,303
2022-09-29,2022-09-29,US_LEAD,0.5,H15_10,CALL,base,-3122.5,-3157.5,34.99999999999994,96.61231068499998,-3254.112310685,303
2022-09-30,2022-10-06,US_LEAD,0.5,H15_10,CALL,base,2837.5,2797.500000000002,39.99999999999818,132.182901125,2665.3170988750016,303
2022-10-06,2022-10-06,US_LEAD,0.5,H15_10,CALL,base,-2475.0,-2515.0,40.0,95.66208078,-2610.66208078,303
2022-10-10,2022-10-13,US_LEAD,0.5,H15_10,CALL,base,1444.9999999999998,1405.0000000000002,39.999999999999545,116.66985215,1288.3301478500002,303
2022-10-12,2022-10-13,US_LEAD,0.5,H15_10,CALL,base,1875.0,1835.0000000000002,39.99999999999966,108.45682411,1726.5431758900002,303
2022-10-19,2022-10-20,US_LEAD,0.5,H15_10,CALL,base,-1572.5000000000005,-1612.5000000000005,40.000000000000114,99.620403305,-1712.1204033050005,303
2022-10-21,2022-10-27,US_LEAD,0.5,H15_10,CALL,base,-997.4999999999999,-1037.5000000000002,40.00000000000034,104.52835762499998,-1142.0283576250001,303
2022-10-25,2022-10-27,US_LEAD,0.5,H15_10,CALL,base,-1367.5000000000005,-1407.5000000000007,40.00000000000023,98.99479178499999,-1506.4947917850006,303
2022-10-28,2022-11-03,US_LEAD,0.5,H15_10,PUT,base,177.49999999999986,137.5000000000007,39.99999999999915,112.09762364500001,25.402376355000698,303
2022-10-31,2022-11-03,US_LEAD,0.5,H15_10,CALL,base,625.0000000000003,585.0000000000007,39.99999999999966,109.90484425000001,475.0951557500007,303
2022-11-01,2022-11-03,US_LEAD,0.5,H15_10,CALL,base,617.4999999999998,577.4999999999997,40.000000000000114,107.347312085,470.15268791499966,303
2022-11-02,2022-11-03,US_LEAD,0.5,H15_10,PUT,base,552.4999999999998,512.4999999999994,40.000000000000284,106.916087465,405.5839125349994,303
2022-11-03,2022-11-03,US_LEAD,0.5,H15_10,PUT,base,-2232.5,-2272.5000000000005,40.000000000000455,96.107354015,-2368.6073540150005,303
2022-11-04,2022-11-10,US_LEAD,0.5,H15_10,PUT,base,-602.4999999999995,-642.5000000000001,40.00000000000057,108.916778635,-751.4167786350001,303
2022-11-07,2022-11-10,US_LEAD,0.5,H15_10,PUT,base,-80.00000000000023,-120.00000000000045,40.00000000000023,104.09725933,-224.09725933000044,303
2022-11-10,2022-11-10,US_LEAD,0.5,H15_10,PUT,base,-487.5,-527.5,39.99999999999999,96.456378325,-623.9563783250001,303
2022-11-11,2022-11-17,US_LEAD,0.5,H15_10,CALL,base,355.0000000000008,315.00000000000165,39.99999999999915,112.71122169,202.28877831000165,303
2022-11-14,2022-11-17,US_LEAD,0.5,H15_10,PUT,base,909.9999999999994,869.9999999999989,40.00000000000057,108.36990804999999,761.6300919499988,303
2022-11-16,2022-11-17,US_LEAD,0.5,H15_10,PUT,base,-1077.5000000000002,-1117.5000000000002,39.99999999999994,98.466177305,-1215.9661773050002,303
2022-11-18,2022-11-24,US_LEAD,0.5,H15_10,PUT,base,-209.99999999999977,-250.0000000000004,40.000000000000625,106.95759376000001,-356.9575937600004,303
2022-12-01,2022-12-01,US_LEAD,0.5,H15_10,CALL,base,-1760.0,-1800.0000000000002,40.000000000000234,95.36282965,-1895.3628296500003,303
2022-12-07,2022-12-08,US_LEAD,0.5,H15_10,CALL,base,-772.5,-812.5000000000002,40.000000000000114,102.030139755,-914.5301397550002,303
2022-12-08,2022-12-08,US_LEAD,0.5,H15_10,CALL,base,27.500000000000227,-12.500000000000085,40.00000000000031,99.922340965,-112.42234096500009,303
2022-12-09,2022-12-15,US_LEAD,0.5,H15_10,PUT,base,2390.0,2350.000000000001,39.99999999999932,107.88860919,2242.111390810001,303
2022-12-15,2022-12-15,US_LEAD,0.5,H15_10,PUT,base,6922.499999999999,6882.5,39.99999999999909,107.15651575500002,6775.343484245,303
2022-12-19,2022-12-22,US_LEAD,0.5,H15_10,CALL,base,2860.000000000001,2820.000000000001,40.00000000000023,113.37307396,2706.626926040001,303
2022-12-20,2022-12-22,US_LEAD,0.5,H15_10,PUT,base,-1940.0000000000005,-1980.0000000000005,40.0,100.21600286,-2080.2160028600006,303
2022-12-22,2022-12-22,US_LEAD,0.5,H15_10,CALL,base,-2817.4999999999995,-2857.5,40.0000000000004,96.506836505,-2954.006836505,303
2022-12-23,2022-12-29,US_LEAD,0.5,H15_10,CALL,base,-3242.5000000000005,-3282.5000000000005,40.0,108.979555265,-3391.4795552650003,303
2022-12-26,2022-12-29,US_LEAD,0.5,H15_10,CALL,base,1190.000000000001,1150.0000000000018,39.999999999999204,114.59415575,1035.4058442500018,303
2023-01-10,2023-01-12,US_LEAD,0.5,H15_10,CALL,base,-1562.4999999999998,-1602.5000000000002,40.0000000000004,99.922704185,-1702.4227041850002,303
2023-01-19,2023-01-19,US_LEAD,0.5,H15_10,CALL,base,-815.0000000000001,-855.0000000000002,40.000000000000114,96.49971446999999,-951.4997144700002,303
2023-01-23,2023-01-25,US_LEAD,0.5,H15_10,CALL,base,227.49999999999966,187.4999999999995,40.00000000000017,104.71348766499999,82.7865123349995,303
2023-01-25,2023-01-25,US_LEAD,0.5,H15_10,PUT,base,6455.0,6415.000000000001,39.99999999999909,106.806615,6308.1933850000005,303
2023-01-31,2023-02-02,US_LEAD,0.5,H15_10,PUT,base,-829.9999999999989,-869.9999999999989,40.0,110.93275016,-980.9327501599988,303
2023-02-01,2023-02-02,US_LEAD,0.5,H15_10,PUT,base,2244.9999999999986,2205.0,39.99999999999892,117.19728225,2087.80271775,303
2023-02-02,2023-02-02,US_LEAD,0.5,H15_10,CALL,base,-462.4999999999998,-502.50000000000034,40.00000000000057,102.984536665,-605.4845366650003,303
2023-02-06,2023-02-09,US_LEAD,0.5,H15_10,PUT,base,-245.00000000000034,-285.0000000000008,40.000000000000455,107.02892449,-392.0289244900008,303
2023-02-07,2023-02-09,US_LEAD,0.5,H15_10,PUT,base,967.5000000000001,927.4999999999998,40.000000000000384,107.317212275,820.1827877249998,303
2023-02-09,2023-02-09,US_LEAD,0.5,H15_10,CALL,base,2442.4999999999995,2402.4999999999995,40.00000000000003,102.348486865,2300.1515131349997,303
2023-02-10,2023-02-16,US_LEAD,0.5,H15_10,PUT,base,-232.5,-272.50000000000034,40.00000000000034,105.638362155,-378.1383621550003,303
2023-02-13,2023-02-16,US_LEAD,0.5,H15_10,CALL,base,-832.4999999999998,-872.5,40.000000000000114,101.717531885,-974.217531885,303
2023-02-16,2023-02-16,US_LEAD,0.5,H15_10,PUT,base,1455.0,1415.0,39.99999999999997,99.13904323999999,1315.86095676,303
2023-02-17,2023-02-23,US_LEAD,0.5,H15_10,CALL,base,-730.0000000000002,-770.0000000000005,40.000000000000256,103.80060001,-873.8006000100005,303
2023-02-20,2023-02-23,US_LEAD,0.5,H15_10,PUT,base,1425.0,1385.0000000000005,39.99999999999966,110.16270949,1274.8372905100005,303
2023-02-27,2023-03-02,US_LEAD,0.5,H15_10,PUT,base,447.5000000000001,407.49999999999994,40.00000000000021,106.107592255,301.39240774499996,303
2023-03-03,2023-03-09,US_LEAD,0.5,H15_10,CALL,base,2115.0,2075.0000000000005,39.999999999999545,113.23948479,1961.7605152100004,303
2023-03-06,2023-03-09,US_LEAD,0.5,H15_10,CALL,base,-1359.9999999999998,-1400.0,40.00000000000017,100.1812613,-1500.1812613,303
2023-03-09,2023-03-09,US_LEAD,0.5,H15_10,CALL,base,-1052.5,-1087.5,34.99999999999999,94.953145775,-1182.453145775,303
2023-03-10,2023-03-16,US_LEAD,0.5,H15_10,CALL,base,607.4999999999999,567.4999999999995,40.00000000000033,107.286690045,460.21330995499954,303
2023-03-13,2023-03-16,US_LEAD,0.5,H15_10,CALL,base,-3527.5,-3567.5,40.0,100.182721055,-3667.682721055,303
2023-03-17,2023-03-23,US_LEAD,0.5,H15_10,CALL,base,2.4999999999990905,-37.5,39.99999999999909,112.463572635,-149.963572635,303
2023-03-20,2023-03-23,US_LEAD,0.5,H15_10,CALL,base,519.9999999999989,479.9999999999997,39.99999999999915,111.66186288,368.3381371199997,303
2023-03-22,2023-03-23,US_LEAD,0.5,H15_10,PUT,base,194.99999999999994,154.99999999999972,40.00000000000021,102.32044196000001,52.679558039999705,303
2023-03-23,2023-03-23,US_LEAD,0.5,H15_10,PUT,base,-2077.4999999999995,-2117.5,40.00000000000048,95.75494337500001,-2213.254943375,303
2023-03-29,2023-03-29,US_LEAD,0.5,H15_10,PUT,base,-1845.0000000000002,-1885.0000000000002,40.00000000000003,95.54469280999999,-1980.5446928100002,303
2023-04-03,2023-04-06,US_LEAD,0.5,H15_10,CALL,base,729.9999999999995,689.9999999999994,40.00000000000017,105.11289711,584.8871028899994,303
2023-04-05,2023-04-06,US_LEAD,0.5,H15_10,PUT,base,-1805.0,-1845.0,39.999999999999886,97.69737334,-1942.69737334,303
2023-04-06,2023-04-06,US_LEAD,0.5,H15_10,PUT,base,-2495.0,-2535.0,40.00000000000003,95.8661736,-2630.8661736,303
2023-04-10,2023-04-13,US_LEAD,0.5,H15_10,PUT,base,-432.5,-472.50000000000017,40.00000000000017,104.119175135,-576.6191751350002,303
2023-04-13,2023-04-13,US_LEAD,0.5,H15_10,CALL,base,-1140.0000000000002,-1180.0000000000002,40.0,97.07177365999999,-1277.0717736600002,303
2023-04-17,2023-04-20,US_LEAD,0.5,H15_10,CALL,base,1004.9999999999999,964.9999999999997,40.00000000000027,106.82183224,858.1781677599996,303
2023-04-26,2023-04-27,US_LEAD,0.5,H15_10,PUT,base,-1807.5,-1847.5,40.0,97.075696895,-1944.575696895,303
2023-04-28,2023-05-04,US_LEAD,0.5,H15_10,PUT,base,-1702.5,-1742.5000000000005,40.000000000000455,98.83231678499999,-1841.3323167850003,303
2023-05-02,2023-05-04,US_LEAD,0.5,H15_10,PUT,base,-82.50000000000006,-122.50000000000031,40.000000000000256,99.75279921500001,-222.25279921500032,303
2023-05-04,2023-05-04,US_LEAD,0.5,H15_10,CALL,base,6027.5,5987.500000000001,39.99999999999908,106.806098815,5880.693901185001,303
2023-05-05,2023-05-11,US_LEAD,0.5,H15_10,PUT,base,1392.5,1352.4999999999998,40.000000000000114,105.613144905,1246.8868550949999,303
2023-05-08,2023-05-11,US_LEAD,0.5,H15_10,CALL,base,1634.9999999999995,1594.9999999999995,39.99999999999994,105.55182211,1489.4481778899994,303
2023-05-11,2023-05-11,US_LEAD,0.5,H15_10,CALL,base,-2252.5,-2292.5,40.0,95.837384495,-2388.337384495,303
2023-05-16,2023-05-18,US_LEAD,0.5,H15_10,CALL,base,-1657.4999999999998,-1697.5000000000002,40.00000000000048,98.23600167500001,-1795.7360016750004,303
2023-05-18,2023-05-18,US_LEAD,0.5,H15_10,CALL,base,-2430.0,-2465.0000000000005,35.000000000000455,95.65379709,-2560.6537970900004,303
2023-05-23,2023-05-25,US_LEAD,0.5,H15_10,CALL,base,-1062.5000000000002,-1102.5000000000005,40.00000000000023,99.30538523500002,-1201.8053852350004,303
2023-05-24,2023-05-25,US_LEAD,0.5,H15_10,PUT,base,407.49999999999994,367.49999999999966,40.0000000000003,99.209640655,268.2903593449997,303
2023-05-26,2023-06-01,US_LEAD,0.5,H15_10,CALL,base,2495.0,2455.0,40.00000000000023,114.53922559,2340.46077441,303
2023-05-29,2023-06-01,US_LEAD,0.5,H15_10,CALL,base,-620.0,-660.0000000000002,40.00000000000017,100.78184014000001,-760.7818401400002,303
2023-05-31,2023-06-01,US_LEAD,0.5,H15_10,CALL,base,-677.4999999999999,-717.5000000000001,40.000000000000256,99.482814895,-816.9828148950002,303
2023-06-01,2023-06-01,US_LEAD,0.5,H15_10,CALL,base,-2157.5,-2197.5,40.0,95.92064085499999,-2293.420640855,303
2023-06-02,2023-06-08,US_LEAD,0.5,H15_10,PUT,base,-242.50000000000006,-282.50000000000034,40.000000000000256,102.231417715,-384.73141771500036,303
2023-06-05,2023-06-08,US_LEAD,0.5,H15_10,CALL,base,-365.00000000000057,-405.00000000000085,40.000000000000284,103.52215335,-508.52215335000085,303
2023-06-06,2023-06-08,US_LEAD,0.5,H15_10,CALL,base,-477.5000000000003,-517.5000000000005,40.0000000000002,100.55117792499999,-618.0511779250005,303
2023-06-08,2023-06-08,US_LEAD,0.5,H15_10,CALL,base,-1535.0,-1572.5,37.5,95.164097095,-1667.664097095,303
2023-06-12,2023-06-15,US_LEAD,0.5,H15_10,CALL,base,230.00000000000017,189.99999999999994,40.00000000000023,103.82931903,86.17068096999995,303
2023-06-13,2023-06-15,US_LEAD,0.5,H15_10,PUT,base,-679.9999999999999,-720.0000000000002,40.00000000000031,99.85109216000001,-819.8510921600002,303
2023-06-14,2023-06-15,US_LEAD,0.5,H15_10,PUT,base,-622.4999999999999,-662.5,40.00000000000013,97.092701495,-759.592701495,303
2023-06-16,2023-06-22,US_LEAD,0.5,H15_10,PUT,base,-864.9999999999998,-904.9999999999998,39.99999999999994,100.19360047,-1005.1936004699998,303
2023-06-19,2023-06-22,US_LEAD,0.5,H15_10,PUT,base,1057.4999999999998,1017.4999999999997,40.000000000000156,104.028482885,913.4715171149996,303
2023-06-20,2023-06-22,US_LEAD,0.5,H15_10,CALL,base,3199.9999999999995,3160.0,39.999999999999545,107.00334993999999,3052.99665006,303
2023-06-22,2023-06-22,US_LEAD,0.5,H15_10,PUT,base,2622.5,2582.5,39.999999999999986,100.692910615,2481.807089385,303
2023-06-26,2023-06-28,US_LEAD,0.5,H15_10,CALL,base,-227.50000000000023,-267.5000000000005,40.000000000000284,102.79641311500001,-370.2964131150005,303
2023-06-27,2023-06-28,US_LEAD,0.5,H15_10,CALL,base,1490.0000000000002,1449.9999999999998,40.00000000000047,101.55886363,1348.4411363699999,303
2023-06-30,2023-07-06,US_LEAD,0.5,H15_10,PUT,base,-1287.5,-1327.5,40.000000000000114,102.584411665,-1430.084411665,303
2023-07-04,2023-07-06,US_LEAD,0.5,H15_10,CALL,base,-65.00000000000003,-105.00000000000028,40.000000000000256,100.43287502999999,-205.43287503000028,303
2023-07-05,2023-07-06,US_LEAD,0.5,H15_10,PUT,base,72.49999999999986,32.49999999999963,40.00000000000023,100.580896755,-68.08089675500037,303
2023-07-06,2023-07-06,US_LEAD,0.5,H15_10,CALL,base,2442.4999999999995,2402.499999999999,40.00000000000047,102.48326929499999,2300.016730704999,303
2023-07-07,2023-07-13,US_LEAD,0.5,H15_10,PUT,base,2340.0,2300.0,39.99999999999977,114.33856349999999,2185.6614365,303
2023-07-10,2023-07-13,US_LEAD,0.5,H15_10,PUT,base,444.99999999999955,404.9999999999994,40.000000000000156,104.77946997000001,300.2205300299994,303
2023-07-14,2023-07-20,US_LEAD,0.5,H15_10,PUT,base,-932.5000000000002,-972.5000000000005,40.00000000000017,102.85883540500001,-1075.3588354050005,303
2023-07-17,2023-07-20,US_LEAD,0.5,H15_10,PUT,base,-1415.0000000000002,-1455.0000000000005,40.00000000000017,99.97797484,-1554.9779748400006,303
2023-07-18,2023-07-20,US_LEAD,0.5,H15_10,PUT,base,94.99999999999977,54.99999999999932,40.000000000000455,105.81811417,-50.81811417000068,303
2023-07-19,2023-07-20,US_LEAD,0.5,H15_10,PUT,base,-702.5000000000001,-742.5000000000005,40.000000000000284,99.080285615,-841.5802856150004,303
2023-07-28,2023-08-03,US_LEAD,0.5,H15_10,CALL,base,325.0,285.00000000000085,39.99999999999915,111.68347963,173.31652037000086,303
2023-07-31,2023-08-03,US_LEAD,0.5,H15_10,PUT,base,-2022.5,-2062.5,39.999999999999886,101.168267905,-2163.668267905,303
2023-08-04,2023-08-10,US_LEAD,0.5,H15_10,PUT,base,-922.4999999999999,-962.5000000000005,40.00000000000057,105.243292445,-1067.7432924450004,303
2023-08-07,2023-08-10,US_LEAD,0.5,H15_10,CALL,base,1227.4999999999998,1187.4999999999995,40.00000000000017,105.310031745,1082.1899682549995,303
2023-08-08,2023-08-10,US_LEAD,0.5,H15_10,PUT,base,480.0,439.9999999999998,40.00000000000021,102.96061532,337.0393846799998,303
2023-08-10,2023-08-10,US_LEAD,0.5,H15_10,CALL,base,-1635.0000000000002,-1675.0000000000005,40.00000000000023,95.32585358,-1770.3258535800005,303
2023-08-16,2023-08-17,US_LEAD,0.5,H15_10,CALL,base,2652.4999999999995,2612.499999999999,40.0000000000004,105.550332755,2506.949667244999,303
2023-08-17,2023-08-17,US_LEAD,0.5,H15_10,PUT,base,-732.5000000000001,-772.5000000000002,40.00000000000014,97.318211695,-869.8182116950002,303
2023-08-18,2023-08-24,US_LEAD,0.5,H15_10,CALL,base,-65.00000000000031,-105.00000000000051,40.0000000000002,102.51967886,-207.5196788600005,303
2023-08-21,2023-08-24,US_LEAD,0.5,H15_10,CALL,base,610.0000000000001,570.0,40.000000000000156,103.62786241999999,466.37213758,303
2023-08-23,2023-08-24,US_LEAD,0.5,H15_10,CALL,base,995.0000000000001,954.9999999999999,40.00000000000024,100.02208869999998,854.9779113,303
2023-08-25,2023-08-31,US_LEAD,0.5,H15_10,PUT,base,597.4999999999998,557.5,39.99999999999983,110.614219435,446.885780565,303
2023-08-28,2023-08-31,US_LEAD,0.5,H15_10,CALL,base,940.0000000000002,900.0,40.000000000000156,106.6880585,793.3119415,303
2023-09-07,2023-09-07,US_LEAD,0.5,H15_10,PUT,base,-1282.5,-1320.0,37.5,95.03326158,-1415.03326158,303
2023-09-08,2023-09-14,US_LEAD,0.5,H15_10,PUT,base,-492.5000000000002,-532.5000000000005,40.000000000000256,103.755442895,-636.2554428950004,303
2023-09-13,2023-09-14,US_LEAD,0.5,H15_10,PUT,base,-1657.5,-1697.5,39.999999999999886,98.74259770500001,-1796.242597705,303
2023-09-18,2023-09-21,US_LEAD,0.5,H15_10,PUT,base,-127.5000000000004,-167.50000000000057,40.00000000000017,102.296488055,-269.79648805500057,303
2023-09-22,2023-09-28,US_LEAD,0.5,H15_10,PUT,base,850.0000000000002,809.9999999999998,40.00000000000057,107.4345124,702.5654875999998,303
2023-09-29,2023-10-05,US_LEAD,0.5,H15_10,PUT,base,-792.4999999999998,-832.5000000000002,40.000000000000455,102.545626465,-935.0456264650002,303
2023-10-03,2023-10-05,US_LEAD,0.5,H15_10,CALL,base,-397.4999999999998,-437.4999999999999,40.000000000000114,101.342900465,-538.8429004649998,303
2023-10-05,2023-10-05,US_LEAD,0.5,H15_10,PUT,base,-1057.5,-1090.0,32.49999999999999,94.9867908,-1184.9867908,303
2023-10-06,2023-10-12,US_LEAD,0.5,H15_10,PUT,base,-872.4999999999997,-912.4999999999998,40.00000000000017,103.05060385499999,-1015.5506038549997,303
