date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior,expiry,atm,feature,threshold,horizon,signal_value,side
2023-07-17,19570.75,19580.4,-0.3220808867576266,2023-07-14,-0.44519981049670887,2023-07-14,-0.3145050561620536,2023-07-14,0.322588901857179,2023-07-14,-0.3151731596905934,2023-07-14,2.1019913420450296,2023-07-14,-0.3836403486271677,0.703358395913385,0.17127022179920437,True,True,2023-07-20,19550.0,ASIA_LEAD,0.5,H15_10,0.703358395913385,CALL
2023-07-19,19821.65,19827.4,0.7493860685454249,2023-07-18,0.5062196582589755,2023-07-18,0.11121023435433265,2023-07-18,-1.4471687041973567,2023-07-18,0.4181016497370282,2023-07-18,-0.6692254581219531,2023-07-18,0.6278028634022002,-0.6683946426549924,-0.05524609190392477,True,True,2023-07-20,19800.0,ASIA_LEAD,0.5,H15_10,-0.6683946426549924,PUT
2023-07-21,19845.7,19863.75,-1.119678508534819,2023-07-20,-2.4250727095622944,2023-07-20,-1.4998431923462503,2023-07-20,-0.010957758645793939,2023-07-20,0.7108153637901886,2023-07-20,-0.48487421519211193,2023-07-20,-1.7723756090485567,-0.6652250553947187,-0.8049351700818468,True,True,2023-07-27,19850.0,ASIA_LEAD,0.5,H15_10,-0.6652250553947187,PUT
2023-07-26,19753.9,19755.15,0.11805117869487962,2023-07-25,0.33021256073197264,2023-07-25,-0.28154897782367416,2023-07-25,3.0614707949168407,2023-07-25,0.12246542162203403,2023-07-25,0.3143365142281083,2023-07-25,0.22413186971342614,1.0314194437737583,0.6108312487283603,True,True,2023-07-27,19750.0,ASIA_LEAD,0.5,H15_10,1.0314194437737583,CALL
2023-07-27,19841.9,19847.15,-0.26761096835574494,2023-07-26,-0.41010041525011987,2023-07-26,-0.28138359978289557,2023-07-26,-0.2317685406219095,2023-07-26,-0.7107063153290932,2023-07-26,-2.674200876704425,2023-07-26,-0.3388556918029324,-1.0624510057030767,-0.7626284526740313,True,True,2023-07-27,19850.0,ASIA_LEAD,0.5,H15_10,-1.0624510057030767,PUT
2023-07-28,19610.0,19618.0,-1.1694774214878916,2023-07-27,-0.8522486870695476,2023-07-27,0.44618955041980113,2023-07-27,0.9867917824840947,2023-07-27,2.1608271415772755,2023-07-27,0.5371573397732629,2023-07-27,-1.0108630542787196,0.6567128908923863,0.3515399509494992,True,True,2023-08-03,19600.0,ASIA_LEAD,0.5,H15_10,0.6567128908923863,CALL
2023-08-01,19770.0,19779.05,-0.04874164086231322,2023-07-31,-0.0878974410942267,2023-07-31,1.0697145297051256,2023-07-31,0.5421305541503055,2023-07-31,-0.2500454978052663,2023-07-31,1.2606048984678508,2023-07-31,-0.06831954097826996,0.957483327441094,0.41429423376024593,True,True,2023-08-03,19750.0,ASIA_LEAD,0.5,H15_10,0.957483327441094,CALL
2023-08-02,19628.85,19629.05,-0.6920139541871504,2023-08-01,-0.7816984014956484,2023-08-01,0.6975042580180705,2023-08-01,-0.25667295182144884,2023-08-01,-1.6825724973316991,2023-08-01,1.7721429609049222,2023-08-01,-0.7368561778413993,0.737658089033848,-0.15721843098549237,True,True,2023-08-03,19650.0,ASIA_LEAD,0.5,H15_10,0.737658089033848,CALL
2023-08-03,19522.3,19532.05,-2.412287699278311,2023-08-02,-2.6442700245092903,2023-08-02,-2.553794180954217,2023-08-02,-1.6848088326802337,2023-08-02,-1.7455464864182326,2023-08-02,-2.836591475289034,2023-08-02,-2.5282788618938006,-2.358398162974495,-2.312883116521553,True,True,2023-08-03,19500.0,ASIA_LEAD,0.5,H15_10,-2.358398162974495,PUT
2023-08-04,19481.4,19475.7,-0.6167898499797343,2023-08-03,-0.3402554981664383,2023-08-03,-1.7907617649431027,2023-08-03,-0.30583417012610165,2023-08-03,-0.9904010790844471,2023-08-03,-0.6565193389039221,2023-08-03,-0.4785226740730863,-0.9177050913243755,-0.7834269502006244,True,True,2023-08-10,19500.0,ASIA_LEAD,0.5,H15_10,-0.9177050913243755,PUT
2023-08-17,19411.7,19406.15,-1.2778210912598653,2023-08-16,-1.3157436268754819,2023-08-16,-1.4612857334627565,2023-08-16,-0.8626259266103639,2023-08-16,0.21269322000930463,2023-08-16,-2.3367229343418017,2023-08-16,-1.2967823590676737,-1.5535448648049741,-1.1735843487568276,True,True,2023-08-17,19400.0,ASIA_LEAD,0.5,H15_10,-1.5535448648049741,PUT
2023-08-21,19363.25,19361.15,-0.12651225698287474,2023-08-18,-0.27990724271744855,2023-08-18,-0.5560240141251016,2023-08-18,-1.3325196692858003,2023-08-18,-0.8057018333535829,2023-08-18,-0.7442835040646707,2023-08-18,-0.20320974985016166,-0.8776090624918576,-0.6408247534215799,True,True,2023-08-24,19350.0,ASIA_LEAD,0.5,H15_10,-0.8776090624918576,PUT
2023-08-23,19392.25,19390.9,-0.5928179750933104,2023-08-22,-0.0743875263700552,2023-08-22,0.8210247929711872,2023-08-22,0.7295345481284033,2023-08-22,0.8735322215745592,2023-08-22,0.3941374361874396,2023-08-22,-0.3336027507316828,0.6482322590956767,0.3585039162330373,True,True,2023-08-24,19400.0,ASIA_LEAD,0.5,H15_10,0.6482322590956767,CALL
2023-08-25,19326.85,19312.65,-2.2153426557092284,2023-08-24,-2.076424033129157,2023-08-24,0.7682278957807094,2023-08-24,1.444898724794715,2023-08-24,-0.8971605858996378,2023-08-24,1.6630464941023362,2023-08-24,-2.1458833444191927,1.2920577048925868,-0.21879236001004368,True,True,2023-08-31,19350.0,ASIA_LEAD,0.5,H15_10,1.2920577048925868,CALL
2023-08-28,19270.05,19267.85,0.8942129420162989,2023-08-25,0.895863414165651,2023-08-25,-1.9704013729187666,2023-08-25,-0.3274390116835457,2023-08-25,0.11607244937344259,2023-08-25,-0.8808094241515012,2023-08-25,0.8950381780909749,-1.0595499362512713,-0.2120835005330702,True,True,2023-08-31,19250.0,ASIA_LEAD,0.5,H15_10,-1.0595499362512713,PUT
2023-08-29,19323.6,19323.25,0.7971760104053954,2023-08-28,0.76714605953171,2023-08-28,1.543853241556435,2023-08-28,0.042868789022209676,2023-08-28,1.4483737489227775,2023-08-28,1.2447107466082947,2023-08-28,0.7821610349685527,0.9438109257289797,0.9740214326744704,True,True,2023-08-31,19300.0,ASIA_LEAD,0.5,H15_10,0.9438109257289797,CALL
2023-08-30,19434.1,19435.15,2.0509335845514425,2023-08-29,1.7004688391883496,2023-08-29,0.10611907817226487,2023-08-29,1.3305719686120858,2023-08-29,1.1900728694286116,2023-08-29,0.44073491721096897,2023-08-29,1.8757012118698961,0.6258086546651066,1.1364835428606206,True,True,2023-08-31,19450.0,ASIA_LEAD,0.5,H15_10,0.6258086546651066,CALL
2023-09-05,19550.3,19547.1,0.13916868887873507,2023-09-01,-0.12084561063819522,2023-09-01,0.6326482343009328,2023-09-04,1.8539176986393133,2023-09-04,-0.11697245444767099,2023-09-04,1.0569763938081922,2023-09-04,0.009161539120269922,1.1811807755828128,0.5741488250902179,True,True,2023-09-07,19550.0,ASIA_LEAD,0.5,H15_10,1.1811807755828128,CALL
2023-09-08,19781.9,19788.95,-0.5760633725701305,2023-09-07,-0.9902619005041049,2023-09-07,-0.799071248585268,2023-09-07,-0.8813979336201202,2023-09-07,-0.11830961742955202,2023-09-07,-0.688741585820071,2023-09-07,-0.7831626365371177,-0.789736922675153,-0.6756409430882077,True,True,2023-09-14,19800.0,ASIA_LEAD,0.5,H15_10,-0.789736922675153,PUT
2023-09-11,19893.9,19894.65,0.14763251895785046,2023-09-08,0.05421459075150042,2023-09-08,-1.1961673681633271,2023-09-08,-0.8813979336201202,2023-09-07,0.26208834585018365,2023-09-08,0.02522153789015211,2023-09-08,0.10092355485467544,-0.6841145879644318,-0.2647347180556268,True,True,2023-09-14,19900.0,ASIA_LEAD,0.5,H15_10,-0.6841145879644318,PUT
2023-09-15,20158.65,20149.7,1.2646320645539337,2023-09-14,0.8196152391899553,2023-09-14,1.490069348772454,2023-09-14,0.2577059054272398,2023-09-14,1.3716810035361258,2023-09-14,1.9738115592733498,2023-09-14,1.0421236518719446,1.2405289378243478,1.1962525201255096,True,True,2023-09-21,20150.0,ASIA_LEAD,0.5,H15_10,1.2405289378243478,CALL
2023-09-18,20151.0,20146.75,-1.9323632850051853,2023-09-15,-1.6413558050032544,2023-09-15,1.124468148847397,2023-09-15,0.6473922002796493,2023-09-15,0.774865312109529,2023-09-15,1.3789869665432128,2023-09-15,-1.7868595450042197,1.050282438556753,0.05866558962855809,True,True,2023-09-21,20150.0,ASIA_LEAD,0.5,H15_10,1.050282438556753,CALL
2023-09-22,19754.55,19746.5,-2.4953680942726337,2023-09-21,-1.8872732338735645,2023-09-21,-1.4214174871784457,2023-09-21,-0.8754630532104472,2023-09-21,-1.7534849433529662,2023-09-21,-2.1278086570827344,2023-09-21,-2.191320664073099,-1.474896399157209,-1.760135911495132,True,True,2023-09-28,19750.0,ASIA_LEAD,0.5,H15_10,-1.474896399157209,PUT
2023-09-27,19608.9,19610.45,-2.114996283690773,2023-09-26,-1.5587834422663538,2023-09-26,-1.1325729440298875,2023-09-26,-0.9625688438808858,2023-09-26,-1.1918669439828544,2023-09-26,-1.5151978590541768,2023-09-26,-1.8368898629785635,-1.2034465489883168,-1.4126643861508221,True,True,2023-09-28,19600.0,ASIA_LEAD,0.5,H15_10,-1.2034465489883168,PUT
2023-09-29,19565.8,19561.05,0.9478846347340033,2023-09-28,0.9301277715740331,2023-09-28,-1.5464682092193096,2023-09-28,-0.8774197531268325,2023-09-28,1.010936457180731,2023-09-28,0.20898549496398483,2023-09-27,0.9390062031540183,-0.7383008224607192,0.11234106601776839,True,True,2023-10-05,19550.0,ASIA_LEAD,0.5,H15_10,-0.7383008224607192,PUT
2023-10-03,19530.25,19532.2,0.07658108648146503,2023-10-02,0.7329867355946247,2023-10-02,-0.24145165290689288,2023-10-02,1.9123696450446284,2023-09-29,-1.2739697661526848,2023-10-02,0.20898549496398483,2023-09-27,0.40478391103804484,0.6266344957005735,0.23591692383752086,True,True,2023-10-05,19550.0,ASIA_LEAD,0.5,H15_10,0.6266344957005735,CALL
2023-10-04,19393.35,19391.65,-1.9331628109226988,2023-10-03,-1.8485577839529064,2023-10-03,-1.6345801423276245,2023-10-03,-1.7723579607001025,2023-10-03,-1.4535600980251508,2023-10-03,0.20898549496398483,2023-09-27,-1.8908602974378026,-1.065984202687914,-1.405538883494083,True,True,2023-10-05,19400.0,ASIA_LEAD,0.5,H15_10,-1.065984202687914,PUT
2023-10-05,19523.75,19517.3,1.2360322262859977,2023-10-04,1.4028808587715755,2023-10-04,-2.2992355159488604,2023-10-04,-0.42898128007004527,2023-10-04,0.24268457387838374,2023-10-04,-2.802912880320049,2023-10-04,1.3194565425287865,-1.8437098921129849,-0.4415886695671663,True,True,2023-10-05,19500.0,ASIA_LEAD,0.5,H15_10,-1.8437098921129849,PUT
2023-10-06,19611.45,19612.55,-0.09215212569724929,2023-10-05,-0.06091322431659256,2023-10-05,1.9120514903223678,2023-10-05,0.1547644547452909,2023-10-05,-0.14808066153938443,2023-10-05,0.028563635670960406,2023-10-05,-0.07653267500692093,0.6984598602462064,0.29903892819756545,True,True,2023-10-12,19600.0,ASIA_LEAD,0.5,H15_10,0.6984598602462064,CALL
2023-10-11,19800.8,19799.5,0.8091869967173325,2023-10-10,0.6415019059902245,2023-10-10,2.4450533669251815,2023-10-10,0.6578210017987839,2023-10-10,2.9823110083354245,2023-10-10,-0.2072572050335347,2023-10-10,0.7253444513537786,0.9652057212301436,1.2214361791222355,True,True,2023-10-12,19800.0,ASIA_LEAD,0.5,H15_10,0.9652057212301436,CALL
2023-10-12,19821.15,19812.4,0.6773529947693854,2023-10-11,0.7794946633041199,2023-10-11,0.5688081697281696,2023-10-11,0.9800110687575185,2023-10-11,0.4192523079535381,2023-10-11,2.372744231367157,2023-10-11,0.7284238290367526,1.3071878232842817,0.9662772393133148,True,True,2023-10-12,19800.0,ASIA_LEAD,0.5,H15_10,1.3071878232842817,CALL
2023-10-13,19724.5,19729.3,-0.7821161673561162,2023-10-12,-0.540739548256255,2023-10-12,1.690587984739798,2023-10-12,1.4766095948265756,2023-10-12,-0.21797896875955106,2023-10-12,1.4647853459005533,2023-10-12,-0.6614278578061856,1.5439943084889756,0.5151913735158341,True,True,2023-10-19,19700.0,ASIA_LEAD,0.5,H15_10,1.5439943084889756,CALL
2023-10-16,19721.8,19716.05,-0.5888385796444767,2023-10-13,-1.1237374381958491,2023-10-13,-0.5241432549064446,2023-10-13,-1.5825409614715424,2023-10-13,-2.0050584849578925,2023-10-13,-1.0065892819118978,2023-10-13,-0.856288008920163,-1.037757832763295,-1.138484666848017,True,True,2023-10-19,19700.0,ASIA_LEAD,0.5,H15_10,-1.037757832763295,PUT
2023-10-17,19818.35,19821.95,1.5818552883528225,2023-10-16,1.280860267660845,2023-10-16,-1.8938828420118605,2023-10-16,-0.6150221667826999,2023-10-16,0.583263661076222,2023-10-16,-0.8126734767000015,2023-10-16,1.4313577780068338,-1.1071928284981873,0.020733455265887952,True,True,2023-10-19,19800.0,ASIA_LEAD,0.5,H15_10,-1.1071928284981873,PUT
2023-10-18,19792.45,19789.35,0.06610750485878629,2023-10-17,-0.19962666934070025,2023-10-17,1.1576367551748017,2023-10-17,0.6066430667182766,2023-10-17,0.2485660636406407,2023-10-17,1.263063949954915,2023-10-17,-0.06675958224095699,1.0091145906159977,0.52373177850112,True,True,2023-10-19,19800.0,ASIA_LEAD,0.5,H15_10,1.0091145906159977,CALL
2023-10-20,19577.05,19565.6,-1.013079044216384,2023-10-19,-0.8467592425304957,2023-10-19,-1.745989889915527,2023-10-19,-1.651814222411279,2023-10-19,-0.289525634880957,2023-10-19,-2.0441044420834618,2023-10-19,-0.9299191433734398,-1.813969518136756,-1.2652120793396842,True,True,2023-10-26,19600.0,ASIA_LEAD,0.5,H15_10,-1.813969518136756,PUT
2023-10-23,19546.3,19541.25,-1.5312622918317254,2023-10-20,-1.3841242458524583,2023-10-20,-0.43931301331972605,2023-10-20,-0.4180165609989652,2023-10-20,-2.0608973194380718,2023-10-20,-1.7106242579790176,2023-10-20,-1.4576932688420918,-0.855984610765903,-1.2573729482366607,True,True,2023-10-26,19550.0,ASIA_LEAD,0.5,H15_10,-0.855984610765903,PUT
2023-10-27,18968.35,18974.5,-1.3371876854809768,2023-10-26,-1.4933169058452704,2023-10-26,-1.8614527406377148,2023-10-26,-0.011361028622400359,2023-10-26,-1.3296929166611866,2023-10-26,-2.6737535926519125,2023-10-26,-1.4152522956631235,-1.515522453970676,-1.4511274783165768,True,True,2023-11-02,18950.0,ASIA_LEAD,0.5,H15_10,-1.515522453970676,PUT
2023-10-30,19012.55,18989.1,-0.43832701255289125,2023-10-27,0.5180180002052277,2023-10-27,1.2443205862771494,2023-10-27,1.7978902406310557,2023-10-27,-0.23620590713730888,2023-10-27,0.3630209054333489,2023-10-27,0.03984549382616823,1.1350772441138512,0.5414528021427636,True,True,2023-11-02,19000.0,ASIA_LEAD,0.5,H15_10,1.1350772441138512,CALL
2023-11-01,19070.4,19072.0,0.9678243666655058,2023-10-31,0.5792783761008029,2023-10-31,0.5687499229363316,2023-10-31,-1.107079850599626,2023-10-31,1.055786050390274,2023-10-31,-1.2327657453716367,2023-10-31,0.7735513713831543,-0.5903652243449771,0.13863218668694197,True,True,2023-11-02,19050.0,ASIA_LEAD,0.5,H15_10,-0.5903652243449771,PUT
2023-11-02,19159.85,19158.4,1.4928542962427396,2023-11-01,1.6658347457486533,2023-11-01,2.2750609504881014,2023-11-01,0.11347856097211026,2023-11-01,1.1954862749605653,2023-11-01,1.2911510325953093,2023-11-01,1.5793445209956964,1.2265635146851737,1.3389776435012466,True,True,2023-11-02,19150.0,ASIA_LEAD,0.5,H15_10,1.2265635146851737,CALL
2023-11-03,19248.6,19252.45,2.483509526357633,2023-11-02,1.7313530650299138,2023-11-02,0.9956597679257136,2023-11-02,0.7335462199350845,2023-11-02,2.1621748981437197,2023-11-02,2.093533372351378,2023-11-02,2.1074312956937735,1.2742464534040587,1.699962808290574,True,True,2023-11-09,19250.0,ASIA_LEAD,0.5,H15_10,1.2742464534040587,CALL
2023-11-06,19341.25,19345.5,1.1903340356398164,2023-11-03,1.2992511000027072,2023-11-03,0.9956597679257136,2023-11-02,2.0809662793178183,2023-11-03,0.523498363071532,2023-11-03,1.2705748286401817,2023-11-03,1.244792567821262,1.4490669586279044,1.2267140624329615,True,True,2023-11-09,19350.0,ASIA_LEAD,0.5,H15_10,1.4490669586279044,CALL
2023-11-07,19370.7,19368.15,0.2530291614296922,2023-11-06,0.29196191671034405,2023-11-06,2.090114756904222,2023-11-06,1.3842493456971123,2023-11-06,-0.38621394896882344,2023-11-06,5.8099634208767155,2023-11-06,0.2724955390700181,3.09477584115935,1.573850775441544,True,True,2023-11-09,19350.0,ASIA_LEAD,0.5,H15_10,3.09477584115935,CALL
2023-11-08,19434.25,19437.9,0.3761100271058007,2023-11-07,0.812004767541653,2023-11-07,-1.1511717449608236,2023-11-07,-1.143369211643769,2023-11-07,0.258825395636619,2023-11-07,-1.8198634103309244,2023-11-07,0.5940573973237269,-1.371468122311839,-0.44457736277524074,True,True,2023-11-09,19450.0,ASIA_LEAD,0.5,H15_10,-1.371468122311839,PUT
2023-11-13,19448.9,19452.25,1.9044846642683892,2023-11-10,1.8510889798359638,2023-11-10,-0.23277794172766328,2023-11-10,-1.1897276992925812,2023-11-10,-1.0050828821570816,2023-11-10,-0.476786935119501,2023-11-10,1.8777868220521765,-0.633097525379915,0.1418663643012543,True,True,2023-11-16,19450.0,ASIA_LEAD,0.5,H15_10,-0.633097525379915,PUT
2023-11-16,19642.9,19643.85,0.13652188382921243,2023-11-15,-0.010013749896932668,2023-11-15,2.0966988656569883,2023-11-15,2.9248408932742764,2023-11-15,1.1188601240399005,2023-11-15,1.7732783090370126,2023-11-15,0.06325406696613989,2.264939355989426,1.3400310543234097,True,True,2023-11-16,19650.0,ASIA_LEAD,0.5,H15_10,2.264939355989426,CALL
2023-11-20,19731.75,19727.9,0.11258620971393984,2023-11-17,0.027054577373597337,2023-11-17,0.31231362574425825,2023-11-17,-1.4660098996582382,2023-11-17,1.0573361752523536,2023-11-17,-0.5572619667579642,2023-11-17,0.0698203935437686,-0.5703194135573147,-0.08566354638867558,True,True,2023-11-23,19750.0,ASIA_LEAD,0.5,H15_10,-0.5703194135573147,PUT
2023-11-30,20111.5,20106.75,-0.13607711746508536,2023-11-29,-0.18422176877970242,2023-11-29,-0.27811588618556177,2023-11-29,-1.3663770339335737,2023-11-29,1.3982061996510744,2023-11-29,-0.05054889147043632,2023-11-29,-0.16014944312239388,-0.5650139371965239,-0.10285574969721417,True,True,2023-11-30,20100.0,ASIA_LEAD,0.5,H15_10,-0.5650139371965239,PUT
2023-12-04,20565.05,20571.1,0.6665893290885401,2023-12-01,0.47493003711872467,2023-12-01,-0.18275548934683744,2023-12-01,-0.7605221106952211,2023-12-01,1.3863712908914845,2023-12-01,-0.9157857399341842,2023-12-01,0.5707596831036323,-0.6196877799920809,0.11147121952041772,True,True,2023-12-07,20550.0,ASIA_LEAD,0.5,H15_10,-0.6196877799920809,PUT
2023-12-06,20928.0,20926.0,-0.12332919837957548,2023-12-05,0.24070517943075273,2023-12-05,-1.2017427661043258,2023-12-05,-1.228880954675594,2023-12-05,0.9172068352510722,2023-12-05,-0.602165907934055,2023-12-05,0.058687990525588624,-1.0109298762379917,-0.3330344687352876,True,True,2023-12-07,20950.0,ASIA_LEAD,0.5,H15_10,-1.0109298762379917,PUT
2023-12-07,20850.8,20861.05,-0.5158132969845942,2023-12-06,-0.5924446533943639,2023-12-06,1.769362196049005,2023-12-06,0.697430185926252,2023-12-06,0.8410091036499415,2023-12-06,0.0715242759076974,2023-12-06,-0.5541289751894791,0.8461055526276514,0.3785113018589896,True,True,2023-12-07,20850.0,ASIA_LEAD,0.5,H15_10,0.8461055526276514,CALL
2023-12-08,20957.65,20954.15,0.9297214520436772,2023-12-07,1.2507362270966393,2023-12-07,-1.500454728373625,2023-12-07,-0.3930992452599701,2023-12-07,-0.34571476874136214,2023-12-07,-0.07373278481757561,2023-12-07,1.0902288395701583,-0.6557622528170568,-0.022090641342036043,True,True,2023-12-14,20950.0,ASIA_LEAD,0.5,H15_10,-0.6557622528170568,PUT
2023-12-18,21462.15,21454.55,-0.15666386290242482,2023-12-15,0.19036929329849855,2023-12-15,0.7467448795552698,2023-12-15,1.7424779591527488,2023-12-15,-0.1755334892440897,2023-12-15,0.5899188776738091,2023-12-15,0.01685271519803687,1.0263805721272758,0.48955227625563524,True,True,2023-12-21,21450.0,ASIA_LEAD,0.5,H15_10,1.0263805721272758,CALL
2023-12-21,21026.95,21015.45,-2.095366860654193,2023-12-20,-1.7079056363484832,2023-12-20,1.1003393166001698,2023-12-20,0.5518067628894697,2023-12-20,-0.3154161346020927,2023-12-20,1.3637504578515378,2023-12-20,-1.901636248501338,1.0052988457803924,-0.18379868237726524,True,True,2023-12-21,21050.0,ASIA_LEAD,0.5,H15_10,1.0052988457803924,CALL
2023-12-22,21256.25,21266.35,1.1179057474870204,2023-12-21,1.0475105546047307,2023-12-21,-1.3593426128074646,2023-12-21,0.0991799203552805,2023-12-21,-0.6072508966754102,2023-12-21,-0.4483429028831291,2023-12-21,1.0827081510458756,-0.569501865111771,-0.025056698319828697,True,True,2023-12-28,21250.0,ASIA_LEAD,0.5,H15_10,-0.569501865111771,PUT
2023-12-28,21734.35,21736.5,-0.050265421805574424,2023-12-27,-0.060445658893638045,2023-12-27,0.8651744899889183,2023-12-27,1.2951108975922947,2023-12-27,0.10553187059452657,2023-12-27,0.26363920799987195,2023-12-27,-0.055355540349606235,0.807974865193695,0.4031242309127332,True,True,2023-12-28,21750.0,ASIA_LEAD,0.5,H15_10,0.807974865193695,CALL
2023-12-29,21732.7,21734.9,-0.18883079513593345,2023-12-28,-0.24118704250998668,2023-12-28,-0.427721891315822,2023-12-28,1.7891891754686675,2023-12-28,-0.5733047560452844,2023-12-28,1.1638338938685333,2023-12-28,-0.21500891882296008,0.8417670593404596,0.2536630973883624,True,True,2024-01-04,21750.0,ASIA_LEAD,0.5,H15_10,0.8417670593404596,CALL
2024-01-04,21618.6,21617.9,-1.298109660053512,2024-01-03,-1.3786848638984497,2024-01-03,-0.2653628691379299,2023-12-29,-0.5785044793019053,2024-01-03,-2.2895027388867857,2024-01-03,-2.012543465290224,2024-01-03,-1.338397261975981,-0.9521369379100197,-1.3037846794281345,True,True,2024-01-04,21600.0,ASIA_LEAD,0.5,H15_10,-0.9521369379100197,PUT
2024-01-09,21664.55,21662.2,1.6993094745911592,2024-01-08,2.1024619519923524,2024-01-08,0.10079730222043337,2024-01-05,-1.280559221533592,2024-01-08,0.9391260627520814,2024-01-08,-0.40274354435041154,2024-01-08,1.9008857132917558,-0.52750182122119,0.5263986709453372,True,True,2024-01-11,21650.0,ASIA_LEAD,0.5,H15_10,-0.52750182122119,PUT
2024-01-12,21731.4,21737.35,-0.31019654095519733,2024-01-11,-0.18433487537997684,2024-01-11,1.4345217119687503,2024-01-11,1.0691366155741253,2024-01-11,-1.6401364390867508,2024-01-11,-0.10432709455338593,2024-01-11,-0.24726570816758708,0.7997770776631632,0.044110562927927456,True,True,2024-01-18,21750.0,ASIA_LEAD,0.5,H15_10,0.7997770776631632,CALL
2024-01-17,21770.9,21776.75,-0.6959846318553392,2024-01-16,-0.36497086334797413,2024-01-16,-0.8467016589808071,2024-01-16,-1.493647339318716,2024-01-16,-0.7439663635772216,2024-01-16,-0.931317069294751,2024-01-16,-0.5304777476016567,-1.090555355864758,-0.8460979877291349,True,True,2024-01-18,21750.0,ASIA_LEAD,0.5,H15_10,-1.090555355864758,PUT
2024-01-18,21438.3,21429.85,-0.9965509867863391,2024-01-17,-0.8170973972598409,2024-01-17,-0.5380917571237431,2024-01-17,-2.5714426990787738,2024-01-17,-1.607283871311659,2024-01-17,-2.035293294828714,2024-01-17,-0.90682419202309,-1.714942583677077,-1.4276266677315117,True,True,2024-01-18,21450.0,ASIA_LEAD,0.5,H15_10,-1.714942583677077,PUT
2024-01-20,21677.8,21659.2,1.4444104619183313,2024-01-19,1.5280115337273263,2024-01-19,1.1051759882600132,2024-01-19,-0.25833685835580394,2024-01-19,-0.4383825021475281,2024-01-19,1.0094665909948815,2024-01-19,1.4862109978228288,0.6187685736330303,0.7317242023995366,True,True,2024-01-25,21700.0,ASIA_LEAD,0.5,H15_10,0.6187685736330303,CALL
2024-01-24,21244.2,21245.15,0.09539857699358412,2024-01-23,0.1691445253896534,2024-01-23,-0.31668454914965105,2024-01-23,1.967615320235079,2024-01-23,-0.8731785659381135,2024-01-23,0.39715802720849686,2024-01-23,0.13227155119161876,0.6826962660979748,0.2399088891231748,True,True,2024-01-25,21250.0,ASIA_LEAD,0.5,H15_10,0.6826962660979748,CALL
2024-01-29,21546.3,21545.8,-0.5485974146513191,2024-01-26,-0.8237095951698863,2024-01-26,-1.452799467964105,2024-01-26,-0.9586860587667783,2024-01-26,0.14591938832244464,2024-01-26,0.17696364517705726,2024-01-26,-0.6861535049106027,-0.7448406271846086,-0.5768182505087645,True,True,2024-02-01,21550.0,ASIA_LEAD,0.5,H15_10,-0.7448406271846086,PUT
2024-01-30,21704.5,21729.7,0.7612356522287272,2024-01-29,0.9405918764156377,2024-01-29,0.4731428611873704,2024-01-29,0.5701827309228591,2024-01-29,-0.5672194223937665,2024-01-29,0.6230437896237323,2024-01-29,0.8509137643221825,0.5554564605779873,0.4668295813307601,True,True,2024-02-01,21700.0,ASIA_LEAD,0.5,H15_10,0.5554564605779873,CALL
2024-01-31,21522.0,21519.45,-0.5176222896463843,2024-01-30,-1.271631495306321,2024-01-30,-0.1397496841786492,2024-01-30,-1.4294757924602202,2024-01-30,-0.054046101147718996,2024-01-30,-0.18362712713108745,2024-01-30,-0.8946268924763527,-0.5842842012566523,-0.5993587483117303,True,True,2024-02-01,21500.0,ASIA_LEAD,0.5,H15_10,-0.5842842012566523,PUT
2024-02-05,21902.5,21879.55,1.3399373667797652,2024-02-02,1.7174504170680704,2024-02-02,0.17968112347378362,2024-02-02,0.011330442325651257,2024-02-02,0.2898705572882969,2024-02-02,3.022883982242072,2024-02-02,1.528693891923918,1.0712985160138355,1.0935256481962732,True,True,2024-02-08,21900.0,ASIA_LEAD,0.5,H15_10,1.0712985160138355,CALL
2024-02-14,21563.4,21534.1,-2.6313232714497667,2024-02-13,-2.426143610220578,2024-02-13,2.747432624464431,2024-02-13,-0.4281320585348397,2024-02-09,-1.9639796777760041,2024-02-13,1.0057028099610303,2024-02-13,-2.5287334408351723,1.108334458630207,-0.6160738639259545,True,True,2024-02-15,21550.0,ASIA_LEAD,0.5,H15_10,1.108334458630207,CALL
2024-02-15,21875.1,21864.7,1.2781214577292677,2024-02-14,1.2937017287334205,2024-02-14,-0.9158272542745935,2024-02-14,0.6213615658344362,2024-02-14,0.4886524954645715,2024-02-14,-1.297376722400287,2024-02-14,1.285911593231344,-0.5306141369468148,0.24477221184780262,True,True,2024-02-15,21900.0,ASIA_LEAD,0.5,H15_10,-0.5306141369468148,PUT
2024-02-19,22070.9,22054.4,-1.0451091267979917,2024-02-16,-1.162681953590387,2024-02-16,0.6383422972848775,2024-02-16,1.7545999254503486,2024-02-16,0.5432300542635096,2024-02-16,1.332371947171514,2024-02-16,-1.1038955401941895,1.2417713899689133,0.3434588572969785,True,True,2024-02-22,22050.0,ASIA_LEAD,0.5,H15_10,1.2417713899689133,CALL
