feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,1.0,H15_10,stress,2022-09-12/2022-09-18,6347.806348044998
ASIA_LEAD,1.0,H15_10,stress,2022-09-19/2022-09-25,-1925.8820968250004
ASIA_LEAD,1.0,H15_10,stress,2022-09-26/2022-10-02,7247.148754509998
ASIA_LEAD,1.0,H15_10,stress,2022-10-03/2022-10-09,-2640.65682612
ASIA_LEAD,1.0,H15_10,stress,2022-10-10/2022-10-16,-1825.3018316250004
ASIA_LEAD,1.0,H15_10,stress,2022-10-17/2022-10-23,491.71077630499803
ASIA_LEAD,1.0,H15_10,stress,2022-10-31/2022-11-06,-1156.8881009700006
ASIA_LEAD,1.0,H15_10,stress,2022-11-14/2022-11-20,-1287.4141691600005
ASIA_LEAD,1.0,H15_10,stress,2022-12-19/2022-12-25,5698.300675155
ASIA_LEAD,1.0,H15_10,stress,2022-12-26/2023-01-01,2092.939057975
ASIA_LEAD,1.0,H15_10,stress,2023-01-09/2023-01-15,-1742.403304185
ASIA_LEAD,1.0,H15_10,stress,2023-02-13/2023-02-19,-913.7812000100007
ASIA_LEAD,1.0,H15_10,stress,2023-02-20/2023-02-26,-2170.97308185
ASIA_LEAD,1.0,H15_10,stress,2023-02-27/2023-03-05,-2718.349298285
ASIA_LEAD,1.0,H15_10,stress,2023-03-13/2023-03-19,9730.618863939999
ASIA_LEAD,1.0,H15_10,stress,2023-03-20/2023-03-26,-2041.3106215550015
ASIA_LEAD,1.0,H15_10,stress,2023-05-15/2023-05-21,931.3849734999986
ASIA_LEAD,1.0,H15_10,stress,2023-05-29/2023-06-04,-998.026228455
ASIA_LEAD,1.0,H15_10,stress,2023-06-05/2023-06-11,-1206.5345312750017
ASIA_LEAD,1.0,H15_10,stress,2023-06-12/2023-06-18,46.19008096999963
ASIA_LEAD,1.0,H15_10,stress,2023-06-19/2023-06-25,-2122.79133247
ASIA_LEAD,1.0,H15_10,stress,2023-06-26/2023-07-02,-458.4912961850001
ASIA_LEAD,1.0,H15_10,stress,2023-07-03/2023-07-09,1900.2673614699993
ASIA_LEAD,1.0,H15_10,stress,2023-07-10/2023-07-16,-707.1825144650014
ASIA_LEAD,1.0,H15_10,stress,2023-07-24/2023-07-30,7670.321915974999
ASIA_LEAD,1.0,H15_10,stress,2023-07-31/2023-08-06,4645.33943896
ASIA_LEAD,1.0,H15_10,stress,2023-08-14/2023-08-20,-909.7988116949999
ASIA_LEAD,1.0,H15_10,stress,2023-08-21/2023-08-27,-831.5101080200001
ASIA_LEAD,1.0,H15_10,stress,2023-08-28/2023-09-03,-1365.87417175
ASIA_LEAD,1.0,H15_10,stress,2023-09-04/2023-09-10,214.48891205999996
ASIA_LEAD,1.0,H15_10,stress,2023-09-11/2023-09-17,535.6005377999992
ASIA_LEAD,1.0,H15_10,stress,2023-09-18/2023-09-24,207.1577356949997
ASIA_LEAD,1.0,H15_10,stress,2023-09-25/2023-10-01,-2141.99152857
ASIA_LEAD,1.0,H15_10,stress,2023-10-02/2023-10-08,-2973.5262046900007
ASIA_LEAD,1.0,H15_10,stress,2023-10-09/2023-10-15,-1724.4133030599994
ASIA_LEAD,1.0,H15_10,stress,2023-10-16/2023-10-22,-2960.4306711000004
ASIA_LEAD,1.0,H15_10,stress,2023-10-23/2023-10-29,-1235.26662752
ASIA_LEAD,1.0,H15_10,stress,2023-10-30/2023-11-05,-85.34329164000133
ASIA_LEAD,1.0,H15_10,stress,2023-11-06/2023-11-12,719.5809951699988
ASIA_LEAD,1.0,H15_10,stress,2023-11-13/2023-11-19,3987.109612
ASIA_LEAD,1.0,H15_10,stress,2023-12-04/2023-12-10,-1043.9651413950007
ASIA_LEAD,1.0,H15_10,stress,2023-12-18/2023-12-24,6530.346311345001
ASIA_LEAD,1.0,H15_10,stress,2024-01-15/2024-01-21,734.7620926200002
ASIA_LEAD,1.0,H15_10,stress,2024-02-05/2024-02-11,-1569.9912786900015
ASIA_LEAD,1.0,H15_10,stress,2024-02-12/2024-02-18,5262.566184975001
ASIA_LEAD,1.0,H15_10,stress,2024-02-19/2024-02-25,-122.68154297500178
ASIA_LEAD,1.0,H15_10,stress,2024-03-04/2024-03-10,-3028.346343975
ASIA_LEAD,1.0,H15_10,stress,2024-03-18/2024-03-24,-458.6469281850018
ASIA_LEAD,1.0,H15_10,stress,2024-04-01/2024-04-07,-3017.32472378
ASIA_LEAD,1.0,H15_10,stress,2024-04-08/2024-04-14,-1416.2303658150004
ASIA_LEAD,1.0,H15_10,stress,2024-04-22/2024-04-28,5533.075858779998
ASIA_LEAD,1.0,H15_10,stress,2024-05-27/2024-06-02,2261.6256955625004
ASIA_LEAD,1.0,H15_10,stress,2024-06-03/2024-06-09,-1948.366530199999
ASIA_LEAD,1.0,H15_10,stress,2024-06-17/2024-06-23,249.82449510499998
ASIA_LEAD,1.0,H15_10,stress,2024-07-08/2024-07-14,228.94317221499995
ASIA_LEAD,1.0,H15_10,stress,2024-07-15/2024-07-21,415.4325223425002
ASIA_LEAD,1.0,H15_10,stress,2024-07-22/2024-07-28,-2110.2779455650016
ASIA_LEAD,1.0,H15_10,stress,2024-07-29/2024-08-04,-1515.2657549925004
ASIA_LEAD,1.0,H15_10,stress,2024-08-05/2024-08-11,35.0003932274999
ASIA_LEAD,1.0,H15_10,stress,2024-08-19/2024-08-25,-554.1752378125002
ASIA_LEAD,1.0,H15_10,stress,2024-09-02/2024-09-08,2.8814135850000184
ASIA_LEAD,1.0,H15_10,stress,2024-09-09/2024-09-15,24.600650052500143
ASIA_LEAD,1.0,H15_10,stress,2024-09-23/2024-09-29,55.60578936499965
ASIA_LEAD,1.0,H15_10,stress,2024-10-07/2024-10-13,294.8740473424997
ASIA_LEAD,1.0,H15_10,stress,2024-11-11/2024-11-17,2163.2143654249994
ASIA_LEAD,1.0,H15_10,stress,2024-12-02/2024-12-08,-1639.7681007424999
ASIA_LEAD,1.0,H15_10,stress,2025-02-03/2025-02-09,-5266.180825809999
ASIA_LEAD,1.0,H15_10,stress,2025-02-17/2025-02-23,898.267000374997
ASIA_LEAD,1.0,H15_10,stress,2025-02-24/2025-03-02,-967.3950750800032
ASIA_LEAD,1.0,H15_10,stress,2025-03-03/2025-03-09,1255.029118047496
ASIA_LEAD,1.0,H15_10,stress,2025-03-10/2025-03-16,1602.8762748399972
ASIA_LEAD,1.0,H15_10,stress,2025-03-31/2025-04-06,9285.0684979475
ASIA_LEAD,1.0,H15_10,stress,2025-04-07/2025-04-13,-3057.382713349997
ASIA_LEAD,1.0,H15_10,stress,2025-06-23/2025-06-29,1811.7456243550002
ASIA_LEAD,1.0,H15_10,stress,2025-07-21/2025-07-27,-2203.15057313
ASIA_LEAD,1.0,H15_10,stress,2025-08-04/2025-08-10,-1366.921220795
ASIA_LEAD,1.0,H15_10,stress,2025-08-11/2025-08-17,-3073.823149415
ASIA_LEAD,1.0,H15_10,stress,2025-09-29/2025-10-05,4325.4543335299995
ASIA_LEAD,1.0,H15_10,stress,2025-10-06/2025-10-12,5327.5677134975
ASIA_LEAD,1.0,H15_10,stress,2025-10-13/2025-10-19,8234.794734775
ASIA_LEAD,1.0,H15_10,stress,2025-10-20/2025-10-26,-295.7550547550009
ASIA_LEAD,1.0,H15_10,stress,2025-10-27/2025-11-02,-2596.5336253225014
ASIA_LEAD,1.0,H15_10,stress,2025-11-03/2025-11-09,-100.6203767800016
ASIA_LEAD,1.0,H15_10,stress,2025-11-10/2025-11-16,4947.741055969999
ASIA_LEAD,1.0,H15_10,stress,2025-11-17/2025-11-23,-3112.596484659999
ASIA_LEAD,1.0,H15_10,stress,2025-11-24/2025-11-30,3685.165987562501
ASIA_LEAD,1.0,H15_10,stress,2025-12-15/2025-12-21,913.6194423200005
ASIA_LEAD,1.0,H15_10,stress,2026-01-05/2026-01-11,-4575.504745078499
ASIA_LEAD,1.0,H15_10,stress,2026-01-12/2026-01-18,-1790.4224457930009
ASIA_LEAD,1.0,H15_10,stress,2026-01-26/2026-02-01,994.7699397600036
ASIA_LEAD,1.0,H15_10,stress,2026-02-02/2026-02-08,-361.81965218850536
ASIA_LEAD,1.0,H15_10,stress,2026-02-09/2026-02-15,-253.78552504549964
ASIA_LEAD,1.0,H15_10,stress,2026-03-02/2026-03-08,-4782.723799543625
ASIA_LEAD,1.0,H15_10,stress,2026-03-09/2026-03-15,-7429.5180688617465
ASIA_LEAD,1.0,H15_10,stress,2026-03-16/2026-03-22,-971.4796397084608
ASIA_LEAD,1.0,H15_10,stress,2026-03-23/2026-03-29,-4425.247339798763
ASIA_LEAD,1.0,H15_10,stress,2026-03-30/2026-04-05,2762.5743699257187
ASIA_LEAD,1.0,H15_10,stress,2026-04-06/2026-04-12,-1765.5771780784614
ASIA_LEAD,1.0,H15_10,stress,2026-05-04/2026-05-10,-785.1222037383213
ASIA_LEAD,1.0,H15_10,stress,2026-05-18/2026-05-24,-3453.031938532715
ASIA_LEAD,1.0,H15_10,stress,2026-06-22/2026-06-28,-1610.3552082992228
ASIA_LEAD,1.0,H15_10,stress,2026-06-29/2026-07-05,1146.2156439743944
GLOBAL_LEAD,0.5,H10_30,stress,2021-09-27/2021-10-03,-854.7055828700024
GLOBAL_LEAD,0.5,H10_30,stress,2021-10-04/2021-10-10,-72.9957557450017
GLOBAL_LEAD,0.5,H10_30,stress,2021-10-11/2021-10-17,-864.935498695
GLOBAL_LEAD,0.5,H10_30,stress,2021-10-18/2021-10-24,209.32487966499917
GLOBAL_LEAD,0.5,H10_30,stress,2021-10-25/2021-10-31,480.3870511049993
GLOBAL_LEAD,0.5,H10_30,stress,2021-11-01/2021-11-07,-485.7844090500006
GLOBAL_LEAD,0.5,H10_30,stress,2021-11-08/2021-11-14,2072.146699235
GLOBAL_LEAD,0.5,H10_30,stress,2021-11-15/2021-11-21,-522.9976572300006
GLOBAL_LEAD,0.5,H10_30,stress,2021-11-22/2021-11-28,-552.5940327000008
GLOBAL_LEAD,0.5,H10_30,stress,2021-11-29/2021-12-05,-1368.473154875002
GLOBAL_LEAD,0.5,H10_30,stress,2021-12-06/2021-12-12,82.93457289999952
GLOBAL_LEAD,0.5,H10_30,stress,2021-12-13/2021-12-19,-1173.6017936200003
GLOBAL_LEAD,0.5,H10_30,stress,2021-12-20/2021-12-26,-4254.342941340001
GLOBAL_LEAD,0.5,H10_30,stress,2021-12-27/2022-01-02,-1034.2315906649999
GLOBAL_LEAD,0.5,H10_30,stress,2022-01-03/2022-01-09,-435.1909964200005
GLOBAL_LEAD,0.5,H10_30,stress,2022-01-10/2022-01-16,-1595.1582308000006
GLOBAL_LEAD,0.5,H10_30,stress,2022-01-17/2022-01-23,1507.3476079399989
GLOBAL_LEAD,0.5,H10_30,stress,2022-01-24/2022-01-30,-1297.260193110003
GLOBAL_LEAD,0.5,H10_30,stress,2022-01-31/2022-02-06,-804.6510867449995
GLOBAL_LEAD,0.5,H10_30,stress,2022-02-07/2022-02-13,607.7910209549995
GLOBAL_LEAD,0.5,H10_30,stress,2022-02-14/2022-02-20,-2240.8030900850013
GLOBAL_LEAD,0.5,H10_30,stress,2022-02-21/2022-02-27,-107.22213322000437
GLOBAL_LEAD,0.5,H10_30,stress,2022-02-28/2022-03-06,533.8271289400018
GLOBAL_LEAD,0.5,H10_30,stress,2022-03-07/2022-03-13,818.5706471499972
GLOBAL_LEAD,0.5,H10_30,stress,2022-03-14/2022-03-20,756.2391889049973
GLOBAL_LEAD,0.5,H10_30,stress,2022-03-21/2022-03-27,-1684.619268280002
GLOBAL_LEAD,0.5,H10_30,stress,2022-03-28/2022-04-03,396.909365689999
GLOBAL_LEAD,0.5,H10_30,stress,2022-04-04/2022-04-10,-1267.5929860550002
GLOBAL_LEAD,0.5,H10_30,stress,2022-04-11/2022-04-17,1438.2414602149995
GLOBAL_LEAD,0.5,H10_30,stress,2022-04-25/2022-05-01,-334.3421019550029
GLOBAL_LEAD,0.5,H10_30,stress,2022-05-02/2022-05-08,2463.871924704998
GLOBAL_LEAD,0.5,H10_30,stress,2022-05-09/2022-05-15,-858.1913289150041
GLOBAL_LEAD,0.5,H10_30,stress,2022-05-16/2022-05-22,-1781.7704886150038
GLOBAL_LEAD,0.5,H10_30,stress,2022-05-23/2022-05-29,-80.68545466500257
GLOBAL_LEAD,0.5,H10_30,stress,2022-05-30/2022-06-05,898.1702515750003
GLOBAL_LEAD,0.5,H10_30,stress,2022-06-06/2022-06-12,-617.2017837600017
GLOBAL_LEAD,0.5,H10_30,stress,2022-06-13/2022-06-19,-2005.561382970002
GLOBAL_LEAD,0.5,H10_30,stress,2022-06-20/2022-06-26,-2044.9798216600002
GLOBAL_LEAD,0.5,H10_30,stress,2022-06-27/2022-07-03,748.5109659649959
GLOBAL_LEAD,0.5,H10_30,stress,2022-07-04/2022-07-10,-130.41015361500007
GLOBAL_LEAD,0.5,H10_30,stress,2022-07-11/2022-07-17,-556.5485349950012
GLOBAL_LEAD,0.5,H10_30,stress,2022-07-18/2022-07-24,1013.0238925899981
GLOBAL_LEAD,0.5,H10_30,stress,2022-07-25/2022-07-31,1092.5695451149998
GLOBAL_LEAD,0.5,H10_30,stress,2022-08-01/2022-08-07,73.71511276499984
GLOBAL_LEAD,0.5,H10_30,stress,2022-08-22/2022-08-28,-262.8073279700015
GLOBAL_LEAD,0.5,H10_30,stress,2022-08-29/2022-09-04,-1418.9335923050025
GLOBAL_LEAD,0.5,H10_30,stress,2022-09-05/2022-09-11,1441.3434507299996
GLOBAL_LEAD,0.5,H10_30,stress,2022-09-12/2022-09-18,2050.118641824998
GLOBAL_LEAD,0.5,H10_30,stress,2022-09-19/2022-09-25,-201.81592874000324
GLOBAL_LEAD,0.5,H10_30,stress,2022-09-26/2022-10-02,1876.3533049999985
GLOBAL_LEAD,0.5,H10_30,stress,2022-10-03/2022-10-09,-129.43793831500022
GLOBAL_LEAD,0.5,H10_30,stress,2022-10-10/2022-10-16,314.8199205299977
GLOBAL_LEAD,0.5,H10_30,stress,2022-10-17/2022-10-23,2482.334658419999
GLOBAL_LEAD,0.5,H10_30,stress,2022-10-31/2022-11-06,277.1344107849994
GLOBAL_LEAD,0.5,H10_30,stress,2022-11-07/2022-11-13,-2084.9077736900003
GLOBAL_LEAD,0.5,H10_30,stress,2022-11-14/2022-11-20,-284.19544719500095
GLOBAL_LEAD,0.5,H10_30,stress,2022-11-21/2022-11-27,-300.3748451899992
GLOBAL_LEAD,0.5,H10_30,stress,2022-11-28/2022-12-04,-1450.4549683349999
GLOBAL_LEAD,0.5,H10_30,stress,2022-12-05/2022-12-11,-1259.8285302600002
GLOBAL_LEAD,0.5,H10_30,stress,2022-12-12/2022-12-18,907.373774074999
GLOBAL_LEAD,0.5,H10_30,stress,2022-12-19/2022-12-25,1129.5280237149998
GLOBAL_LEAD,0.5,H10_30,stress,2022-12-26/2023-01-01,702.1591456850001
GLOBAL_LEAD,0.5,H10_30,stress,2023-01-02/2023-01-08,-2009.9164565200006
GLOBAL_LEAD,0.5,H10_30,stress,2023-01-09/2023-01-15,-1191.6352307000002
GLOBAL_LEAD,0.5,H10_30,stress,2023-01-16/2023-01-22,-1140.08496669
GLOBAL_LEAD,0.5,H10_30,stress,2023-01-23/2023-01-29,-974.4249595850023
GLOBAL_LEAD,0.5,H10_30,stress,2023-01-30/2023-02-05,-833.2408355800019
GLOBAL_LEAD,0.5,H10_30,stress,2023-02-06/2023-02-12,340.62008520499904
GLOBAL_LEAD,0.5,H10_30,stress,2023-02-13/2023-02-19,1055.1531356599999
GLOBAL_LEAD,0.5,H10_30,stress,2023-02-20/2023-02-26,-1605.0502797900003
GLOBAL_LEAD,0.5,H10_30,stress,2023-02-27/2023-03-05,1721.2952915849992
GLOBAL_LEAD,0.5,H10_30,stress,2023-03-06/2023-03-12,-1952.5633306300008
GLOBAL_LEAD,0.5,H10_30,stress,2023-03-13/2023-03-19,1422.5137384799993
GLOBAL_LEAD,0.5,H10_30,stress,2023-03-20/2023-03-26,-482.79994649000025
GLOBAL_LEAD,0.5,H10_30,stress,2023-04-03/2023-04-09,-1686.9856036400001
GLOBAL_LEAD,0.5,H10_30,stress,2023-04-24/2023-04-30,-1272.8182968850003
GLOBAL_LEAD,0.5,H10_30,stress,2023-05-08/2023-05-14,838.1174878349993
GLOBAL_LEAD,0.5,H10_30,stress,2023-05-15/2023-05-21,-1202.9591432950006
GLOBAL_LEAD,0.5,H10_30,stress,2023-05-22/2023-05-28,-925.5243514099997
GLOBAL_LEAD,0.5,H10_30,stress,2023-05-29/2023-06-04,-2898.9738464500006
GLOBAL_LEAD,0.5,H10_30,stress,2023-06-05/2023-06-11,-976.6374508100008
GLOBAL_LEAD,0.5,H10_30,stress,2023-06-12/2023-06-18,-397.3456715750002
GLOBAL_LEAD,0.5,H10_30,stress,2023-06-19/2023-06-25,153.65724460499985
GLOBAL_LEAD,0.5,H10_30,stress,2023-06-26/2023-07-02,1072.36829919
GLOBAL_LEAD,0.5,H10_30,stress,2023-07-03/2023-07-09,-1402.4613975550008
GLOBAL_LEAD,0.5,H10_30,stress,2023-07-10/2023-07-16,-330.0523154550012
GLOBAL_LEAD,0.5,H10_30,stress,2023-07-17/2023-07-23,253.6395737549992
GLOBAL_LEAD,0.5,H10_30,stress,2023-07-24/2023-07-30,2158.357879484999
GLOBAL_LEAD,0.5,H10_30,stress,2023-07-31/2023-08-06,1525.5025428599997
GLOBAL_LEAD,0.5,H10_30,stress,2023-08-07/2023-08-13,840.4506181749998
GLOBAL_LEAD,0.5,H10_30,stress,2023-08-14/2023-08-20,-1801.4447599650011
GLOBAL_LEAD,0.5,H10_30,stress,2023-08-21/2023-08-27,-638.248441055
GLOBAL_LEAD,0.5,H10_30,stress,2023-08-28/2023-09-03,-650.8748371500006
GLOBAL_LEAD,0.5,H10_30,stress,2023-09-04/2023-09-10,887.2455611199991
GLOBAL_LEAD,0.5,H10_30,stress,2023-09-11/2023-09-17,-222.9340120800009
GLOBAL_LEAD,0.5,H10_30,stress,2023-09-18/2023-09-24,2319.4946511049993
GLOBAL_LEAD,0.5,H10_30,stress,2023-09-25/2023-10-01,867.8001744099997
GLOBAL_LEAD,0.5,H10_30,stress,2023-10-02/2023-10-08,-982.4837486450004
GLOBAL_LEAD,0.5,H10_30,stress,2023-10-09/2023-10-15,-965.8445084950006
GLOBAL_LEAD,0.5,H10_30,stress,2023-10-16/2023-10-22,-1492.0970583250005
GLOBAL_LEAD,0.5,H10_30,stress,2023-10-23/2023-10-29,2300.2510190499984
GLOBAL_LEAD,0.5,H10_30,stress,2023-10-30/2023-11-05,-1915.0484613800013
GLOBAL_LEAD,0.5,H10_30,stress,2023-11-06/2023-11-12,156.49346565999895
GLOBAL_LEAD,0.5,H10_30,stress,2023-11-13/2023-11-19,1968.6717878949994
GLOBAL_LEAD,0.5,H10_30,stress,2024-01-01/2024-01-07,-982.2863644850008
GLOBAL_LEAD,0.5,H10_30,stress,2024-01-08/2024-01-14,297.94317173000013
GLOBAL_LEAD,0.5,H10_30,stress,2024-01-15/2024-01-21,-1144.7938046000027
GLOBAL_LEAD,0.5,H10_30,stress,2024-01-22/2024-01-28,-2189.944877245
GLOBAL_LEAD,0.5,H10_30,stress,2024-01-29/2024-02-04,-3321.078695780003
GLOBAL_LEAD,0.5,H10_30,stress,2024-02-05/2024-02-11,-483.8197743900017
GLOBAL_LEAD,0.5,H10_30,stress,2024-02-12/2024-02-18,-1152.7671348250005
GLOBAL_LEAD,0.5,H10_30,stress,2024-02-19/2024-02-25,-137.48969092500073
GLOBAL_LEAD,0.5,H10_30,stress,2024-03-04/2024-03-10,565.1592608849985
GLOBAL_LEAD,0.5,H10_30,stress,2024-03-11/2024-03-17,-2398.9777019000007
GLOBAL_LEAD,0.5,H10_30,stress,2024-03-18/2024-03-24,906.121479349998
GLOBAL_LEAD,0.5,H10_30,stress,2024-04-01/2024-04-07,138.0601351099997
GLOBAL_LEAD,0.5,H10_30,stress,2024-04-08/2024-04-14,-540.9243917500005
GLOBAL_LEAD,0.5,H10_30,stress,2024-04-15/2024-04-21,1092.6947550299988
GLOBAL_LEAD,0.5,H10_30,stress,2024-04-22/2024-04-28,4299.7034892224965
GLOBAL_LEAD,0.5,H10_30,stress,2024-04-29/2024-05-05,-475.47933995250054
GLOBAL_LEAD,0.5,H10_30,stress,2024-05-06/2024-05-12,-1767.762943977501
GLOBAL_LEAD,0.5,H10_30,stress,2024-05-13/2024-05-19,-1060.9560352849999
GLOBAL_LEAD,0.5,H10_30,stress,2024-05-20/2024-05-26,-23.802528527500158
GLOBAL_LEAD,0.5,H10_30,stress,2024-05-27/2024-06-02,401.0740689375023
GLOBAL_LEAD,0.5,H10_30,stress,2024-06-03/2024-06-09,981.7373850750023
GLOBAL_LEAD,0.5,H10_30,stress,2024-06-10/2024-06-16,-1016.3705884000002
GLOBAL_LEAD,0.5,H10_30,stress,2024-06-17/2024-06-23,-56.47101386750004
GLOBAL_LEAD,0.5,H10_30,stress,2024-06-24/2024-06-30,-562.0151954550001
GLOBAL_LEAD,0.5,H10_30,stress,2024-07-01/2024-07-07,-247.87953821750017
GLOBAL_LEAD,0.5,H10_30,stress,2024-07-08/2024-07-14,-785.285363375
GLOBAL_LEAD,0.5,H10_30,stress,2024-07-15/2024-07-21,-1342.277560232501
GLOBAL_LEAD,0.5,H10_30,stress,2024-07-22/2024-07-28,-2281.051473535001
GLOBAL_LEAD,0.5,H10_30,stress,2024-07-29/2024-08-04,-1326.5521135250015
GLOBAL_LEAD,0.5,H10_30,stress,2024-08-05/2024-08-11,-816.1132640975018
GLOBAL_LEAD,0.5,H10_30,stress,2024-08-12/2024-08-18,-1533.6202137400012
GLOBAL_LEAD,0.5,H10_30,stress,2024-08-19/2024-08-25,-492.0471540575002
GLOBAL_LEAD,0.5,H10_30,stress,2024-09-02/2024-09-08,-469.69379749250055
GLOBAL_LEAD,0.5,H10_30,stress,2024-09-09/2024-09-15,-530.4785595750005
GLOBAL_LEAD,0.5,H10_30,stress,2024-09-16/2024-09-22,345.36635358749953
GLOBAL_LEAD,0.5,H10_30,stress,2024-09-23/2024-09-29,25.61137646249972
GLOBAL_LEAD,0.5,H10_30,stress,2024-09-30/2024-10-06,-675.6391497375005
GLOBAL_LEAD,0.5,H10_30,stress,2024-10-07/2024-10-13,-1401.9389159250006
GLOBAL_LEAD,0.5,H10_30,stress,2024-10-14/2024-10-20,-114.25134092500025
GLOBAL_LEAD,0.5,H10_30,stress,2024-10-28/2024-11-03,-452.2700574524999
GLOBAL_LEAD,0.5,H10_30,stress,2024-11-04/2024-11-10,-1695.3067369425005
GLOBAL_LEAD,0.5,H10_30,stress,2024-11-11/2024-11-17,-416.3865203725003
GLOBAL_LEAD,0.5,H10_30,stress,2024-11-18/2024-11-24,758.1496552224988
GLOBAL_LEAD,0.5,H10_30,stress,2024-12-02/2024-12-08,1633.7393374624976
GLOBAL_LEAD,0.5,H10_30,stress,2024-12-09/2024-12-15,-2280.172586425001
GLOBAL_LEAD,0.5,H10_30,stress,2024-12-16/2024-12-22,-3208.527214140002
GLOBAL_LEAD,0.5,H10_30,stress,2024-12-23/2024-12-29,3109.962834632499
GLOBAL_LEAD,0.5,H10_30,stress,2024-12-30/2025-01-05,-2903.6542278525026
GLOBAL_LEAD,0.5,H10_30,stress,2025-01-06/2025-01-12,-1718.2033349275025
GLOBAL_LEAD,0.5,H10_30,stress,2025-01-13/2025-01-19,-2977.7055830100016
GLOBAL_LEAD,0.5,H10_30,stress,2025-01-20/2025-01-26,2848.1313331949955
GLOBAL_LEAD,0.5,H10_30,stress,2025-01-27/2025-02-02,-39.588004017500694
GLOBAL_LEAD,0.5,H10_30,stress,2025-02-03/2025-02-09,-626.2758266925039
GLOBAL_LEAD,0.5,H10_30,stress,2025-02-10/2025-02-16,-739.5239748975036
GLOBAL_LEAD,0.5,H10_30,stress,2025-02-17/2025-02-23,1148.7721917399977
GLOBAL_LEAD,0.5,H10_30,stress,2025-02-24/2025-03-02,-1629.5297515300008
GLOBAL_LEAD,0.5,H10_30,stress,2025-03-03/2025-03-09,-6.3663971400007
GLOBAL_LEAD,0.5,H10_30,stress,2025-03-10/2025-03-16,531.7096930374987
GLOBAL_LEAD,0.5,H10_30,stress,2025-03-17/2025-03-23,-2105.522175082503
GLOBAL_LEAD,0.5,H10_30,stress,2025-03-24/2025-03-30,-1035.4270294850007
GLOBAL_LEAD,0.5,H10_30,stress,2025-03-31/2025-04-06,4002.9854689275003
GLOBAL_LEAD,0.5,H10_30,stress,2025-04-07/2025-04-13,1031.7431064850011
GLOBAL_LEAD,0.5,H10_30,stress,2025-04-14/2025-04-20,-1985.3873678725001
GLOBAL_LEAD,0.5,H10_30,stress,2025-04-21/2025-04-27,-973.9182281949996
GLOBAL_LEAD,0.5,H10_30,stress,2025-04-28/2025-05-04,2456.646931067499
GLOBAL_LEAD,0.5,H10_30,stress,2025-05-05/2025-05-11,1151.9422318899988
GLOBAL_LEAD,0.5,H10_30,stress,2025-05-12/2025-05-18,-1199.6956625825023
GLOBAL_LEAD,0.5,H10_30,stress,2025-06-16/2025-06-22,-1971.5758094725027
GLOBAL_LEAD,0.5,H10_30,stress,2025-06-23/2025-06-29,956.9372111949996
GLOBAL_LEAD,0.5,H10_30,stress,2025-07-14/2025-07-20,-890.941542635
GLOBAL_LEAD,0.5,H10_30,stress,2025-07-21/2025-07-27,-759.2246800674994
GLOBAL_LEAD,0.5,H10_30,stress,2025-07-28/2025-08-03,-3370.146875642502
GLOBAL_LEAD,0.5,H10_30,stress,2025-08-04/2025-08-10,-1130.9165692075017
GLOBAL_LEAD,0.5,H10_30,stress,2025-08-11/2025-08-17,1300.702439239999
GLOBAL_LEAD,0.5,H10_30,stress,2025-08-18/2025-08-24,-2908.5255252100005
GLOBAL_LEAD,0.5,H10_30,stress,2025-08-25/2025-08-31,-1017.9265573100009
GLOBAL_LEAD,0.5,H10_30,stress,2025-09-01/2025-09-07,-3827.3778009875004
GLOBAL_LEAD,0.5,H10_30,stress,2025-09-08/2025-09-14,-1401.4608675625016
GLOBAL_LEAD,0.5,H10_30,stress,2025-09-15/2025-09-21,-674.7262117925009
GLOBAL_LEAD,0.5,H10_30,stress,2025-09-22/2025-09-28,-572.0857022600012
GLOBAL_LEAD,0.5,H10_30,stress,2025-09-29/2025-10-05,1047.8755460874993
GLOBAL_LEAD,0.5,H10_30,stress,2025-10-06/2025-10-12,3196.6845969349993
GLOBAL_LEAD,0.5,H10_30,stress,2025-10-13/2025-10-19,-1231.7516592499996
GLOBAL_LEAD,0.5,H10_30,stress,2025-10-20/2025-10-26,597.5619767649991
GLOBAL_LEAD,0.5,H10_30,stress,2025-10-27/2025-11-02,1372.7153233049978
GLOBAL_LEAD,0.5,H10_30,stress,2025-11-03/2025-11-09,296.8224768749981
GLOBAL_LEAD,0.5,H10_30,stress,2025-11-10/2025-11-16,-1941.6857849775006
GLOBAL_LEAD,0.5,H10_30,stress,2025-11-17/2025-11-23,874.3690527975002
GLOBAL_LEAD,0.5,H10_30,stress,2025-11-24/2025-11-30,3681.433831682497
GLOBAL_LEAD,0.5,H10_30,stress,2025-12-01/2025-12-07,1071.1026158049995
GLOBAL_LEAD,0.5,H10_30,stress,2025-12-15/2025-12-21,840.8737532224994
GLOBAL_LEAD,0.5,H10_30,stress,2025-12-22/2025-12-28,33.06823376750003
GLOBAL_LEAD,0.5,H10_30,stress,2026-01-05/2026-01-11,2759.5090441340003
GLOBAL_LEAD,0.5,H10_30,stress,2026-01-12/2026-01-18,692.9353735449988
GLOBAL_LEAD,0.5,H10_30,stress,2026-01-19/2026-01-25,1056.9778700374982
GLOBAL_LEAD,0.5,H10_30,stress,2026-01-26/2026-02-01,-2052.6787973974997
