date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior
2024-05-14,22130.05,22126.85,-0.13310995859163374,2024-05-13,0.22036547583925567,2024-05-13,-0.1647292884596647,2024-05-13,0.36629480179421925,2024-05-13,-0.511102119865908,2024-05-13,-0.08258515055328275,2024-05-13,0.043627758623810964,0.0396601209270906,-0.050811039972835724,True,True
2024-05-15,22276.45,22267.65,0.5634237980257453,2024-05-14,0.6531123815008778,2024-05-14,0.3321796173214412,2024-05-14,-0.4098155644695877,2024-05-14,-0.4588727367236416,2024-05-14,0.058003052648457294,2024-05-14,0.6082680897633115,-0.00654429816656308,0.12300509138388199,True,True
2024-05-16,22310.95,22311.35,1.4704400264865745,2024-05-15,1.2426522687445567,2024-05-15,0.047107059958292806,2024-05-15,-0.4098155644695877,2024-05-14,0.983768167215512,2024-05-15,0.058003052648457294,2024-05-14,1.3565461476155656,-0.10156848395427921,0.5653591684306344,True,True
2024-05-17,22376.3,22390.65,-0.42556199838762276,2024-05-16,-0.3594785236542212,2024-05-16,1.1911770884715183,2024-05-16,0.9505467254971713,2024-05-16,-1.2699136802475577,2024-05-16,0.7240691460496943,2024-05-16,-0.39252026102092197,0.9552643200061279,0.1351397929548304,True,True
2024-05-18,22511.95,22514.5,0.015165294740242299,2024-05-17,-0.18294679204405337,2024-05-17,-0.33343799886190245,2024-05-17,0.42956555784196965,2024-05-17,-0.4970630666524167,2024-05-17,-1.0715587080880113,2024-05-17,-0.08389074865190553,-0.3251437163693147,-0.2733792855106953,True,True
2024-05-21,22469.4,22477.45,0.02818822240286803,2024-05-20,0.5825614002321935,2024-05-20,0.6226188179118921,2024-05-20,0.08641307702699712,2024-05-20,0.27841765597013357,2024-05-20,0.5653214759488792,2024-05-20,0.30537481131753075,0.42478445696258943,0.3605867749154939,True,True
2024-05-22,22557.65,22567.7,0.25251086044754767,2024-05-21,0.1385536622064837,2024-05-21,-0.30340700321657565,2024-05-21,-1.8731151800662391,2024-05-21,-0.5573880929747939,2024-05-21,-0.6734012043514679,2024-05-21,0.19553226132701568,-0.9499744625447609,-0.5027078263258409,True,True
2024-05-23,22585.4,22585.35,-0.5052445820972085,2024-05-22,-0.27645684519320884,2024-05-22,-0.7693774925477541,2024-05-22,-0.3117890139072111,2024-05-22,-0.5679456555207582,2024-05-22,-0.07038144772744295,2024-05-22,-0.3908507136452086,-0.3838493180608027,-0.4168658394989306,True,True
2024-05-24,22985.5,22995.0,-1.1598801096211513,2024-05-23,-0.4723816619069241,2024-05-23,1.0786452654273178,2024-05-23,-1.4700578636600676,2024-05-23,-0.08914423346231887,2024-05-23,-0.10571610344667369,2024-05-23,-0.8161308857640377,-0.16570956722647454,-0.36975578444496965,True,True
2024-05-27,22986.85,22983.25,0.8938673370744017,2024-05-24,1.0195178157306621,2024-05-24,-1.0465481398973309,2024-05-24,-1.1739237624765833,2024-05-24,-0.16327063456388974,2024-05-24,-1.2560086394113752,2024-05-24,0.9566925764025319,-1.158826847261763,-0.2877276705906859,True,True
2024-05-28,22984.1,22974.45,0.8938673370744017,2024-05-24,1.0195178157306621,2024-05-24,0.5968655805165443,2024-05-27,0.7226703201320916,2024-05-27,0.498751269140083,2024-05-27,1.2411424353919085,2024-05-27,0.9566925764025319,0.853559445346848,0.8288024596642818,True,True
2024-05-29,22798.55,22803.85,-0.06248501629943435,2024-05-28,0.4958394545261376,2024-05-28,-0.09390124769300982,2024-05-28,-0.1818072325765142,2024-05-28,-0.9485698011640142,2024-05-28,-0.05474455823901598,2024-05-28,0.2166772191133516,-0.11015101283618,-0.1409447335743085,True,True
2024-05-30,22641.75,22635.3,-1.1253154816046684,2024-05-29,-0.6663010180188641,2024-05-29,-0.6687505936674047,2024-05-29,-1.4862012966825064,2024-05-29,-1.7938072856302893,2024-05-29,-1.6592301187103682,2024-05-29,-0.8958082498117663,-1.2713940030200932,-1.2332676323856837,True,True
2024-05-31,22634.4,22629.8,-0.9041222188531454,2024-05-30,-1.1651111078524063,2024-05-30,-1.1265514581527052,2024-05-30,-1.115309129894379,2024-05-30,0.08377994209767249,2024-05-30,-1.4894648757809887,2024-05-30,-1.0346166633527758,-1.2437751546093576,-0.9527964747393254,True,True
2024-06-03,23135.6,23147.4,1.0660797699868891,2024-05-31,-0.10021282284197043,2024-05-31,1.079842520456298,2024-05-31,-0.7222244532101141,2024-05-31,-0.10000835385670878,2024-05-31,0.03658297483667645,2024-05-31,0.48293347357245936,0.13140034736095346,0.21000993922851174,True,True
2024-06-04,22478.85,22391.1,0.07586376822371309,2024-06-03,0.4929287161653932,2024-06-03,1.0539894084797414,2024-06-03,1.17623545785098,2024-06-03,0.76567762263323,2024-06-03,1.6463120734261276,2024-06-03,0.2843962421945531,1.2921789799189496,0.8685011744631975,True,True
2024-06-05,22008.2,22030.65,0.15471105675534133,2024-06-04,0.11212050723811107,2024-06-04,-0.1547080500255732,2024-06-04,0.02918008198943611,2024-06-04,-1.7183325905738505,2024-06-04,-0.7242409415988099,2024-06-04,0.1334157819967262,-0.283256303211649,-0.3835449893692242,True,True
2024-06-06,22714.7,22705.75,1.6360893201614242,2024-06-05,1.9765524221898758,2024-06-05,-0.7419471172616001,2024-06-05,-0.24534182010931901,2024-06-05,1.2556674528559177,2024-06-05,0.925610683582409,2024-06-05,1.80632087117565,-0.02055941792950337,0.8011051569031179,True,True
2024-06-07,22919.25,22916.45,-0.13851842715977097,2024-06-06,-0.21253940324314213,2024-06-06,0.5232574784636226,2024-06-06,0.061074269801123564,2024-06-06,0.4854337856477974,2024-06-06,0.925610683582409,2024-06-05,-0.17552891520145655,0.5033141439490517,0.2740530645153399,True,True
2024-06-10,23399.65,23390.15,-0.2461115644653212,2024-06-07,-0.3409608947743912,2024-06-07,-0.013243095288827465,2024-06-07,-0.6158023335507506,2024-06-07,-0.8516089929800422,2024-06-07,1.0928864716985025,2024-06-07,-0.2935362296198562,0.15461368095297479,-0.16247340156013843,True,True
2024-06-11,23282.7,23284.25,0.28671842882952686,2024-06-10,0.25699530583585134,2024-06-10,0.8293137553901252,2024-06-10,-0.6158023335507506,2024-06-07,-0.5700498057314212,2024-06-10,-0.7476460872739232,2024-06-10,0.2718568673326891,-0.1780448884781829,-0.0934117894167653,True,True
2024-06-12,23355.3,23356.45,0.2927620107154097,2024-06-11,0.8008720089147336,2024-06-11,0.2081914729337538,2024-06-11,-0.9302903641487504,2024-06-11,-1.0526247910150017,2024-06-11,0.11097431998075884,2024-06-11,0.5468170098150716,-0.2037081904114126,-0.09501922376984939,True,True
2024-06-13,23418.2,23416.45,1.1200721144578727,2024-06-12,1.4544296468935363,2024-06-12,-0.6164604752700855,2024-06-12,-1.1056095553427323,2024-06-12,1.9794887813813211,2024-06-12,0.7529923221239547,2024-06-12,1.2872508806757046,-0.323025902829621,0.5974854723739779,True,True
2024-06-14,23351.9,23362.0,0.21302587896291153,2024-06-13,0.18865757985844134,2024-06-13,-0.36923506766945324,2024-06-13,0.6863199611662686,2024-06-13,-2.8186072481552267,2024-06-13,0.8668769812401006,2024-06-13,0.20084172941067643,0.3946539582456386,-0.20549365243282627,True,True
2024-06-18,23515.0,23516.3,1.0335350610032512,2024-06-17,0.8557595178110625,2024-06-17,-1.7019511273170822,2024-06-17,-0.10280985975353138,2024-06-17,0.4614322179807653,2024-06-17,-0.5434004269663517,2024-06-17,0.9446472894071569,-0.7827204713456551,0.00042756379301896647,True,True
2024-06-19,23557.3,23536.0,0.26061194980231134,2024-06-18,-0.1219738447725728,2024-06-18,0.9931691914996451,2024-06-18,-0.18684410559973344,2024-06-18,0.4374458928264497,2024-06-18,0.637313978161866,2024-06-18,0.06931905251486928,0.4812130213539259,0.33662051031966095,True,True
2024-06-20,23497.6,23495.9,0.26061194980231134,2024-06-18,-0.1219738447725728,2024-06-18,0.30673762861343157,2024-06-19,2.144137814518873,2024-06-19,-0.4507131154985987,2024-06-19,1.071427566052315,2024-06-19,0.06931905251486928,1.1741010030615397,0.5350379997859599,True,True
2024-06-21,23607.85,23610.35,-0.48924129025386986,2024-06-20,-0.9698776319241772,2024-06-20,0.24036321641330474,2024-06-20,-0.5352330610082726,2024-06-20,1.3307667699124786,2024-06-20,0.2807383788317391,2024-06-20,-0.7295594610890235,-0.004710488587742941,-0.02374726967146622,True,True
2024-06-24,23411.0,23391.65,-0.3494052671917797,2024-06-21,-0.3283198129408029,2024-06-21,-0.02384108352438984,2024-06-21,-1.401927673665497,2024-06-21,-0.6297982907575086,2024-06-21,-0.855818489668599,2024-06-21,-0.33886254006629135,-0.7605290822861619,-0.5981851029580962,True,True
2024-06-25,23579.75,23580.85,-0.5738368741790034,2024-06-24,-1.27290329642534,2024-06-24,0.584151102025259,2024-06-24,-0.09411680317259113,2024-06-24,1.1509150925224128,2024-06-24,-0.7130142314603471,2024-06-24,-0.9233700853021717,-0.07432664420255976,-0.15313416844826833,True,True
2024-06-26,23696.55,23678.4,0.48780574381125186,2024-06-25,1.177497871873132,2024-06-25,0.9872599828708601,2024-06-25,0.07352901837208568,2024-06-25,-1.001043737939199,2024-06-25,0.3201044166483797,2024-06-25,0.8326518078421918,0.4602978059637752,0.34085888260608505,True,True
2024-06-27,23819.7,23821.65,0.13046172372709172,2024-06-26,0.36293728905263584,2024-06-26,1.2574832280678825,2024-06-26,-0.05313359224209264,2024-06-26,-0.12170410876314289,2024-06-26,0.608271653910217,2024-06-26,0.24669950638986377,0.6042070965786689,0.3640526989587653,True,True
2024-06-28,24131.95,24121.45,0.02321053569854599,2024-06-27,0.16030127009361853,2024-06-27,-0.7638813892048765,2024-06-27,-1.723112342830962,2024-06-27,0.3968926846942502,2024-06-27,-0.3061828926385202,2024-06-27,0.09175590289608226,-0.9310588748914529,-0.36879535569799066,True,True
2024-07-01,24042.7,24046.0,-0.7455518044061069,2024-06-28,-0.8891027516576802,2024-06-28,0.6082614321753232,2024-06-28,-0.09657081426736586,2024-06-28,0.18780370366005067,2024-06-28,0.4552518740476725,2024-06-28,-0.8173272780318935,0.32231416398521,-0.07998472674135108,True,True
2024-07-02,24144.5,24130.85,0.28002550112294006,2024-07-01,0.6908632711906477,2024-07-01,0.12228616338317398,2024-07-01,-0.09657081426736586,2024-06-28,0.3998078649449258,2024-07-01,0.19114853592714748,2024-07-01,0.48544438615679386,0.07228796168098521,0.2645934203835782,True,True
2024-07-03,24231.15,24253.95,0.794613184835836,2024-07-02,0.6739165513138203,2024-07-02,1.0764148400043008,2024-07-02,0.12499107598166438,2024-07-02,-0.9139708995741618,2024-07-02,-0.8532931417005403,2024-07-02,0.7342648680748282,0.11603759142847496,0.15044526847681994,True,True
2024-07-04,24362.45,24362.95,0.6455167096939318,2024-07-03,0.7363129509169731,2024-07-03,1.2053663539603774,2024-07-03,0.8618990834372444,2024-07-03,1.5184398864416353,2024-07-03,0.4370792726435336,2024-07-03,0.6909148303054524,0.8347815700137186,0.9007690428489492,True,True
2024-07-05,24186.15,24178.6,0.6455167096939318,2024-07-03,0.7363129509169731,2024-07-03,0.7400134968473988,2024-07-04,0.11751731231907087,2024-07-04,0.5006329047179283,2024-07-04,1.0400988859954154,2024-07-04,0.6909148303054524,0.6325432317206284,0.630015376748453,True,True
2024-07-08,24324.0,24322.25,0.6862953279948544,2024-07-05,0.738447976661584,2024-07-05,-0.0724863965905788,2024-07-05,-1.111534798690819,2024-07-05,0.13065767707517761,2024-07-05,1.2588490743325853,2024-07-05,0.7123716523282192,0.02494262635039579,0.27170481013046727,True,True
2024-07-09,24360.55,24364.15,-0.017079363586216437,2024-07-08,0.07843444062737365,2024-07-08,-0.3732107904795458,2024-07-08,-1.3025506247069132,2024-07-08,-0.09074623971309814,2024-07-08,-0.2476517813830682,2024-07-08,0.030677538520578605,-0.6411377321898425,-0.32546739320691137,True,True
2024-07-10,24407.9,24413.5,-0.08931366950422372,2024-07-09,-0.0850466437468894,2024-07-09,1.9047373423956335,2024-07-09,-0.062379068684905996,2024-07-09,-1.7511865350645544,2024-07-09,0.2456380658881061,2024-07-09,-0.08718015662555656,0.695998779866278,0.027074915213861035,True,True
2024-07-11,24346.85,24348.1,1.4508091572787989,2024-07-10,1.0527247862015034,2024-07-10,0.49808930554361514,2024-07-10,-0.26723236010068013,2024-07-10,1.1808409453940545,2024-07-10,-0.08027625007224716,2024-07-10,1.2517669717401512,0.05019356512356262,0.6391592640408407,True,True
2024-07-12,24433.05,24423.85,-1.7359201029721718,2024-07-11,-2.39204831733006,2024-07-11,0.8122726756221952,2024-07-11,1.5917819646363085,2024-07-11,0.8288946778333666,2024-07-11,0.7083935993725062,2024-07-11,-2.0639842101511157,1.03748274654367,-0.031104250472975808,True,True
2024-07-15,24567.6,24553.7,0.6590150993594429,2024-07-12,0.4228172696165789,2024-07-12,-2.4990408803433284,2024-07-12,1.9589641681989285,2024-07-12,1.4125232063809114,2024-07-12,-1.3162373006417096,2024-07-12,0.5409161844880109,-0.6187713375953698,0.10634026042847063,True,True
2024-07-16,24623.2,24630.5,0.1781655442851888,2024-07-15,0.16404955674638688,2024-07-15,-2.4990408803433284,2024-07-12,-1.3019027703629213,2024-07-15,-1.192137395946843,2024-07-15,0.019272510850823394,2024-07-15,0.17110755051578785,-1.2605570466184755,-0.7719322391284488,True,True
2024-07-18,24538.45,24527.0,-2.7687235629344684,2024-07-17,-3.400927118391753,2024-07-17,-0.5566002503604471,2024-07-17,-0.06830699132929155,2024-07-17,-0.641004248633062,2024-07-17,-1.021640853183566,2024-07-17,-3.0848253406631105,-0.5488493649577681,-1.4095338374720978,True,True
2024-07-19,24769.4,24765.85,-1.6395349767301428,2024-07-18,-1.0435861369743364,2024-07-18,-2.4122238876942412,2024-07-18,0.06107556510844396,2024-07-18,-0.6317318824901994,2024-07-18,-0.8565494355701918,2024-07-18,-1.3415605568522397,-1.0692325860519964,-1.087091792391778,True,True
2024-07-22,24468.25,24456.75,-1.4643988301921738,2024-07-19,-1.1255924869802718,2024-07-19,-0.2869592873568154,2024-07-19,-1.6990348333949195,2024-07-19,-1.3501263109296724,2024-07-19,-1.2884058779463923,2024-07-19,-1.2949956585862228,-1.091466666232709,-1.2024196044667075,True,True
2024-07-23,24532.2,24520.35,1.5684753514835312,2024-07-22,1.4799140170321556,2024-07-22,-1.2576879209879221,2024-07-22,0.887639294993969,2024-07-22,1.6701685160527797,2024-07-22,-1.3812843710478768,2024-07-22,1.5241946842578433,-0.5837776656806101,0.49453748125443936,True,True
2024-07-24,24449.1,24438.6,-0.5107888495498744,2024-07-23,-0.3049798127639015,2024-07-23,-0.10235644382240644,2024-07-23,-0.799697801334391,2024-07-23,1.0475821181393008,2024-07-23,0.32583310734850124,2024-07-23,-0.40788433115688794,-0.1920737126027654,-0.05740128033046188,True,True
2024-07-25,24248.2,24256.4,-4.076252965804782,2024-07-24,-4.127540275002052,2024-07-24,-1.1833726793302488,2024-07-24,-0.7432495673729912,2024-07-24,-1.2582323369365986,2024-07-24,-0.7084116475822678,2024-07-24,-4.1018966204034175,-0.8783446314285026,-2.0161765786714905,True,True
2024-07-26,24477.65,24470.9,-0.9170554329107002,2024-07-25,-1.0350572393462247,2024-07-25,-3.523443485794459,2024-07-25,-1.324627342982735,2024-07-25,-0.6932015482540086,2024-07-25,-2.1375946973230295,2024-07-25,-0.9760563361284624,-2.3285551753667413,-1.6051632911018594,True,True
2024-07-29,24916.35,24909.8,1.4946796795792179,2024-07-26,0.8594927931219332,2024-07-26,-0.5153609960154475,2024-07-26,0.03917695701596643,2024-07-26,0.7987595460450295,2024-07-26,0.8515826760200718,2024-07-26,1.1770862363505756,0.12513287900686357,0.5880551092944618,True,True
2024-07-30,24836.0,24839.0,-0.08440638253266748,2024-07-29,-0.10467171599782331,2024-07-29,2.092019808712059,2024-07-29,1.0662121111556917,2024-07-29,-0.7422842569156564,2024-07-29,1.380167238555071,2024-07-29,-0.0945390492652454,1.512799719474274,0.6011728004961124,True,True
2024-07-31,24926.3,24905.15,-0.978603909030695,2024-07-30,-1.4502322875909937,2024-07-30,0.1266335972936838,2024-07-30,-1.0458736847898802,2024-07-30,0.6309259182663192,2024-07-30,-1.1747987311243617,2024-07-30,-1.2144180983108444,-0.6980129395401861,-0.6486581828293213,True,True
2024-08-01,25054.15,25047.7,2.2408792523675425,2024-07-31,2.4658082416827756,2024-07-31,1.3855841815015844,2024-07-31,1.7177601440923633,2024-07-31,0.7158876331114342,2024-07-31,1.2887352494679976,2024-07-31,2.353343747025159,1.4640265250206486,1.6357757837039495,True,True
2024-08-02,24836.0,24825.7,-2.258875457619703,2024-08-01,-2.364442359379558,2024-08-01,-2.3608233843056112,2024-08-01,-0.10510088256465679,2024-08-01,-3.11317990214618,2024-08-01,0.21112277447482453,2024-08-01,-2.3116589084996306,-0.7516004974651477,-1.665216535256814,True,True
2024-08-05,24215.5,24201.85,-2.835395655783109,2024-08-02,-2.3464841058752546,2024-08-02,-5.325858853021492,2024-08-02,-1.582632318691859,2024-08-02,-2.90482009694769,2024-08-02,-4.27917498126344,2024-08-02,-2.5909398808291817,-3.7292220509922633,-3.212394335263807,True,True
2024-08-06,24318.6,24320.45,-4.221076645105504,2024-08-05,-3.1050663200381483,2024-08-05,-9.28807186585873,2024-08-05,-1.043318481553639,2024-08-05,-2.065922157979995,2024-08-05,-8.890853823034556,2024-08-05,-3.6630714825718265,-6.407414723482308,-4.769051548928428,True,True
2024-08-07,24266.2,24277.75,1.2547830687078172,2024-08-06,0.8542514722933745,2024-08-06,5.093626270261226,2024-08-06,-0.12527613194087245,2024-08-06,0.24778978043386513,2024-08-06,2.3271008091096985,2024-08-06,1.0545172705005958,2.431816982476684,1.6087125448108515,True,True
2024-08-08,24222.35,24217.55,-0.9447290312120838,2024-08-07,-0.8673032714825643,2024-08-07,0.5351354040494218,2024-08-07,1.2326342501246947,2024-08-07,1.8783010661465898,2024-08-07,1.2578522990875332,2024-08-07,-0.906016151347324,1.0085406510872166,0.5153151194522653,True,True
2024-08-09,24388.95,24388.55,2.757817408859683,2024-08-08,2.348942382315226,2024-08-08,-0.2498474436300953,2024-08-08,0.21762126909390173,2024-08-08,0.5453972485167798,2024-08-08,-0.2336287094542317,2024-08-08,2.5533798955874545,-0.0886182946634751,0.8977170259502106,True,True
2024-08-12,24274.7,24291.75,0.48660627181732996,2024-08-09,0.3727664154917211,2024-08-09,0.27720175225355687,2024-08-09,1.1152012779918123,2024-08-09,0.378312610415426,2024-08-09,0.8498429632816674,2024-08-09,0.4296863436545255,0.7474153311756789,0.579988548541919,True,True
2024-08-13,24324.15,24319.4,-0.03408748725594058,2024-08-12,0.140529842496804,2024-08-12,0.27720175225355687,2024-08-09,0.24165668460068826,2024-08-12,0.12043035707976946,2024-08-12,0.7884078977615848,2024-08-12,0.053221177620431714,0.43575544487194334,0.2556898411560771,True,True
2024-08-14,24132.65,24114.0,1.9067461934725438,2024-08-13,1.9100961398503267,2024-08-13,1.4523511327910863,2024-08-13,0.4614975694307727,2024-08-13,0.6522560102753375,2024-08-13,0.11122180964140171,2024-08-13,1.9084211666614352,0.6750235039544202,1.0823614759102447,True,True
2024-08-16,24385.3,24387.4,1.7315787757941352,2024-08-15,1.752360076854796,2024-08-15,0.3434589795896489,2024-08-15,0.16235250312312197,2024-08-15,1.9574961168845333,2024-08-15,0.5952677732153355,2024-08-14,1.7419694263244656,0.36702641864270213,1.0904190375769287,True,True
2024-08-19,24582.5,24597.25,0.13251844688339123,2024-08-16,0.09404657183393732,2024-08-16,1.4709270663194962,2024-08-16,1.736472138768497,2024-08-16,0.8841421805434062,2024-08-16,1.2842825395733395,2024-08-16,0.11328250935866427,1.4972272482204445,0.9337314906536779,True,True
2024-08-20,24622.4,24624.15,0.9700193122080868,2024-08-19,0.9790561829714172,2024-08-19,-0.6950661496486304,2024-08-19,0.7828544276999266,2024-08-19,0.6216037283006627,2024-08-19,-0.5270801740095599,2024-08-19,0.974537747589752,-0.14643063198608788,0.35523122125365053,True,True
2024-08-21,24677.7,24672.3,-0.3168576622846967,2024-08-20,-0.33317722661501686,2024-08-20,0.7192568434909454,2024-08-20,-0.18336951671388138,2024-08-20,-0.3488501696096985,2024-08-20,0.5284385491758719,2024-08-20,-0.3250174444498568,0.35477529198431196,0.010906802907253968,True,True
2024-08-22,24826.85,24835.1,0.34458109048668023,2024-08-21,0.3425853687730174,2024-08-21,-0.11658102762063426,2024-08-21,-0.49473986160910743,2024-08-21,0.569051477184056,2024-08-21,0.09256461250007149,2024-08-21,0.3435832296298488,-0.17291875890989006,0.1229102766190139,True,True
2024-08-23,24829.15,24817.45,-1.0776226653419787,2024-08-22,-1.329360139432529,2024-08-22,0.26876268406181814,2024-08-22,1.3176469494615044,2024-08-22,0.2626094236075908,2024-08-22,0.1523570814494209,2024-08-22,-1.2034914023872538,0.5795889049909144,-0.06760111103236224,True,True
2024-08-26,24919.25,24913.05,1.141381767693615,2024-08-23,1.0337498704053327,2024-08-23,0.15383736028141706,2024-08-23,-0.05241643777822277,2024-08-23,0.8255797798366205,2024-08-23,-0.14086229457608068,2024-08-23,1.087565819049474,-0.013147124024295465,0.49354500764378034,True,True
2024-08-27,25002.7,25002.45,-0.46233415572737707,2024-08-26,-0.6976815907768498,2024-08-26,-0.26726703142650776,2024-08-26,0.9586931154286106,2024-08-26,-0.1120218145172981,2024-08-26,-0.10389644029810173,2024-08-26,-0.5800078732521134,0.19584321456800036,-0.11408465288625398,True,True
2024-08-28,25012.55,24995.6,0.040757276614215035,2024-08-27,0.04340664544820551,2024-08-27,0.16854703344404276,2024-08-27,0.39009281065226353,2024-08-27,0.37600162241330093,2024-08-27,-0.2404794451981776,2024-08-27,0.04208196103121027,0.10605346629937623,0.12972099056230837,True,True
2024-08-29,25054.85,25054.55,-0.7636972767752188,2024-08-28,-0.902331277315041,2024-08-28,0.07521674573059714,2024-08-28,-0.856926177333903,2024-08-28,0.5642018728895734,2024-08-28,-0.01526008509708871,2024-08-28,-0.8330142770451299,-0.2656565055667982,-0.3164660329835135,True,True
2024-08-30,25252.75,25245.95,-0.1104322930669121,2024-08-29,-0.22319780676913725,2024-08-29,-0.012971041262865819,2024-08-29,0.50904849018235,2024-08-29,0.7483273699822689,2024-08-29,-0.6718975478345961,2024-08-29,-0.16681504991802468,-0.05860669963837064,0.03981286187185127,True,True
2024-09-02,25305.25,25306.2,0.9792965495241548,2024-08-30,0.7690522307043388,2024-08-30,0.2857069294718869,2024-08-30,1.0289971607109754,2024-08-30,-0.06327830540659671,2024-08-30,0.2832107684945136,2024-08-30,0.8741743901142468,0.532638286225792,0.5471642222498788,True,True
2024-09-03,25268.05,25269.9,0.9792965495241548,2024-08-30,0.7690522307043388,2024-08-30,0.03821852819188074,2024-09-02,-1.382830574349946,2024-09-02,0.10197487431014352,2024-09-02,0.15991041183599075,2024-09-02,0.8741743901142468,-0.3949005447740248,0.11093700336942709,True,True
2024-09-04,25105.5,25096.95,-2.37746858997632,2024-09-03,-2.4523224099624903,2024-09-03,-0.027524477127104353,2024-09-03,-0.13755703878291242,2024-09-03,-1.13125821970857,2024-09-03,-0.387824809845337,2024-09-03,-2.414895499969405,-0.18430210858511795,-1.0856592575671222,True,True
2024-09-05,25216.9,25221.35,-0.22520986375207921,2024-09-04,-0.2182934496064123,2024-09-04,-1.6695398580827674,2024-09-04,-0.8772824709045075,2024-09-04,-0.961639857592551,2024-09-04,-2.038790553467173,2024-09-04,-0.22175165667924576,-1.5285376274848161,-0.9984593422342485,True,True
2024-09-06,25137.3,25154.2,-0.36998003418330605,2024-09-05,0.1751131491447617,2024-09-05,-0.38321803880033734,2024-09-05,-0.01209918642751048,2024-09-05,-0.09334751524125122,2024-09-05,-0.0878618693812901,2024-09-05,-0.09743344251927218,-0.16105969820304597,-0.12856558248148892,True,True
2024-09-09,24754.95,24765.1,-1.8244484149328113,2024-09-06,-1.7996054318809664,2024-09-06,-0.24852723904771512,2024-09-06,-0.01209918642751048,2024-09-05,-1.7745633169904602,2024-09-06,-0.7120622726735691,2024-09-06,-1.8120269234068889,-0.32422956604959824,-1.0618843103255056,True,True
2024-09-10,24994.25,24993.7,1.14436337470126,2024-09-09,0.8363275028688146,2024-09-09,-0.1556654032302166,2024-09-09,-1.1722658594313327,2024-09-09,0.8720543750167569,2024-09-09,-0.13146877451135103,2024-09-09,0.9903454387850373,-0.48646667905763347,0.23222420256898857,True,True
2024-09-11,25003.7,25007.7,0.4253611542254781,2024-09-10,0.6198382452316228,2024-09-10,-0.030288824250426078,2024-09-10,0.2501455911604331,2024-09-10,-1.169152276173005,2024-09-10,-0.23055673718621275,2024-09-10,0.5225996997285505,-0.0035666567587352427,-0.022442141165351634,True,True
2024-09-12,25058.15,25058.1,1.037525888897729,2024-09-11,1.5328088003799387,2024-09-11,-0.5383158078829857,2024-09-11,-0.5672269556260445,2024-09-11,0.38890387481578453,2024-09-11,-0.17140433423155166,2024-09-11,1.2851673446388339,-0.425649032580194,0.2803819110588117,True,True
2024-09-13,25314.95,25317.9,0.6975842218645442,2024-09-12,0.6889613828050881,2024-09-12,1.3340853317156223,2024-09-12,0.7134706166309946,2024-09-12,1.1550576251406028,2024-09-12,1.5686775417809002,2024-09-12,0.6932728023348161,1.205411163375839,1.0263061199896255,True,True
2024-09-16,25397.35,25400.25,0.4920599157609331,2024-09-13,0.45100477592042776,2024-09-13,-0.2436671248583353,2024-09-13,0.6784737642877966,2024-09-13,1.0987844805797558,2024-09-13,0.15938887736437218,2024-09-13,0.47153234584068043,0.19806517226461118,0.43934078150915834,True,True
2024-09-17,25378.9,25378.0,0.07767846381339509,2024-09-16,-0.34675667378259994,2024-09-16,-0.2436671248583353,2024-09-13,0.35347928901742276,2024-09-16,-0.46738415508842823,2024-09-16,0.15938887736437218,2024-09-13,-0.13453910498460242,0.08973368050781988,-0.07787688725569557,True,True
2024-09-18,25404.7,25401.75,-0.02625421110205328,2024-09-17,0.13904588936371404,2024-09-17,-0.37072388116183297,2024-09-17,1.283488128464521,2024-09-17,0.5406955022424947,2024-09-17,0.15938887736437218,2024-09-13,0.05639583913083038,0.35738437488902003,0.28760671752853595,True,True
2024-09-19,25565.75,25568.55,-0.3409099327294945,2024-09-18,-0.2134379189853829,2024-09-18,0.21188058040403526,2024-09-18,1.283488128464521,2024-09-17,-0.15252632012260822,2024-09-18,0.15938887736437218,2024-09-13,-0.2771739258574387,0.5515858620776428,0.1579805690659071,True,True
2024-09-20,25488.9,25476.95,1.618289036914996,2024-09-19,1.6906263704534714,2024-09-19,0.8272379693798253,2024-09-19,1.8093908489801098,2024-09-19,1.7459889862389135,2024-09-19,0.21197955793722104,2024-09-19,1.6544577036842338,0.9495361254323855,1.317252128317423,True,True
2024-09-23,25892.75,25897.5,-0.26297778577707,2024-09-20,-0.269010606002021,2024-09-20,0.5877292320725813,2024-09-20,1.1792329703074043,2024-09-20,-1.772479263462851,2024-09-20,0.3748096548211153,2024-09-20,-0.2659941958895455,0.7139239524003669,-0.027115966340140202,True,True
2024-09-24,25932.9,25930.0,0.20140601566378077,2024-09-23,0.08015679741868448,2024-09-23,0.5877292320725813,2024-09-20,-0.07429170608195995,2024-09-23,0.6969238833910394,2024-09-23,0.26637868975132295,2024-09-23,0.1407814065412326,0.25993873858064814,0.2930504853692415,True,True
2024-09-25,25939.2,25940.05,0.16951076578833993,2024-09-24,0.35765953387385296,2024-09-24,0.22517320837470572,2024-09-24,3.5297204834733966,2024-09-24,0.8176577275249242,2024-09-24,0.770423853933087,2024-09-24,0.26358514983109643,1.508439181927063,0.9783575954947178,True,True
