day,bucket,expiry,spot,atm,vol_imb,oi_change_imb,joint,entry_ts,exit_ts
2024-02-01,0,2024-02-01,21718.2,21700,0.02852052086257185,0.037304103632575414,0.032912312247573634,2024-02-01 09:31:00,2024-02-01 15:10:00
2024-02-01,1,2024-02-08,21718.2,21700,-0.044859813084112146,0.8028169014084507,0.3789785441621693,2024-02-01 09:31:00,2024-02-01 15:10:00
2024-02-02,0,2024-02-08,21941.35,21950,-0.05281369513749772,-0.39834203254528705,-0.2255778638413924,2024-02-02 09:31:00,2024-02-02 15:10:00
2024-02-05,0,2024-02-08,21879.55,21900,-0.012267972142087013,-0.29137238609610855,-0.1518201791190978,2024-02-05 09:31:00,2024-02-05 15:10:00
2024-02-05,1,2024-02-15,21879.55,21900,-0.030042918454935622,-1.0,-0.5150214592274678,2024-02-05 09:31:00,2024-02-05 15:10:00
2024-02-06,0,2024-02-08,21799.05,21800,0.05611390284757119,0.045674674769727475,0.05089428880864933,2024-02-06 09:31:00,2024-02-06 15:10:00
2024-02-06,1,2024-02-15,21799.05,21800,-0.09547738693467336,0.07722772277227723,-0.009124832081198068,2024-02-06 09:31:00,2024-02-06 15:10:00
2024-02-07,0,2024-02-08,21988.85,22000,-0.19325741806456878,0.33703190013869627,0.07188724103706375,2024-02-07 09:31:00,2024-02-07 15:10:00
2024-02-07,1,2024-02-15,21988.85,22000,0.031934877896055106,0.3196644920782852,0.17579968498717014,2024-02-07 09:31:00,2024-02-07 15:10:00
2024-02-08,0,2024-02-08,21999.5,22000,0.18069645329548323,-0.656580170737892,-0.23794185872120438,2024-02-08 09:31:00,2024-02-08 15:10:00
2024-02-08,1,2024-02-15,21999.5,22000,-0.03990326481257558,-1.0,-0.5199516324062878,2024-02-08 09:31:00,2024-02-08 15:10:00
2024-02-09,0,2024-02-15,21756.75,21750,0.20102483247930628,0.02702702702702703,0.11402592975316665,2024-02-09 09:31:00,2024-02-09 15:10:00
2024-02-12,0,2024-02-15,21807.85,21800,0.23267250653142768,0.19515545011861657,0.21391397832502212,2024-02-12 09:31:00,2024-02-12 15:10:00
2024-02-12,1,2024-02-22,21807.85,21800,0.37333333333333335,0.8888888888888888,0.6311111111111111,2024-02-12 09:31:00,2024-02-12 15:10:00
2024-02-13,0,2024-02-15,21573.65,21550,-0.4700376437073965,-0.20129694677114293,-0.3356672952392697,2024-02-13 09:31:00,2024-02-13 15:10:00
2024-02-13,1,2024-02-22,21573.65,21550,-0.375,-0.2209737827715356,-0.2979868913857678,2024-02-13 09:31:00,2024-02-13 15:10:00
2024-02-14,0,2024-02-15,21534.1,21550,-0.21415580011714294,0.16754734627075052,-0.02330422692319621,2024-02-14 09:31:00,2024-02-14 15:10:00
2024-02-14,1,2024-02-22,21534.1,21550,0.1031390134529148,0.2972972972972973,0.20021815537510607,2024-02-14 09:31:00,2024-02-14 15:10:00
2024-02-15,0,2024-02-15,21864.7,21850,-0.3190627711888921,-0.1805770277626565,-0.2498198994757743,2024-02-15 09:31:00,2024-02-15 15:10:00
2024-02-15,1,2024-02-22,21864.7,21850,-0.10416666666666667,-0.46444780635400906,-0.28430723651033785,2024-02-15 09:31:00,2024-02-15 15:10:00
2024-02-16,0,2024-02-22,22001.3,22000,-0.08714972340618482,-0.1397748592870544,-0.11346229134661961,2024-02-16 09:31:00,2024-02-16 15:10:00
2024-02-19,0,2024-02-22,22054.4,22050,-0.06482137109752173,0.1459265890778872,0.04055260899018273,2024-02-19 09:31:00,2024-02-19 15:10:00
2024-02-19,1,2024-02-29,22054.4,22050,-0.10344827586206896,-0.2972972972972973,-0.20037278657968313,2024-02-19 09:31:00,2024-02-19 15:10:00
2024-02-20,0,2024-02-22,22087.7,22100,0.039287098024021694,-0.2969116850279935,-0.1288122935019859,2024-02-20 09:31:00,2024-02-20 15:10:00
2024-02-20,1,2024-02-29,22087.7,22100,-0.19290465631929046,1.0,0.4035476718403548,2024-02-20 09:31:00,2024-02-20 15:10:00
2024-02-21,0,2024-02-22,22200.1,22200,-0.09911683799044448,0.039568830002245675,-0.0297740039940994,2024-02-21 09:31:00,2024-02-21 15:10:00
2024-02-21,1,2024-02-29,22200.1,22200,0.19051959890610756,-0.1831765356945213,0.0036715316057931296,2024-02-21 09:31:00,2024-02-21 15:10:00
2024-02-22,0,2024-02-22,21996.6,22000,-0.16566147171857684,0.721715706589308,0.27802711743536557,2024-02-22 09:31:00,2024-02-22 15:10:00
2024-02-22,1,2024-02-29,21996.6,22000,-0.18467269824374669,0.1273874771632619,-0.02864261054024239,2024-02-22 09:31:00,2024-02-22 15:10:00
2024-02-23,0,2024-02-29,22242.2,22250,-0.08176100628930817,0.30980844015555237,0.1140237169331221,2024-02-23 09:31:00,2024-02-23 15:10:00
2024-02-26,0,2024-02-29,22174.25,22150,-0.1418965916995131,0.0297029702970297,-0.0560968107012417,2024-02-26 09:31:00,2024-02-26 15:10:00
2024-02-26,1,2024-03-07,22174.25,22150,-0.1375,-0.20615384615384616,-0.1718269230769231,2024-02-26 09:31:00,2024-02-26 15:10:00
2024-02-27,0,2024-02-29,22116.1,22100,-0.08814719726144629,-0.3527573237272872,-0.22045226049436673,2024-02-27 09:31:00,2024-02-27 15:10:00
2024-02-27,1,2024-03-07,22116.1,22100,-0.49949545913218973,1.0,0.25025227043390513,2024-02-27 09:31:00,2024-02-27 15:10:00
2024-02-28,0,2024-02-29,22187.55,22200,-0.17575259426692694,0.28096391235012697,0.052605659041600014,2024-02-28 09:31:00,2024-02-28 15:10:00
2024-02-28,1,2024-03-07,22187.55,22200,-0.36303871439006574,-0.16012084592145015,-0.26157978015575795,2024-02-28 09:31:00,2024-02-28 15:10:00
2024-02-29,0,2024-02-29,21949.2,21950,0.10677873764495291,-0.4534277852584743,-0.17332452380676072,2024-02-29 09:31:00,2024-02-29 15:10:00
2024-02-29,1,2024-03-07,21949.2,21950,0.04929577464788732,-1.0,-0.4753521126760563,2024-02-29 09:31:00,2024-02-29 15:10:00
2024-03-01,0,2024-03-07,22123.65,22100,-0.2071582285649564,-0.46645474318219843,-0.3368064858735774,2024-03-01 09:31:00,2024-03-01 15:10:00
2024-03-02,0,2024-03-07,22388.8,22400,0.4698399671727534,-0.2458079268292683,0.11201602017174254,2024-03-02 09:31:00,2024-03-02 15:10:00
2024-03-04,0,2024-03-07,22386.55,22400,-0.12240196848332548,0.029494843329172963,-0.04645356257707626,2024-03-04 09:31:00,2024-03-04 15:10:00
2024-03-04,1,2024-03-14,22386.55,22400,-0.45454545454545453,-0.7450980392156863,-0.5998217468805704,2024-03-04 09:31:00,2024-03-04 15:10:00
2024-03-05,0,2024-03-07,22360.85,22350,-0.0882016036655212,-0.05142743459663782,-0.0698145191310795,2024-03-05 09:31:00,2024-03-05 15:10:00
2024-03-05,1,2024-03-14,22360.85,22350,-0.09333333333333334,-0.48148148148148145,-0.2874074074074074,2024-03-05 09:31:00,2024-03-05 15:10:00
2024-03-06,0,2024-03-07,22330.8,22350,0.1316628200901198,-0.06312070919149504,0.034271055449312374,2024-03-06 09:31:00,2024-03-06 15:10:00
2024-03-06,1,2024-03-14,22330.8,22350,-0.14545454545454545,-0.4223744292237443,-0.28391448733914487,2024-03-06 09:31:00,2024-03-06 15:10:00
2024-03-07,0,2024-03-07,22495.8,22500,0.05985359808126109,0.165365700818723,0.11260964944999205,2024-03-07 09:31:00,2024-03-07 15:10:00
2024-03-07,1,2024-03-14,22495.8,22500,-0.2597772597772598,-0.06840148698884758,-0.16408937338305368,2024-03-07 09:31:00,2024-03-07 15:10:00
2024-03-11,0,2024-03-14,22486.35,22500,-0.05855956921696208,0.32480961923847695,0.13312502501075743,2024-03-11 09:31:00,2024-03-11 15:10:00
2024-03-11,1,2024-03-21,22486.35,22500,0.060794044665012405,-0.7804878048780488,-0.3598468801065182,2024-03-11 09:31:00,2024-03-11 15:10:00
2024-03-12,0,2024-03-14,22329.2,22350,-0.33074802597766667,-0.0217051842598376,-0.17622660511875213,2024-03-12 09:31:00,2024-03-12 15:10:00
2024-03-12,1,2024-03-21,22329.2,22350,0.03,0.3563218390804598,0.1931609195402299,2024-03-12 09:31:00,2024-03-12 15:10:00
2024-03-13,0,2024-03-14,22345.1,22350,-0.16808966540299983,0.5241478243049389,0.17802907945096952,2024-03-13 09:31:00,2024-03-13 15:10:00
2024-03-13,1,2024-03-21,22345.1,22350,-0.033663366336633666,0.5446756425948592,0.25550613812911277,2024-03-13 09:31:00,2024-03-13 15:10:00
2024-03-14,0,2024-03-14,21976.25,22000,0.2215256455213349,-0.36452932748408445,-0.07150184098137477,2024-03-14 09:31:00,2024-03-14 15:10:00
2024-03-14,1,2024-03-21,21976.25,22000,-0.06153468987496936,-0.29625757892536064,-0.178896134400165,2024-03-14 09:31:00,2024-03-14 15:10:00
2024-03-15,0,2024-03-21,22116.35,22100,-0.01844075223662589,-0.40114500823464827,-0.20979288023563708,2024-03-15 09:31:00,2024-03-15 15:10:00
2024-03-18,0,2024-03-21,22028.2,22050,0.11269532656441276,0.07893981437183045,0.09581757046812162,2024-03-18 09:31:00,2024-03-18 15:10:00
2024-03-18,1,2024-03-28,22028.2,22050,-0.2,0.5949367088607594,0.19746835443037972,2024-03-18 09:31:00,2024-03-18 15:10:00
2024-03-19,0,2024-03-21,21926.8,21950,-0.3846549154632818,0.18078274566824185,-0.10193608489751997,2024-03-19 09:31:00,2024-03-19 15:10:00
2024-03-19,1,2024-03-28,21926.8,21950,-0.056451612903225805,0.14336917562724014,0.04345878136200716,2024-03-19 09:31:00,2024-03-19 15:10:00
2024-03-20,0,2024-03-21,21849.7,21850,-0.16831386642707397,-0.08249127319492927,-0.12540256981100162,2024-03-20 09:31:00,2024-03-20 15:10:00
2024-03-20,1,2024-03-28,21849.7,21850,-0.10906298003072197,-0.22866894197952217,-0.16886596100512208,2024-03-20 09:31:00,2024-03-20 15:10:00
2024-03-21,0,2024-03-21,21995.8,22000,-0.08135984756523722,-0.06597727040032764,-0.07366855898278243,2024-03-21 09:31:00,2024-03-21 15:10:00
2024-03-21,1,2024-03-28,21995.8,22000,-0.01082651175072617,-0.7751420805534964,-0.3929842961521113,2024-03-21 09:31:00,2024-03-21 15:10:00
2024-03-22,0,2024-03-28,21887.3,21900,-0.5811288131406693,0.15133004926108373,-0.2148993819397928,2024-03-22 09:31:00,2024-03-22 15:10:00
2024-03-26,0,2024-03-28,22056.5,22050,-0.2719976218787158,-0.4292237442922374,-0.3506106830854766,2024-03-26 09:31:00,2024-03-26 15:10:00
2024-03-26,1,2024-04-04,22056.5,22050,-0.4063926940639269,-1.0,-0.7031963470319634,2024-03-26 09:31:00,2024-03-26 15:10:00
2024-03-27,0,2024-03-28,22105.25,22100,0.22957208258188194,-1.0,-0.38521395870905906,2024-03-27 09:31:00,2024-03-27 15:10:00
2024-03-27,1,2024-04-04,22105.25,22100,-0.023318385650224215,-0.571764705882353,-0.2975415457662886,2024-03-27 09:31:00,2024-03-27 15:10:00
2024-03-28,0,2024-03-28,22209.5,22200,-0.15795621802210125,-0.6167750178497614,-0.38736561793593133,2024-03-28 09:31:00,2024-03-28 15:10:00
2024-03-28,1,2024-04-04,22209.5,22200,-0.3,-0.212983370066119,-0.2564916850330595,2024-03-28 09:31:00,2024-03-28 15:10:00
2024-04-01,0,2024-04-04,22503.9,22500,0.16053337604612983,-0.2527307301109981,-0.04609867703243414,2024-04-01 09:31:00,2024-04-01 15:10:00
2024-04-01,1,2024-04-10,22503.9,22500,-0.11258278145695365,-1.0,-0.5562913907284768,2024-04-01 09:31:00,2024-04-01 15:10:00
2024-04-02,0,2024-04-04,22454.6,22450,0.25211527450855653,0.6128729151984966,0.4324940948535266,2024-04-02 09:31:00,2024-04-02 15:10:00
2024-04-02,1,2024-04-10,22454.6,22450,0.015748031496062992,-0.7626794258373206,-0.37346569717062883,2024-04-02 09:31:00,2024-04-02 15:10:00
2024-04-03,0,2024-04-04,22366.55,22350,0.003980036641607176,0.44933997727074043,0.2266600069561738,2024-04-03 09:31:00,2024-04-03 15:10:00
2024-04-03,1,2024-04-10,22366.55,22350,-0.16489361702127658,1.0,0.4175531914893617,2024-04-03 09:31:00,2024-04-03 15:10:00
2024-04-04,0,2024-04-04,22502.3,22500,-0.28510280237067387,0.7205753409324105,0.2177362692808683,2024-04-04 09:31:00,2024-04-04 15:10:00
2024-04-04,1,2024-04-10,22502.3,22500,0.04598262227862931,0.16306799871092492,0.10452531049477712,2024-04-04 09:31:00,2024-04-04 15:10:00
2024-04-05,0,2024-04-10,22469.15,22450,-0.15965534718702484,-0.31645901639344265,-0.23805718179023375,2024-04-05 09:31:00,2024-04-05 15:10:00
2024-04-08,0,2024-04-10,22598.3,22600,0.2986648153828767,-0.4782562579550276,-0.08979572128607544,2024-04-08 09:31:00,2024-04-08 15:10:00
2024-04-08,1,2024-04-18,22598.3,22600,-0.07285483000539665,-1.0,-0.5364274150026983,2024-04-08 09:31:00,2024-04-08 15:10:00
2024-04-09,0,2024-04-10,22711.15,22700,0.2765971915269797,0.4617781851512374,0.36918768833910853,2024-04-09 09:31:00,2024-04-09 15:10:00
2024-04-09,1,2024-04-18,22711.15,22700,0.18032786885245902,0.06634499396863691,0.12333643141054797,2024-04-09 09:31:00,2024-04-09 15:10:00
2024-04-10,0,2024-04-10,22719.3,22700,0.11290637402676267,-0.4289756538484211,-0.15803463991082922,2024-04-10 09:31:00,2024-04-10 15:10:00
2024-04-10,1,2024-04-18,22719.3,22700,-0.02557625513103884,-0.35333678220382825,-0.18945651866743354,2024-04-10 09:31:00,2024-04-10 15:10:00
2024-04-12,0,2024-04-18,22714.75,22700,0.07392638036809816,0.07425488873904248,0.07409063455357032,2024-04-12 09:31:00,2024-04-12 15:10:00
2024-04-15,0,2024-04-18,22326.3,22350,-0.30704415234243343,-0.17117988394584138,-0.2391120181441374,2024-04-15 09:31:00,2024-04-15 15:10:00
2024-04-15,1,2024-04-25,22326.3,22350,-0.7702127659574468,-0.19090909090909092,-0.48056092843326886,2024-04-15 09:31:00,2024-04-15 15:10:00
2024-04-16,0,2024-04-18,22179.7,22200,0.19273945632275225,0.2829158519939499,0.23782765415835108,2024-04-16 09:31:00,2024-04-16 15:10:00
2024-04-16,1,2024-04-25,22179.7,22200,0.0344,0.04078164825828377,0.03759082412914189,2024-04-16 09:31:00,2024-04-16 15:10:00
2024-04-18,0,2024-04-18,22249.65,22250,-0.06288735591915569,0.5998294000568667,0.2684710220688555,2024-04-18 09:31:00,2024-04-18 15:10:00
2024-04-18,1,2024-04-25,22249.65,22250,0.09770387965162312,0.324190894130554,0.21094738689108858,2024-04-18 09:31:00,2024-04-18 15:10:00
2024-04-19,0,2024-04-25,21841.95,21850,-0.03143855192124484,-0.011517846960884936,-0.02147819944106489,2024-04-19 09:31:00,2024-04-19 15:10:00
2024-04-22,0,2024-04-25,22240.55,22250,-0.2795835743204164,0.13020319589662654,-0.07469018921189494,2024-04-22 09:31:00,2024-04-22 15:10:00
2024-04-22,1,2024-05-02,22240.55,22250,-0.31351351351351353,0.6432432432432432,0.16486486486486485,2024-04-22 09:31:00,2024-04-22 15:10:00
2024-04-23,0,2024-04-25,22405.85,22400,0.2736778604464106,0.12240939254721797,0.19804362649681428,2024-04-23 09:31:00,2024-04-23 15:10:00
2024-04-23,1,2024-05-02,22405.85,22400,-0.025110782865583457,-0.5873015873015873,-0.3062061850835854,2024-04-23 09:31:00,2024-04-23 15:10:00
2024-04-24,0,2024-04-25,22410.5,22400,-0.002859042553191489,-0.07146346879857872,-0.0371612556758851,2024-04-24 09:31:00,2024-04-24 15:10:00
2024-04-24,1,2024-05-02,22410.5,22400,-0.10454065469904963,-0.050672182006204755,-0.07760641835262719,2024-04-24 09:31:00,2024-04-24 15:10:00
2024-04-25,0,2024-04-25,22346.3,22350,-0.016674485886308547,-0.2384727668221758,-0.1275736263542422,2024-04-25 09:31:00,2024-04-25 15:10:00
2024-04-25,1,2024-05-02,22346.3,22350,-0.17884481558803061,-0.41763224181360203,-0.29823852870081635,2024-04-25 09:31:00,2024-04-25 15:10:00
2024-04-26,0,2024-05-02,22606.0,22600,0.19592087480034404,-0.15862687906663675,0.018646997866853643,2024-04-26 09:31:00,2024-04-26 15:10:00
2024-04-29,0,2024-05-02,22510.8,22500,-0.03324311194392394,-0.6729623957801599,-0.35310275386204193,2024-04-29 09:31:00,2024-04-29 15:10:00
2024-04-29,1,2024-05-09,22510.8,22500,-0.053833605220228384,-0.6388616290480864,-0.3463476171341574,2024-04-29 09:31:00,2024-04-29 15:10:00
2024-04-30,0,2024-05-02,22687.65,22700,0.07399665551839466,0.0031891822936599055,0.03859291890602728,2024-04-30 09:31:00,2024-04-30 15:10:00
2024-04-30,1,2024-05-09,22687.65,22700,0.0864492970385881,0.4439232409381663,0.2651862689883772,2024-04-30 09:31:00,2024-04-30 15:10:00
2024-05-02,0,2024-05-02,22641.85,22650,-0.10933511647195736,0.0509685302436065,-0.02918329311417543,2024-05-02 09:31:00,2024-05-02 15:10:00
2024-05-02,1,2024-05-09,22641.85,22650,-0.3324607329842932,-0.05081555834378921,-0.1916381456640412,2024-05-02 09:31:00,2024-05-02 15:10:00
2024-05-03,0,2024-05-09,22783.0,22800,0.26123140941666023,-0.10222775076331561,0.07950182932667231,2024-05-03 09:31:00,2024-05-03 15:10:00
2024-05-06,0,2024-05-09,22579.65,22600,0.44736593591905566,-1.0,-0.2763170320404722,2024-05-06 09:31:00,2024-05-06 15:10:00
2024-05-06,1,2024-05-16,22579.65,22600,0.2627627627627628,-1.0,-0.3686186186186186,2024-05-06 09:31:00,2024-05-06 15:10:00
2024-05-07,0,2024-05-09,22482.75,22500,0.2335018253299635,-0.35838239373670744,-0.06244028420337197,2024-05-07 09:31:00,2024-05-07 15:10:00
2024-05-07,1,2024-05-16,22482.75,22500,0.13622754491017963,-0.1913770347558293,-0.02757474492282483,2024-05-07 09:31:00,2024-05-07 15:10:00
2024-05-08,0,2024-05-09,22222.1,22200,-0.364959264084894,-0.660529974301723,-0.5127446191933085,2024-05-08 09:31:00,2024-05-08 15:10:00
2024-05-08,1,2024-05-16,22222.1,22200,-0.551923076923077,-0.901840490797546,-0.7268817838603114,2024-05-08 09:31:00,2024-05-08 15:10:00
2024-05-09,0,2024-05-09,22248.75,22250,-0.08166071820336789,0.7069304865808991,0.3126348841887656,2024-05-09 09:31:00,2024-05-09 15:10:00
2024-05-09,1,2024-05-16,22248.75,22250,-0.28386004514672686,-0.00830231892356141,-0.14608118203514414,2024-05-09 09:31:00,2024-05-09 15:10:00
2024-05-10,0,2024-05-16,22042.35,22050,0.25691111359154667,-0.03967954047313128,0.1086157865592077,2024-05-10 09:31:00,2024-05-10 15:10:00
2024-05-13,0,2024-05-16,21944.8,21950,-0.24351471053464094,-0.13837792642140467,-0.1909463184780228,2024-05-13 09:31:00,2024-05-13 15:10:00
2024-05-13,1,2024-05-23,21944.8,21950,-0.31021194605009633,0.003257328990228013,-0.15347730852993416,2024-05-13 09:31:00,2024-05-13 15:10:00
2024-05-14,0,2024-05-16,22126.85,22150,0.19907578558225508,0.774374141755572,0.4867249636689135,2024-05-14 09:31:00,2024-05-14 15:10:00
2024-05-14,1,2024-05-23,22126.85,22150,-0.20784883720930233,1.0,0.3960755813953488,2024-05-14 09:31:00,2024-05-14 15:10:00
2024-05-15,0,2024-05-16,22267.65,22250,0.1693752257132539,0.3035229013291171,0.2364490635211855,2024-05-15 09:31:00,2024-05-15 15:10:00
2024-05-15,1,2024-05-23,22267.65,22250,0.4482758620689655,1.0,0.7241379310344828,2024-05-15 09:31:00,2024-05-15 15:10:00
2024-05-16,0,2024-05-16,22311.35,22300,0.11129045912464373,-0.1163251256613133,-0.0025173332683347815,2024-05-16 09:31:00,2024-05-16 15:10:00
2024-05-16,1,2024-05-23,22311.35,22300,-0.22707974756167526,-0.2908327155917964,-0.25895623157673586,2024-05-16 09:31:00,2024-05-16 15:10:00
2024-05-17,0,2024-05-23,22390.65,22400,0.08847227342145453,0.6298330868371012,0.3591526801292778,2024-05-17 09:31:00,2024-05-17 15:10:00
2024-05-18,0,2024-05-23,22514.5,22500,0.24509676581374204,-0.0687873405457775,0.08815471263398228,2024-05-18 09:31:00,2024-05-18 15:10:00
2024-05-21,0,2024-05-23,22477.45,22500,-0.03438330170777989,1.0,0.48280834914611004,2024-05-21 09:31:00,2024-05-21 15:10:00
2024-05-21,1,2024-05-30,22477.45,22500,0.30414477524810274,0.7674731182795699,0.5358089467638363,2024-05-21 09:31:00,2024-05-21 15:10:00
2024-05-22,0,2024-05-23,22567.7,22550,0.2526488413547237,-0.04254843517138599,0.10505020309166886,2024-05-22 09:31:00,2024-05-22 15:10:00
2024-05-22,1,2024-05-30,22567.7,22550,-0.10487941671340438,-0.4995260663507109,-0.3022027415320576,2024-05-22 09:31:00,2024-05-22 15:10:00
2024-05-23,0,2024-05-23,22585.35,22600,-0.14529142741802692,0.413569763764772,0.13413916817337254,2024-05-23 09:31:00,2024-05-23 15:10:00
2024-05-23,1,2024-05-30,22585.35,22600,-0.16476494751255136,0.6387782204515272,0.23700663646948794,2024-05-23 09:31:00,2024-05-23 15:10:00
2024-05-24,0,2024-05-30,22995.0,23000,0.2413417951042611,-0.21104428649535265,0.015148754304454226,2024-05-24 09:31:00,2024-05-24 15:10:00
2024-05-27,0,2024-05-30,22983.25,23000,-0.14657415437987859,0.4970654379902364,0.1752456418051789,2024-05-27 09:31:00,2024-05-27 15:10:00
2024-05-27,1,2024-06-06,22983.25,23000,-0.001949317738791423,0.03501945525291829,0.016535068757063433,2024-05-27 09:31:00,2024-05-27 15:10:00
2024-05-28,0,2024-05-30,22974.45,22950,-0.11896608858941787,-0.625,-0.37198304429470896,2024-05-28 09:31:00,2024-05-28 15:10:00
2024-05-28,1,2024-06-06,22974.45,22950,-0.09803921568627451,-0.7402597402597403,-0.4191494779730074,2024-05-28 09:31:00,2024-05-28 15:10:00
2024-05-29,0,2024-05-30,22803.85,22800,-0.18716520534072437,-0.10624735439854585,-0.1467062798696351,2024-05-29 09:31:00,2024-05-29 15:10:00
2024-05-29,1,2024-06-06,22803.85,22800,-0.20404040404040405,-0.36719011025726694,-0.2856152571488355,2024-05-29 09:31:00,2024-05-29 15:10:00
2024-05-30,0,2024-05-30,22635.3,22650,0.01978044362318946,0.9332357485565586,0.476508096089874,2024-05-30 09:31:00,2024-05-30 15:10:00
2024-05-30,1,2024-06-06,22635.3,22650,0.01020408163265306,-0.056910569105691054,-0.023353243736518998,2024-05-30 09:31:00,2024-05-30 15:10:00
2024-05-31,0,2024-06-06,22629.8,22650,0.1549322467544774,0.20520195073152434,0.18006709874300086,2024-05-31 09:31:00,2024-05-31 15:10:00
2024-06-03,0,2024-06-06,23147.4,23150,0.2506378112078825,-0.15076456464046506,0.04993662328370871,2024-06-03 09:31:00,2024-06-03 15:10:00
2024-06-03,1,2024-06-13,23147.4,23150,-0.06870229007633588,-0.2127659574468085,-0.14073412376157218,2024-06-03 09:31:00,2024-06-03 15:10:00
2024-06-04,0,2024-06-06,22391.1,22400,-0.6651145289497201,-0.0039966344131257886,-0.33455558168142296,2024-06-04 09:31:00,2024-06-04 15:10:00
2024-06-04,1,2024-06-13,22391.1,22400,-0.04157043879907621,1.0,0.4792147806004619,2024-06-04 09:31:00,2024-06-04 15:10:00
2024-06-05,0,2024-06-06,22030.65,22050,0.6008317929759704,1.0,0.8004158964879853,2024-06-05 09:31:00,2024-06-05 15:10:00
2024-06-05,1,2024-06-13,22030.65,22050,0.024390243902439025,-1.0,-0.4878048780487805,2024-06-05 09:31:00,2024-06-05 15:10:00
2024-06-06,0,2024-06-06,22705.75,22700,0.21070925756079892,0.123392,0.16705062878039945,2024-06-06 09:31:00,2024-06-06 15:10:00
2024-06-06,1,2024-06-13,22705.75,22700,0.05255527364987314,0.14041065967671473,0.09648296666329394,2024-06-06 09:31:00,2024-06-06 15:10:00
2024-06-07,0,2024-06-13,22916.45,22900,0.15598086124401914,-0.0450181352677619,0.05548136298812862,2024-06-07 09:31:00,2024-06-07 15:10:00
2024-06-10,0,2024-06-13,23390.15,23400,0.2525024301815411,0.24300270862891785,0.2477525694052295,2024-06-10 09:31:00,2024-06-10 15:10:00
2024-06-10,1,2024-06-20,23390.15,23400,0.04785894206549118,0.3355263157894737,0.19169262892748243,2024-06-10 09:31:00,2024-06-10 15:10:00
2024-06-11,0,2024-06-13,23284.25,23300,0.231772203706952,0.22786419383787018,0.2298181987724111,2024-06-11 09:31:00,2024-06-11 15:10:00
2024-06-11,1,2024-06-20,23284.25,23300,0.031876138433515486,-0.39040207522697795,-0.17926296839673123,2024-06-11 09:31:00,2024-06-11 15:10:00
2024-06-12,0,2024-06-13,23356.45,23350,0.19108162889257416,0.1181097873795816,0.15459570813607787,2024-06-12 09:31:00,2024-06-12 15:10:00
2024-06-12,1,2024-06-20,23356.45,23350,0.6802205375603032,0.03851261620185923,0.3593665768810812,2024-06-12 09:31:00,2024-06-12 15:10:00
2024-06-13,0,2024-06-13,23416.45,23400,-0.29329907028762175,-0.3748616839352178,-0.3340803771114198,2024-06-13 09:31:00,2024-06-13 15:10:00
2024-06-13,1,2024-06-20,23416.45,23400,0.016018306636155607,0.0501536846840093,0.033085995660082454,2024-06-13 09:31:00,2024-06-13 15:10:00
2024-06-14,0,2024-06-20,23362.0,23350,-0.08133065889565909,0.26938659058487874,0.09402796584460982,2024-06-14 09:31:00,2024-06-14 15:10:00
2024-06-18,0,2024-06-20,23516.3,23500,-0.0875643855776306,-0.14512295928910932,-0.11634367243336996,2024-06-18 09:31:00,2024-06-18 15:10:00
2024-06-18,1,2024-06-27,23516.3,23500,-0.13133333333333333,-0.22725293861558554,-0.17929313597445945,2024-06-18 09:31:00,2024-06-18 15:10:00
2024-06-19,0,2024-06-20,23536.0,23550,-0.31408058007678535,0.4402703552342031,0.06309488757870887,2024-06-19 09:31:00,2024-06-19 15:10:00
2024-06-19,1,2024-06-27,23536.0,23550,-0.20546318289786222,1.0,0.3972684085510689,2024-06-19 09:31:00,2024-06-19 15:10:00
2024-06-20,0,2024-06-20,23495.9,23500,0.02926351439777599,-0.317579014383909,-0.14415774999306652,2024-06-20 09:31:00,2024-06-20 15:10:00
2024-06-20,1,2024-06-27,23495.9,23500,-0.17860169491525424,-0.5318784766795036,-0.3552400857973789,2024-06-20 09:31:00,2024-06-20 15:10:00
2024-06-21,0,2024-06-27,23610.35,23600,0.013469334379495226,0.15834829443447038,0.08590881440698281,2024-06-21 09:31:00,2024-06-21 15:10:00
2024-06-24,0,2024-06-27,23391.65,23400,-0.17863478719493678,-0.3438686275061159,-0.26125170735052633,2024-06-24 09:31:00,2024-06-24 15:10:00
2024-06-24,1,2024-07-04,23391.65,23400,-0.1234954657873042,0.28378378378378377,0.08014415899823979,2024-06-24 09:31:00,2024-06-24 15:10:00
2024-06-25,0,2024-06-27,23580.85,23600,0.03418524391381401,0.05802978911664946,0.04610751651523173,2024-06-25 09:31:00,2024-06-25 15:10:00
2024-06-25,1,2024-07-04,23580.85,23600,0.30520393811533053,-0.3676333021515435,-0.031214682018106482,2024-06-25 09:31:00,2024-06-25 15:10:00
2024-06-26,0,2024-06-27,23678.4,23700,-0.25656166070372416,0.06847811772968702,-0.09404177148701856,2024-06-26 09:31:00,2024-06-26 15:10:00
2024-06-26,1,2024-07-04,23678.4,23700,-0.007480053191489362,0.4824245779130916,0.23747226236080113,2024-06-26 09:31:00,2024-06-26 15:10:00
2024-06-27,0,2024-06-27,23821.65,23800,-0.2978087790755432,0.7744210022460326,0.2383061115852447,2024-06-27 09:31:00,2024-06-27 15:10:00
2024-06-27,1,2024-07-04,23821.65,23800,-0.1276343831399479,0.34738372093023256,0.10987466889514233,2024-06-27 09:31:00,2024-06-27 15:10:00
