day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2025-02-11,2025-02-13,ASIA_LEAD,0.5,H10_30,CALL,stress,-869.9999999999995,-990.0000000000007,120.00000000000114,121.34575067,-1111.3457506700006,303
2025-02-13,2025-02-13,ASIA_LEAD,0.5,H10_30,CALL,stress,5096.249999999999,4976.249999999998,120.00000000000068,122.2141597175,4854.035840282499,303
2025-02-14,2025-02-20,ASIA_LEAD,0.5,H10_30,PUT,stress,-179.99999999999932,-300.00000000000114,120.00000000000182,129.453628745,-429.45362874500114,303
2025-02-17,2025-02-20,ASIA_LEAD,0.5,H10_30,CALL,stress,37.500000000001066,-82.50000000000064,120.0000000000017,133.769905265,-216.26990526500066,303
2025-02-19,2025-02-20,ASIA_LEAD,0.5,H10_30,PUT,stress,-3202.5,-3322.5,119.99999999999977,104.77957609999999,-3427.2795760999998,303
2025-02-24,2025-02-27,ASIA_LEAD,0.5,H10_30,CALL,stress,-652.5000000000002,-772.5000000000014,120.00000000000114,122.12050264999999,-894.6205026500013,303
2025-02-27,2025-02-27,ASIA_LEAD,0.5,H10_30,CALL,stress,-1863.75,-1983.7499999999998,119.99999999999976,98.1471328775,-2081.8971328774996,303
2025-03-03,2025-03-06,ASIA_LEAD,0.5,H10_30,CALL,stress,-1886.2500000000005,-2006.2500000000016,120.00000000000114,121.23281644250001,-2127.4828164425016,303
2025-03-05,2025-03-06,ASIA_LEAD,0.5,H10_30,CALL,stress,1657.499999999999,1537.4999999999982,120.00000000000068,111.591467795,1425.9085322049982,303
2025-03-06,2025-03-06,ASIA_LEAD,0.5,H10_30,CALL,stress,247.49999999999972,127.49999999999987,119.99999999999986,102.22809407,25.271905929999875,303
2025-03-10,2025-03-13,ASIA_LEAD,0.5,H10_30,CALL,stress,705.0000000000005,584.9999999999998,120.00000000000068,117.724549025,467.2754509749998,303
2025-03-13,2025-03-13,ASIA_LEAD,0.5,H10_30,PUT,stress,-3277.5,-3397.500000000001,120.00000000000091,99.103253555,-3496.6032535550007,303
2025-03-19,2025-03-20,ASIA_LEAD,0.5,H10_30,CALL,stress,1743.75,1623.7499999999998,120.00000000000023,113.3448035225,1510.4051964774999,303
2025-03-24,2025-03-27,ASIA_LEAD,0.5,H10_30,CALL,stress,1998.7500000000005,1878.749999999999,120.00000000000136,125.00631929749999,1753.7436807024992,303
2025-03-25,2025-03-27,ASIA_LEAD,0.5,H10_30,CALL,stress,1379.9999999999993,1259.9999999999977,120.0000000000017,133.89815489,1126.1018451099976,303
2025-03-26,2025-03-27,ASIA_LEAD,0.5,H10_30,CALL,stress,-307.5000000000001,-427.5000000000008,120.00000000000068,110.58964226,-538.0896422600008,303
2025-03-28,2025-04-03,ASIA_LEAD,0.5,H10_30,PUT,stress,-794.9999999999995,-915.0000000000008,120.00000000000125,120.42702948499999,-1035.4270294850007,303
2025-04-01,2025-04-03,ASIA_LEAD,0.5,H10_30,CALL,stress,-3108.75,-3228.75,119.99999999999977,109.8828717275,-3338.6328717275,303
2025-04-04,2025-04-09,ASIA_LEAD,0.5,H10_30,PUT,stress,2182.500000000002,2062.5,120.00000000000182,139.20227841500002,1923.297721585,303
2025-04-07,2025-04-09,ASIA_LEAD,0.5,H10_30,PUT,stress,1983.7500000000014,1863.7500000000014,120.0,160.7558934425,1702.9941065575013,303
2025-04-11,2025-04-17,ASIA_LEAD,0.5,H10_30,PUT,stress,-371.2500000000002,-491.25000000000193,120.0000000000017,139.52881253750002,-630.778812537502,303
2025-04-15,2025-04-17,ASIA_LEAD,0.5,H10_30,CALL,stress,180.00000000000045,59.99999999999977,120.00000000000068,119.77052067499999,-59.77052067500021,303
2025-05-13,2025-05-15,ASIA_LEAD,0.5,H10_30,CALL,stress,-948.7500000000005,-1068.7500000000023,120.0000000000017,130.94566258249998,-1199.6956625825023,303
2025-05-22,2025-05-22,ASIA_LEAD,0.5,H10_30,PUT,stress,-2602.5,-2722.5,120.00000000000023,107.601232415,-2830.101232415,303
2025-05-30,2025-06-05,ASIA_LEAD,0.5,H10_30,PUT,stress,933.7499999999991,813.7499999999973,120.00000000000182,145.41825230749998,668.3317476924973,303
2025-06-05,2025-06-05,ASIA_LEAD,0.5,H10_30,CALL,stress,-903.7499999999997,-1023.7499999999999,120.00000000000023,103.2766697225,-1127.0266697225,303
2025-06-16,2025-06-19,ASIA_LEAD,0.5,H10_30,PUT,stress,-1042.5000000000005,-1162.5000000000016,120.00000000000114,122.46118702999999,-1284.9611870300016,303
2025-06-17,2025-06-19,ASIA_LEAD,0.5,H10_30,CALL,stress,-453.75000000000034,-573.750000000001,120.00000000000068,112.86462244249999,-686.6146224425011,303
2025-06-25,2025-06-26,ASIA_LEAD,0.5,H10_30,CALL,stress,1192.5000000000002,1072.4999999999995,120.00000000000074,115.562788805,956.9372111949996,303
2025-07-09,2025-07-10,ASIA_LEAD,0.5,H10_30,CALL,stress,1650.0,1529.999999999999,120.0000000000008,108.88985786,1421.110142139999,303
2025-07-16,2025-07-17,ASIA_LEAD,0.5,H10_30,PUT,stress,-502.4999999999998,-622.5000000000002,120.0000000000004,104.52048747500001,-727.0204874750002,303
2025-07-30,2025-07-31,ASIA_LEAD,0.5,H10_30,CALL,stress,-1199.9999999999998,-1320.0,120.00000000000017,104.6353478,-1424.6353478,303
2025-08-01,2025-08-07,ASIA_LEAD,0.5,H10_30,CALL,stress,1098.7499999999982,978.7499999999964,120.00000000000182,129.6102174125,849.1397825874964,303
2025-08-06,2025-08-07,ASIA_LEAD,0.5,H10_30,PUT,stress,633.7499999999997,513.7499999999991,120.0000000000006,110.3873412875,403.36265871249907,303
2025-08-07,2025-08-07,ASIA_LEAD,0.5,H10_30,CALL,stress,-2025.0,-2145.0,120.0,97.60532154499998,-2242.605321545,303
2025-08-08,2025-08-14,ASIA_LEAD,0.5,H10_30,CALL,stress,-1027.4999999999995,-1147.500000000001,120.00000000000125,122.31508892,-1269.815088920001,303
2025-08-11,2025-08-14,ASIA_LEAD,0.5,H10_30,CALL,stress,1196.2500000000002,1076.249999999999,120.00000000000125,123.35526439249999,952.8947356074991,303
2025-08-13,2025-08-14,ASIA_LEAD,0.5,H10_30,PUT,stress,-1019.9999999999998,-1139.9999999999995,119.99999999999983,103.154059175,-1243.1540591749995,303
2025-08-19,2025-08-21,ASIA_LEAD,0.5,H10_30,CALL,stress,52.49999999999969,-67.50000000000097,120.00000000000065,112.97420934499999,-180.47420934500096,303
2025-08-20,2025-08-21,ASIA_LEAD,0.5,H10_30,PUT,stress,-1293.75,-1413.7500000000005,120.00000000000051,103.9868438675,-1517.7368438675005,303
2025-08-21,2025-08-21,ASIA_LEAD,0.5,H10_30,PUT,stress,-1173.75,-1293.7499999999998,119.99999999999976,97.0386813425,-1390.7886813424998,303
2025-08-26,2025-08-28,ASIA_LEAD,0.5,H10_30,CALL,stress,-284.9999999999998,-405.00000000000045,120.0000000000007,107.33091891500001,-512.3309189150004,303
2025-09-01,2025-09-02,ASIA_LEAD,0.5,H10_30,CALL,stress,-416.25000000000034,-536.2500000000007,120.0000000000004,105.1165533725,-641.3665533725007,303
2025-09-03,2025-09-09,ASIA_LEAD,0.5,H10_30,CALL,stress,-30.000000000000966,-150.0000000000016,120.00000000000063,118.636887935,-268.6368879350016,303
2025-09-04,2025-09-09,ASIA_LEAD,0.5,H10_30,CALL,stress,-1349.9999999999998,-1470.0000000000005,120.00000000000068,112.96326132499999,-1582.9632613250005,303
2025-09-11,2025-09-16,ASIA_LEAD,0.5,H10_30,PUT,stress,-78.75000000000006,-198.75000000000097,120.00000000000091,111.36636473749999,-310.11636473750093,303
2025-09-12,2025-09-16,ASIA_LEAD,0.5,H10_30,PUT,stress,-611.2500000000002,-731.2500000000005,120.00000000000026,105.1614084725,-836.4114084725004,303
2025-09-15,2025-09-16,ASIA_LEAD,0.5,H10_30,PUT,stress,262.50000000000017,142.50000000000028,119.99999999999986,103.329895355,39.17010464500028,303
2025-09-16,2025-09-16,ASIA_LEAD,0.5,H10_30,PUT,stress,-851.25,-971.2499999999999,119.99999999999987,97.4112104975,-1068.6612104975,303
2025-09-18,2025-09-23,ASIA_LEAD,0.5,H10_30,PUT,stress,164.99999999999994,45.00000000000037,119.99999999999957,105.49257494,-60.49257493999963,303
2025-09-24,2025-09-30,ASIA_LEAD,0.5,H10_30,PUT,stress,-881.2499999999992,-1001.2499999999999,120.00000000000068,109.4294781275,-1110.6794781274998,303
2025-09-25,2025-09-30,ASIA_LEAD,0.5,H10_30,CALL,stress,-641.2500000000009,-761.2500000000016,120.00000000000068,115.70171704250001,-876.9517170425016,303
2025-09-30,2025-09-30,ASIA_LEAD,0.5,H10_30,CALL,stress,-1792.5000000000005,-1912.500000000001,120.00000000000051,101.85915801499999,-2014.359158015001,303
2025-10-03,2025-10-07,ASIA_LEAD,0.5,H10_30,CALL,stress,1278.75,1158.7499999999993,120.00000000000068,110.8744539125,1047.8755460874993,303
2025-10-09,2025-10-14,ASIA_LEAD,0.5,H10_30,PUT,stress,468.7500000000003,348.7499999999996,120.00000000000068,110.6001194975,238.1498805024996,303
2025-10-14,2025-10-14,ASIA_LEAD,0.5,H10_30,CALL,stress,-1871.25,-1991.25,120.0,98.7430448075,-2089.9930448075,303
2025-10-20,2025-10-28,ASIA_LEAD,0.5,H10_30,PUT,stress,847.5000000000009,727.4999999999991,120.00000000000182,129.938023235,597.5619767649991,303
2025-10-28,2025-10-28,ASIA_LEAD,0.5,H10_30,PUT,stress,3513.75,3393.75,119.99999999999989,110.9057316575,3282.8442683425,303
2025-10-29,2025-11-04,ASIA_LEAD,0.5,H10_30,CALL,stress,648.7500000000016,528.7499999999998,120.00000000000182,140.1978001625,388.55219983749976,303
2025-10-30,2025-11-04,ASIA_LEAD,0.5,H10_30,CALL,stress,-731.2500000000011,-851.2500000000018,120.00000000000068,119.03924696749999,-970.2892469675019,303
2025-11-04,2025-11-04,ASIA_LEAD,0.5,H10_30,CALL,stress,-386.25,-506.2499999999998,119.9999999999998,99.4074977675,-605.6574977674998,303
2025-11-06,2025-11-11,ASIA_LEAD,0.5,H10_30,CALL,stress,-2021.2500000000005,-2141.2500000000014,120.00000000000091,114.5444116925,-2255.7944116925014,303
2025-11-10,2025-11-11,ASIA_LEAD,0.5,H10_30,CALL,stress,1421.2499999999995,1301.249999999999,120.00000000000068,112.3657534325,1188.884246567499,303
2025-11-21,2025-11-25,ASIA_LEAD,0.5,H10_30,PUT,stress,1455.000000000001,1335.0000000000002,120.00000000000068,120.144893,1214.8551070000003,303
2025-11-24,2025-11-25,ASIA_LEAD,0.5,H10_30,CALL,stress,-3.750000000000057,-123.7500000000007,120.00000000000064,111.5630843525,-235.3130843525007,303
2025-11-25,2025-11-25,ASIA_LEAD,0.5,H10_30,CALL,stress,3138.75,3018.75,120.0,107.8306820825,2910.9193179175,303
2025-11-28,2025-12-02,ASIA_LEAD,0.5,H10_30,PUT,stress,-401.24999999999955,-521.2500000000002,120.00000000000068,111.8164731725,-633.0664731725002,303
2025-12-11,2025-12-16,ASIA_LEAD,0.5,H10_30,CALL,stress,903.7500000000003,783.7499999999997,120.00000000000068,122.3071062425,661.4428937574996,303
2025-12-16,2025-12-16,ASIA_LEAD,0.5,H10_30,CALL,stress,-525.0,-644.9999999999998,119.9999999999998,102.20200682,-747.2020068199997,303
2025-12-19,2025-12-23,ASIA_LEAD,0.5,H10_30,PUT,stress,90.00000000000021,-30.000000000000426,120.00000000000064,108.558519665,-138.55851966500043,303
2026-01-05,2026-01-06,ASIA_LEAD,0.5,H10_30,PUT,stress,-1417.0,-1520.9999999999998,103.9999999999998,100.900596258,-1621.9005962579997,303
2026-01-06,2026-01-06,ASIA_LEAD,0.5,H10_30,PUT,stress,-1209.0,-1313.0,104.0,96.25852902300001,-1409.258529023,303
2026-01-07,2026-01-13,ASIA_LEAD,0.5,H10_30,CALL,stress,208.0000000000011,104.00000000000055,104.00000000000055,117.05949548200002,-13.059495481999463,303
2026-01-08,2026-01-13,ASIA_LEAD,0.5,H10_30,CALL,stress,-451.74999999999966,-555.7500000000002,104.00000000000063,110.2172090375,-665.9672090375002,303
2026-01-09,2026-01-13,ASIA_LEAD,0.5,H10_30,CALL,stress,217.74999999999915,113.74999999999864,104.00000000000051,114.3785681225,-0.6285681225013633,303
2026-01-12,2026-01-13,ASIA_LEAD,0.5,H10_30,PUT,stress,-143.00000000000017,-246.99999999999983,103.99999999999966,103.802351296,-350.8023512959998,303
2026-01-14,2026-01-20,ASIA_LEAD,0.5,H10_30,PUT,stress,1023.7500000000001,919.7499999999989,104.00000000000125,120.4247629785,799.3252370214989,303
2026-01-21,2026-01-27,ASIA_LEAD,0.5,H10_30,PUT,stress,1998.7500000000005,1894.749999999999,104.00000000000136,122.6981453365,1772.0518546634992,303
2026-01-30,2026-02-03,ASIA_LEAD,0.5,H10_30,PUT,stress,-318.50000000000034,-422.5000000000018,104.00000000000148,131.026942716,-553.5269427160018,303
2026-02-03,2026-02-03,ASIA_LEAD,0.5,H10_30,CALL,stress,-649.9999999999989,-753.9999999999995,104.00000000000068,112.02125766699999,-866.0212576669995,303
2026-02-06,2026-02-10,ASIA_LEAD,0.5,H10_30,PUT,stress,1231.749999999999,1127.7499999999986,104.00000000000045,114.2722029935,1013.4777970064986,303
2026-02-09,2026-02-10,ASIA_LEAD,0.5,H10_30,CALL,stress,-325.00000000000085,-429.0000000000015,104.00000000000063,109.65938076,-538.6593807600015,303
2026-02-10,2026-02-10,ASIA_LEAD,0.5,H10_30,CALL,stress,1326.0000000000005,1222.0000000000002,104.00000000000027,103.70519218199999,1118.2948078180002,303
2026-02-11,2026-02-17,ASIA_LEAD,0.5,H10_30,CALL,stress,-188.4999999999999,-292.5000000000004,104.00000000000051,115.115021392,-407.6150213920004,303
2026-02-13,2026-02-17,ASIA_LEAD,0.5,H10_30,CALL,stress,-432.2500000000004,-536.2500000000009,104.00000000000051,110.3837577835,-646.6337577835009,303
2026-02-16,2026-02-17,ASIA_LEAD,0.5,H10_30,CALL,stress,1079.0,974.9999999999995,104.00000000000057,114.18905628699999,860.8109437129996,303
2026-02-23,2026-02-24,ASIA_LEAD,0.5,H10_30,CALL,stress,-1426.7500000000005,-1530.750000000001,104.00000000000034,108.6084434895,-1639.3584434895008,303
2026-02-24,2026-02-24,ASIA_LEAD,0.5,H10_30,PUT,stress,1111.5000000000002,1007.4999999999995,104.00000000000074,105.52250646000002,901.9774935399995,303
2026-03-02,2026-03-02,ASIA_LEAD,0.5,H10_30,PUT,stress,1254.5000000000005,1150.5,104.00000000000048,109.27713039214999,1041.22286960785,303
2026-03-04,2026-03-10,ASIA_LEAD,0.5,H10_30,PUT,stress,-451.7499999999975,-555.7499999999951,103.99999999999761,156.22566113262502,-711.9756611326202,303
2026-03-10,2026-03-10,ASIA_LEAD,0.5,H10_30,PUT,stress,-1147.25,-1251.2500000000002,104.00000000000034,106.345950619785,-1357.5959506197853,303
2026-03-11,2026-03-17,ASIA_LEAD,0.5,H10_30,PUT,stress,646.7500000000009,542.7500000000018,103.99999999999909,153.286574721195,389.4634252788068,303
2026-03-13,2026-03-17,ASIA_LEAD,0.5,H10_30,CALL,stress,-1091.9999999999995,-1196.0000000000014,104.00000000000182,137.79884631589,-1333.7988463158913,303
2026-03-17,2026-03-17,ASIA_LEAD,0.5,H10_30,CALL,stress,2616.2500000000005,2512.2499999999995,104.00000000000091,108.92520697270501,2403.3247930272946,303
2026-03-19,2026-03-24,ASIA_LEAD,0.5,H10_30,PUT,stress,402.9999999999993,298.9999999999998,103.99999999999955,144.65895746586,154.34104253413977,303
2026-03-20,2026-03-24,ASIA_LEAD,0.5,H10_30,CALL,stress,-172.24999999999855,-276.25,104.00000000000142,138.697908408975,-414.94790840897497,303
2026-03-25,2026-03-30,ASIA_LEAD,0.5,H10_30,CALL,stress,776.7500000000032,672.750000000005,103.99999999999818,162.950439469265,509.79956053074,303
2026-03-30,2026-03-30,ASIA_LEAD,0.5,H10_30,PUT,stress,780.0,675.9999999999994,104.00000000000057,116.71427300127999,559.2857269987194,303
2026-04-16,2026-04-21,ASIA_LEAD,0.5,H10_30,PUT,stress,981.4999999999995,877.4999999999982,104.00000000000136,150.18418468948,727.3158153105182,303
2026-04-24,2026-04-28,ASIA_LEAD,0.5,H10_30,PUT,stress,1130.9999999999993,1026.9999999999982,104.00000000000114,139.98435795394,887.0156420460582,303
2026-04-29,2026-05-05,ASIA_LEAD,0.5,H10_30,CALL,stress,1975.999999999999,1872.0,103.99999999999909,162.02620401134,1709.97379598866,303
2026-05-06,2026-05-12,ASIA_LEAD,0.5,H10_30,CALL,stress,-490.749999999999,-594.7500000000003,104.00000000000136,147.54946030348503,-742.2994603034854,303
2026-05-07,2026-05-12,ASIA_LEAD,0.5,H10_30,CALL,stress,441.99999999999983,337.9999999999984,104.00000000000142,139.53188014724998,198.46811985274843,303
2026-05-08,2026-05-12,ASIA_LEAD,0.5,H10_30,PUT,stress,-250.24999999999966,-354.250000000001,104.00000000000136,132.731688063305,-486.981688063306,303
2026-05-14,2026-05-19,ASIA_LEAD,0.5,H10_30,CALL,stress,-828.7499999999989,-932.7500000000005,104.00000000000159,135.064992735445,-1067.8149927354455,303
2026-05-27,2026-06-02,ASIA_LEAD,0.5,H10_30,CALL,stress,783.2500000000007,679.2499999999993,104.00000000000136,139.393580574085,539.8564194259143,303
2026-06-19,2026-07-07,ASIA_LEAD,0.5,H10_30,CALL,stress,87.75000000000148,-16.249999999996305,103.99999999999778,173.864510592285,-190.1145105922813,303
2026-06-24,2026-07-07,ASIA_LEAD,0.5,H10_30,PUT,stress,-656.5000000000016,-760.5000000000027,104.00000000000114,146.90752540371,-907.4075254037127,303
2026-06-29,2026-07-07,ASIA_LEAD,0.5,H10_30,PUT,stress,-455.0,-559.0000000000014,104.00000000000136,132.77768230322,-691.7776823032214,303
2026-06-30,2026-07-07,ASIA_LEAD,0.5,H10_30,CALL,stress,-100.74999999999889,-204.75000000000037,104.00000000000148,141.772028712775,-346.5220287127754,303
2021-09-29,2021-09-30,ASIA_LEAD,0.5,H15_10,PUT,stress,-1772.4999999999995,-1852.5,80.00000000000045,101.827838305,-1954.3278383050001,303
2021-10-05,2021-10-07,ASIA_LEAD,0.5,H15_10,PUT,stress,-2587.5,-2667.500000000001,80.00000000000068,102.28773458500001,-2769.787734585001,303
2021-10-08,2021-10-14,ASIA_LEAD,0.5,H15_10,CALL,stress,329.9999999999997,249.9999999999993,80.00000000000043,107.8135862,142.1864137999993,303
2021-10-13,2021-10-14,ASIA_LEAD,0.5,H15_10,CALL,stress,1522.5,1442.4999999999998,80.00000000000026,102.789182515,1339.7108174849998,303
2021-10-19,2021-10-21,ASIA_LEAD,0.5,H15_10,PUT,stress,2470.0,2389.9999999999995,80.00000000000045,115.33963351999999,2274.6603664799995,303
2021-10-22,2021-10-28,ASIA_LEAD,0.5,H15_10,PUT,stress,1932.5000000000005,1852.4999999999986,80.00000000000182,121.039582795,1731.4604172049985,303
2021-10-25,2021-10-28,ASIA_LEAD,0.5,H15_10,PUT,stress,-790.0000000000011,-870.0000000000018,80.00000000000068,110.6167086,-980.6167086000019,303
2021-10-27,2021-10-28,ASIA_LEAD,0.5,H15_10,PUT,stress,1140.0,1059.9999999999995,80.00000000000043,105.65486537,954.3451346299995,303
2021-11-10,2021-11-11,ASIA_LEAD,0.5,H15_10,PUT,stress,-1367.5000000000005,-1447.5000000000005,80.0,100.430112495,-1547.9301124950005,303
2021-11-11,2021-11-11,ASIA_LEAD,0.5,H15_10,CALL,stress,-1732.4999999999998,-1804.9999999999998,72.50000000000003,95.51842543000001,-1900.5184254299998,303
2021-11-16,2021-11-18,ASIA_LEAD,0.5,H15_10,CALL,stress,-1617.5000000000005,-1697.5000000000005,79.99999999999989,102.181873505,-1799.6818735050006,303
2021-11-18,2021-11-18,ASIA_LEAD,0.5,H15_10,CALL,stress,-1437.4999999999998,-1512.4999999999998,74.99999999999999,95.327979525,-1607.8279795249998,303
2021-11-23,2021-11-25,ASIA_LEAD,0.5,H15_10,PUT,stress,-1899.9999999999993,-1980.0,80.00000000000068,103.41359982,-2083.41359982,303
2021-11-24,2021-11-25,ASIA_LEAD,0.5,H15_10,PUT,stress,2427.4999999999995,2347.499999999999,80.00000000000028,107.917606545,2239.582393454999,303
2021-11-30,2021-12-02,ASIA_LEAD,0.5,H15_10,CALL,stress,-3177.499999999999,-3257.5,80.00000000000091,102.029470605,-3359.529470605,303
2021-12-14,2021-12-16,ASIA_LEAD,0.5,H15_10,PUT,stress,34.99999999999977,-45.000000000000625,80.0000000000004,105.49075397,-150.49075397000064,303
2021-12-15,2021-12-16,ASIA_LEAD,0.5,H15_10,PUT,stress,-42.49999999999994,-122.50000000000034,80.0000000000004,103.786976775,-226.28697677500034,303
2021-12-17,2021-12-23,ASIA_LEAD,0.5,H15_10,CALL,stress,-1682.4999999999995,-1762.4999999999998,80.00000000000023,107.36503424499999,-1869.8650342449998,303
2021-12-20,2021-12-23,ASIA_LEAD,0.5,H15_10,CALL,stress,-1062.500000000001,-1142.5000000000014,80.00000000000045,113.40560669499999,-1255.9056066950013,303
2021-12-21,2021-12-23,ASIA_LEAD,0.5,H15_10,CALL,stress,47.49999999999983,-32.500000000000625,80.00000000000045,106.921327325,-139.42132732500062,303
2021-12-27,2021-12-30,ASIA_LEAD,0.5,H15_10,CALL,stress,2274.999999999999,2194.999999999998,80.00000000000091,116.65330252999999,2078.346697469998,303
2021-12-28,2021-12-30,ASIA_LEAD,0.5,H15_10,CALL,stress,1012.5,932.4999999999997,80.00000000000031,105.818439865,826.6815601349997,303
2021-12-29,2021-12-30,ASIA_LEAD,0.5,H15_10,PUT,stress,-114.99999999999977,-194.99999999999977,80.0,102.12745361,-297.12745360999975,303
2022-01-03,2022-01-06,ASIA_LEAD,0.5,H15_10,PUT,stress,-1565.0000000000002,-1645.0,79.99999999999989,102.77667558,-1747.77667558,303
2022-01-05,2022-01-06,ASIA_LEAD,0.5,H15_10,CALL,stress,3310.0,3229.999999999999,80.0000000000008,107.64149703999999,3122.358502959999,303
2022-01-07,2022-01-13,ASIA_LEAD,0.5,H15_10,CALL,stress,-775.0,-855.0000000000007,80.00000000000068,112.14841935999999,-967.1484193600006,303
2022-01-10,2022-01-13,ASIA_LEAD,0.5,H15_10,PUT,stress,-1497.4999999999995,-1577.5000000000005,80.00000000000091,106.488043885,-1683.9880438850005,303
2022-01-12,2022-01-13,ASIA_LEAD,0.5,H15_10,CALL,stress,1172.5,1092.4999999999995,80.00000000000048,103.995142835,988.5048571649995,303
2022-01-17,2022-01-20,ASIA_LEAD,0.5,H15_10,CALL,stress,822.5000000000009,742.5000000000003,80.00000000000057,111.373208915,631.1267910850004,303
2022-01-21,2022-01-27,ASIA_LEAD,0.5,H15_10,PUT,stress,-480.00000000000045,-560.0000000000011,80.00000000000068,112.66795563,-672.6679556300012,303
2022-01-24,2022-01-27,ASIA_LEAD,0.5,H15_10,CALL,stress,-2727.5,-2807.5,80.0,107.220727505,-2914.720727505,303
2022-01-28,2022-02-03,ASIA_LEAD,0.5,H15_10,PUT,stress,1197.4999999999982,1117.4999999999986,79.99999999999955,139.050699635,978.4493003649986,303
2022-01-31,2022-02-03,ASIA_LEAD,0.5,H15_10,CALL,stress,307.5000000000002,227.50000000000057,79.99999999999966,131.777679395,95.72232060500056,303
2022-02-01,2022-02-03,ASIA_LEAD,0.5,H15_10,PUT,stress,-829.9999999999991,-910.0,80.00000000000091,117.73612972000001,-1027.73612972,303
2022-02-02,2022-02-03,ASIA_LEAD,0.5,H15_10,CALL,stress,312.5,232.4999999999995,80.00000000000051,103.819721675,128.6802783249995,303
2022-02-03,2022-02-03,ASIA_LEAD,0.5,H15_10,PUT,stress,6107.5,6027.5,80.00000000000003,107.857281555,5919.642718445,303
2022-02-04,2022-02-10,ASIA_LEAD,0.5,H15_10,PUT,stress,255.00000000000045,174.99999999999932,80.00000000000114,118.91767619000001,56.08232380999931,303
2022-02-07,2022-02-10,ASIA_LEAD,0.5,H15_10,PUT,stress,2725.000000000001,2645.000000000001,80.0,125.24200619999999,2519.757993800001,303
2022-02-09,2022-02-10,ASIA_LEAD,0.5,H15_10,CALL,stress,1109.9999999999995,1029.999999999999,80.00000000000051,105.07329963000001,924.926700369999,303
2022-02-10,2022-02-10,ASIA_LEAD,0.5,H15_10,CALL,stress,4097.5,4017.4999999999995,80.00000000000045,104.210021305,3913.2899786949997,303
2022-02-11,2022-02-17,ASIA_LEAD,0.5,H15_10,PUT,stress,270.0000000000003,189.99999999999915,80.00000000000114,116.28507463,73.71492536999915,303
2022-02-14,2022-02-17,ASIA_LEAD,0.5,H15_10,PUT,stress,1147.500000000001,1067.4999999999998,80.00000000000108,129.061845155,938.4381548449998,303
2022-02-16,2022-02-17,ASIA_LEAD,0.5,H15_10,PUT,stress,767.5000000000002,687.4999999999998,80.00000000000045,106.940542755,580.5594572449997,303
2022-02-23,2022-02-24,ASIA_LEAD,0.5,H15_10,CALL,stress,-2252.5,-2332.4999999999995,79.99999999999955,101.325473445,-2433.8254734449997,303
2022-02-28,2022-03-03,ASIA_LEAD,0.5,H15_10,CALL,stress,2609.9999999999964,2530.000000000002,79.99999999999454,156.63236641999998,2373.367633580002,303
2022-03-02,2022-03-03,ASIA_LEAD,0.5,H15_10,PUT,stress,637.5,557.4999999999989,80.00000000000114,126.76022501499999,430.73977498499886,303
2022-03-03,2022-03-03,ASIA_LEAD,0.5,H15_10,PUT,stress,7022.5,6942.5,79.99999999999989,115.76056690499999,6826.739433095,303
2022-03-07,2022-03-10,ASIA_LEAD,0.5,H15_10,CALL,stress,32.500000000000284,-47.500000000000796,80.00000000000108,127.916873055,-175.4168730550008,303
2022-03-09,2022-03-10,ASIA_LEAD,0.5,H15_10,CALL,stress,2734.999999999999,2655.0,79.99999999999909,127.05479983,2527.94520017,303
2022-03-14,2022-03-17,ASIA_LEAD,0.5,H15_10,PUT,stress,-1500.0,-1580.000000000001,80.00000000000091,119.05180723,-1699.0518072300008,303
2022-03-21,2022-03-24,ASIA_LEAD,0.5,H15_10,CALL,stress,-1605.0000000000005,-1685.0000000000011,80.00000000000068,111.80164140000001,-1796.8016414000012,303
2022-03-24,2022-03-24,ASIA_LEAD,0.5,H15_10,PUT,stress,-2572.5,-2652.4999999999995,79.99999999999955,96.950189085,-2749.4501890849997,303
2022-03-25,2022-03-31,ASIA_LEAD,0.5,H15_10,PUT,stress,505.00000000000045,424.9999999999993,80.00000000000114,123.53322308,301.46677691999935,303
2022-04-01,2022-04-07,ASIA_LEAD,0.5,H15_10,PUT,stress,-1882.5,-1962.500000000001,80.00000000000091,108.927252435,-2071.427252435001,303
2022-04-07,2022-04-07,ASIA_LEAD,0.5,H15_10,CALL,stress,-2312.5,-2382.5,70.0,95.775143815,-2478.275143815,303
2022-04-08,2022-04-13,ASIA_LEAD,0.5,H15_10,PUT,stress,-1775.000000000001,-1855.0000000000014,80.00000000000045,107.56882209,-1962.5688220900013,303
2022-04-13,2022-04-13,ASIA_LEAD,0.5,H15_10,CALL,stress,-1837.5,-1905.0,67.5,95.37232436,-2000.37232436,303
2022-04-18,2022-04-21,ASIA_LEAD,0.5,H15_10,PUT,stress,640.0000000000007,559.9999999999993,80.00000000000125,115.94863326000001,444.0513667399993,303
2022-04-20,2022-04-21,ASIA_LEAD,0.5,H15_10,PUT,stress,-1062.5000000000002,-1142.5000000000005,80.00000000000011,102.018815195,-1244.5188151950006,303
2022-05-02,2022-05-05,ASIA_LEAD,0.5,H15_10,CALL,stress,1367.4999999999989,1287.4999999999982,80.00000000000068,118.283702015,1169.2162979849982,303
