feature,threshold,horizon,friction,week,net_pnl
GLOBAL_LEAD,0.5,H15_10,base,2025-11-17/2025-11-23,-6518.8814914925
GLOBAL_LEAD,0.5,H15_10,base,2025-11-24/2025-11-30,-12660.58186873
GLOBAL_LEAD,0.5,H15_10,base,2025-12-01/2025-12-07,4904.635815109999
GLOBAL_LEAD,0.5,H15_10,base,2025-12-08/2025-12-14,5075.345947570002
GLOBAL_LEAD,0.5,H15_10,base,2025-12-15/2025-12-21,-20369.864788400006
GLOBAL_LEAD,0.5,H15_10,base,2025-12-22/2025-12-28,-7676.357904947502
GLOBAL_LEAD,0.5,H15_10,base,2025-12-29/2026-01-04,5676.676024276001
GLOBAL_LEAD,0.5,H15_10,base,2026-01-05/2026-01-11,2056.468530788002
GLOBAL_LEAD,0.5,H15_10,base,2026-01-12/2026-01-18,2696.2053737620004
GLOBAL_LEAD,0.5,H15_10,base,2026-01-19/2026-01-25,21357.2542629835
GLOBAL_LEAD,0.5,H15_10,base,2026-01-26/2026-02-01,-7498.646436207491
GLOBAL_LEAD,0.5,H15_10,base,2026-02-02/2026-02-08,-7083.941546427992
GLOBAL_LEAD,0.5,H15_10,base,2026-02-09/2026-02-15,-6065.443211792002
GLOBAL_LEAD,0.5,H15_10,base,2026-02-16/2026-02-22,21420.782985209997
GLOBAL_LEAD,0.5,H15_10,base,2026-02-23/2026-03-01,-8904.655282736
GLOBAL_LEAD,0.5,H15_10,base,2026-03-02/2026-03-08,-856.3288790287952
GLOBAL_LEAD,0.5,H15_10,base,2026-03-09/2026-03-15,-9391.465712429606
GLOBAL_LEAD,0.5,H15_10,base,2026-03-16/2026-03-22,16365.474664570229
GLOBAL_LEAD,0.5,H15_10,base,2026-03-23/2026-03-29,-17131.33898314115
GLOBAL_LEAD,0.5,H15_10,base,2026-03-30/2026-04-05,-5699.199518177019
GLOBAL_LEAD,0.5,H15_10,base,2026-04-06/2026-04-12,-3602.381189436518
GLOBAL_LEAD,0.5,H15_10,base,2026-04-13/2026-04-19,1012.9678810659432
GLOBAL_LEAD,0.5,H15_10,base,2026-04-20/2026-04-26,-7566.386805986676
GLOBAL_LEAD,0.5,H15_10,base,2026-04-27/2026-05-03,1401.7765402732605
GLOBAL_LEAD,0.5,H15_10,base,2026-05-04/2026-05-10,-2478.5505216400607
GLOBAL_LEAD,0.5,H15_10,base,2026-05-11/2026-05-17,4360.435127962574
GLOBAL_LEAD,0.5,H15_10,base,2026-05-18/2026-05-24,-9867.103889097398
GLOBAL_LEAD,0.5,H15_10,base,2026-05-25/2026-05-31,-193.38695061579944
GLOBAL_LEAD,0.5,H15_10,base,2026-06-15/2026-06-21,534.2069982062682
GLOBAL_LEAD,0.5,H15_10,base,2026-06-22/2026-06-28,-3073.0861133392755
GLOBAL_LEAD,0.5,H15_10,base,2026-06-29/2026-07-05,-2381.412233052277
GLOBAL_LEAD,1.0,H10_30,base,2021-09-27/2021-10-03,-898.887870399999
GLOBAL_LEAD,1.0,H10_30,base,2021-10-11/2021-10-17,-1222.3706665650004
GLOBAL_LEAD,1.0,H10_30,base,2021-10-18/2021-10-24,-1229.1587304150005
GLOBAL_LEAD,1.0,H10_30,base,2021-11-08/2021-11-14,-1256.9496279050015
GLOBAL_LEAD,1.0,H10_30,base,2021-11-15/2021-11-21,-3106.86306711
GLOBAL_LEAD,1.0,H10_30,base,2021-11-22/2021-11-28,229.41458150999983
GLOBAL_LEAD,1.0,H10_30,base,2021-11-29/2021-12-05,-3787.693648099999
GLOBAL_LEAD,1.0,H10_30,base,2021-12-06/2021-12-12,-3776.816312435001
GLOBAL_LEAD,1.0,H10_30,base,2021-12-13/2021-12-19,664.1174892550014
GLOBAL_LEAD,1.0,H10_30,base,2021-12-20/2021-12-26,2183.654612310002
GLOBAL_LEAD,1.0,H10_30,base,2021-12-27/2022-01-02,-401.90086565500064
GLOBAL_LEAD,1.0,H10_30,base,2022-01-03/2022-01-09,1232.5860721200008
GLOBAL_LEAD,1.0,H10_30,base,2022-01-10/2022-01-16,1277.100234775
GLOBAL_LEAD,1.0,H10_30,base,2022-01-17/2022-01-23,-1162.02065225
GLOBAL_LEAD,1.0,H10_30,base,2022-01-24/2022-01-30,976.1522090300018
GLOBAL_LEAD,1.0,H10_30,base,2022-02-07/2022-02-13,562.0370727650024
GLOBAL_LEAD,1.0,H10_30,base,2022-02-14/2022-02-20,4460.273725810006
GLOBAL_LEAD,1.0,H10_30,base,2022-02-21/2022-02-27,659.8778915300059
GLOBAL_LEAD,1.0,H10_30,base,2022-02-28/2022-03-06,-3473.32428084
GLOBAL_LEAD,1.0,H10_30,base,2022-03-07/2022-03-13,-759.6597505899979
GLOBAL_LEAD,1.0,H10_30,base,2022-03-14/2022-03-20,44.429285370001
GLOBAL_LEAD,1.0,H10_30,base,2022-03-21/2022-03-27,343.67731647000085
GLOBAL_LEAD,1.0,H10_30,base,2022-03-28/2022-04-03,-215.8399437549997
GLOBAL_LEAD,1.0,H10_30,base,2022-04-04/2022-04-10,-95.51942359500038
GLOBAL_LEAD,1.0,H10_30,base,2022-04-11/2022-04-17,3081.25648474
GLOBAL_LEAD,1.0,H10_30,base,2022-04-18/2022-04-24,-785.4240701099989
GLOBAL_LEAD,1.0,H10_30,base,2022-04-25/2022-05-01,-495.1304986299999
GLOBAL_LEAD,1.0,H10_30,base,2022-05-02/2022-05-08,-530.335663285
GLOBAL_LEAD,1.0,H10_30,base,2022-05-09/2022-05-15,2305.963890025
GLOBAL_LEAD,1.0,H10_30,base,2022-05-16/2022-05-22,-1262.9528810349977
GLOBAL_LEAD,1.0,H10_30,base,2022-05-23/2022-05-29,-1155.057377104999
GLOBAL_LEAD,1.0,H10_30,base,2022-05-30/2022-06-05,-1076.142961885
GLOBAL_LEAD,1.0,H10_30,base,2022-06-06/2022-06-12,-773.7070937350002
GLOBAL_LEAD,1.0,H10_30,base,2022-06-13/2022-06-19,1571.1903071350034
GLOBAL_LEAD,1.0,H10_30,base,2022-06-20/2022-06-26,-3345.3450524849995
GLOBAL_LEAD,1.0,H10_30,base,2022-06-27/2022-07-03,961.7964086700008
GLOBAL_LEAD,1.0,H10_30,base,2022-07-04/2022-07-10,348.60357595000255
GLOBAL_LEAD,1.0,H10_30,base,2022-07-11/2022-07-17,-853.5546781600001
GLOBAL_LEAD,1.0,H10_30,base,2022-07-18/2022-07-24,237.28878060999875
GLOBAL_LEAD,1.0,H10_30,base,2022-08-01/2022-08-07,61.51602513499989
GLOBAL_LEAD,1.0,H10_30,base,2022-08-22/2022-08-28,1194.5750445349986
GLOBAL_LEAD,1.0,H10_30,base,2022-08-29/2022-09-04,-864.5802811500008
GLOBAL_LEAD,1.0,H10_30,base,2022-09-05/2022-09-11,3008.898795990002
GLOBAL_LEAD,1.0,H10_30,base,2022-09-12/2022-09-18,-718.594920185
GLOBAL_LEAD,1.0,H10_30,base,2022-09-19/2022-09-25,301.82437679000145
GLOBAL_LEAD,1.0,H10_30,base,2022-09-26/2022-10-02,-205.5360529099985
GLOBAL_LEAD,1.0,H10_30,base,2022-10-03/2022-10-09,-1451.157424925001
GLOBAL_LEAD,1.0,H10_30,base,2022-10-10/2022-10-16,-3164.555549780002
GLOBAL_LEAD,1.0,H10_30,base,2022-10-17/2022-10-23,620.1983181399999
GLOBAL_LEAD,1.0,H10_30,base,2022-10-24/2022-10-30,-2919.681404775
GLOBAL_LEAD,1.0,H10_30,base,2022-10-31/2022-11-06,-2975.2784596050014
GLOBAL_LEAD,1.0,H10_30,base,2022-11-07/2022-11-13,-131.3917540349987
GLOBAL_LEAD,1.0,H10_30,base,2022-11-14/2022-11-20,444.81463073999885
GLOBAL_LEAD,1.0,H10_30,base,2022-11-21/2022-11-27,717.5748086549994
GLOBAL_LEAD,1.0,H10_30,base,2022-11-28/2022-12-04,-557.8740694500017
GLOBAL_LEAD,1.0,H10_30,base,2022-12-05/2022-12-11,585.1308739699987
GLOBAL_LEAD,1.0,H10_30,base,2022-12-12/2022-12-18,-137.06059459500005
GLOBAL_LEAD,1.0,H10_30,base,2022-12-19/2022-12-25,-4400.152736965001
GLOBAL_LEAD,1.0,H10_30,base,2022-12-26/2023-01-01,1657.0150529900002
GLOBAL_LEAD,1.0,H10_30,base,2023-01-02/2023-01-08,979.3785442800013
GLOBAL_LEAD,1.0,H10_30,base,2023-01-09/2023-01-15,5776.859712635002
GLOBAL_LEAD,1.0,H10_30,base,2023-01-23/2023-01-29,2022.061981329999
GLOBAL_LEAD,1.0,H10_30,base,2023-01-30/2023-02-05,-266.2189116000006
GLOBAL_LEAD,1.0,H10_30,base,2023-02-06/2023-02-12,983.6304974549982
GLOBAL_LEAD,1.0,H10_30,base,2023-02-13/2023-02-19,-942.5967669199999
GLOBAL_LEAD,1.0,H10_30,base,2023-02-20/2023-02-26,-2.567598245000397
GLOBAL_LEAD,1.0,H10_30,base,2023-03-06/2023-03-12,-389.99836372500033
GLOBAL_LEAD,1.0,H10_30,base,2023-03-13/2023-03-19,31.84708771999874
GLOBAL_LEAD,1.0,H10_30,base,2023-03-20/2023-03-26,457.1135079150001
GLOBAL_LEAD,1.0,H10_30,base,2023-04-03/2023-04-09,2003.89602071
GLOBAL_LEAD,1.0,H10_30,base,2023-04-17/2023-04-23,355.4483409800001
GLOBAL_LEAD,1.0,H10_30,base,2023-04-24/2023-04-30,-1086.4147900650005
GLOBAL_LEAD,1.0,H10_30,base,2023-05-01/2023-05-07,-791.0749848650003
GLOBAL_LEAD,1.0,H10_30,base,2023-05-08/2023-05-14,-26.803596825000355
GLOBAL_LEAD,1.0,H10_30,base,2023-05-15/2023-05-21,307.34161919499866
GLOBAL_LEAD,1.0,H10_30,base,2023-05-22/2023-05-28,261.60890827499895
GLOBAL_LEAD,1.0,H10_30,base,2023-05-29/2023-06-04,-383.43936545500026
GLOBAL_LEAD,1.0,H10_30,base,2023-06-05/2023-06-11,470.66260186499966
GLOBAL_LEAD,1.0,H10_30,base,2023-06-12/2023-06-18,701.0261603249993
GLOBAL_LEAD,1.0,H10_30,base,2023-06-26/2023-07-02,1133.99481583
GLOBAL_LEAD,1.0,H10_30,base,2023-07-03/2023-07-09,-290.80756446000055
GLOBAL_LEAD,1.0,H10_30,base,2023-07-10/2023-07-16,-1527.7506775550016
GLOBAL_LEAD,1.0,H10_30,base,2023-07-17/2023-07-23,467.9553027999952
GLOBAL_LEAD,1.0,H10_30,base,2023-07-24/2023-07-30,1062.4260743349998
GLOBAL_LEAD,1.0,H10_30,base,2023-07-31/2023-08-06,1110.4716217549985
GLOBAL_LEAD,1.0,H10_30,base,2023-08-07/2023-08-13,880.4312181749999
GLOBAL_LEAD,1.0,H10_30,base,2023-08-14/2023-08-20,-482.23871432000067
GLOBAL_LEAD,1.0,H10_30,base,2023-08-21/2023-08-27,1272.1985641400015
GLOBAL_LEAD,1.0,H10_30,base,2023-09-04/2023-09-10,264.127564169999
GLOBAL_LEAD,1.0,H10_30,base,2023-09-11/2023-09-17,-403.45470458
GLOBAL_LEAD,1.0,H10_30,base,2023-09-18/2023-09-24,-1340.8217003950003
GLOBAL_LEAD,1.0,H10_30,base,2023-10-02/2023-10-08,-2440.263728530001
GLOBAL_LEAD,1.0,H10_30,base,2023-10-09/2023-10-15,1021.3682610149988
GLOBAL_LEAD,1.0,H10_30,base,2023-10-16/2023-10-22,-2466.2404213400014
GLOBAL_LEAD,1.0,H10_30,base,2023-10-23/2023-10-29,-3691.454132195
GLOBAL_LEAD,1.0,H10_30,base,2023-10-30/2023-11-05,745.0168472649995
GLOBAL_LEAD,1.0,H10_30,base,2023-11-06/2023-11-12,-520.6415721700002
GLOBAL_LEAD,1.0,H10_30,base,2023-11-13/2023-11-19,409.3692979349991
GLOBAL_LEAD,1.0,H10_30,base,2023-11-20/2023-11-26,122.12108620499949
GLOBAL_LEAD,1.0,H10_30,base,2023-11-27/2023-12-03,-1936.4588704499997
GLOBAL_LEAD,1.0,H10_30,base,2023-12-04/2023-12-10,-695.0681102700008
GLOBAL_LEAD,1.0,H10_30,base,2023-12-18/2023-12-24,543.2635971249995
GLOBAL_LEAD,1.0,H10_30,base,2023-12-25/2023-12-31,173.20564116500142
GLOBAL_LEAD,1.0,H10_30,base,2024-01-01/2024-01-07,-2576.914948299999
GLOBAL_LEAD,1.0,H10_30,base,2024-01-08/2024-01-14,-2297.6232704350004
GLOBAL_LEAD,1.0,H10_30,base,2024-01-15/2024-01-21,-1336.1503978899968
GLOBAL_LEAD,1.0,H10_30,base,2024-01-22/2024-01-28,2311.9220795300002
GLOBAL_LEAD,1.0,H10_30,base,2024-01-29/2024-02-04,-1059.2942864999975
GLOBAL_LEAD,1.0,H10_30,base,2024-02-05/2024-02-11,-2488.701939119996
GLOBAL_LEAD,1.0,H10_30,base,2024-02-12/2024-02-18,-4725.644933494999
GLOBAL_LEAD,1.0,H10_30,base,2024-02-19/2024-02-25,-1684.1570373449954
GLOBAL_LEAD,1.0,H10_30,base,2024-02-26/2024-03-03,571.2052211350011
GLOBAL_LEAD,1.0,H10_30,base,2024-03-04/2024-03-10,-1099.009310889999
GLOBAL_LEAD,1.0,H10_30,base,2024-03-11/2024-03-17,-2222.547519805
GLOBAL_LEAD,1.0,H10_30,base,2024-03-18/2024-03-24,-6522.9151308400005
GLOBAL_LEAD,1.0,H10_30,base,2024-03-25/2024-03-31,871.3536537900006
GLOBAL_LEAD,1.0,H10_30,base,2024-04-01/2024-04-07,27.40220420500114
GLOBAL_LEAD,1.0,H10_30,base,2024-04-08/2024-04-14,-1026.1997455750004
GLOBAL_LEAD,1.0,H10_30,base,2024-04-15/2024-04-21,485.2450086100008
GLOBAL_LEAD,1.0,H10_30,base,2024-04-22/2024-04-28,-1640.9635036650002
GLOBAL_LEAD,1.0,H10_30,base,2024-04-29/2024-05-05,-1182.1588221925003
GLOBAL_LEAD,1.0,H10_30,base,2024-05-06/2024-05-12,-838.6326655225005
GLOBAL_LEAD,1.0,H10_30,base,2024-05-13/2024-05-19,2319.042220190002
GLOBAL_LEAD,1.0,H10_30,base,2024-05-20/2024-05-26,-504.95819392249985
GLOBAL_LEAD,1.0,H10_30,base,2024-05-27/2024-06-02,-1382.006847159998
GLOBAL_LEAD,1.0,H10_30,base,2024-06-03/2024-06-09,588.1564712425027
GLOBAL_LEAD,1.0,H10_30,base,2024-06-10/2024-06-16,-597.2568310150003
GLOBAL_LEAD,1.0,H10_30,base,2024-06-17/2024-06-23,-218.1236736300002
GLOBAL_LEAD,1.0,H10_30,base,2024-07-01/2024-07-07,100.65638449500028
GLOBAL_LEAD,1.0,H10_30,base,2024-07-08/2024-07-14,-1620.6910255450014
GLOBAL_LEAD,1.0,H10_30,base,2024-07-15/2024-07-21,-60.12820386999947
GLOBAL_LEAD,1.0,H10_30,base,2024-07-22/2024-07-28,116.27763203749983
GLOBAL_LEAD,1.0,H10_30,base,2024-07-29/2024-08-04,152.03748602999977
GLOBAL_LEAD,1.0,H10_30,base,2024-08-05/2024-08-11,-317.54476415499846
GLOBAL_LEAD,1.0,H10_30,base,2024-08-12/2024-08-18,-1017.8731123325
GLOBAL_LEAD,1.0,H10_30,base,2024-08-26/2024-09-01,-430.7239239025
GLOBAL_LEAD,1.0,H10_30,base,2024-09-02/2024-09-08,-251.69214799000002
GLOBAL_LEAD,1.0,H10_30,base,2024-09-09/2024-09-15,608.759585897501
GLOBAL_LEAD,1.0,H10_30,base,2024-09-16/2024-09-22,-533.6406373624999
GLOBAL_LEAD,1.0,H10_30,base,2024-09-23/2024-09-29,-732.6983742625
GLOBAL_LEAD,1.0,H10_30,base,2024-10-07/2024-10-13,-1172.406345117499
GLOBAL_LEAD,1.0,H10_30,base,2024-10-14/2024-10-20,1266.3684258525002
GLOBAL_LEAD,1.0,H10_30,base,2024-10-21/2024-10-27,-818.5434379300002
GLOBAL_LEAD,1.0,H10_30,base,2024-10-28/2024-11-03,-719.5028812500002
GLOBAL_LEAD,1.0,H10_30,base,2024-11-04/2024-11-10,3878.8597460225014
GLOBAL_LEAD,1.0,H10_30,base,2024-11-11/2024-11-17,-630.3083678850003
GLOBAL_LEAD,1.0,H10_30,base,2024-11-18/2024-11-24,2257.184126740001
GLOBAL_LEAD,1.0,H10_30,base,2024-11-25/2024-12-01,149.8746702025017
GLOBAL_LEAD,1.0,H10_30,base,2024-12-02/2024-12-08,-2814.8392100474994
GLOBAL_LEAD,1.0,H10_30,base,2024-12-09/2024-12-15,3117.632100730013
GLOBAL_LEAD,1.0,H10_30,base,2024-12-16/2024-12-22,-4134.657144435001
GLOBAL_LEAD,1.0,H10_30,base,2024-12-30/2025-01-05,-3634.316026185001
GLOBAL_LEAD,1.0,H10_30,base,2025-01-06/2025-01-12,-698.4112155925029
GLOBAL_LEAD,1.0,H10_30,base,2025-01-13/2025-01-19,257.69003107000185
GLOBAL_LEAD,1.0,H10_30,base,2025-01-20/2025-01-26,3907.4586958100017
GLOBAL_LEAD,1.0,H10_30,base,2025-01-27/2025-02-02,4052.0409867225035
GLOBAL_LEAD,1.0,H10_30,base,2025-02-03/2025-02-09,-1185.3969152050006
GLOBAL_LEAD,1.0,H10_30,base,2025-02-10/2025-02-16,-434.02335285499726
GLOBAL_LEAD,1.0,H10_30,base,2025-02-17/2025-02-23,-10414.524038829995
GLOBAL_LEAD,1.0,H10_30,base,2025-02-24/2025-03-02,-3420.177216202499
GLOBAL_LEAD,1.0,H10_30,base,2025-03-03/2025-03-09,-3451.1406715275007
GLOBAL_LEAD,1.0,H10_30,base,2025-03-10/2025-03-16,-2456.8074814574993
GLOBAL_LEAD,1.0,H10_30,base,2025-03-17/2025-03-23,976.6131935400003
GLOBAL_LEAD,1.0,H10_30,base,2025-03-24/2025-03-30,-1790.6006490799991
GLOBAL_LEAD,1.0,H10_30,base,2025-03-31/2025-04-06,-3083.8957862049992
GLOBAL_LEAD,1.0,H10_30,base,2025-04-07/2025-04-13,-9014.786688287484
GLOBAL_LEAD,1.0,H10_30,base,2025-04-14/2025-04-20,0.20037932500068223
GLOBAL_LEAD,1.0,H10_30,base,2025-04-21/2025-04-27,4336.095074137502
GLOBAL_LEAD,1.0,H10_30,base,2025-04-28/2025-05-04,-2016.0512391050001
GLOBAL_LEAD,1.0,H10_30,base,2025-05-12/2025-05-18,-837.5087263899998
GLOBAL_LEAD,1.0,H10_30,base,2025-05-19/2025-05-25,1123.1907479575
GLOBAL_LEAD,1.0,H10_30,base,2025-05-26/2025-06-01,728.3026476925013
GLOBAL_LEAD,1.0,H10_30,base,2025-06-02/2025-06-08,1070.2244258450087
GLOBAL_LEAD,1.0,H10_30,base,2025-07-07/2025-07-13,2990.4446927399977
GLOBAL_LEAD,1.0,H10_30,base,2025-07-14/2025-07-20,1599.5161903699989
GLOBAL_LEAD,1.0,H10_30,base,2025-07-21/2025-07-27,2320.6507426825005
GLOBAL_LEAD,1.0,H10_30,base,2025-07-28/2025-08-03,-428.60390214250094
GLOBAL_LEAD,1.0,H10_30,base,2025-08-04/2025-08-10,730.0465115724995
GLOBAL_LEAD,1.0,H10_30,base,2025-08-11/2025-08-17,-317.83642178249846
GLOBAL_LEAD,1.0,H10_30,base,2025-08-18/2025-08-24,-538.1270911124997
GLOBAL_LEAD,1.0,H10_30,base,2025-08-25/2025-08-31,-452.36001891500007
GLOBAL_LEAD,1.0,H10_30,base,2025-09-01/2025-09-07,5656.682020592499
GLOBAL_LEAD,1.0,H10_30,base,2025-09-08/2025-09-14,-2601.6965282725014
GLOBAL_LEAD,1.0,H10_30,base,2025-09-15/2025-09-21,2772.8798721824987
GLOBAL_LEAD,1.0,H10_30,base,2025-09-22/2025-09-28,1047.5404980849958
GLOBAL_LEAD,1.0,H10_30,base,2025-09-29/2025-10-05,-6794.139700010002
GLOBAL_LEAD,1.0,H10_30,base,2025-10-06/2025-10-12,2704.46927126
GLOBAL_LEAD,1.0,H10_30,base,2025-10-20/2025-10-26,101.0555868750032
GLOBAL_LEAD,1.0,H10_30,base,2025-10-27/2025-11-02,-132.49949028250057
GLOBAL_LEAD,1.0,H10_30,base,2025-11-03/2025-11-09,-1232.1386903475013
GLOBAL_LEAD,1.0,H10_30,base,2025-11-10/2025-11-16,481.8771556274995
GLOBAL_LEAD,1.0,H10_30,base,2025-11-17/2025-11-23,1129.1119218900005
GLOBAL_LEAD,1.0,H10_30,base,2025-11-24/2025-11-30,4061.6401233574998
GLOBAL_LEAD,1.0,H10_30,base,2025-12-01/2025-12-07,534.9183796575
GLOBAL_LEAD,1.0,H10_30,base,2025-12-15/2025-12-21,-5207.935295245003
GLOBAL_LEAD,1.0,H10_30,base,2025-12-22/2025-12-28,-1311.8618683200013
GLOBAL_LEAD,1.0,H10_30,base,2025-12-29/2026-01-04,1348.6498074644987
GLOBAL_LEAD,1.0,H10_30,base,2026-01-05/2026-01-11,-73.98955237150028
GLOBAL_LEAD,1.0,H10_30,base,2026-01-12/2026-01-18,-1499.4369031860006
GLOBAL_LEAD,1.0,H10_30,base,2026-01-19/2026-01-25,1693.001715215
GLOBAL_LEAD,1.0,H10_30,base,2026-01-26/2026-02-01,-2187.7246100674897
GLOBAL_LEAD,1.0,H10_30,base,2026-02-02/2026-02-08,-261.6741440444955
GLOBAL_LEAD,1.0,H10_30,base,2026-02-09/2026-02-15,-594.6589777835011
GLOBAL_LEAD,1.0,H10_30,base,2026-02-16/2026-02-22,2890.6865383940008
GLOBAL_LEAD,1.0,H10_30,base,2026-02-23/2026-03-01,-610.6032895834998
GLOBAL_LEAD,1.0,H10_30,base,2026-03-02/2026-03-08,2543.575202748188
GLOBAL_LEAD,1.0,H10_30,base,2026-03-09/2026-03-15,-1281.8240663158876
GLOBAL_LEAD,1.0,H10_30,base,2026-03-16/2026-03-22,-3502.5582858695207
GLOBAL_LEAD,1.0,H10_30,base,2026-03-23/2026-03-29,1307.0938637279487
GLOBAL_LEAD,1.0,H10_30,base,2026-03-30/2026-04-05,-373.1177302553549
GLOBAL_LEAD,1.0,H10_30,base,2026-04-06/2026-04-12,-914.0183565609447
GLOBAL_LEAD,1.0,H10_30,base,2026-04-13/2026-04-19,1489.7038987574717
GLOBAL_LEAD,1.0,H10_30,base,2026-04-20/2026-04-26,-1994.453631877465
GLOBAL_LEAD,1.0,H10_30,base,2026-05-04/2026-05-10,-1220.3084392609983
GLOBAL_LEAD,1.0,H10_30,base,2026-05-11/2026-05-17,-2355.579854871401
GLOBAL_LEAD,1.0,H10_30,base,2026-05-18/2026-05-24,-708.5532772487694
GLOBAL_LEAD,1.0,H10_30,base,2026-06-15/2026-06-21,-1101.8672977583242
GLOBAL_LEAD,1.0,H10_30,base,2026-06-29/2026-07-05,-838.8712597936888
GLOBAL_LEAD,1.0,H15_10,base,2021-09-27/2021-10-03,-1634.6853473099998
GLOBAL_LEAD,1.0,H15_10,base,2021-10-11/2021-10-17,-1349.5508833800004
GLOBAL_LEAD,1.0,H15_10,base,2021-10-18/2021-10-24,1445.9860020350006
GLOBAL_LEAD,1.0,H15_10,base,2021-11-08/2021-11-14,111.57722751499841
GLOBAL_LEAD,1.0,H15_10,base,2021-11-15/2021-11-21,-4905.3818872150005
GLOBAL_LEAD,1.0,H15_10,base,2021-11-22/2021-11-28,2229.30108254
GLOBAL_LEAD,1.0,H15_10,base,2021-11-29/2021-12-05,-2268.932131584999
GLOBAL_LEAD,1.0,H15_10,base,2021-12-06/2021-12-12,-1136.418238690001
GLOBAL_LEAD,1.0,H15_10,base,2021-12-13/2021-12-19,4827.594106525002
GLOBAL_LEAD,1.0,H15_10,base,2021-12-20/2021-12-26,-3567.414210245001
GLOBAL_LEAD,1.0,H15_10,base,2021-12-27/2022-01-02,-4660.0359452150005
GLOBAL_LEAD,1.0,H15_10,base,2022-01-03/2022-01-09,-4668.649019775
GLOBAL_LEAD,1.0,H15_10,base,2022-01-10/2022-01-16,2491.7625988299997
GLOBAL_LEAD,1.0,H15_10,base,2022-01-17/2022-01-23,-2078.022967495
GLOBAL_LEAD,1.0,H15_10,base,2022-01-24/2022-01-30,6358.711130980004
GLOBAL_LEAD,1.0,H15_10,base,2022-02-07/2022-02-13,4300.407091395002
GLOBAL_LEAD,1.0,H15_10,base,2022-02-14/2022-02-20,-6412.814830554996
GLOBAL_LEAD,1.0,H15_10,base,2022-02-21/2022-02-27,-428.5530452649983
GLOBAL_LEAD,1.0,H15_10,base,2022-02-28/2022-03-06,-2450.9427379849994
GLOBAL_LEAD,1.0,H15_10,base,2022-03-07/2022-03-13,-135.43627305499749
GLOBAL_LEAD,1.0,H15_10,base,2022-03-14/2022-03-20,1755.341488325
GLOBAL_LEAD,1.0,H15_10,base,2022-03-21/2022-03-27,-539.918112705
GLOBAL_LEAD,1.0,H15_10,base,2022-03-28/2022-04-03,457.1967014050015
GLOBAL_LEAD,1.0,H15_10,base,2022-04-04/2022-04-10,1105.45156306
GLOBAL_LEAD,1.0,H15_10,base,2022-04-11/2022-04-17,6664.750808115
GLOBAL_LEAD,1.0,H15_10,base,2022-04-18/2022-04-24,-1457.3359791299993
GLOBAL_LEAD,1.0,H15_10,base,2022-04-25/2022-05-01,380.9748746750013
GLOBAL_LEAD,1.0,H15_10,base,2022-05-02/2022-05-08,-524.6362901150003
GLOBAL_LEAD,1.0,H15_10,base,2022-05-09/2022-05-15,490.47442567000166
GLOBAL_LEAD,1.0,H15_10,base,2022-05-16/2022-05-22,-2261.667816919998
GLOBAL_LEAD,1.0,H15_10,base,2022-05-23/2022-05-29,-874.7609437949994
GLOBAL_LEAD,1.0,H15_10,base,2022-05-30/2022-06-05,-921.7758572849997
GLOBAL_LEAD,1.0,H15_10,base,2022-06-06/2022-06-12,-2531.920641815
GLOBAL_LEAD,1.0,H15_10,base,2022-06-13/2022-06-19,825.4249013700022
GLOBAL_LEAD,1.0,H15_10,base,2022-06-20/2022-06-26,-5603.0604787150005
GLOBAL_LEAD,1.0,H15_10,base,2022-06-27/2022-07-03,-2171.3285701149994
GLOBAL_LEAD,1.0,H15_10,base,2022-07-04/2022-07-10,-2938.6043346899987
GLOBAL_LEAD,1.0,H15_10,base,2022-07-11/2022-07-17,-2615.0959579599994
GLOBAL_LEAD,1.0,H15_10,base,2022-07-18/2022-07-24,1790.6800992049998
GLOBAL_LEAD,1.0,H15_10,base,2022-08-01/2022-08-07,81.6218520100008
GLOBAL_LEAD,1.0,H15_10,base,2022-08-22/2022-08-28,4161.3332931999985
GLOBAL_LEAD,1.0,H15_10,base,2022-08-29/2022-09-04,-879.0896484700005
GLOBAL_LEAD,1.0,H15_10,base,2022-09-05/2022-09-11,-1868.1939509950023
GLOBAL_LEAD,1.0,H15_10,base,2022-09-12/2022-09-18,-2232.1450688799996
GLOBAL_LEAD,1.0,H15_10,base,2022-09-19/2022-09-25,2998.862965770003
GLOBAL_LEAD,1.0,H15_10,base,2022-09-26/2022-10-02,3057.3505941650033
GLOBAL_LEAD,1.0,H15_10,base,2022-10-03/2022-10-09,-3184.25694604
GLOBAL_LEAD,1.0,H15_10,base,2022-10-10/2022-10-16,-6782.987086330002
GLOBAL_LEAD,1.0,H15_10,base,2022-10-17/2022-10-23,1913.836576155
GLOBAL_LEAD,1.0,H15_10,base,2022-10-24/2022-10-30,-5326.314206865
GLOBAL_LEAD,1.0,H15_10,base,2022-10-31/2022-11-06,-1677.6325803000007
GLOBAL_LEAD,1.0,H15_10,base,2022-11-07/2022-11-13,180.48029729000285
GLOBAL_LEAD,1.0,H15_10,base,2022-11-14/2022-11-20,538.2620457849987
GLOBAL_LEAD,1.0,H15_10,base,2022-11-21/2022-11-27,690.2484907699995
GLOBAL_LEAD,1.0,H15_10,base,2022-11-28/2022-12-04,1145.4298912599984
GLOBAL_LEAD,1.0,H15_10,base,2022-12-05/2022-12-11,-4029.5948272700007
