feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,1.0,H15_10,base,2023-03-20/2023-03-26,-1921.3688215550005
ASIA_LEAD,1.0,H15_10,base,2023-05-15/2023-05-21,971.3655734999995
ASIA_LEAD,1.0,H15_10,base,2023-05-29/2023-06-04,-958.0456284549999
ASIA_LEAD,1.0,H15_10,base,2023-06-05/2023-06-11,-1126.5733312750012
ASIA_LEAD,1.0,H15_10,base,2023-06-12/2023-06-18,86.17068096999995
ASIA_LEAD,1.0,H15_10,base,2023-06-19/2023-06-25,-2082.8107324700004
ASIA_LEAD,1.0,H15_10,base,2023-06-26/2023-07-02,-418.51069618500003
ASIA_LEAD,1.0,H15_10,base,2023-07-03/2023-07-09,1980.2285614699997
ASIA_LEAD,1.0,H15_10,base,2023-07-10/2023-07-16,-587.2407144650011
ASIA_LEAD,1.0,H15_10,base,2023-07-24/2023-07-30,7750.283115974999
ASIA_LEAD,1.0,H15_10,base,2023-07-31/2023-08-06,4685.32003896
ASIA_LEAD,1.0,H15_10,base,2023-08-14/2023-08-20,-869.8182116950002
ASIA_LEAD,1.0,H15_10,base,2023-08-21/2023-08-27,-791.5295080200002
ASIA_LEAD,1.0,H15_10,base,2023-08-28/2023-09-03,-1325.89357175
ASIA_LEAD,1.0,H15_10,base,2023-09-04/2023-09-10,254.4695120599995
ASIA_LEAD,1.0,H15_10,base,2023-09-11/2023-09-17,575.5811377999997
ASIA_LEAD,1.0,H15_10,base,2023-09-18/2023-09-24,287.1189356949999
ASIA_LEAD,1.0,H15_10,base,2023-09-25/2023-10-01,-2102.0109285700005
ASIA_LEAD,1.0,H15_10,base,2023-10-02/2023-10-08,-2903.55085935
ASIA_LEAD,1.0,H15_10,base,2023-10-09/2023-10-15,-1644.45210306
ASIA_LEAD,1.0,H15_10,base,2023-10-16/2023-10-22,-2800.5082710999995
ASIA_LEAD,1.0,H15_10,base,2023-10-23/2023-10-29,-1195.2860275200003
ASIA_LEAD,1.0,H15_10,base,2023-10-30/2023-11-05,24.612653699999555
ASIA_LEAD,1.0,H15_10,base,2023-11-06/2023-11-12,839.522795169999
ASIA_LEAD,1.0,H15_10,base,2023-11-13/2023-11-19,4027.090212
ASIA_LEAD,1.0,H15_10,base,2023-12-04/2023-12-10,-1003.9845413950006
ASIA_LEAD,1.0,H15_10,base,2023-12-18/2023-12-24,6610.307511345
ASIA_LEAD,1.0,H15_10,base,2024-01-15/2024-01-21,809.7303652900018
ASIA_LEAD,1.0,H15_10,base,2024-02-05/2024-02-11,-1530.0106786900008
ASIA_LEAD,1.0,H15_10,base,2024-02-12/2024-02-18,5302.546784975001
ASIA_LEAD,1.0,H15_10,base,2024-02-19/2024-02-25,-42.72034297499863
ASIA_LEAD,1.0,H15_10,base,2024-03-04/2024-03-10,-2988.365743975
ASIA_LEAD,1.0,H15_10,base,2024-03-18/2024-03-24,-338.7051281850004
ASIA_LEAD,1.0,H15_10,base,2024-04-01/2024-04-07,-2977.3441237800002
ASIA_LEAD,1.0,H15_10,base,2024-04-08/2024-04-14,-1376.249765815001
ASIA_LEAD,1.0,H15_10,base,2024-04-22/2024-04-28,5673.007958779999
ASIA_LEAD,1.0,H15_10,base,2024-05-27/2024-06-02,2321.5965955625006
ASIA_LEAD,1.0,H15_10,base,2024-06-03/2024-06-09,-1928.3762302
ASIA_LEAD,1.0,H15_10,base,2024-06-17/2024-06-23,269.8147951049998
ASIA_LEAD,1.0,H15_10,base,2024-07-08/2024-07-14,248.93347221500022
ASIA_LEAD,1.0,H15_10,base,2024-07-15/2024-07-21,455.413122342501
ASIA_LEAD,1.0,H15_10,base,2024-07-22/2024-07-28,-2070.297345565
ASIA_LEAD,1.0,H15_10,base,2024-07-29/2024-08-04,-1480.2780823225003
ASIA_LEAD,1.0,H15_10,base,2024-08-05/2024-08-11,112.46512956250172
ASIA_LEAD,1.0,H15_10,base,2024-08-19/2024-08-25,-534.1849378125002
ASIA_LEAD,1.0,H15_10,base,2024-09-02/2024-09-08,22.871713584999824
ASIA_LEAD,1.0,H15_10,base,2024-09-09/2024-09-15,44.59095005250079
ASIA_LEAD,1.0,H15_10,base,2024-09-23/2024-09-29,95.58638936500009
ASIA_LEAD,1.0,H15_10,base,2024-10-07/2024-10-13,314.8643473425003
ASIA_LEAD,1.0,H15_10,base,2024-11-11/2024-11-17,2203.1949654249993
ASIA_LEAD,1.0,H15_10,base,2024-12-02/2024-12-08,-1579.7972007424999
ASIA_LEAD,1.0,H15_10,base,2025-02-03/2025-02-09,-5146.23902581
ASIA_LEAD,1.0,H15_10,base,2025-02-17/2025-02-23,958.237900375
ASIA_LEAD,1.0,H15_10,base,2025-02-24/2025-03-02,-907.4241750800014
ASIA_LEAD,1.0,H15_10,base,2025-03-03/2025-03-09,1374.9709180474988
ASIA_LEAD,1.0,H15_10,base,2025-03-10/2025-03-16,1662.8471748400004
ASIA_LEAD,1.0,H15_10,base,2025-03-31/2025-04-06,9405.010297947501
ASIA_LEAD,1.0,H15_10,base,2025-04-07/2025-04-13,-2817.499113349988
ASIA_LEAD,1.0,H15_10,base,2025-06-23/2025-06-29,1871.7165243550016
ASIA_LEAD,1.0,H15_10,base,2025-07-21/2025-07-27,-2158.15845512
ASIA_LEAD,1.0,H15_10,base,2025-08-04/2025-08-10,-1306.9503207950002
ASIA_LEAD,1.0,H15_10,base,2025-08-11/2025-08-17,-3013.8522494150006
ASIA_LEAD,1.0,H15_10,base,2025-09-29/2025-10-05,4445.396133530001
ASIA_LEAD,1.0,H15_10,base,2025-10-06/2025-10-12,5447.5095134975
ASIA_LEAD,1.0,H15_10,base,2025-10-13/2025-10-19,8294.765634775
ASIA_LEAD,1.0,H15_10,base,2025-10-20/2025-10-26,-235.78415475499818
ASIA_LEAD,1.0,H15_10,base,2025-10-27/2025-11-02,-2476.5918253224995
ASIA_LEAD,1.0,H15_10,base,2025-11-03/2025-11-09,4.342641229999572
ASIA_LEAD,1.0,H15_10,base,2025-11-10/2025-11-16,5067.68285597
ASIA_LEAD,1.0,H15_10,base,2025-11-17/2025-11-23,-2992.654684659999
ASIA_LEAD,1.0,H15_10,base,2025-11-24/2025-11-30,3745.1368875625008
ASIA_LEAD,1.0,H15_10,base,2025-12-15/2025-12-21,1033.5612423200005
ASIA_LEAD,1.0,H15_10,base,2026-01-05/2026-01-11,-4471.5551850785
ASIA_LEAD,1.0,H15_10,base,2026-01-12/2026-01-18,-1738.447665793
ASIA_LEAD,1.0,H15_10,base,2026-01-26/2026-02-01,1098.7194997600068
ASIA_LEAD,1.0,H15_10,base,2026-02-02/2026-02-08,-257.8700921885009
ASIA_LEAD,1.0,H15_10,base,2026-02-09/2026-02-15,-201.81074504550017
ASIA_LEAD,1.0,H15_10,base,2026-03-02/2026-03-08,-4626.79945954362
ASIA_LEAD,1.0,H15_10,base,2026-03-09/2026-03-15,-7338.550043235084
ASIA_LEAD,1.0,H15_10,base,2026-03-16/2026-03-22,-867.5300797084553
ASIA_LEAD,1.0,H15_10,base,2026-03-23/2026-03-29,-4334.279314172102
ASIA_LEAD,1.0,H15_10,base,2026-03-30/2026-04-05,2814.536149925715
ASIA_LEAD,1.0,H15_10,base,2026-04-06/2026-04-12,-1713.6153980784604
ASIA_LEAD,1.0,H15_10,base,2026-05-04/2026-05-10,-733.1604237383195
ASIA_LEAD,1.0,H15_10,base,2026-05-18/2026-05-24,-3401.070158532715
ASIA_LEAD,1.0,H15_10,base,2026-06-22/2026-06-28,-1558.3934282992186
ASIA_LEAD,1.0,H15_10,base,2026-06-29/2026-07-05,1198.1774239743982
GLOBAL_LEAD,0.5,H10_30,base,2021-09-27/2021-10-03,-734.7637828700002
GLOBAL_LEAD,0.5,H10_30,base,2021-10-04/2021-10-10,46.94604425499858
GLOBAL_LEAD,0.5,H10_30,base,2021-10-11/2021-10-17,-824.9548986950001
GLOBAL_LEAD,0.5,H10_30,base,2021-10-18/2021-10-24,289.2860796649994
GLOBAL_LEAD,0.5,H10_30,base,2021-10-25/2021-10-31,560.3482511049997
GLOBAL_LEAD,0.5,H10_30,base,2021-11-01/2021-11-07,-445.8038090499984
GLOBAL_LEAD,0.5,H10_30,base,2021-11-08/2021-11-14,2112.127299235
GLOBAL_LEAD,0.5,H10_30,base,2021-11-15/2021-11-21,-483.0170572300008
GLOBAL_LEAD,0.5,H10_30,base,2021-11-22/2021-11-28,-512.6134327000009
GLOBAL_LEAD,0.5,H10_30,base,2021-11-29/2021-12-05,-1248.5313548749996
GLOBAL_LEAD,0.5,H10_30,base,2021-12-06/2021-12-12,122.9151728999999
GLOBAL_LEAD,0.5,H10_30,base,2021-12-13/2021-12-19,-1093.6405936200006
GLOBAL_LEAD,0.5,H10_30,base,2021-12-20/2021-12-26,-4054.439941339997
GLOBAL_LEAD,0.5,H10_30,base,2021-12-27/2022-01-02,-994.2509906650002
GLOBAL_LEAD,0.5,H10_30,base,2022-01-03/2022-01-09,-355.22979642
GLOBAL_LEAD,0.5,H10_30,base,2022-01-10/2022-01-16,-1515.197030799999
GLOBAL_LEAD,0.5,H10_30,base,2022-01-17/2022-01-23,1667.2700079400013
GLOBAL_LEAD,0.5,H10_30,base,2022-01-24/2022-01-30,-1177.3183931099973
GLOBAL_LEAD,0.5,H10_30,base,2022-01-31/2022-02-06,-604.748086744992
GLOBAL_LEAD,0.5,H10_30,base,2022-02-07/2022-02-13,687.7522209549995
GLOBAL_LEAD,0.5,H10_30,base,2022-02-14/2022-02-20,-2080.8806900849936
GLOBAL_LEAD,0.5,H10_30,base,2022-02-21/2022-02-27,92.68086678000145
GLOBAL_LEAD,0.5,H10_30,base,2022-02-28/2022-03-06,573.8077289400021
GLOBAL_LEAD,0.5,H10_30,base,2022-03-07/2022-03-13,978.4930471500037
GLOBAL_LEAD,0.5,H10_30,base,2022-03-14/2022-03-20,876.1809889050029
GLOBAL_LEAD,0.5,H10_30,base,2022-03-21/2022-03-27,-1604.6580682800004
GLOBAL_LEAD,0.5,H10_30,base,2022-03-28/2022-04-03,436.8899656899991
GLOBAL_LEAD,0.5,H10_30,base,2022-04-04/2022-04-10,-1187.6317860550007
GLOBAL_LEAD,0.5,H10_30,base,2022-04-11/2022-04-17,1478.2220602150007
GLOBAL_LEAD,0.5,H10_30,base,2022-04-25/2022-05-01,-174.41970195499903
GLOBAL_LEAD,0.5,H10_30,base,2022-05-02/2022-05-08,2543.833124705001
GLOBAL_LEAD,0.5,H10_30,base,2022-05-09/2022-05-15,-738.2495289149983
GLOBAL_LEAD,0.5,H10_30,base,2022-05-16/2022-05-22,-1621.8480886149996
GLOBAL_LEAD,0.5,H10_30,base,2022-05-23/2022-05-29,79.23694533500168
GLOBAL_LEAD,0.5,H10_30,base,2022-05-30/2022-06-05,978.131451575002
GLOBAL_LEAD,0.5,H10_30,base,2022-06-06/2022-06-12,-537.2405837599998
GLOBAL_LEAD,0.5,H10_30,base,2022-06-13/2022-06-19,-1885.6195829699977
GLOBAL_LEAD,0.5,H10_30,base,2022-06-20/2022-06-26,-1965.0186216600002
GLOBAL_LEAD,0.5,H10_30,base,2022-06-27/2022-07-03,908.4333659650015
GLOBAL_LEAD,0.5,H10_30,base,2022-07-04/2022-07-10,-90.4295536149988
GLOBAL_LEAD,0.5,H10_30,base,2022-07-11/2022-07-17,-516.5679349950015
GLOBAL_LEAD,0.5,H10_30,base,2022-07-18/2022-07-24,1172.9462925899984
GLOBAL_LEAD,0.5,H10_30,base,2022-07-25/2022-07-31,1132.5501451149994
GLOBAL_LEAD,0.5,H10_30,base,2022-08-01/2022-08-07,153.67631276500015
GLOBAL_LEAD,0.5,H10_30,base,2022-08-22/2022-08-28,-142.86552797000053
GLOBAL_LEAD,0.5,H10_30,base,2022-08-29/2022-09-04,-1298.9917923049998
GLOBAL_LEAD,0.5,H10_30,base,2022-09-05/2022-09-11,1481.3240507300009
GLOBAL_LEAD,0.5,H10_30,base,2022-09-12/2022-09-18,2210.0410418249994
GLOBAL_LEAD,0.5,H10_30,base,2022-09-19/2022-09-25,-81.87412873999955
GLOBAL_LEAD,0.5,H10_30,base,2022-09-26/2022-10-02,1996.2951050000033
GLOBAL_LEAD,0.5,H10_30,base,2022-10-03/2022-10-09,-49.47673831500049
GLOBAL_LEAD,0.5,H10_30,base,2022-10-10/2022-10-16,434.7617205299987
GLOBAL_LEAD,0.5,H10_30,base,2022-10-17/2022-10-23,2602.276458420001
GLOBAL_LEAD,0.5,H10_30,base,2022-10-31/2022-11-06,357.09561078500064
GLOBAL_LEAD,0.5,H10_30,base,2022-11-07/2022-11-13,-1964.965973689999
GLOBAL_LEAD,0.5,H10_30,base,2022-11-14/2022-11-20,-204.23424719500053
GLOBAL_LEAD,0.5,H10_30,base,2022-11-21/2022-11-27,-260.3942451899979
GLOBAL_LEAD,0.5,H10_30,base,2022-11-28/2022-12-04,-1370.4937683350004
GLOBAL_LEAD,0.5,H10_30,base,2022-12-05/2022-12-11,-1139.8867302600001
GLOBAL_LEAD,0.5,H10_30,base,2022-12-12/2022-12-18,947.3543740749996
GLOBAL_LEAD,0.5,H10_30,base,2022-12-19/2022-12-25,1209.4892237149995
GLOBAL_LEAD,0.5,H10_30,base,2022-12-26/2023-01-01,742.1397456849996
GLOBAL_LEAD,0.5,H10_30,base,2023-01-02/2023-01-08,-1929.9552565200004
GLOBAL_LEAD,0.5,H10_30,base,2023-01-09/2023-01-15,-1071.6934306999995
GLOBAL_LEAD,0.5,H10_30,base,2023-01-16/2023-01-22,-1100.10436669
GLOBAL_LEAD,0.5,H10_30,base,2023-01-23/2023-01-29,-854.4831595850007
GLOBAL_LEAD,0.5,H10_30,base,2023-01-30/2023-02-05,-753.2796355800001
GLOBAL_LEAD,0.5,H10_30,base,2023-02-06/2023-02-12,380.6006852049991
GLOBAL_LEAD,0.5,H10_30,base,2023-02-13/2023-02-19,1095.1337356600004
GLOBAL_LEAD,0.5,H10_30,base,2023-02-20/2023-02-26,-1485.1084797900003
GLOBAL_LEAD,0.5,H10_30,base,2023-02-27/2023-03-05,1761.2758915849997
GLOBAL_LEAD,0.5,H10_30,base,2023-03-06/2023-03-12,-1832.6215306300007
GLOBAL_LEAD,0.5,H10_30,base,2023-03-13/2023-03-19,1462.494338479999
GLOBAL_LEAD,0.5,H10_30,base,2023-03-20/2023-03-26,-442.8193464899999
GLOBAL_LEAD,0.5,H10_30,base,2023-04-03/2023-04-09,-1607.0244036400002
GLOBAL_LEAD,0.5,H10_30,base,2023-04-24/2023-04-30,-1192.8570968850006
GLOBAL_LEAD,0.5,H10_30,base,2023-05-08/2023-05-14,878.0980878349997
GLOBAL_LEAD,0.5,H10_30,base,2023-05-15/2023-05-21,-1122.9979432950004
GLOBAL_LEAD,0.5,H10_30,base,2023-05-22/2023-05-28,-845.5631514100002
GLOBAL_LEAD,0.5,H10_30,base,2023-05-29/2023-06-04,-2739.0514464499997
GLOBAL_LEAD,0.5,H10_30,base,2023-06-05/2023-06-11,-896.6762508100009
GLOBAL_LEAD,0.5,H10_30,base,2023-06-12/2023-06-18,-317.3844715750002
GLOBAL_LEAD,0.5,H10_30,base,2023-06-19/2023-06-25,273.5990446049993
GLOBAL_LEAD,0.5,H10_30,base,2023-06-26/2023-07-02,1152.32949919
GLOBAL_LEAD,0.5,H10_30,base,2023-07-03/2023-07-09,-1242.5389975550015
GLOBAL_LEAD,0.5,H10_30,base,2023-07-10/2023-07-16,-170.1299154550005
GLOBAL_LEAD,0.5,H10_30,base,2023-07-17/2023-07-23,293.62017375499914
GLOBAL_LEAD,0.5,H10_30,base,2023-07-24/2023-07-30,2238.3190794849993
GLOBAL_LEAD,0.5,H10_30,base,2023-07-31/2023-08-06,1645.4443428599993
GLOBAL_LEAD,0.5,H10_30,base,2023-08-07/2023-08-13,880.4312181749999
GLOBAL_LEAD,0.5,H10_30,base,2023-08-14/2023-08-20,-1641.5223599650012
GLOBAL_LEAD,0.5,H10_30,base,2023-08-21/2023-08-27,-558.2872410549999
GLOBAL_LEAD,0.5,H10_30,base,2023-08-28/2023-09-03,-570.9136371500007
GLOBAL_LEAD,0.5,H10_30,base,2023-09-04/2023-09-10,967.2067611199986
GLOBAL_LEAD,0.5,H10_30,base,2023-09-11/2023-09-17,-182.95341208000087
GLOBAL_LEAD,0.5,H10_30,base,2023-09-18/2023-09-24,2399.4558511049995
GLOBAL_LEAD,0.5,H10_30,base,2023-09-25/2023-10-01,907.7807744099998
GLOBAL_LEAD,0.5,H10_30,base,2023-10-02/2023-10-08,-942.5031486450005
GLOBAL_LEAD,0.5,H10_30,base,2023-10-09/2023-10-15,-805.9221084949997
GLOBAL_LEAD,0.5,H10_30,base,2023-10-16/2023-10-22,-1332.1746583250008
GLOBAL_LEAD,0.5,H10_30,base,2023-10-23/2023-10-29,2460.173419049999
GLOBAL_LEAD,0.5,H10_30,base,2023-10-30/2023-11-05,-1755.126061380001
GLOBAL_LEAD,0.5,H10_30,base,2023-11-06/2023-11-12,236.45466565999968
GLOBAL_LEAD,0.5,H10_30,base,2023-11-13/2023-11-19,2048.6329878949996
GLOBAL_LEAD,0.5,H10_30,base,2024-01-01/2024-01-07,-902.3251644850005
GLOBAL_LEAD,0.5,H10_30,base,2024-01-08/2024-01-14,337.9237717300002
GLOBAL_LEAD,0.5,H10_30,base,2024-01-15/2024-01-21,-984.8714045999993
GLOBAL_LEAD,0.5,H10_30,base,2024-01-22/2024-01-28,-2149.964277245
GLOBAL_LEAD,0.5,H10_30,base,2024-01-29/2024-02-04,-3161.156295779998
GLOBAL_LEAD,0.5,H10_30,base,2024-02-05/2024-02-11,-443.8391743899997
GLOBAL_LEAD,0.5,H10_30,base,2024-02-12/2024-02-18,-1112.7865348250002
GLOBAL_LEAD,0.5,H10_30,base,2024-02-19/2024-02-25,-57.52849092499886
GLOBAL_LEAD,0.5,H10_30,base,2024-03-04/2024-03-10,645.1204608849998
GLOBAL_LEAD,0.5,H10_30,base,2024-03-11/2024-03-17,-2319.0165019000005
GLOBAL_LEAD,0.5,H10_30,base,2024-03-18/2024-03-24,1066.0438793500007
GLOBAL_LEAD,0.5,H10_30,base,2024-04-01/2024-04-07,218.02133510999943
GLOBAL_LEAD,0.5,H10_30,base,2024-04-08/2024-04-14,-500.94379175000046
GLOBAL_LEAD,0.5,H10_30,base,2024-04-15/2024-04-21,1212.6365550299984
GLOBAL_LEAD,0.5,H10_30,base,2024-04-22/2024-04-28,4479.6161892225
GLOBAL_LEAD,0.5,H10_30,base,2024-04-29/2024-05-05,-435.49873995249965
GLOBAL_LEAD,0.5,H10_30,base,2024-05-06/2024-05-12,-1707.7920439775007
GLOBAL_LEAD,0.5,H10_30,base,2024-05-13/2024-05-19,-1040.965735285
GLOBAL_LEAD,0.5,H10_30,base,2024-05-20/2024-05-26,-3.812228527500139
GLOBAL_LEAD,0.5,H10_30,base,2024-05-27/2024-06-02,461.04496893750195
GLOBAL_LEAD,0.5,H10_30,base,2024-06-03/2024-06-09,1021.7179850750013
GLOBAL_LEAD,0.5,H10_30,base,2024-06-10/2024-06-16,-996.3802884000002
GLOBAL_LEAD,0.5,H10_30,base,2024-06-17/2024-06-23,-36.48071386750018
GLOBAL_LEAD,0.5,H10_30,base,2024-06-24/2024-06-30,-542.0248954549999
GLOBAL_LEAD,0.5,H10_30,base,2024-07-01/2024-07-07,-207.89893821749962
GLOBAL_LEAD,0.5,H10_30,base,2024-07-08/2024-07-14,-765.2950633750002
GLOBAL_LEAD,0.5,H10_30,base,2024-07-15/2024-07-21,-1282.3066602324996
GLOBAL_LEAD,0.5,H10_30,base,2024-07-22/2024-07-28,-2221.080573534999
GLOBAL_LEAD,0.5,H10_30,base,2024-07-29/2024-08-04,-1226.600613525
GLOBAL_LEAD,0.5,H10_30,base,2024-08-05/2024-08-11,-716.1617640974987
GLOBAL_LEAD,0.5,H10_30,base,2024-08-12/2024-08-18,-1473.6493137399996
GLOBAL_LEAD,0.5,H10_30,base,2024-08-19/2024-08-25,-472.05685405750023
GLOBAL_LEAD,0.5,H10_30,base,2024-09-02/2024-09-08,-409.72289749250007
GLOBAL_LEAD,0.5,H10_30,base,2024-09-09/2024-09-15,-490.4979595749995
GLOBAL_LEAD,0.5,H10_30,base,2024-09-16/2024-09-22,365.3566535875001
GLOBAL_LEAD,0.5,H10_30,base,2024-09-23/2024-09-29,65.5919764625007
GLOBAL_LEAD,0.5,H10_30,base,2024-09-30/2024-10-06,-655.6488497375001
GLOBAL_LEAD,0.5,H10_30,base,2024-10-07/2024-10-13,-1361.9583159249992
GLOBAL_LEAD,0.5,H10_30,base,2024-10-14/2024-10-20,-74.27074092499993
GLOBAL_LEAD,0.5,H10_30,base,2024-10-28/2024-11-03,-432.27975745250006
GLOBAL_LEAD,0.5,H10_30,base,2024-11-04/2024-11-10,-1635.3358369424993
GLOBAL_LEAD,0.5,H10_30,base,2024-11-11/2024-11-17,-376.40592037250013
GLOBAL_LEAD,0.5,H10_30,base,2024-11-18/2024-11-24,818.1205552225003
GLOBAL_LEAD,0.5,H10_30,base,2024-12-02/2024-12-08,1753.6811374625015
GLOBAL_LEAD,0.5,H10_30,base,2024-12-09/2024-12-15,-2160.2307864250006
GLOBAL_LEAD,0.5,H10_30,base,2024-12-16/2024-12-22,-3028.6145141399993
GLOBAL_LEAD,0.5,H10_30,base,2024-12-23/2024-12-29,3169.9337346324996
GLOBAL_LEAD,0.5,H10_30,base,2024-12-30/2025-01-05,-2723.7415278525023
GLOBAL_LEAD,0.5,H10_30,base,2025-01-06/2025-01-12,-1598.2615349274988
GLOBAL_LEAD,0.5,H10_30,base,2025-01-13/2025-01-19,-2797.79288301
GLOBAL_LEAD,0.5,H10_30,base,2025-01-20/2025-01-26,3028.0440331950012
GLOBAL_LEAD,0.5,H10_30,base,2025-01-27/2025-02-02,20.382895982502276
GLOBAL_LEAD,0.5,H10_30,base,2025-02-03/2025-02-09,-446.3631266924989
GLOBAL_LEAD,0.5,H10_30,base,2025-02-10/2025-02-16,-559.6112748974967
GLOBAL_LEAD,0.5,H10_30,base,2025-02-17/2025-02-23,1208.74309174
GLOBAL_LEAD,0.5,H10_30,base,2025-02-24/2025-03-02,-1509.5879515299998
GLOBAL_LEAD,0.5,H10_30,base,2025-03-03/2025-03-09,173.54630285999895
GLOBAL_LEAD,0.5,H10_30,base,2025-03-10/2025-03-16,771.5932930375002
GLOBAL_LEAD,0.5,H10_30,base,2025-03-17/2025-03-23,-1925.6094750824996
GLOBAL_LEAD,0.5,H10_30,base,2025-03-24/2025-03-30,-975.4561294849993
GLOBAL_LEAD,0.5,H10_30,base,2025-03-31/2025-04-06,4182.898168927505
GLOBAL_LEAD,0.5,H10_30,base,2025-04-07/2025-04-13,1271.6267064850103
GLOBAL_LEAD,0.5,H10_30,base,2025-04-14/2025-04-20,-1865.4455678724994
GLOBAL_LEAD,0.5,H10_30,base,2025-04-21/2025-04-27,-853.9764281950008
GLOBAL_LEAD,0.5,H10_30,base,2025-04-28/2025-05-04,2516.617831067502
GLOBAL_LEAD,0.5,H10_30,base,2025-05-05/2025-05-11,1211.9131318900008
GLOBAL_LEAD,0.5,H10_30,base,2025-05-12/2025-05-18,-1139.7247625824991
GLOBAL_LEAD,0.5,H10_30,base,2025-06-16/2025-06-22,-1851.6340094725015
GLOBAL_LEAD,0.5,H10_30,base,2025-06-23/2025-06-29,1016.9081111949995
GLOBAL_LEAD,0.5,H10_30,base,2025-07-14/2025-07-20,-830.9706426349999
GLOBAL_LEAD,0.5,H10_30,base,2025-07-21/2025-07-27,-639.2828800675001
GLOBAL_LEAD,0.5,H10_30,base,2025-07-28/2025-08-03,-3250.205075642501
GLOBAL_LEAD,0.5,H10_30,base,2025-08-04/2025-08-10,-1010.9747692075002
GLOBAL_LEAD,0.5,H10_30,base,2025-08-11/2025-08-17,1420.6442392399988
GLOBAL_LEAD,0.5,H10_30,base,2025-08-18/2025-08-24,-2788.58372521
GLOBAL_LEAD,0.5,H10_30,base,2025-08-25/2025-08-31,-957.9556573100007
GLOBAL_LEAD,0.5,H10_30,base,2025-09-01/2025-09-07,-3587.494200987501
GLOBAL_LEAD,0.5,H10_30,base,2025-09-08/2025-09-14,-1281.5190675625017
GLOBAL_LEAD,0.5,H10_30,base,2025-09-15/2025-09-21,-614.7553117925006
GLOBAL_LEAD,0.5,H10_30,base,2025-09-22/2025-09-28,-512.1148022600009
GLOBAL_LEAD,0.5,H10_30,base,2025-09-29/2025-10-05,1107.8464460874998
GLOBAL_LEAD,0.5,H10_30,base,2025-10-06/2025-10-12,3316.6263969349993
GLOBAL_LEAD,0.5,H10_30,base,2025-10-13/2025-10-19,-1171.7807592499996
GLOBAL_LEAD,0.5,H10_30,base,2025-10-20/2025-10-26,657.5328767650022
GLOBAL_LEAD,0.5,H10_30,base,2025-10-27/2025-11-02,1552.628023305
GLOBAL_LEAD,0.5,H10_30,base,2025-11-03/2025-11-09,476.7351768749993
GLOBAL_LEAD,0.5,H10_30,base,2025-11-10/2025-11-16,-1761.7730849775012
GLOBAL_LEAD,0.5,H10_30,base,2025-11-17/2025-11-23,1054.2817527975008
GLOBAL_LEAD,0.5,H10_30,base,2025-11-24/2025-11-30,3921.3174316824993
GLOBAL_LEAD,0.5,H10_30,base,2025-12-01/2025-12-07,1131.073515805
GLOBAL_LEAD,0.5,H10_30,base,2025-12-15/2025-12-21,960.8155532224998
GLOBAL_LEAD,0.5,H10_30,base,2025-12-22/2025-12-28,153.01003376749884
GLOBAL_LEAD,0.5,H10_30,base,2026-01-05/2026-01-11,2967.4081641340017
GLOBAL_LEAD,0.5,H10_30,base,2026-01-12/2026-01-18,796.8849335449993
GLOBAL_LEAD,0.5,H10_30,base,2026-01-19/2026-01-25,1212.9022100374991
GLOBAL_LEAD,0.5,H10_30,base,2026-01-26/2026-02-01,-1948.7292373974947
GLOBAL_LEAD,0.5,H10_30,base,2026-02-02/2026-02-08,893.7123405255029
GLOBAL_LEAD,0.5,H10_30,base,2026-02-09/2026-02-15,960.6886649279976
GLOBAL_LEAD,0.5,H10_30,base,2026-02-16/2026-02-22,-1282.7016254330006
GLOBAL_LEAD,0.5,H10_30,base,2026-02-23/2026-03-01,866.0076999720018
GLOBAL_LEAD,0.5,H10_30,base,2026-03-02/2026-03-08,-886.4079488732166
GLOBAL_LEAD,0.5,H10_30,base,2026-03-09/2026-03-15,-1211.1328989867247
GLOBAL_LEAD,0.5,H10_30,base,2026-03-16/2026-03-22,3877.1116833157143
GLOBAL_LEAD,0.5,H10_30,base,2026-03-23/2026-03-29,1521.3170266579825
GLOBAL_LEAD,0.5,H10_30,base,2026-03-30/2026-04-05,-852.3372958425622
GLOBAL_LEAD,0.5,H10_30,base,2026-04-06/2026-04-12,-1010.1668698164998
GLOBAL_LEAD,0.5,H10_30,base,2026-04-13/2026-04-19,1577.0319970306014
GLOBAL_LEAD,0.5,H10_30,base,2026-05-04/2026-05-10,-439.90778045073097
GLOBAL_LEAD,0.5,H10_30,base,2026-05-11/2026-05-17,-807.366908366244
GLOBAL_LEAD,0.5,H10_30,base,2026-05-18/2026-05-24,-133.9044281685302
GLOBAL_LEAD,0.5,H10_30,base,2026-06-22/2026-06-28,-855.4457454037096
GLOBAL_LEAD,0.5,H10_30,base,2026-06-29/2026-07-05,-934.3761510159919
GLOBAL_LEAD,0.5,H15_10,base,2021-09-27/2021-10-03,-2000.969491465
GLOBAL_LEAD,0.5,H15_10,base,2021-10-04/2021-10-10,-3731.2458887200014
GLOBAL_LEAD,0.5,H15_10,base,2021-10-11/2021-10-17,-1647.8676694850005
GLOBAL_LEAD,0.5,H15_10,base,2021-10-18/2021-10-24,-2591.9450485100006
GLOBAL_LEAD,0.5,H15_10,base,2021-10-25/2021-10-31,5016.913684150002
