day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2025-02-11,2025-02-13,ASIA_LEAD,0.5,H15_10,CALL,stress,-4117.499999999998,-4237.5,120.00000000000227,112.33908884,-4349.83908884
2025-02-13,2025-02-13,ASIA_LEAD,0.5,H15_10,CALL,stress,-3127.5000000000005,-3247.500000000001,120.00000000000045,105.04601076499999,-3352.546010765001
2025-02-14,2025-02-20,ASIA_LEAD,0.5,H15_10,CALL,stress,-1754.999999999999,-1875.0000000000005,120.00000000000136,127.40699682500001,-2002.4069968250005
2025-02-17,2025-02-20,ASIA_LEAD,0.5,H15_10,CALL,stress,1751.2500000000005,1631.249999999999,120.00000000000136,140.58611105749998,1490.6638889424992
2025-02-19,2025-02-20,ASIA_LEAD,0.5,H15_10,CALL,stress,1766.2499999999998,1646.249999999999,120.00000000000068,118.4030856425,1527.8469143574991
2025-02-21,2025-02-27,ASIA_LEAD,0.5,H15_10,PUT,stress,1147.4999999999986,1027.499999999997,120.00000000000159,129.232999625,898.267000374997
2025-02-24,2025-02-27,ASIA_LEAD,0.5,H15_10,CALL,stress,-727.5000000000018,-847.5000000000032,120.00000000000136,119.89507508,-967.3950750800032
2025-02-27,2025-02-27,ASIA_LEAD,0.5,H15_10,CALL,stress,-2891.25,-3011.2499999999995,119.99999999999955,96.3590669525,-3107.6090669524997
2025-03-03,2025-03-06,ASIA_LEAD,0.5,H15_10,PUT,stress,813.7500000000001,693.7499999999994,120.00000000000068,116.2819049525,577.4680950474994
2025-03-05,2025-03-06,ASIA_LEAD,0.5,H15_10,PUT,stress,-2531.25,-2651.25,120.00000000000023,104.04197783750001,-2755.2919778375
2025-03-06,2025-03-06,ASIA_LEAD,0.5,H15_10,CALL,stress,11220.0,11100.0,120.0,117.010088855,10982.989911145
2025-03-07,2025-03-13,ASIA_LEAD,0.5,H15_10,CALL,stress,929.9999999999982,809.9999999999966,120.00000000000153,132.438977,677.5610229999966
2025-03-10,2025-03-13,ASIA_LEAD,0.5,H15_10,PUT,stress,1852.499999999999,1732.4999999999973,120.00000000000182,129.62372516,1602.8762748399972
2025-03-12,2025-03-13,ASIA_LEAD,0.5,H15_10,PUT,stress,-2130.0,-2250.0,119.99999999999977,105.28579558999999,-2355.28579559
2025-03-17,2025-03-20,ASIA_LEAD,0.5,H15_10,CALL,stress,-1053.750000000001,-1173.7500000000014,120.00000000000045,115.7944577525,-1289.5444577525013
2025-03-18,2025-03-20,ASIA_LEAD,0.5,H15_10,CALL,stress,4110.0,3989.999999999999,120.00000000000091,131.38090563499998,3858.619094364999
2025-03-19,2025-03-20,ASIA_LEAD,0.5,H15_10,CALL,stress,2306.2500000000014,2186.250000000001,120.00000000000068,114.7679143475,2071.4820856525007
2025-03-21,2025-03-27,ASIA_LEAD,0.5,H15_10,PUT,stress,-2703.75,-2823.75,119.99999999999977,112.1568052175,-2935.9068052175
2025-03-24,2025-03-27,ASIA_LEAD,0.5,H15_10,PUT,stress,-3131.25,-3251.2499999999995,119.99999999999955,113.8387455725,-3365.0887455724996
2025-03-26,2025-03-27,ASIA_LEAD,0.5,H15_10,PUT,stress,3896.25,3776.2500000000005,119.99999999999977,123.4726370375,3652.7773629625003
2025-03-27,2025-03-27,ASIA_LEAD,0.5,H15_10,CALL,stress,-667.4999999999995,-787.5000000000001,120.00000000000057,102.87187384999999,-890.3718738500002
2025-03-28,2025-04-03,ASIA_LEAD,0.5,H15_10,PUT,stress,-153.74999999999977,-273.7500000000009,120.00000000000114,120.4556897825,-394.20568978250094
2025-04-01,2025-04-03,ASIA_LEAD,0.5,H15_10,PUT,stress,6330.000000000001,6210.000000000001,120.0,132.51337767500002,6077.486622325001
2025-04-02,2025-04-03,ASIA_LEAD,0.5,H15_10,CALL,stress,408.75000000000045,288.74999999999983,120.00000000000065,114.00797146250001,174.74202853749983
2025-04-04,2025-04-09,ASIA_LEAD,0.5,H15_10,PUT,stress,3468.750000000001,3348.7499999999995,120.00000000000136,141.1681243775,3207.5818756224994
2025-04-07,2025-04-09,ASIA_LEAD,0.5,H15_10,PUT,stress,840.0000000000014,719.9999999999995,120.00000000000182,155.826555305,564.1734446949995
2025-04-08,2025-04-09,ASIA_LEAD,0.5,H15_10,PUT,stress,33.75000000000021,-86.25000000000149,120.0000000000017,129.3376950875,-215.58769508750152
2025-04-09,2025-04-09,ASIA_LEAD,0.5,H15_10,CALL,stress,-3408.75,-3528.750000000001,120.00000000000091,99.2870857325,-3628.037085732501
2025-04-11,2025-04-17,ASIA_LEAD,0.5,H15_10,CALL,stress,502.50000000000364,382.5000000000059,119.99999999999773,160.431377225,222.0686227750059
2025-04-15,2025-04-17,ASIA_LEAD,0.5,H15_10,CALL,stress,-1214.9999999999995,-1335.0000000000005,120.00000000000091,114.95287170499999,-1449.9528717050005
2025-04-17,2025-04-17,ASIA_LEAD,0.5,H15_10,PUT,stress,-3232.5000000000005,-3333.75,101.2499999999996,96.7743178625,-3430.5243178625
2025-04-21,2025-04-24,ASIA_LEAD,0.5,H15_10,CALL,stress,3660.0000000000005,3539.9999999999986,120.00000000000182,135.88236451999998,3404.1176354799986
2025-04-24,2025-04-24,ASIA_LEAD,0.5,H15_10,CALL,stress,-2422.4999999999995,-2542.4999999999995,120.0,96.97332922999999,-2639.4733292299998
2025-04-28,2025-04-30,ASIA_LEAD,0.5,H15_10,CALL,stress,4177.500000000002,4057.5000000000027,119.99999999999909,139.81430666,3917.6856933400027
2025-05-13,2025-05-15,ASIA_LEAD,0.5,H15_10,CALL,stress,-3277.5,-3397.5,120.0,119.111472905,-3516.611472905
2025-05-15,2025-05-15,ASIA_LEAD,0.5,H15_10,CALL,stress,11516.25,11396.250000000004,119.99999999999636,156.3022564325,11239.947743567503
2025-05-23,2025-05-29,ASIA_LEAD,0.5,H15_10,PUT,stress,-1687.5,-1807.5000000000018,120.00000000000182,127.73253753499999,-1935.2325375350017
2025-05-30,2025-06-05,ASIA_LEAD,0.5,H15_10,CALL,stress,-813.7500000000009,-933.7500000000027,120.00000000000182,138.4845909425,-1072.2345909425028
2025-06-02,2025-06-05,ASIA_LEAD,0.5,H15_10,PUT,stress,-2099.999999999999,-2220.0000000000005,120.00000000000136,128.22265403,-2348.2226540300003
2025-06-05,2025-06-05,ASIA_LEAD,0.5,H15_10,CALL,stress,-768.75,-888.7500000000002,120.00000000000023,102.7913958275,-991.5413958275002
2025-06-10,2025-06-12,ASIA_LEAD,0.5,H15_10,CALL,stress,-404.9999999999999,-525.0000000000006,120.00000000000068,111.34407783500001,-636.3440778350006
2025-06-17,2025-06-19,ASIA_LEAD,0.5,H15_10,CALL,stress,-1132.5000000000005,-1252.5000000000011,120.00000000000068,110.8030097,-1363.3030097000012
2025-06-25,2025-06-26,ASIA_LEAD,0.5,H15_10,CALL,stress,2047.500000000001,1927.5000000000002,120.0000000000007,115.75437564500001,1811.7456243550002
2025-07-07,2025-07-10,ASIA_LEAD,0.5,H15_10,PUT,stress,-491.2499999999998,-611.2500000000005,120.00000000000068,116.1369853025,-727.3869853025004
2025-07-09,2025-07-10,ASIA_LEAD,0.5,H15_10,CALL,stress,-255.0000000000003,-375.0000000000006,120.00000000000034,105.24704591,-480.2470459100006
2025-07-16,2025-07-17,ASIA_LEAD,0.5,H15_10,CALL,stress,1968.75,1848.7499999999993,120.00000000000082,109.1525099375,1739.5974900624992
2025-07-17,2025-07-17,ASIA_LEAD,0.5,H15_10,PUT,stress,4196.25,4076.249999999999,120.00000000000045,104.92753213249999,3971.322467867499
2025-07-23,2025-07-24,ASIA_LEAD,0.5,H15_10,PUT,stress,-2017.4999999999995,-2137.5,120.00000000000051,98.459482655,-2235.959482655
2025-07-24,2025-07-24,ASIA_LEAD,0.5,H15_10,CALL,stress,-2006.25,-2107.5,101.25,95.65057313,-2203.15057313
2025-07-25,2025-07-31,ASIA_LEAD,0.5,H15_10,CALL,stress,-3056.25,-3176.25,120.0,112.2368168975,-3288.4868168975
2025-07-28,2025-07-31,ASIA_LEAD,0.5,H15_10,PUT,stress,2523.750000000001,2403.7500000000005,120.00000000000068,120.0253440425,2283.7246559575005
2025-08-04,2025-08-07,ASIA_LEAD,0.5,H15_10,PUT,stress,-1132.4999999999998,-1252.5,120.00000000000023,114.421220795,-1366.921220795
2025-08-06,2025-08-07,ASIA_LEAD,0.5,H15_10,CALL,stress,-2602.4999999999995,-2722.4999999999995,120.0,104.79868740500001,-2827.2986874049993
2025-08-08,2025-08-14,ASIA_LEAD,0.5,H15_10,CALL,stress,-2437.500000000001,-2557.5000000000023,120.00000000000136,117.89451224,-2675.3945122400023
2025-08-12,2025-08-14,ASIA_LEAD,0.5,H15_10,CALL,stress,-2962.500000000001,-3082.500000000001,119.99999999999977,106.53427977500002,-3189.034279775001
2025-08-14,2025-08-14,ASIA_LEAD,0.5,H15_10,CALL,stress,-2857.5,-2977.5,120.00000000000006,96.32314941499999,-3073.823149415
2025-08-19,2025-08-21,ASIA_LEAD,0.5,H15_10,PUT,stress,-1886.2499999999995,-2006.25,120.00000000000034,104.2014297275,-2110.4514297275
2025-08-20,2025-08-21,ASIA_LEAD,0.5,H15_10,PUT,stress,-3090.0,-3210.000000000001,120.00000000000091,100.895238275,-3310.895238275001
2025-08-21,2025-08-21,ASIA_LEAD,0.5,H15_10,PUT,stress,-1893.75,-2002.5,108.75,95.72938414999999,-2098.22938415
2025-08-26,2025-08-28,ASIA_LEAD,0.5,H15_10,CALL,stress,-2362.5000000000005,-2482.500000000001,120.0000000000004,103.84844713999999,-2586.348447140001
2025-09-04,2025-09-09,ASIA_LEAD,0.5,H15_10,PUT,stress,4544.999999999999,4424.999999999998,120.00000000000091,124.271800385,4300.728199614998
2025-09-08,2025-09-09,ASIA_LEAD,0.5,H15_10,CALL,stress,-1548.75,-1668.7500000000005,120.0000000000004,104.41391776249999,-1773.1639177625004
2025-09-09,2025-09-09,ASIA_LEAD,0.5,H15_10,CALL,stress,-2565.0,-2685.0,120.00000000000006,98.45189084,-2783.45189084
2025-09-11,2025-09-16,ASIA_LEAD,0.5,H15_10,CALL,stress,633.7500000000002,513.7499999999995,120.00000000000064,115.59505552250002,398.1549444774995
2025-09-15,2025-09-16,ASIA_LEAD,0.5,H15_10,CALL,stress,-1515.0000000000005,-1635.0000000000007,120.00000000000026,102.774554075,-1737.7745540750007
2025-09-22,2025-09-23,ASIA_LEAD,0.5,H15_10,PUT,stress,2958.7499999999995,2838.749999999999,120.00000000000034,108.86579438750002,2729.884205612499
2025-09-29,2025-09-30,ASIA_LEAD,0.5,H15_10,PUT,stress,993.75,873.7500000000002,119.99999999999983,104.02964110250001,769.7203588975002
2025-09-30,2025-09-30,ASIA_LEAD,0.5,H15_10,CALL,stress,-4353.75,-4455.000000000001,101.25000000000091,97.530697295,-4552.530697295001
2025-10-03,2025-10-07,ASIA_LEAD,0.5,H15_10,CALL,stress,3791.25,3671.249999999999,120.00000000000068,115.51602536749999,3555.733974632499
2025-10-06,2025-10-07,ASIA_LEAD,0.5,H15_10,CALL,stress,8377.5,8257.5,120.0,121.083193265,8136.416806735
2025-10-07,2025-10-07,ASIA_LEAD,0.5,H15_10,CALL,stress,-2591.25,-2711.25,120.0,97.5990932375,-2808.8490932375
2025-10-13,2025-10-14,ASIA_LEAD,0.5,H15_10,PUT,stress,-1953.7499999999995,-2073.75,120.00000000000034,104.51726747750001,-2178.2672674775
2025-10-14,2025-10-14,ASIA_LEAD,0.5,H15_10,PUT,stress,8467.5,8347.5,120.00000000000006,112.705265225,8234.794734775
2025-10-20,2025-10-28,ASIA_LEAD,0.5,H15_10,PUT,stress,-52.49999999999977,-172.5000000000009,120.00000000000114,123.255054755,-295.7550547550009
2025-10-24,2025-10-28,ASIA_LEAD,0.5,H15_10,PUT,stress,3022.500000000001,2902.5,120.00000000000068,117.984069905,2784.515930095
2025-10-27,2025-10-28,ASIA_LEAD,0.5,H15_10,CALL,stress,2257.5000000000005,2137.4999999999995,120.00000000000074,117.348127715,2020.1518722849996
2025-10-28,2025-10-28,ASIA_LEAD,0.5,H15_10,CALL,stress,-4398.75,-4518.750000000001,120.00000000000102,97.9354976075,-4616.685497607501
2025-10-29,2025-11-04,ASIA_LEAD,0.5,H15_10,PUT,stress,-742.4999999999999,-862.5000000000006,120.00000000000068,115.446951395,-977.9469513950006
2025-10-30,2025-11-04,ASIA_LEAD,0.5,H15_10,CALL,stress,-1766.2500000000011,-1886.2500000000018,120.00000000000068,115.42798073750001,-2001.677980737502
2025-11-04,2025-11-04,ASIA_LEAD,0.5,H15_10,CALL,stress,-2321.25,-2422.5,101.24999999999994,96.229806155,-2518.729806155
2025-11-06,2025-11-11,ASIA_LEAD,0.5,H15_10,PUT,stress,2662.4999999999995,2542.499999999998,120.00000000000136,124.39057062499998,2418.1094293749984
2025-11-07,2025-11-11,ASIA_LEAD,0.5,H15_10,CALL,stress,3363.75,3243.7499999999986,120.00000000000136,123.9882115925,3119.7617884074984
2025-11-10,2025-11-11,ASIA_LEAD,0.5,H15_10,PUT,stress,-1665.0,-1785.0000000000005,120.00000000000034,102.158026685,-1887.1580266850006
2025-11-11,2025-11-11,ASIA_LEAD,0.5,H15_10,CALL,stress,7065.0,6945.0,120.0,110.10091734500001,6834.899082655
2025-11-17,2025-11-18,ASIA_LEAD,0.5,H15_10,PUT,stress,-858.7499999999995,-978.7499999999993,119.99999999999977,102.4688856275,-1081.2188856274993
2025-11-19,2025-11-25,ASIA_LEAD,0.5,H15_10,PUT,stress,-1796.249999999999,-1916.2499999999998,120.00000000000068,115.1275990325,-2031.3775990324998
2025-11-21,2025-11-25,ASIA_LEAD,0.5,H15_10,CALL,stress,-1800.0000000000002,-1920.000000000001,120.00000000000068,111.19036571000001,-2031.1903657100008
2025-11-24,2025-11-25,ASIA_LEAD,0.5,H15_10,PUT,stress,3918.750000000001,3798.750000000001,120.00000000000023,113.5840124375,3685.165987562501
2025-11-27,2025-12-02,ASIA_LEAD,0.5,H15_10,CALL,stress,-1635.0,-1755.000000000001,120.00000000000091,112.17668636,-1867.176686360001
2025-12-01,2025-12-02,ASIA_LEAD,0.5,H15_10,PUT,stress,3768.749999999999,3648.749999999998,120.0000000000008,113.5182339425,3535.231766057498
2025-12-05,2025-12-09,ASIA_LEAD,0.5,H15_10,CALL,stress,3986.25,3866.249999999999,120.00000000000068,123.0143386775,3743.2356613224993
2025-12-10,2025-12-16,ASIA_LEAD,0.5,H15_10,PUT,stress,2748.75,2628.749999999999,120.00000000000091,127.42666327250001,2501.3233367274993
2025-12-15,2025-12-16,ASIA_LEAD,0.5,H15_10,CALL,stress,3356.249999999999,3236.249999999998,120.00000000000068,116.32986160249999,3119.9201383974982
2025-12-16,2025-12-16,ASIA_LEAD,0.5,H15_10,PUT,stress,-247.5,-367.4999999999998,119.99999999999977,99.56193533,-467.06193532999976
2025-12-17,2025-12-23,ASIA_LEAD,0.5,H15_10,PUT,stress,1620.0000000000005,1500.0000000000002,120.00000000000023,119.31862235,1380.6813776500003
2025-12-18,2025-12-23,ASIA_LEAD,0.5,H15_10,CALL,stress,465.0000000000002,344.9999999999996,120.00000000000064,117.44083290500001,227.5591670949996
2025-12-19,2025-12-23,ASIA_LEAD,0.5,H15_10,PUT,stress,-607.5000000000006,-727.5000000000007,120.00000000000011,106.51918494499999,-834.0191849450007
2025-12-23,2025-12-23,ASIA_LEAD,0.5,H15_10,CALL,stress,-566.25,-686.2499999999998,119.99999999999979,98.55333221750001,-784.8033322174998
2026-01-05,2026-01-06,ASIA_LEAD,0.5,H15_10,CALL,stress,-2255.5,-2359.4999999999995,103.99999999999955,98.78404596499999,-2458.2840459649997
2026-01-06,2026-01-06,ASIA_LEAD,0.5,H15_10,CALL,stress,-1914.25,-2018.2499999999995,103.99999999999955,98.9706991135,-2117.2206991134994
2026-01-07,2026-01-13,ASIA_LEAD,0.5,H15_10,CALL,stress,16.250000000000455,-87.75000000000011,104.00000000000057,115.8880049085,-203.6380049085001
2026-01-08,2026-01-13,ASIA_LEAD,0.5,H15_10,PUT,stress,3692.0,3587.999999999999,104.00000000000091,116.80372082000001,3471.1962791799992
2026-01-09,2026-01-13,ASIA_LEAD,0.5,H15_10,PUT,stress,4296.5,4192.5,104.00000000000045,116.299363148,4076.200636852
2026-01-13,2026-01-13,ASIA_LEAD,0.5,H15_10,CALL,stress,-3867.500000000001,-3971.5,103.9999999999992,97.796798951,-4069.296798951
2026-01-14,2026-01-20,ASIA_LEAD,0.5,H15_10,CALL,stress,-1573.0000000000002,-1677.000000000001,104.00000000000068,113.42244579300001,-1790.4224457930009
2026-01-21,2026-01-27,ASIA_LEAD,0.5,H15_10,PUT,stress,1511.25,1407.249999999999,104.00000000000091,121.2231037815,1286.0268962184991
2026-01-23,2026-01-27,ASIA_LEAD,0.5,H15_10,CALL,stress,-3870.7499999999995,-3974.75,104.00000000000023,104.5350413515,-4079.2850413515
2026-01-27,2026-01-27,ASIA_LEAD,0.5,H15_10,PUT,stress,-4387.5,-4475.250000000001,87.75000000000091,99.1143297045,-4574.364329704501
2026-01-28,2026-02-03,ASIA_LEAD,0.5,H15_10,CALL,stress,-503.7499999999982,-607.7499999999982,104.0,139.6043038655,-747.3543038654982
2026-01-29,2026-02-03,ASIA_LEAD,0.5,H15_10,CALL,stress,1992.2500000000018,1888.2500000000018,104.0,146.1257563745,1742.1242436255018
2026-02-01,2026-02-03,ASIA_LEAD,0.5,H15_10,PUT,stress,5479.500000000002,5375.500000000002,104.0,163.55942806500002,5211.940571935002
2026-02-02,2026-02-03,ASIA_LEAD,0.5,H15_10,PUT,stress,-3370.250000000002,-3474.250000000001,103.99999999999909,109.6778223325,-3583.927822332501
2026-02-03,2026-02-03,ASIA_LEAD,0.5,H15_10,PUT,stress,-273.0000000000009,-377.00000000000273,104.00000000000182,112.31285814499999,-489.31285814500274
2026-02-04,2026-02-10,ASIA_LEAD,0.5,H15_10,CALL,stress,360.749999999999,256.7499999999974,104.00000000000159,129.2567940435,127.49320595649738
2026-02-06,2026-02-10,ASIA_LEAD,0.5,H15_10,PUT,stress,-1907.75,-2011.7500000000002,104.00000000000023,106.57465113149999,-2118.3246511315
2026-02-09,2026-02-10,ASIA_LEAD,0.5,H15_10,PUT,stress,-1228.4999999999998,-1332.4999999999998,104.00000000000006,102.593141073,-1435.0931410729997
2026-02-10,2026-02-10,ASIA_LEAD,0.5,H15_10,CALL,stress,-48.74999999999977,-152.74999999999966,103.99999999999989,101.03552504549998,-253.78552504549964
2026-02-11,2026-02-17,ASIA_LEAD,0.5,H15_10,CALL,stress,-877.5000000000009,-981.5000000000014,104.00000000000045,113.360993207,-1094.8609932070015
2026-02-12,2026-02-17,ASIA_LEAD,0.5,H15_10,CALL,stress,-624.0,-728.0000000000006,104.00000000000057,112.89786952,-840.8978695200005
2026-02-16,2026-02-17,ASIA_LEAD,0.5,H15_10,PUT,stress,-2359.5,-2463.5,103.99999999999994,100.42535784500001,-2563.925357845
2026-02-20,2026-02-24,ASIA_LEAD,0.5,H15_10,CALL,stress,2811.249999999999,2707.249999999998,104.00000000000091,130.3365310655,2576.9134689344983
2026-02-26,2026-03-02,ASIA_LEAD,0.5,H15_10,CALL,stress,-864.4999999999993,-968.4999999999998,104.00000000000045,117.391250893,-1085.8912508929998
2026-03-04,2026-03-10,ASIA_LEAD,0.5,H15_10,PUT,stress,-604.4999999999973,-708.4999999999948,103.9999999999975,154.78654704004,-863.2865470400347
2026-03-05,2026-03-10,ASIA_LEAD,0.5,H15_10,PUT,stress,-1618.5,-1722.500000000001,104.00000000000091,130.93419322618,-1853.434193226181
2026-03-06,2026-03-10,ASIA_LEAD,0.5,H15_10,CALL,stress,-1839.4999999999986,-1943.4999999999995,104.00000000000091,122.50305927741,-2066.0030592774096
2026-03-09,2026-03-10,ASIA_LEAD,0.5,H15_10,CALL,stress,3032.250000000002,2928.2500000000045,103.99999999999727,160.335365837965,2767.9146341620394
2026-03-10,2026-03-10,ASIA_LEAD,0.5,H15_10,PUT,stress,-4367.999999999999,-4459.0,91.00000000000091,99.9593829291,-4558.9593829291
2026-03-11,2026-03-17,ASIA_LEAD,0.5,H15_10,CALL,stress,-2635.750000000001,-2739.750000000002,104.00000000000091,130.808685932645,-2870.5586859326468
2026-03-13,2026-03-17,ASIA_LEAD,0.5,H15_10,PUT,stress,3162.25,3058.2500000000036,103.99999999999636,161.523273804015,2896.7267261959887
2026-03-16,2026-03-17,ASIA_LEAD,0.5,H15_10,PUT,stress,-2210.0,-2314.0000000000014,104.00000000000136,114.11494378191,-2428.1149437819113
2026-03-19,2026-03-24,ASIA_LEAD,0.5,H15_10,CALL,stress,-2427.750000000001,-2531.7500000000027,104.00000000000182,126.695908794955,-2658.4459087949576
2026-03-20,2026-03-24,ASIA_LEAD,0.5,H15_10,PUT,stress,1946.750000000001,1842.7500000000018,103.99999999999909,155.783730913505,1686.9662690864968
2026-03-23,2026-03-24,ASIA_LEAD,0.5,H15_10,PUT,stress,1862.2500000000005,1758.250000000001,103.99999999999955,146.379065885305,1611.870934114696
2026-03-24,2026-03-24,ASIA_LEAD,0.5,H15_10,PUT,stress,-4673.5,-4764.5,90.99999999999955,101.03943872176,-4865.53943872176
2026-03-25,2026-03-30,ASIA_LEAD,0.5,H15_10,CALL,stress,705.2499999999995,601.2500000000016,103.99999999999795,160.95790107700498,440.2920989229966
2026-03-27,2026-03-30,ASIA_LEAD,0.5,H15_10,PUT,stress,2437.500000000002,2333.5000000000023,103.99999999999955,156.29231860669,2177.207681393312
2026-04-01,2026-04-07,ASIA_LEAD,0.5,H15_10,PUT,stress,1465.7499999999955,1361.749999999999,103.99999999999636,195.25789435013502,1166.492105649864
2026-04-02,2026-04-07,ASIA_LEAD,0.5,H15_10,CALL,stress,3084.249999999998,2980.2500000000036,103.99999999999454,217.67563007428498,2762.5743699257187
2026-04-09,2026-04-13,ASIA_LEAD,0.5,H15_10,CALL,stress,-1534.0,-1638.0000000000014,104.00000000000136,127.57717807846001,-1765.5771780784614
2026-04-15,2026-04-21,ASIA_LEAD,0.5,H15_10,CALL,stress,364.0000000000015,260.0,104.00000000000142,152.01109493516,107.98890506484
2026-04-17,2026-04-21,ASIA_LEAD,0.5,H15_10,CALL,stress,1849.2500000000005,1745.249999999999,104.00000000000136,138.574385401445,1606.6756145985541
2026-04-20,2026-04-21,ASIA_LEAD,0.5,H15_10,PUT,stress,-526.5000000000015,-630.500000000003,104.00000000000145,128.88017845155002,-759.380178451553
2026-05-05,2026-05-05,ASIA_LEAD,0.5,H15_10,CALL,stress,-2079.9999999999995,-2184.0000000000005,104.00000000000091,101.67128095616,-2285.6712809561604
2026-05-07,2026-05-12,ASIA_LEAD,0.5,H15_10,CALL,stress,-520.0000000000009,-624.0000000000023,104.00000000000136,134.87198440895997,-758.8719844089622
2026-05-08,2026-05-12,ASIA_LEAD,0.5,H15_10,CALL,stress,-552.5000000000005,-656.5000000000014,104.00000000000091,128.62220373832,-785.1222037383213
2026-05-18,2026-05-19,ASIA_LEAD,0.5,H15_10,PUT,stress,-3240.2499999999995,-3344.25,104.00000000000045,108.781938532715,-3453.031938532715
2026-05-22,2026-05-26,ASIA_LEAD,0.5,H15_10,CALL,stress,-958.75,-1062.7500000000011,104.00000000000114,125.784709246085,-1188.534709246086
2026-06-24,2026-07-07,ASIA_LEAD,0.5,H15_10,PUT,stress,-1365.000000000001,-1469.0000000000027,104.00000000000182,141.35520829922,-1610.3552082992228
2026-06-29,2026-07-07,ASIA_LEAD,0.5,H15_10,PUT,stress,1394.250000000001,1290.2499999999995,104.00000000000136,144.034356025605,1146.2156439743944
2021-10-04,2021-10-07,ASIA_LEAD,1.0,H10_30,PUT,stress,-1307.5000000000005,-1387.500000000001,80.00000000000034,104.96745239500001,-1492.467452395001
2021-10-05,2021-10-07,ASIA_LEAD,1.0,H10_30,PUT,stress,-460.0000000000001,-540.0000000000006,80.00000000000045,107.10974697,-647.1097469700005
2021-10-06,2021-10-07,ASIA_LEAD,1.0,H10_30,PUT,stress,1152.5,1072.5,80.00000000000011,104.138815945,968.361184055
2021-10-07,2021-10-07,ASIA_LEAD,1.0,H10_30,PUT,stress,32.499999999999794,-47.50000000000007,79.99999999999987,97.97658291500001,-145.47658291500008
2021-10-08,2021-10-14,ASIA_LEAD,1.0,H10_30,CALL,stress,909.9999999999995,829.999999999999,80.00000000000057,110.40942586000001,719.5905741399989
2021-10-13,2021-10-14,ASIA_LEAD,1.0,H10_30,PUT,stress,-682.5,-762.5,80.00000000000011,102.43549869499999,-864.935498695
2021-10-18,2021-10-21,ASIA_LEAD,1.0,H10_30,CALL,stress,-82.49999999999994,-162.5000000000004,80.00000000000045,107.550780155,-270.0507801550004
2021-11-29,2021-12-02,ASIA_LEAD,1.0,H10_30,PUT,stress,-657.4999999999995,-737.5000000000009,80.00000000000136,115.270545225,-852.7705452250009
2021-11-30,2021-12-02,ASIA_LEAD,1.0,H10_30,PUT,stress,-937.4999999999999,-1017.5000000000005,80.00000000000057,106.225161835,-1123.7251618350006
2021-12-01,2021-12-02,ASIA_LEAD,1.0,H10_30,PUT,stress,792.5000000000002,712.4999999999995,80.00000000000057,109.85281383499999,602.6471861649995
2021-12-02,2021-12-02,ASIA_LEAD,1.0,H10_30,CALL,stress,974.9999999999999,894.9999999999997,80.00000000000021,100.41592667,794.5840733299997
2021-12-08,2021-12-09,ASIA_LEAD,1.0,H10_30,CALL,stress,265.0000000000001,184.99999999999952,80.00000000000058,102.0654271,82.93457289999952
2021-12-21,2021-12-23,ASIA_LEAD,1.0,H10_30,PUT,stress,-1109.999999999999,-1189.9999999999998,80.00000000000068,109.04396924999999,-1299.0439692499997
2021-12-22,2021-12-23,ASIA_LEAD,1.0,H10_30,CALL,stress,-597.4999999999998,-677.5000000000002,80.00000000000034,104.214952275,-781.7149522750002
2022-01-07,2022-01-13,ASIA_LEAD,1.0,H10_30,PUT,stress,-372.4999999999998,-452.50000000000057,80.0000000000008,111.21657188500001,-563.7165718850006
2022-01-10,2022-01-13,ASIA_LEAD,1.0,H10_30,CALL,stress,1127.5,1047.4999999999993,80.00000000000057,112.538973645,934.9610263549994
2022-01-13,2022-01-13,ASIA_LEAD,1.0,H10_30,CALL,stress,-950.0,-1029.9999999999998,79.99999999999977,96.56821258,-1126.5682125799997
2022-01-21,2022-01-27,ASIA_LEAD,1.0,H10_30,CALL,stress,510.0000000000009,429.99999999999966,80.00000000000125,122.20641445999999,307.79358553999964
2022-01-28,2022-02-03,ASIA_LEAD,1.0,H10_30,PUT,stress,-402.50000000000045,-482.5000000000018,80.00000000000136,127.859271165,-610.3592711650018
2022-02-01,2022-02-03,ASIA_LEAD,1.0,H10_30,CALL,stress,432.5000000000016,352.50000000000205,79.99999999999955,131.745350995,220.75464900500205
2022-02-02,2022-02-03,ASIA_LEAD,1.0,H10_30,CALL,stress,-207.5,-287.5000000000005,80.00000000000051,103.214298755,-390.7142987550005
2022-02-03,2022-02-03,ASIA_LEAD,1.0,H10_30,CALL,stress,-765.0,-844.9999999999999,79.99999999999989,96.64864224,-941.6486422399998
2022-02-07,2022-02-10,ASIA_LEAD,1.0,H10_30,CALL,stress,-312.5,-392.50000000000045,80.00000000000045,109.349422525,-501.8494225250005
2022-02-10,2022-02-10,ASIA_LEAD,1.0,H10_30,CALL,stress,1290.0000000000002,1210.0,80.00000000000023,100.35955651999998,1109.64044348
2022-02-15,2022-02-17,ASIA_LEAD,1.0,H10_30,PUT,stress,487.5000000000007,407.49999999999955,80.00000000000114,117.69888123499999,289.80111876499956
2022-02-17,2022-02-17,ASIA_LEAD,1.0,H10_30,CALL,stress,-1454.9999999999998,-1534.9999999999995,79.99999999999979,97.81518965000001,-1632.8151896499996
