Epoch,Timestamp,Open,High,Low,Close,Volume
1775108820,2026-04-02T11:17:00,22224.15,22226.4,22206.05,22209.15,921459
1775108880,2026-04-02T11:18:00,22208.5,22223.7,22208.5,22220.35,694554
1775108940,2026-04-02T11:19:00,22219.95,22220.9,22211.8,22217.65,593539
1775109000,2026-04-02T11:20:00,22216.6,22218.05,22207.5,22216.7,800960
1775109060,2026-04-02T11:21:00,22214.05,22217.3,22210.2,22214.5,5337962
1775109120,2026-04-02T11:22:00,22213.45,22217.3,22209.95,22217.3,1043693
1775109180,2026-04-02T11:23:00,22216.7,22220.55,22214.45,22220.35,858776
1775109240,2026-04-02T11:24:00,22219.7,22220.05,22206.25,22212,918316
1775109300,2026-04-02T11:25:00,22209,22214.35,22208.7,22212.8,518781
1775109360,2026-04-02T11:26:00,22212.15,22222.75,22208.6,22209.6,867097
1775109420,2026-04-02T11:27:00,22208.2,22212.35,22206.05,22211.25,507602
1775109480,2026-04-02T11:28:00,22210.15,22211.85,22204.4,22204.4,606340
1775109540,2026-04-02T11:29:00,22205.35,22207.85,22202.75,22207.6,736301
1775109600,2026-04-02T11:30:00,22206.5,22210.8,22203.7,22209.5,711591
1775109660,2026-04-02T11:31:00,22208.8,22216.2,22206.55,22214.45,1273441
1775109720,2026-04-02T11:32:00,22213.65,22222.7,22209.4,22220.05,1403898
1775109780,2026-04-02T11:33:00,22219.9,22224.1,22215.3,22215.3,525186
1775109840,2026-04-02T11:34:00,22214.75,22219.8,22210.75,22219.8,551569
1775109900,2026-04-02T11:35:00,22218.9,22227.7,22218.3,22226.9,707736
1775109960,2026-04-02T11:36:00,22226.3,22238.9,22226.3,22238.9,827230
1775110020,2026-04-02T11:37:00,22237.6,22239.2,22232.55,22238.15,632833
1775110080,2026-04-02T11:38:00,22237.2,22238.65,22233.05,22235.35,576212
1775110140,2026-04-02T11:39:00,22234.3,22237.4,22230.8,22234.4,763574
1775110200,2026-04-02T11:40:00,22234.75,22237.25,22231.9,22234.6,1078990
1775110260,2026-04-02T11:41:00,22234.45,22235.85,22222.35,22227.95,1032743
1775110320,2026-04-02T11:42:00,22226.6,22230.8,22222.9,22224.8,1423493
1775110380,2026-04-02T11:43:00,22225.2,22228.95,22223,22228.85,716858
1775110440,2026-04-02T11:44:00,22228.6,22228.7,22221.4,22223.15,1360426
1775110500,2026-04-02T11:45:00,22224.3,22235.8,22223.1,22233.25,803253
1775110560,2026-04-02T11:46:00,22234.7,22236.65,22230.8,22236,594606
1775110620,2026-04-02T11:47:00,22235.8,22248.9,22235.8,22248.9,889699
1775110680,2026-04-02T11:48:00,22248.65,22251.05,22235.75,22245.6,1117824
1775110740,2026-04-02T11:49:00,22244.8,22249.65,22239.2,22242,523130
1775110800,2026-04-02T11:50:00,22242.65,22251.6,22242.65,22247.55,538064
1775110860,2026-04-02T11:51:00,22246.3,22255.4,22243.8,22254.65,695149
1775110920,2026-04-02T11:52:00,22254.1,22256.75,22243.1,22244,634702
1775110980,2026-04-02T11:53:00,22243.15,22251.9,22241.65,22251.9,809823
1775111040,2026-04-02T11:54:00,22250.35,22251.65,22244.45,22247.4,863394
1775111100,2026-04-02T11:55:00,22246.05,22250.25,22245.75,22247.25,704147
1775111160,2026-04-02T11:56:00,22246,22248.1,22243.6,22248.1,946814
1775111220,2026-04-02T11:57:00,22246.95,22278.55,22246.95,22277.9,1332603
1775111280,2026-04-02T11:58:00,22275.85,22300.6,22275.85,22300.4,1114482
1775111340,2026-04-02T11:59:00,22300.15,22300.4,22275.7,22277.55,938200
1775111400,2026-04-02T12:00:00,22277.2,22288.75,22277.2,22280.6,634712
1775111460,2026-04-02T12:01:00,22280.8,22283.25,22270.45,22271.45,701700
1775111520,2026-04-02T12:02:00,22271.3,22272.65,22260.4,22264.35,823252
1775111580,2026-04-02T12:03:00,22263.3,22281.1,22263.3,22281.1,885803
1775111640,2026-04-02T12:04:00,22281,22281.9,22266.25,22271.25,1127245
1775111700,2026-04-02T12:05:00,22269.5,22270.2,22255.8,22257.8,1304792
1775111760,2026-04-02T12:06:00,22257.55,22263.3,22250.55,22251.85,1168718
1775111820,2026-04-02T12:07:00,22251.1,22252.2,22244.55,22249.3,682172
1775111880,2026-04-02T12:08:00,22248.75,22266.05,22246.55,22263.9,780876
1775111940,2026-04-02T12:09:00,22264.25,22268.35,22261.6,22264.3,655004
1775112000,2026-04-02T12:10:00,22263.15,22269.15,22263.15,22267.4,390288
1775112060,2026-04-02T12:11:00,22266.65,22277.4,22266.65,22267.1,644749
1775112120,2026-04-02T12:12:00,22266.45,22272.6,22264,22269.2,600263
1775112180,2026-04-02T12:13:00,22268.9,22273.25,22263.7,22264,520569
1775112240,2026-04-02T12:14:00,22264.2,22268.5,22259.05,22267.85,477419
1775112300,2026-04-02T12:15:00,22266.95,22269.8,22262.6,22266.95,440942
1775112360,2026-04-02T12:16:00,22266.3,22267.85,22261.15,22263.6,685689
1775112420,2026-04-02T12:17:00,22262.65,22264.55,22257.3,22261.9,540897
1775112480,2026-04-02T12:18:00,22262.15,22272.05,22262.15,22269.05,800346
1775112540,2026-04-02T12:19:00,22268.55,22272.45,22256.9,22261.45,704061
1775112600,2026-04-02T12:20:00,22261.35,22266.2,22250.7,22250.7,717740
1775112660,2026-04-02T12:21:00,22250.2,22253.2,22231.25,22242.05,1292298
1775112720,2026-04-02T12:22:00,22242.3,22252.15,22236.95,22249.6,512649
1775112780,2026-04-02T12:23:00,22246.65,22256.05,22246.65,22253.5,521105
1775112840,2026-04-02T12:24:00,22254.55,22265.85,22254.55,22261.65,548443
1775112900,2026-04-02T12:25:00,22258.9,22264.65,22255.7,22260.75,463397
1775112960,2026-04-02T12:26:00,22259.15,22285.05,22259.15,22281.25,839312
1775113020,2026-04-02T12:27:00,22280.7,22281.35,22268.4,22268.65,524020
1775113080,2026-04-02T12:28:00,22269.8,22275.7,22268.45,22275.25,377736
1775113140,2026-04-02T12:29:00,22275.65,22295,22274.85,22294.5,773525
1775113200,2026-04-02T12:30:00,22293.2,22301.9,22293.2,22300.45,898282
1775113260,2026-04-02T12:31:00,22300.15,22303.8,22285.15,22291.5,878248
1775113320,2026-04-02T12:32:00,22291.65,22309,22290.65,22309,1102240
1775113380,2026-04-02T12:33:00,22310.1,22319.45,22309.3,22316.2,1495442
1775113440,2026-04-02T12:34:00,22314.15,22317.65,22313.15,22316.55,1546488
1775113500,2026-04-02T12:35:00,22316.45,22329.6,22307.7,22326.2,1114988
1775113560,2026-04-02T12:36:00,22324.6,22345.45,22324.6,22345.1,924539
1775113620,2026-04-02T12:37:00,22344.8,22360.5,22343.3,22344.75,1407459
1775113680,2026-04-02T12:38:00,22344.45,22357.35,22342.3,22357.35,986140
1775113740,2026-04-02T12:39:00,22357.25,22360.75,22348.6,22349.3,1106587
1775113800,2026-04-02T12:40:00,22349.7,22356.2,22348.75,22354.95,1038146
1775113860,2026-04-02T12:41:00,22354.05,22360.45,22350.9,22358.4,626108
1775113920,2026-04-02T12:42:00,22357,22361.85,22334.3,22339.2,1125285
1775113980,2026-04-02T12:43:00,22339.2,22363.45,22338.95,22363.45,886709
1775114040,2026-04-02T12:44:00,22362.15,22368.1,22360.45,22363.05,826827
1775114100,2026-04-02T12:45:00,22363.3,22365.15,22356.45,22359.15,1079171
1775114160,2026-04-02T12:46:00,22358.15,22359.45,22336.65,22341.9,1252810
1775114220,2026-04-02T12:47:00,22342.1,22353,22339.85,22351.9,1378667
1775114280,2026-04-02T12:48:00,22349.95,22360.9,22349.95,22358.65,846833
1775114340,2026-04-02T12:49:00,22359.3,22367.05,22349.5,22350.9,879913
1775114400,2026-04-02T12:50:00,22351.15,22362.95,22350.4,22352.45,1027209
1775114460,2026-04-02T12:51:00,22350.2,22354.8,22344.6,22345.85,606195
1775114520,2026-04-02T12:52:00,22346.8,22349.2,22335.3,22335.3,907674
1775114580,2026-04-02T12:53:00,22333.75,22342.2,22333.75,22335.4,858931
1775114640,2026-04-02T12:54:00,22335.25,22338.2,22323.55,22326.25,1179383
1775114700,2026-04-02T12:55:00,22325.2,22345.1,22325.2,22344.85,1321935
1775114760,2026-04-02T12:56:00,22344.9,22354.4,22339.4,22345.3,2164367
1775114820,2026-04-02T12:57:00,22343.9,22360.8,22343.9,22360.8,1061361
1775114880,2026-04-02T12:58:00,22359.95,22371.7,22356.15,22366.35,1661557
1775114940,2026-04-02T12:59:00,22366.05,22370.3,22361.25,22365.3,914991
1775115000,2026-04-02T13:00:00,22364.85,22388.6,22364.85,22386.35,1655792
1775115060,2026-04-02T13:01:00,22386.95,22406,22386.75,22404.05,981187
1775115120,2026-04-02T13:02:00,22402.8,22405.2,22393.25,22396.75,1478107
1775115180,2026-04-02T13:03:00,22397.25,22398.15,22375.3,22376.25,1164176
1775115240,2026-04-02T13:04:00,22374.35,22374.85,22368.7,22373.35,1121595
1775115300,2026-04-02T13:05:00,22372.9,22377.3,22366.6,22367.5,749309
1775115360,2026-04-02T13:06:00,22366.5,22368,22345.7,22347.9,1110559
1775115420,2026-04-02T13:07:00,22346.55,22348.2,22330.9,22336.3,1475129
1775115480,2026-04-02T13:08:00,22335.25,22375.1,22335.25,22374.25,1240359
1775115540,2026-04-02T13:09:00,22372.3,22378.75,22371.8,22376.8,644524
1775115600,2026-04-02T13:10:00,22375.9,22376.9,22359.9,22362.85,613351
1775115660,2026-04-02T13:11:00,22362.7,22375.95,22359,22363.05,905240
1775115720,2026-04-02T13:12:00,22362.9,22365.2,22357.85,22362.8,579989
1775115780,2026-04-02T13:13:00,22362.75,22373.55,22355.35,22357.75,822199
1775115840,2026-04-02T13:14:00,22355.9,22371.75,22355.9,22369.85,508115
1775115900,2026-04-02T13:15:00,22368.5,22377.3,22368.25,22371.9,627455
1775115960,2026-04-02T13:16:00,22372.2,22373.15,22360.3,22362.5,627638
1775116020,2026-04-02T13:17:00,22362.25,22377.6,22360.9,22377.45,712077
1775116080,2026-04-02T13:18:00,22377.45,22390.15,22377.45,22387.25,1162131
1775116140,2026-04-02T13:19:00,22386.9,22394.65,22386.65,22388.45,1045861
1775116200,2026-04-02T13:20:00,22388.55,22393.65,22385.65,22388.3,861471
1775116260,2026-04-02T13:21:00,22387.85,22424.9,22386.35,22420.95,2530974
1775116320,2026-04-02T13:22:00,22419.8,22423.55,22413.2,22414.1,1207490
1775116380,2026-04-02T13:23:00,22413.4,22434.2,22413.4,22429.5,1281170
1775116440,2026-04-02T13:24:00,22428.3,22439.65,22423.65,22439.65,806017
1775116500,2026-04-02T13:25:00,22439.75,22447.8,22421.05,22431.35,1515836
1775116560,2026-04-02T13:26:00,22432,22446.3,22425.3,22444.95,1006299
1775116620,2026-04-02T13:27:00,22444,22451.9,22444,22451.05,774941
1775116680,2026-04-02T13:28:00,22455.05,22464.3,22453.55,22461.75,1418961
1775116740,2026-04-02T13:29:00,22463.5,22489.05,22463.5,22488.25,1823273
1775116800,2026-04-02T13:30:00,22488.45,22502.85,22484.85,22494.2,1985415
1775116860,2026-04-02T13:31:00,22494.35,22501.4,22478.8,22478.8,1511948
1775116920,2026-04-02T13:32:00,22477.1,22482,22458,22478,1240052
1775116980,2026-04-02T13:33:00,22478.05,22483.15,22475.5,22479.2,781436
1775117040,2026-04-02T13:34:00,22479.35,22494.35,22475.05,22491.8,926867
1775117100,2026-04-02T13:35:00,22491,22492.1,22465.7,22466.1,850344
1775117160,2026-04-02T13:36:00,22465.15,22490.95,22465.15,22490.75,1011215
1775117220,2026-04-02T13:37:00,22488.7,22510.2,22488.7,22505.95,1056923
1775117280,2026-04-02T13:38:00,22506.3,22516,22506.2,22514.35,744131
1775117340,2026-04-02T13:39:00,22514.95,22523,22509.05,22517.8,1238343
1775117400,2026-04-02T13:40:00,22519.15,22539,22517.25,22527.05,1312182
1775117460,2026-04-02T13:41:00,22526.7,22528.1,22513.4,22515.65,1174264
1775117520,2026-04-02T13:42:00,22516.75,22528.4,22515,22528.1,715691
1775117580,2026-04-02T13:43:00,22527.05,22534.35,22523.95,22532.5,841774
1775117640,2026-04-02T13:44:00,22533.55,22543.5,22533.35,22535.65,1006536
1775117700,2026-04-02T13:45:00,22537.8,22545.85,22536.9,22542.85,680023
1775117760,2026-04-02T13:46:00,22544.35,22561.55,22544.3,22556.3,1165199
1775117820,2026-04-02T13:47:00,22556.2,22556.2,22539.35,22546.55,1059496
1775117880,2026-04-02T13:48:00,22546.45,22546.45,22524.9,22528.3,887627
1775117940,2026-04-02T13:49:00,22527.55,22537.75,22524.5,22533.8,736539
1775118000,2026-04-02T13:50:00,22533.55,22540.2,22524.7,22539.55,814793
1775118060,2026-04-02T13:51:00,22538.95,22539.85,22519.1,22520.85,1148082
1775118120,2026-04-02T13:52:00,22520.75,22540.8,22520.35,22539.3,955613
1775118180,2026-04-02T13:53:00,22537.9,22560.2,22537.55,22557.85,1273325
1775118240,2026-04-02T13:54:00,22557.2,22558.7,22531.65,22532.05,1089211
1775118300,2026-04-02T13:55:00,22530.15,22538.45,22525,22530.2,737153
1775118360,2026-04-02T13:56:00,22530.1,22534.35,22522.55,22527.8,1048276
1775118420,2026-04-02T13:57:00,22526.4,22529.5,22505.4,22506.25,1626071
1775118480,2026-04-02T13:58:00,22503.45,22520.45,22493.8,22518.15,1701556
1775118540,2026-04-02T13:59:00,22517.95,22531.8,22513.8,22530.35,836952
1775118600,2026-04-02T14:00:00,22529.45,22546,22528.2,22544.5,914074
1775118660,2026-04-02T14:01:00,22544.15,22550.75,22542.45,22544.3,845034
1775118720,2026-04-02T14:02:00,22543.85,22544.25,22519.85,22539.8,830570
1775118780,2026-04-02T14:03:00,22539.55,22547.9,22539.55,22544.55,865767
1775118840,2026-04-02T14:04:00,22543.8,22561.8,22542.55,22560,1136072
1775118900,2026-04-02T14:05:00,22558.9,22562.35,22545.85,22549.1,1387914
1775118960,2026-04-02T14:06:00,22547.95,22553.8,22547.15,22548.55,817406
1775119020,2026-04-02T14:07:00,22547.1,22550.25,22537.85,22539.1,933310
1775119080,2026-04-02T14:08:00,22539.05,22573.3,22537.3,22558.7,1597626
1775119140,2026-04-02T14:09:00,22558.5,22569.05,22556.95,22567.95,806988
1775119200,2026-04-02T14:10:00,22566.7,22587.45,22566.4,22584.1,1082695
1775119260,2026-04-02T14:11:00,22584.85,22597.2,22584.45,22593.1,1261662
1775119320,2026-04-02T14:12:00,22593,22608.35,22590.55,22607.45,1088652
1775119380,2026-04-02T14:13:00,22606.8,22628.8,22606.8,22628.25,1872946
1775119440,2026-04-02T14:14:00,22627.85,22628.1,22614.4,22627.25,1265263
1775119500,2026-04-02T14:15:00,22625.85,22652.25,22623.7,22648.9,1646897
1775119560,2026-04-02T14:16:00,22650.35,22673.15,22641.25,22642.75,2148906
1775119620,2026-04-02T14:17:00,22641.6,22647.9,22619.7,22631.25,1977726
1775119680,2026-04-02T14:18:00,22630.3,22631.7,22620.15,22621.1,1181052
1775119740,2026-04-02T14:19:00,22619.6,22658.6,22618.4,22651.95,1441647
1775119800,2026-04-02T14:20:00,22651.55,22658.4,22650.25,22655.8,942624
1775119860,2026-04-02T14:21:00,22654.65,22656.3,22643.7,22653.25,1054086
1775119920,2026-04-02T14:22:00,22652.9,22654.95,22648.65,22652.2,1164614
1775119980,2026-04-02T14:23:00,22651.1,22651.1,22637.75,22641.3,1348495
1775120040,2026-04-02T14:24:00,22641.35,22675.4,22641.35,22673.85,1555207
1775120100,2026-04-02T14:25:00,22672.55,22684.7,22666.9,22666.9,1472481
1775120160,2026-04-02T14:26:00,22666.7,22666.7,22646,22647.4,1200801
1775120220,2026-04-02T14:27:00,22645.85,22672.65,22645.85,22671.8,1192214
1775120280,2026-04-02T14:28:00,22671.6,22676.85,22668.9,22675.75,972237
1775120340,2026-04-02T14:29:00,22674.95,22676.05,22665.05,22665.65,1112114
1775120400,2026-04-02T14:30:00,22665.55,22671.45,22656.6,22667.75,1095813
1775120460,2026-04-02T14:31:00,22667.7,22692.8,22667.1,22674.4,1561349
1775120520,2026-04-02T14:32:00,22674.7,22688.8,22671.95,22687.15,1127584
1775120580,2026-04-02T14:33:00,22686.95,22703.25,22686.6,22701.65,1564532
1775120640,2026-04-02T14:34:00,22701.85,22706.65,22679.5,22690.35,1112764
1775120700,2026-04-02T14:35:00,22692.9,22694.5,22678.9,22686.8,1079698
1775120760,2026-04-02T14:36:00,22685.6,22689.35,22662.5,22663.9,1142879
1775120820,2026-04-02T14:37:00,22663.7,22665.05,22629.3,22631.85,2092789
1775120880,2026-04-02T14:38:00,22631.35,22644.5,22620.95,22629.5,1376555
1775120940,2026-04-02T14:39:00,22629.05,22636.95,22624.8,22630.85,1192455
1775121000,2026-04-02T14:40:00,22632.25,22639.6,22618.6,22618.6,1355826
1775121060,2026-04-02T14:41:00,22616.75,22617.35,22594.15,22604.15,2966724
1775121120,2026-04-02T14:42:00,22603.05,22609.3,22595.35,22601.9,1354465
1775121180,2026-04-02T14:43:00,22602.15,22603.2,22572.85,22591.15,2634323
1775121240,2026-04-02T14:44:00,22588.7,22591.25,22576.25,22584.6,1933970
1775121300,2026-04-02T14:45:00,22584.4,22596.15,22569.15,22596.15,1596714
1775121360,2026-04-02T14:46:00,22596.95,22634.95,22596.65,22633.35,1284126
1775121420,2026-04-02T14:47:00,22632.05,22633.5,22595.35,22617.45,1175554
1775121480,2026-04-02T14:48:00,22617.25,22632.8,22607.35,22632.65,961843
1775121540,2026-04-02T14:49:00,22632.8,22632.9,22614.35,22615.5,878525
1775121600,2026-04-02T14:50:00,22614.9,22639.35,22609.9,22637,1056092
1775121660,2026-04-02T14:51:00,22636.35,22661.95,22636.35,22658.95,1352053
1775121720,2026-04-02T14:52:00,22659.6,22661.5,22646.45,22646.5,972527
1775121780,2026-04-02T14:53:00,22646.4,22663.6,22640.35,22654.4,1603343
1775121840,2026-04-02T14:54:00,22654.45,22662.4,22649.8,22659.1,973801
1775121900,2026-04-02T14:55:00,22659.15,22662.5,22653.45,22661.1,1137536
1775121960,2026-04-02T14:56:00,22661,22664.7,22656.6,22658.75,837876
1775122020,2026-04-02T14:57:00,22659,22665,22641.65,22662.9,1191751
1775122080,2026-04-02T14:58:00,22662.4,22663.05,22649.75,22662.45,1149091
1775122140,2026-04-02T14:59:00,22661.3,22667.15,22650.1,22658.3,1090140
1775122200,2026-04-02T15:00:00,22659,22691.4,22659,22688.35,3576049
1775122260,2026-04-02T15:01:00,22688.25,22697.35,22676.75,22684.65,3106221
1775122320,2026-04-02T15:02:00,22682.7,22690.75,22663.55,22664.35,4984726
1775122380,2026-04-02T15:03:00,22663.95,22672,22650.8,22668.9,6020844
1775122440,2026-04-02T15:04:00,22671,22692.5,22671,22689.85,3034728
1775122500,2026-04-02T15:05:00,22690.35,22699.85,22686.95,22695.45,3775926
1775122560,2026-04-02T15:06:00,22694.8,22706.3,22692.8,22693,3403375
1775122620,2026-04-02T15:07:00,22698.95,22733.4,22698.95,22721.8,4146382
1775122680,2026-04-02T15:08:00,22724.4,22732.1,22710.2,22732.1,3236712
1775122740,2026-04-02T15:09:00,22733.25,22747.35,22733.25,22746.65,3382327
1775122800,2026-04-02T15:10:00,22747.9,22756.65,22740.25,22746.25,3427595
1775122860,2026-04-02T15:11:00,22746,22759.3,22741.45,22747.1,3113344
1775122920,2026-04-02T15:12:00,22749.35,22753.25,22743.35,22744.9,2971102
1775122980,2026-04-02T15:13:00,22745.5,22747.5,22733.5,22744.35,2936044
1775123040,2026-04-02T15:14:00,22746.95,22761.95,22744.6,22760.4,4290617
1775123100,2026-04-02T15:15:00,22761.95,22771,22754.45,22766.5,4091395
1775123160,2026-04-02T15:16:00,22768.9,22782.3,22766.95,22770,3514072
1775123220,2026-04-02T15:17:00,22769.85,22771.9,22748.5,22749.15,2645917
1775123280,2026-04-02T15:18:00,22750.4,22754.85,22736.25,22736.25,3186960
1775123340,2026-04-02T15:19:00,22737.65,22744.2,22715.6,22717.65,5775209
1775123400,2026-04-02T15:20:00,22717.95,22721.05,22673.6,22692.5,5299782
1775123460,2026-04-02T15:21:00,22694.55,22724.35,22694.55,22713.7,3151915
1775123520,2026-04-02T15:22:00,22712.1,22713.05,22699.45,22705.15,3343476
1775123580,2026-04-02T15:23:00,22704.3,22707.85,22690.9,22693,2792602
1775123640,2026-04-02T15:24:00,22692.9,22696.05,22687.35,22690.45,3253628
1775123700,2026-04-02T15:25:00,22691.3,22696.3,22678.5,22692.25,3639516
1775123760,2026-04-02T15:26:00,22694.1,22711.5,22694.1,22711.5,2818117
1775123820,2026-04-02T15:27:00,22710.95,22711.4,22696.4,22704.9,2922896
1775123880,2026-04-02T15:28:00,22704.2,22705.4,22696,22700.15,1842125
1775123940,2026-04-02T15:29:00,22700.7,22707.65,22696.05,22700.7,1264543
1775124000,2026-04-02T15:30:00,22700.7,22700.7,22700.7,22700.7,1264543
1775447100,2026-04-06T09:15:00,22780.3,22798.25,22688.8,22690,7142473
1775447160,2026-04-06T09:16:00,22689.3,22706.5,22665.9,22669.15,4074270
1775447220,2026-04-06T09:17:00,22671.05,22672.35,22614,22634.15,3730124
1775447280,2026-04-06T09:18:00,22636.25,22639.5,22591.7,22609.6,2687937
1775447340,2026-04-06T09:19:00,22609.6,22666.05,22608.9,22666.05,2832348
1775447400,2026-04-06T09:20:00,22671.3,22714.35,22671.3,22684.95,3313789
1775447460,2026-04-06T09:21:00,22685.9,22691.5,22665.55,22669.2,1876653
1775447520,2026-04-06T09:22:00,22670.1,22670.1,22646.7,22660.35,2026421
1775447580,2026-04-06T09:23:00,22659.95,22683.4,22657.9,22672.35,1796645
1775447640,2026-04-06T09:24:00,22672.3,22672.3,22647.2,22653.55,2052271
1775447700,2026-04-06T09:25:00,22657.25,22661.95,22641.4,22642.95,1988395
1775447760,2026-04-06T09:26:00,22642.5,22651.05,22639.05,22640.95,1480111
1775447820,2026-04-06T09:27:00,22642.6,22644.85,22612.1,22616.25,1942374
1775447880,2026-04-06T09:28:00,22620.7,22623.1,22602.2,22605.1,1412738
1775447940,2026-04-06T09:29:00,22607.1,22632.65,22605.15,22609.05,1478447
1775448000,2026-04-06T09:30:00,22604.85,22616.75,22596.5,22609.25,1680363
1775448060,2026-04-06T09:31:00,22613.1,22648.3,22613,22643.75,1999392
1775448120,2026-04-06T09:32:00,22643.05,22648.95,22634.6,22643.55,1499519
1775448180,2026-04-06T09:33:00,22644.1,22680.05,22638.85,22676.65,1826531
1775448240,2026-04-06T09:34:00,22678.05,22684.85,22677.1,22681.05,1564820
1775448300,2026-04-06T09:35:00,22681.7,22709.3,22678.2,22705.7,1850304
1775448360,2026-04-06T09:36:00,22705.4,22736.4,22704.65,22719.7,2156717
1775448420,2026-04-06T09:37:00,22721.35,22746.9,22720.25,22729.7,2562981
1775448480,2026-04-06T09:38:00,22727.35,22728.85,22717.35,22722.8,2206215
1775448540,2026-04-06T09:39:00,22725.05,22725.05,22702.25,22704.35,2134562
1775448600,2026-04-06T09:40:00,22704.85,22714.35,22684.9,22684.9,1723842
1775448660,2026-04-06T09:41:00,22683.1,22683.1,22631.05,22631.05,2091650
1775448720,2026-04-06T09:42:00,22628.95,22638.65,22604.35,22617.25,1886207
1775448780,2026-04-06T09:43:00,22615.6,22615.7,22602.2,22604.1,1850741
1775448840,2026-04-06T09:44:00,22604.95,22620.2,22604.55,22620.2,1366589
1775448900,2026-04-06T09:45:00,22620.2,22636.35,22616.6,22632.85,1345327
1775448960,2026-04-06T09:46:00,22630.15,22630.15,22620.8,22624.05,1049977
1775449020,2026-04-06T09:47:00,22625.1,22630.95,22602.05,22606.7,1480775
1775449080,2026-04-06T09:48:00,22608,22610.75,22594.4,22597.8,1164942
1775449140,2026-04-06T09:49:00,22597.3,22601.15,22589.9,22589.9,1050276
1775449200,2026-04-06T09:50:00,22591.1,22591.1,22567.85,22575.25,1687918
1775449260,2026-04-06T09:51:00,22575.45,22586.5,22571.1,22585.55,1176452
1775449320,2026-04-06T09:52:00,22585.55,22603.25,22579.1,22587.4,1048208
1775449380,2026-04-06T09:53:00,22584.25,22586.65,22575.55,22583.3,994715
1775449440,2026-04-06T09:54:00,22583.2,22589.5,22569.4,22573,798008
1775449500,2026-04-06T09:55:00,22571.1,22586.55,22567.45,22580.55,770993
1775449560,2026-04-06T09:56:00,22579.95,22583.6,22569.05,22583.6,876347
1775449620,2026-04-06T09:57:00,22583.35,22583.35,22571.45,22578.25,944213
1775449680,2026-04-06T09:58:00,22578.3,22579.35,22570.05,22571.45,898284
1775449740,2026-04-06T09:59:00,22570.95,22574.55,22566.65,22569.3,809953
1775449800,2026-04-06T10:00:00,22569.1,22589.65,22562,22568,1210966
1775449860,2026-04-06T10:01:00,22567.75,22576.85,22561.9,22569.05,735876
1775449920,2026-04-06T10:02:00,22568.65,22580.4,22567.6,22580.15,773244
1775449980,2026-04-06T10:03:00,22580.1,22591.6,22578.25,22584.8,774839
1775450040,2026-04-06T10:04:00,22584.45,22590.2,22578.45,22589.6,1978069
1775450100,2026-04-06T10:05:00,22590.45,22611.95,22586,22590.9,1091481
1775450160,2026-04-06T10:06:00,22591.3,22615.7,22589.65,22611.8,780887
1775450220,2026-04-06T10:07:00,22612.65,22622.4,22609.35,22617.5,713897
1775450280,2026-04-06T10:08:00,22618.3,22632.05,22615.25,22620.75,1034012
1775450340,2026-04-06T10:09:00,22618.95,22618.95,22610.85,22614.95,750127
1775450400,2026-04-06T10:10:00,22615.85,22615.85,22598.05,22598.05,2063020
1775450460,2026-04-06T10:11:00,22598.95,22626.1,22597.25,22625.95,1235610
1775450520,2026-04-06T10:12:00,22626.35,22636.35,22616.15,22619.45,1300231
1775450580,2026-04-06T10:13:00,22620.3,22647.35,22617.5,22640.5,1091141
1775450640,2026-04-06T10:14:00,22639.65,22656.8,22634.95,22654.85,1602708
1775450700,2026-04-06T10:15:00,22659.8,22671.85,22649.3,22654.6,1723243
1775450760,2026-04-06T10:16:00,22653.45,22679.7,22650.95,22659,1205321
1775450820,2026-04-06T10:17:00,22657.25,22657.25,22645.5,22653.45,920476
1775450880,2026-04-06T10:18:00,22653.05,22657.25,22613.3,22619.85,1531691
1775450940,2026-04-06T10:19:00,22624.15,22640.25,22621.05,22638.6,755015
1775451000,2026-04-06T10:20:00,22639.5,22651.2,22637,22646.5,924761
1775451060,2026-04-06T10:21:00,22647.45,22658.25,22644.9,22655.4,904931
1775451120,2026-04-06T10:22:00,22655.95,22657.8,22641.45,22644.7,779101
1775451180,2026-04-06T10:23:00,22645.5,22653.85,22640.1,22647.95,758602
1775451240,2026-04-06T10:24:00,22650.75,22662.8,22640.05,22640.55,747520
1775451300,2026-04-06T10:25:00,22638.35,22645,22627.1,22636.6,1159652
1775451360,2026-04-06T10:26:00,22637.6,22637.6,22600.2,22603.45,1260845
1775451420,2026-04-06T10:27:00,22603.2,22612.2,22591.3,22605.1,1506348
1775451480,2026-04-06T10:28:00,22604.75,22613.65,22600.85,22613.65,678153
1775451540,2026-04-06T10:29:00,22617.65,22638.8,22615.45,22634.45,936364
1775451600,2026-04-06T10:30:00,22634.05,22634.05,22598.85,22599.65,718061
1775451660,2026-04-06T10:31:00,22601.5,22618.6,22601.2,22618.4,593155
1775451720,2026-04-06T10:32:00,22617.6,22621.5,22610.95,22616.1,559356
1775451780,2026-04-06T10:33:00,22617.3,22640.4,22613.45,22637.7,762988
1775451840,2026-04-06T10:34:00,22638.35,22638.35,22627.85,22636.8,538628
1775451900,2026-04-06T10:35:00,22637.7,22648.65,22634.45,22644.15,1134904
1775451960,2026-04-06T10:36:00,22646.3,22647.05,22636.3,22639.2,945718
1775452020,2026-04-06T10:37:00,22640.4,22653.65,22639.5,22653.6,582064
1775452080,2026-04-06T10:38:00,22654.15,22660.05,22639.75,22639.75,1131654
1775452140,2026-04-06T10:39:00,22640.6,22661.85,22638.15,22661,939058
