Epoch,Timestamp,Open,High,Low,Close
1747298280,2025-05-15T14:08:00,25061.45,25063.35,25053.25,25061.55
1747298340,2025-05-15T14:09:00,25061.3,25066.55,25054.15,25063.85
1747298400,2025-05-15T14:10:00,25063.55,25079.6,25063.55,25078.95
1747298460,2025-05-15T14:11:00,25078.75,25101.05078125,25078.4,25099.25
1747298520,2025-05-15T14:12:00,25098.35,25106.05078125,25092.55,25092.55
1747298580,2025-05-15T14:13:00,25091.35,25098.1,25082.35,25095.2
1747298640,2025-05-15T14:14:00,25096.75,25103.55,25091,25091
1747298700,2025-05-15T14:15:00,25091.5,25101.9,25091.25,25100.45
1747298760,2025-05-15T14:16:00,25100.7,25108.150390625,25100.7,25104.15
1747298820,2025-05-15T14:17:00,25104.3,25109.349609375,25095.5,25095.5
1747298880,2025-05-15T14:18:00,25097.05,25098.95,25070.5,25079.7
1747298940,2025-05-15T14:19:00,25080.8,25101.9,25080.55,25098.1
1747299000,2025-05-15T14:20:00,25095.75,25106,25088.25,25088.25
1747299060,2025-05-15T14:21:00,25088.5,25095.5,25081.15,25082.35
1747299120,2025-05-15T14:22:00,25081.65,25088.1,25078.05,25085.15
1747299180,2025-05-15T14:23:00,25085.7,25093.1,25082.75,25086.25
1747299240,2025-05-15T14:24:00,25088,25095,25085,25086.95
1747299300,2025-05-15T14:25:00,25087.7,25092.35,25083.9,25092.35
1747299360,2025-05-15T14:26:00,25091.95,25104.3,25087.25,25102.4
1747299420,2025-05-15T14:27:00,25102.25,25116.25,25096.4,25096.4
1747299480,2025-05-15T14:28:00,25095.95,25103,25090.9,25100.3
1747299540,2025-05-15T14:29:00,25101.2,25107.6,25098.05,25105.45
1747299600,2025-05-15T14:30:00,25104.85,25108.15,25089.5,25090.75
1747299660,2025-05-15T14:31:00,25089.9,25093.65,25063.2,25068.6
1747299720,2025-05-15T14:32:00,25069.1,25083.1,25068,25072.15
1747299780,2025-05-15T14:33:00,25073.4,25078.95,25069.3,25072.75
1747299840,2025-05-15T14:34:00,25073.25,25074.95,25044.35,25058.25
1747299900,2025-05-15T14:35:00,25057,25062.7,25049.2,25062.25
1747299960,2025-05-15T14:36:00,25063.05,25086.1,25063.05,25086.1
1747300020,2025-05-15T14:37:00,25085.6,25090.05,25073.25,25077.8
1747300080,2025-05-15T14:38:00,25077.35,25082.15,25067.95,25067.95
1747300140,2025-05-15T14:39:00,25069.15,25072.25,25059,25065.55
1747300200,2025-05-15T14:40:00,25066.2,25072.9,25061.15,25066.65
1747300260,2025-05-15T14:41:00,25066.4,25071.85,25055.85,25061.4
1747300320,2025-05-15T14:42:00,25062.35,25067.05,25058.5,25062.45
1747300380,2025-05-15T14:43:00,25063.5,25068.85,25061.55,25062.45
1747300440,2025-05-15T14:44:00,25064.35,25088.85,25061.6,25087.45
1747300500,2025-05-15T14:45:00,25089.15,25089.15,25078.4,25081.3
1747300560,2025-05-15T14:46:00,25082.25,25084.5,25063.65,25069.2
1747300620,2025-05-15T14:47:00,25069.7,25078.6,25064.3,25074.4
1747300680,2025-05-15T14:48:00,25075,25077,25069.15,25069.15
1747300740,2025-05-15T14:49:00,25069.05,25075.15,25063.75,25070.1
1747300800,2025-05-15T14:50:00,25070.55,25072.65,25061.4,25070.05
1747300860,2025-05-15T14:51:00,25071.3,25076.05,25065.9,25066.05
1747300920,2025-05-15T14:52:00,25065.9,25071,25063.45,25068.7
1747300980,2025-05-15T14:53:00,25068.15,25074.05,25066.45,25066.55
1747301040,2025-05-15T14:54:00,25065.35,25072.7,25065.35,25067.05
1747301100,2025-05-15T14:55:00,25068.75,25068.75,25040,25055.2
1747301160,2025-05-15T14:56:00,25051.8,25057.85,25050.15,25052.4
1747301220,2025-05-15T14:57:00,25053,25067.55,25053,25064.05
1747301280,2025-05-15T14:58:00,25064.55,25065.25,25053.2,25060.05
1747301340,2025-05-15T14:59:00,25060.05,25066.3,25058.8,25064.4
1747301400,2025-05-15T15:00:00,25065,25067.55,25048.6,25054.8
1747301460,2025-05-15T15:01:00,25054.85,25056.45,25049.55,25051.6
1747301520,2025-05-15T15:02:00,25052.9,25062.15,25050.55,25059.5
1747301580,2025-05-15T15:03:00,25058.95,25075.65,25057.15,25075.65
1747301640,2025-05-15T15:04:00,25075.45,25082.15,25075.45,25079.85
1747301700,2025-05-15T15:05:00,25079.9,25083.7,25079.9,25081
1747301760,2025-05-15T15:06:00,25079.35,25085.6,25075.7,25076
1747301820,2025-05-15T15:07:00,25075.55,25083.2,25075.55,25079.1
1747301880,2025-05-15T15:08:00,25078.6,25081.2,25073.55,25081.2
1747301940,2025-05-15T15:09:00,25081.25,25083.7,25078,25081.05
1747302000,2025-05-15T15:10:00,25081.2,25081.75,25059.4,25063.75
1747302060,2025-05-15T15:11:00,25064.25,25068.3,25061.7,25068
1747302120,2025-05-15T15:12:00,25067.05,25068.35,25061.9,25065.9
1747302180,2025-05-15T15:13:00,25066,25069.5,25060.9,25062.25
1747302240,2025-05-15T15:14:00,25062.4,25064.1,25056.05,25056.4
1747302300,2025-05-15T15:15:00,25055.2,25057.85,25043.65,25047.55
1747302360,2025-05-15T15:16:00,25046.75,25058.6,25045.25,25057.25
1747302420,2025-05-15T15:17:00,25057.65,25061.45,25055.7,25056.25
1747302480,2025-05-15T15:18:00,25056.85,25061.8,25053.2,25053.65
1747302540,2025-05-15T15:19:00,25053.65,25055.35,25050.1,25050.1
1747302600,2025-05-15T15:20:00,25050.45,25057.6,25050.35,25055.45
1747302660,2025-05-15T15:21:00,25053.25,25059.2,25053.25,25055.4
1747302720,2025-05-15T15:22:00,25055.75,25060,25055.75,25056
1747302780,2025-05-15T15:23:00,25056.75,25060.35,25056.5,25058.6
1747302840,2025-05-15T15:24:00,25057.45,25063.45,25057.1,25058.3
1747302900,2025-05-15T15:25:00,25057.9,25062.1,25054.5,25061.35
1747302960,2025-05-15T15:26:00,25060.75,25062.45,25055.6,25056.8
1747303020,2025-05-15T15:27:00,25056.85,25061.35,25055.75,25057.25
1747303080,2025-05-15T15:28:00,25055.9,25056.75,25040.7,25041.8
1747303140,2025-05-15T15:29:00,25039.1,25044.35,25035.3,25035.3
1747367100,2025-05-16T09:15:00,25064.650390625,25065.25,24994.5,24999.05
1747367160,2025-05-16T09:16:00,24998.7,25039.05,24996,25038.75
1747367220,2025-05-16T09:17:00,25040.1,25040.1,25005.9,25019.05
1747367280,2025-05-16T09:18:00,25018.05,25026.6,25002.2,25002.2
1747367340,2025-05-16T09:19:00,25002.4,25008.05,24996.95,25003.7
1747367400,2025-05-16T09:20:00,25003.5,25008.5,24984,25008.5
1747367460,2025-05-16T09:21:00,25009.05,25023.7,25007.45,25019.5
1747367520,2025-05-16T09:22:00,25018.8,25023.35,25011.8,25014.35
1747367580,2025-05-16T09:23:00,25014,25019.25,25002.5,25006.35
1747367640,2025-05-16T09:24:00,25006.85,25010.55,24998.9,25001.7
1747367700,2025-05-16T09:25:00,25000.4,25018.45,24993.55,25010.05
1747367760,2025-05-16T09:26:00,25010.55,25010.55,24998.7,24999.5
1747367820,2025-05-16T09:27:00,24999.65,25006.8,24997.4,25004.85
1747367880,2025-05-16T09:28:00,25003.3,25007.2,24998.2,24999.35
1747367940,2025-05-16T09:29:00,24999.55,25035.25,24999.35,25033.6
1747368000,2025-05-16T09:30:00,25033.25,25056.55,25032.3,25052
1747368060,2025-05-16T09:31:00,25053,25070,25046.2,25067.2
1747368120,2025-05-16T09:32:00,25067.05,25068.7,25046.55,25048
1747368180,2025-05-16T09:33:00,25048.1,25053.95,25039.05,25043.9
1747368240,2025-05-16T09:34:00,25044.5,25044.6,25007.85,25009.3
1747368300,2025-05-16T09:35:00,25007.7,25024.95,25007.2,25021.25
1747368360,2025-05-16T09:36:00,25021.05,25021.05,25004.15,25016.3
1747368420,2025-05-16T09:37:00,25016.15,25018.25,25009,25016.3
1747368480,2025-05-16T09:38:00,25016.6,25022.85,25009.4,25010.65
1747368540,2025-05-16T09:39:00,25010.15,25010.4,24997.9,25003.15
1747368600,2025-05-16T09:40:00,25004.75,25005.75,24983.15,24983.15
1747368660,2025-05-16T09:41:00,24985.25,25008.65,24983.85,25007.3
1747368720,2025-05-16T09:42:00,25009.15,25038.8,25008.2,25024.25
1747368780,2025-05-16T09:43:00,25024.15,25024.5,25012.4,25013.95
1747368840,2025-05-16T09:44:00,25013.7,25021.65,25013.7,25017.1
1747368900,2025-05-16T09:45:00,25017.25,25030.7,25017.25,25022.1
1747368960,2025-05-16T09:46:00,25020.75,25020.75,25008.05,25008.05
1747369020,2025-05-16T09:47:00,25008,25018.35,25008,25014.7
1747369080,2025-05-16T09:48:00,25014.4,25016.65,25012.3,25013.75
1747369140,2025-05-16T09:49:00,25013.5,25017.05,25011.15,25013.5
1747369200,2025-05-16T09:50:00,25013.9,25014.55,25005.2,25013.05
1747369260,2025-05-16T09:51:00,25015.4,25015.4,24993.05,24998.4
1747369320,2025-05-16T09:52:00,24998.35,25004,24996.05,24998.25
1747369380,2025-05-16T09:53:00,24998.6,24998.6,24986.2,24991.1
1747369440,2025-05-16T09:54:00,24990.55,24993.95,24975.80078125,24979.15
1747369500,2025-05-16T09:55:00,24977.8,24991.85,24977.8,24985.7
1747369560,2025-05-16T09:56:00,24986.15,25004.95,24985.45,25003.2
1747369620,2025-05-16T09:57:00,25002.7,25004.7,24996.3,24996.45
1747369680,2025-05-16T09:58:00,24996.3,25002.15,24995.85,24999.4
1747369740,2025-05-16T09:59:00,24999.6,25000.8,24987.1,24992.15
1747369800,2025-05-16T10:00:00,24991.55,25002.45,24989.25,24999.7
1747369860,2025-05-16T10:01:00,24999.7,25005.55,24998.6,25004.35
1747369920,2025-05-16T10:02:00,25004.7,25025,25003.75,25022.75
1747369980,2025-05-16T10:03:00,25024.95,25025.85,25016.35,25018.85
1747370040,2025-05-16T10:04:00,25018.3,25028.9,25018.3,25021.8
1747370100,2025-05-16T10:05:00,25021.85,25021.85,25012.15,25014.45
1747370160,2025-05-16T10:06:00,25014.95,25023.35,25011.25,25020.65
1747370220,2025-05-16T10:07:00,25021.05,25023.45,25011.15,25011.85
1747370280,2025-05-16T10:08:00,25012.05,25015.55,25011.65,25015.5
1747370340,2025-05-16T10:09:00,25016.3,25016.3,25006.1,25007.05
1747370400,2025-05-16T10:10:00,25007.1,25008.85,24995.2,24998.4
1747370460,2025-05-16T10:11:00,24998.1,25008.15,24995.95,25004.6
1747370520,2025-05-16T10:12:00,25004.25,25004.25,24998.35,24999.3
1747370580,2025-05-16T10:13:00,24999.2,24999.25,24994.25,24996
1747370640,2025-05-16T10:14:00,24995.6,25005.15,24993.15,25005.15
1747370700,2025-05-16T10:15:00,25005.65,25009.3,24999.85,25008.15
1747370760,2025-05-16T10:16:00,25008.75,25022.1,25008.5,25021.8
1747370820,2025-05-16T10:17:00,25021.45,25027.35,25021.1,25022.65
1747370880,2025-05-16T10:18:00,25021.8,25026.7,25020.7,25026.1
1747370940,2025-05-16T10:19:00,25025.95,25026.75,25021.8,25022.7
1747371000,2025-05-16T10:20:00,25022.85,25039.25,25021.95,25038.55
1747371060,2025-05-16T10:21:00,25039.75,25040.85,25023.5,25023.5
1747371120,2025-05-16T10:22:00,25022.8,25024.15,25010.5,25011.8
1747371180,2025-05-16T10:23:00,25012.1,25012.1,24993.4,24994.4
1747371240,2025-05-16T10:24:00,24994.8,24995.8,24990.35,24993
1747371300,2025-05-16T10:25:00,24993.2,24996.75,24987.6,24995.05
1747371360,2025-05-16T10:26:00,24995.2,24996.1,24987.9,24995.45
1747371420,2025-05-16T10:27:00,24995.2,25013.75,24994.45,25011.15
1747371480,2025-05-16T10:28:00,25011.95,25011.95,25005.55,25006.7
1747371540,2025-05-16T10:29:00,25007.05,25009.35,25003.9,25007.45
1747371600,2025-05-16T10:30:00,25006.9,25009.5,25003.8,25004.9
1747371660,2025-05-16T10:31:00,25004.9,25012.05,25003.65,25011.65
1747371720,2025-05-16T10:32:00,25011.7,25013.15,25006.45,25008.1
1747371780,2025-05-16T10:33:00,25006.65,25010.3,25003.6,25005.35
1747371840,2025-05-16T10:34:00,25005.35,25006.65,24998.6,25000.3
1747371900,2025-05-16T10:35:00,25000.15,25007.6,24997.6,25006.35
1747371960,2025-05-16T10:36:00,25004.6,25006.35,24993.35,24996.65
1747372020,2025-05-16T10:37:00,24996.55,24997.7,24985.3,24989.25
1747372080,2025-05-16T10:38:00,24987.25,24998.35,24983.7,24997.5
1747372140,2025-05-16T10:39:00,24996.7,24997.9,24991.5,24993.9
1747372200,2025-05-16T10:40:00,24994.2,25003.6,24993.85,25003.6
1747372260,2025-05-16T10:41:00,25003.45,25008.95,25003.1,25008.55
1747372320,2025-05-16T10:42:00,25006.8,25014.3,25006.8,25010.6
1747372380,2025-05-16T10:43:00,25010.2,25011,25007.65,25009.85
1747372440,2025-05-16T10:44:00,25009,25009,24995.95,24996.6
1747372500,2025-05-16T10:45:00,24996.75,25000.5,24991.8,25000
1747372560,2025-05-16T10:46:00,25000.95,25002.8,24999.2,25000.35
1747372620,2025-05-16T10:47:00,25000.85,25003.8,24995.3,25001.3
1747372680,2025-05-16T10:48:00,25000.8,25003.35,24997.65,25000.2
1747372740,2025-05-16T10:49:00,24999.65,25000.95,24995.1,24996.35
1747372800,2025-05-16T10:50:00,24995.75,24998.9,24993.6,24993.6
1747372860,2025-05-16T10:51:00,24994.1,24999.35,24993.55,24995.25
1747372920,2025-05-16T10:52:00,24995.1,24998.3,24991.5,24997.2
1747372980,2025-05-16T10:53:00,24997.5,24999.7,24992.9,24995.35
1747373040,2025-05-16T10:54:00,24995.2,24996.55,24991.45,24991.95
1747373100,2025-05-16T10:55:00,24991.2,24995.9,24991.1,24994.2
1747373160,2025-05-16T10:56:00,24995.3,24998.9,24993.05,24993.85
1747373220,2025-05-16T10:57:00,24993.05,24999.7,24992.75,24999
1747373280,2025-05-16T10:58:00,24998.6,25004.6,24998.6,25002.45
1747373340,2025-05-16T10:59:00,25001.55,25002.5,24999.4,25000.9
1747373400,2025-05-16T11:00:00,25001.45,25001.45,24995.6,24996.75
1747373460,2025-05-16T11:01:00,24996.55,24997.4,24992.7,24992.9
1747373520,2025-05-16T11:02:00,24991.9,24991.9,24982.2,24983.15
1747373580,2025-05-16T11:03:00,24982.8,24985.3,24979.3,24980.9
1747373640,2025-05-16T11:04:00,24979.95,24990.45,24979.65,24989.45
1747373700,2025-05-16T11:05:00,24989.2,24989.2,24982.75,24985.6
1747373760,2025-05-16T11:06:00,24985.15,24985.15,24978.45,24980.15
1747373820,2025-05-16T11:07:00,24980.7,24980.7,24969,24969.8
1747373880,2025-05-16T11:08:00,24969.85,24969.85,24961.349609375,24963.65
1747373940,2025-05-16T11:09:00,24961.85,24961.85,24953.05078125,24956.5
1747374000,2025-05-16T11:10:00,24956.1,24960.9,24954.85,24960.55
1747374060,2025-05-16T11:11:00,24959.85,24964.2,24955.8,24962.95
1747374120,2025-05-16T11:12:00,24963.35,24973.35,24960.95,24972.65
1747374180,2025-05-16T11:13:00,24971.95,24973.1,24968.95,24972.25
1747374240,2025-05-16T11:14:00,24971.5,24975.6,24970.5,24975.45
1747374300,2025-05-16T11:15:00,24975.15,24975.15,24971.65,24972.65
1747374360,2025-05-16T11:16:00,24972.15,24982.8,24969.2,24980.85
1747374420,2025-05-16T11:17:00,24980.65,24982.85,24976.9,24981
1747374480,2025-05-16T11:18:00,24980.55,24982.2,24976.3,24977.6
1747374540,2025-05-16T11:19:00,24976.85,24985.3,24976.3,24985
1747374600,2025-05-16T11:20:00,24984.7,24985.3,24978.4,24978.4
1747374660,2025-05-16T11:21:00,24978.5,24979.6,24974.7,24977.35
1747374720,2025-05-16T11:22:00,24977.25,24980.4,24976.65,24977.65
1747374780,2025-05-16T11:23:00,24977.4,24978.1,24973.45,24974.4
1747374840,2025-05-16T11:24:00,24973.75,24978.4,24972.6,24978.4
1747374900,2025-05-16T11:25:00,24977.6,24978.6,24975.85,24977.3
1747374960,2025-05-16T11:26:00,24976.8,24977.5,24971.45,24971.55
1747375020,2025-05-16T11:27:00,24971.15,24971.2,24965.65,24966.25
1747375080,2025-05-16T11:28:00,24965.95,24966.9,24965.1,24965.85
1747375140,2025-05-16T11:29:00,24965.85,24966.3,24958.7,24961.9
1747375200,2025-05-16T11:30:00,24961.85,24963.15,24960.25,24962.3
1747375260,2025-05-16T11:31:00,24962.05,24972.5,24961.9,24971.85
1747375320,2025-05-16T11:32:00,24972.05,24992,24971.15,24991.2
1747375380,2025-05-16T11:33:00,24991.1,24993.5,24989.6,24989.8
1747375440,2025-05-16T11:34:00,24989.1,24994.55,24988.65,24994.45
1747375500,2025-05-16T11:35:00,24994.2,24997.9,24993.95,24994.35
1747375560,2025-05-16T11:36:00,24994.8,24995.3,24991.9,24994.15
1747375620,2025-05-16T11:37:00,24994.4,24996,24988.8,24991.3
1747375680,2025-05-16T11:38:00,24990.9,24992.4,24985.7,24986.6
1747375740,2025-05-16T11:39:00,24986.35,24993.9,24986.25,24986.6
1747375800,2025-05-16T11:40:00,24986.4,24987.7,24983.2,24984.85
1747375860,2025-05-16T11:41:00,24984.95,24987.2,24983.25,24984.8
1747375920,2025-05-16T11:42:00,24984.5,24985.15,24975.15,24979.95
1747375980,2025-05-16T11:43:00,24980.4,24982.35,24978.85,24982.35
1747376040,2025-05-16T11:44:00,24982.2,24984.55,24980.5,24981.3
1747376100,2025-05-16T11:45:00,24981.15,24985.5,24980.8,24985.2
1747376160,2025-05-16T11:46:00,24984.6,24992,24984.6,24990.65
1747376220,2025-05-16T11:47:00,24990.35,24991.45,24980.7,24981.15
1747376280,2025-05-16T11:48:00,24981,24984.3,24980.7,24983.15
1747376340,2025-05-16T11:49:00,24983.35,24987.15,24982.4,24986.2
1747376400,2025-05-16T11:50:00,24986,24988.5,24983.45,24984.3
1747376460,2025-05-16T11:51:00,24984.2,24985.1,24981.9,24982.35
1747376520,2025-05-16T11:52:00,24981.85,24983.05,24978.45,24980.95
1747376580,2025-05-16T11:53:00,24980.8,24984,24979.3,24980
1747376640,2025-05-16T11:54:00,24979.7,24981,24975.65,24975.95
1747376700,2025-05-16T11:55:00,24975.4,24976.6,24972.5,24973.95
1747376760,2025-05-16T11:56:00,24974,24976.2,24971.4,24973.45
1747376820,2025-05-16T11:57:00,24973.65,24976.3,24972.85,24976.2
1747376880,2025-05-16T11:58:00,24976.25,24981.1,24975.05,24979.9
1747376940,2025-05-16T11:59:00,24979.9,24980,24972.15,24973.55
1747377000,2025-05-16T12:00:00,24973.7,24976.75,24972.8,24976.75
1747377060,2025-05-16T12:01:00,24976.3,24981,24975.65,24980.6
1747377120,2025-05-16T12:02:00,24980.2,24988.3,24979.3,24988.3
1747377180,2025-05-16T12:03:00,24988.55,24991.55,24988.1,24989.8
1747377240,2025-05-16T12:04:00,24989.75,24991.15,24988.1,24988.95
1747377300,2025-05-16T12:05:00,24989.25,24990.65,24986.1,24987.65
1747377360,2025-05-16T12:06:00,24987.15,24989.05,24982.55,24984.45
1747377420,2025-05-16T12:07:00,24984.2,24986.65,24982.2,24986
1747377480,2025-05-16T12:08:00,24986.7,24988.85,24985.9,24987.45
1747377540,2025-05-16T12:09:00,24987.7,24988.25,24982.8,24983.65
1747377600,2025-05-16T12:10:00,24983.5,24984.4,24980.95,24981.4
1747377660,2025-05-16T12:11:00,24982.05,24984.35,24977.6,24978.6
1747377720,2025-05-16T12:12:00,24978.45,24981.7,24978.45,24981.1
1747377780,2025-05-16T12:13:00,24980.4,24980.4,24974,24975.7
1747377840,2025-05-16T12:14:00,24976.15,24977.5,24974.9,24976.05
1747377900,2025-05-16T12:15:00,24974.65,24974.75,24969.1,24969.1
1747377960,2025-05-16T12:16:00,24969.25,24972.75,24968.8,24971.55
1747378020,2025-05-16T12:17:00,24972.05,24975.7,24971.05,24975.7
1747378080,2025-05-16T12:18:00,24975.4,24982.3,24974.35,24981.2
1747378140,2025-05-16T12:19:00,24981.3,24981.3,24976.95,24979.05
1747378200,2025-05-16T12:20:00,24979,24979.35,24976.2,24976.9
1747378260,2025-05-16T12:21:00,24976.85,24983.2,24975.55,24980.65
1747378320,2025-05-16T12:22:00,24980.4,24980.95,24975.35,24976
1747378380,2025-05-16T12:23:00,24976.25,24977.75,24974.7,24977
1747378440,2025-05-16T12:24:00,24976.8,24978.8,24976,24977.6
1747378500,2025-05-16T12:25:00,24977.3,24980.5,24976.9,24978.75
1747378560,2025-05-16T12:26:00,24978.75,24982.5,24978.15,24981.4
1747378620,2025-05-16T12:27:00,24981.3,24987.2,24981.3,24985.65
1747378680,2025-05-16T12:28:00,24984.85,24987.25,24984.35,24986.45
1747378740,2025-05-16T12:29:00,24987.3,24988.6,24984.85,24988.55
1747378800,2025-05-16T12:30:00,24988.25,24989.8,24983.5,24983.55
1747378860,2025-05-16T12:31:00,24983.75,24987.9,24983.4,24985.9
1747378920,2025-05-16T12:32:00,24986.7,24989.75,24982.25,24988.3
1747378980,2025-05-16T12:33:00,24988.2,24995.7,24987.65,24994.8
1747379040,2025-05-16T12:34:00,24994.8,25004.1,24994.8,25002.65
1747379100,2025-05-16T12:35:00,25004.15,25004.6,25000,25000.8
1747379160,2025-05-16T12:36:00,25000.85,25001.4,24994.45,24994.85
1747379220,2025-05-16T12:37:00,24995.2,25001.2,24995.1,25000.55
1747379280,2025-05-16T12:38:00,25001.4,25002.05,24995.4,24995.45
1747379340,2025-05-16T12:39:00,24996.2,24996.8,24991.5,24995.65
1747379400,2025-05-16T12:40:00,24995.15,24997.05,24993,24994.95
1747379460,2025-05-16T12:41:00,24996,24999.95,24992.6,24999.8
1747379520,2025-05-16T12:42:00,24999.85,25001.05,24997.55,24999.65
1747379580,2025-05-16T12:43:00,25000.05,25001.55,24997.4,24999.4
1747379640,2025-05-16T12:44:00,25000.5,25002.6,24999.05,25001.55
1747379700,2025-05-16T12:45:00,25001.5,25017.4,25000.65,25015.8
1747379760,2025-05-16T12:46:00,25015.85,25018.5,25006.6,25006.8
1747379820,2025-05-16T12:47:00,25007.65,25009.45,25003.9,25003.9
1747379880,2025-05-16T12:48:00,25004.15,25004.3,24999.65,24999.65
1747379940,2025-05-16T12:49:00,24999.75,25005.2,24999,25002.7
1747380000,2025-05-16T12:50:00,25003.05,25006.55,25000.85,25006.2
1747380060,2025-05-16T12:51:00,25005.95,25012.15,25005.75,25010.05
1747380120,2025-05-16T12:52:00,25010.25,25012.9,25007.2,25007.4
1747380180,2025-05-16T12:53:00,25007.85,25007.85,25000.75,25001.3
1747380240,2025-05-16T12:54:00,25001.3,25005.55,25001.3,25004.15
1747380300,2025-05-16T12:55:00,25004.4,25005.6,25000.85,25001.35
1747380360,2025-05-16T12:56:00,25002.1,25002.7,24999,25000.1
1747380420,2025-05-16T12:57:00,25000.1,25002.55,24988.65,24989.75
1747380480,2025-05-16T12:58:00,24990.8,24993.1,24990.4,24991.4
1747380540,2025-05-16T12:59:00,24992.3,24993.35,24988.95,24988.95
1747380600,2025-05-16T13:00:00,24988.9,24990.55,24986.85,24987.05
1747380660,2025-05-16T13:01:00,24986.9,24991.85,24986.9,24989.25
1747380720,2025-05-16T13:02:00,24990.85,24998.1,24990.55,24996.65
1747380780,2025-05-16T13:03:00,24997,24998.65,24995.65,24996.4
1747380840,2025-05-16T13:04:00,24996.25,24999.6,24995.2,24998.55
1747380900,2025-05-16T13:05:00,24998.85,25001.9,24995.55,24999.9
1747380960,2025-05-16T13:06:00,24997.6,25003.2,24997.6,25002.05
1747381020,2025-05-16T13:07:00,25002,25007.45,25002,25006.9
1747381080,2025-05-16T13:08:00,25006.5,25006.5,25000.6,25001.9
1747381140,2025-05-16T13:09:00,25001.8,25001.9,24995.2,24997.05
1747381200,2025-05-16T13:10:00,24997,25002.25,24995.65,25001.75
1747381260,2025-05-16T13:11:00,25001.45,25008.6,24998.25,25000.75
1747381320,2025-05-16T13:12:00,25002.2,25004.7,24995.85,24996.55
1747381380,2025-05-16T13:13:00,24996.25,25004,24994.9,25003.35
1747381440,2025-05-16T13:14:00,25004.45,25007.2,25002.2,25006.8
1747381500,2025-05-16T13:15:00,25006.75,25010.65,25004.1,25005.35
1747381560,2025-05-16T13:16:00,25004.95,25009.95,25004.95,25007.8
1747381620,2025-05-16T13:17:00,25008.15,25014.15,25007.1,25011.85
1747381680,2025-05-16T13:18:00,25012,25015.5,25011.15,25013
1747381740,2025-05-16T13:19:00,25013.25,25014.2,25008.6,25010.4
1747381800,2025-05-16T13:20:00,25010.95,25013.7,25009.05,25010.15
1747381860,2025-05-16T13:21:00,25009.6,25013.1,25008.35,25009.85
1747381920,2025-05-16T13:22:00,25008.6,25015.4,25005.5,25007.4
1747381980,2025-05-16T13:23:00,25008.05,25011.5,25005.5,25008.6
1747382040,2025-05-16T13:24:00,25007.1,25012.45,25006.65,25008.5
1747382100,2025-05-16T13:25:00,25008.25,25016.5,25007.45,25015.9
1747382160,2025-05-16T13:26:00,25018.15,25024.75,25016,25024.05
1747382220,2025-05-16T13:27:00,25023.3,25027.2,25022,25024.95
1747382280,2025-05-16T13:28:00,25024.75,25033,25024.1,25031.6
1747382340,2025-05-16T13:29:00,25032.2,25034.8,25028.05,25029.75
1747382400,2025-05-16T13:30:00,25029.9,25030.35,25023.7,25024.75
1747382460,2025-05-16T13:31:00,25025.2,25031.9,25025.05,25028.8
1747382520,2025-05-16T13:32:00,25028.6,25028.6,25021.3,25023.65
1747382580,2025-05-16T13:33:00,25023.8,25027.75,25019.75,25021.55
1747382640,2025-05-16T13:34:00,25021.6,25023.05,25018.65,25020.2
1747382700,2025-05-16T13:35:00,25021.1,25024,25016.3,25020.55
1747382760,2025-05-16T13:36:00,25020.45,25023.6,25018.3,25020.75
1747382820,2025-05-16T13:37:00,25020.9,25025.5,25019.25,25022.8
1747382880,2025-05-16T13:38:00,25023.1,25025.6,25019.85,25020.25
1747382940,2025-05-16T13:39:00,25020.15,25021.95,25015.35,25016.75
1747383000,2025-05-16T13:40:00,25017,25017.3,25006,25006
1747383060,2025-05-16T13:41:00,25006.8,25012.2,25005.6,25009.65
1747383120,2025-05-16T13:42:00,25009.65,25010.6,25003.35,25003.6
1747383180,2025-05-16T13:43:00,25004.2,25004.8,24997.25,24997.55
1747383240,2025-05-16T13:44:00,24998.5,25006.6,24998,25001.25
1747383300,2025-05-16T13:45:00,24999.9,25003.15,24995.3,24995.6
1747383360,2025-05-16T13:46:00,24995.85,24999.95,24994.45,24999.5
1747383420,2025-05-16T13:47:00,24998.9,25005.9,24997.35,25004.65
1747383480,2025-05-16T13:48:00,25003.75,25012.25,25002.45,25007.2
1747383540,2025-05-16T13:49:00,25007.45,25012.3,25005.6,25008.35
1747383600,2025-05-16T13:50:00,25008.6,25014.9,25008.05,25014.9
1747383660,2025-05-16T13:51:00,25014,25017.2,25011,25014.3
1747383720,2025-05-16T13:52:00,25013.8,25016.3,25011.15,25013.5
1747383780,2025-05-16T13:53:00,25014.15,25020.3,25011.7,25015.6
1747383840,2025-05-16T13:54:00,25015.85,25019.25,25014.3,25016.7
1747383900,2025-05-16T13:55:00,25017.05,25018.7,25013.6,25017.5
1747383960,2025-05-16T13:56:00,25017.7,25020.3,25010.6,25013.15
1747384020,2025-05-16T13:57:00,25013.1,25016.5,25011.95,25015.75
1747384080,2025-05-16T13:58:00,25015.3,25019.4,25012.85,25016.2
1747384140,2025-05-16T13:59:00,25016.3,25018.95,25012.15,25014.2
1747384200,2025-05-16T14:00:00,25014.55,25016.55,25010.25,25011.35
1747384260,2025-05-16T14:01:00,25011.4,25016.5,25011.15,25015
1747384320,2025-05-16T14:02:00,25015.4,25020.15,25012.25,25016.4
1747384380,2025-05-16T14:03:00,25016.65,25020.6,25013.2,25015.7
