day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2024-02-29,2024-02-29,21950,SHORT_CONDOR,200,4880.0,4734.999999999999,145.00000000000125,200.3453383,4534.654661699999,"[{""type"":""CE"",""strike"":21950,""action"":""SELL"",""entry"":72.1,""exit"":5.05},{""type"":""PE"",""strike"":21950,""action"":""SELL"",""entry"":75.55,""exit"":13.0},{""type"":""CE"",""strike"":22150,""action"":""BUY"",""entry"":16.45,""exit"":0.25},{""type"":""PE"",""strike"":21750,""action"":""BUY"",""entry"":16.05,""exit"":0.25}]",stress,2.0,0,32.24641425749336,13.971457369795399,18.274956887697964
2024-02-29,2024-02-29,21950,SHORT_CONDOR,200,4880.0,4734.999999999999,145.00000000000125,200.3453383,4534.654661699999,"[{""type"":""CE"",""strike"":21950,""action"":""SELL"",""entry"":72.1,""exit"":5.05},{""type"":""PE"",""strike"":21950,""action"":""SELL"",""entry"":75.55,""exit"":13.0},{""type"":""CE"",""strike"":22150,""action"":""BUY"",""entry"":16.45,""exit"":0.25},{""type"":""PE"",""strike"":21750,""action"":""BUY"",""entry"":16.05,""exit"":0.25}]",stress,4.0,0,32.24641425749336,13.971457369795399,18.274956887697964
2024-02-29,2024-02-29,21950,SHORT_CONDOR,200,4880.0,4734.999999999999,145.00000000000125,200.3453383,4534.654661699999,"[{""type"":""CE"",""strike"":21950,""action"":""SELL"",""entry"":72.1,""exit"":5.05},{""type"":""PE"",""strike"":21950,""action"":""SELL"",""entry"":75.55,""exit"":13.0},{""type"":""CE"",""strike"":22150,""action"":""BUY"",""entry"":16.45,""exit"":0.25},{""type"":""PE"",""strike"":21750,""action"":""BUY"",""entry"":16.05,""exit"":0.25}]",stress,6.0,0,32.24641425749336,13.971457369795399,18.274956887697964
2024-02-29,2024-03-07,21950,SHORT_CONDOR,200,137.50000000000068,-22.500000000001762,160.00000000000216,242.769450715,-265.26945071500177,"[{""type"":""CE"",""strike"":21950,""action"":""SELL"",""entry"":235.25,""exit"":218.5},{""type"":""PE"",""strike"":21950,""action"":""SELL"",""entry"":161.45,""exit"":132.95},{""type"":""CE"",""strike"":22150,""action"":""BUY"",""entry"":134.6,""exit"":114.45},{""type"":""PE"",""strike"":21750,""action"":""BUY"",""entry"":93.3,""exit"":70.95}]",stress,2.0,1,16.013685195130066,13.971457369795399,2.042227825334667
2024-03-04,2024-03-07,22400,SHORT_CONDOR,200,280.0,119.99999999999886,160.00000000000114,223.72502034000001,-103.72502034000115,"[{""type"":""CE"",""strike"":22400,""action"":""SELL"",""entry"":141.4,""exit"":124.0},{""type"":""PE"",""strike"":22400,""action"":""SELL"",""entry"":139.85,""exit"":122.8},{""type"":""CE"",""strike"":22600,""action"":""BUY"",""entry"":55.85,""exit"":41.7},{""type"":""PE"",""strike"":22200,""action"":""BUY"",""entry"":69.65,""exit"":54.95}]",stress,2.0,0,16.548010559171306,13.961091021952626,2.58691953721868
2024-03-05,2024-03-07,22350,SHORT_CONDOR,200,647.500000000001,487.4999999999999,160.0000000000008,215.293449165,272.2065508349999,"[{""type"":""CE"",""strike"":22350,""action"":""SELL"",""entry"":123.95,""exit"":90.55},{""type"":""PE"",""strike"":22350,""action"":""SELL"",""entry"":109.65,""exit"":99.05},{""type"":""CE"",""strike"":22550,""action"":""BUY"",""entry"":40.1,""exit"":21.35},{""type"":""PE"",""strike"":22150,""action"":""BUY"",""entry"":46.3,""exit"":34.0}]",stress,2.0,0,16.715449518590177,13.54027461537888,3.175174903211296
2024-03-06,2024-03-07,22350,SHORT_CONDOR,200,-1222.4999999999993,-1382.5,160.0000000000009,210.584705105,-1593.084705105,"[{""type"":""CE"",""strike"":22350,""action"":""SELL"",""entry"":73.15,""exit"":182.45},{""type"":""PE"",""strike"":22350,""action"":""SELL"",""entry"":105.25,""exit"":22.55},{""type"":""CE"",""strike"":22550,""action"":""BUY"",""entry"":15.25,""exit"":43.05},{""type"":""PE"",""strike"":22150,""action"":""BUY"",""entry"":33.55,""exit"":7.9}]",stress,2.0,0,17.111317562938854,13.522553225519312,3.5887643374195424
2024-03-07,2024-03-07,22500,SHORT_CONDOR,200,4002.5,3877.4999999999995,125.00000000000006,196.32983038499998,3681.1701696149994,"[{""type"":""CE"",""strike"":22500,""action"":""SELL"",""entry"":47.85,""exit"":3.45},{""type"":""PE"",""strike"":22500,""action"":""SELL"",""entry"":52.5,""exit"":4.7},{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":3.95,""exit"":0.05},{""type"":""PE"",""strike"":22300,""action"":""BUY"",""entry"":8.3,""exit"":0.05}]",stress,2.0,0,21.508363194810936,13.85467902377296,7.653684171037977
2024-03-07,2024-03-07,22500,SHORT_CONDOR,200,4002.5,3877.4999999999995,125.00000000000006,196.32983038499998,3681.1701696149994,"[{""type"":""CE"",""strike"":22500,""action"":""SELL"",""entry"":47.85,""exit"":3.45},{""type"":""PE"",""strike"":22500,""action"":""SELL"",""entry"":52.5,""exit"":4.7},{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":3.95,""exit"":0.05},{""type"":""PE"",""strike"":22300,""action"":""BUY"",""entry"":8.3,""exit"":0.05}]",stress,4.0,0,21.508363194810936,13.85467902377296,7.653684171037977
2024-03-07,2024-03-07,22500,SHORT_CONDOR,200,4002.5,3877.4999999999995,125.00000000000006,196.32983038499998,3681.1701696149994,"[{""type"":""CE"",""strike"":22500,""action"":""SELL"",""entry"":47.85,""exit"":3.45},{""type"":""PE"",""strike"":22500,""action"":""SELL"",""entry"":52.5,""exit"":4.7},{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":3.95,""exit"":0.05},{""type"":""PE"",""strike"":22300,""action"":""BUY"",""entry"":8.3,""exit"":0.05}]",stress,6.0,0,21.508363194810936,13.85467902377296,7.653684171037977
2024-03-12,2024-03-14,22350,SHORT_CONDOR,200,239.9999999999995,79.99999999999852,160.00000000000097,215.34446200999997,-135.34446201000145,"[{""type"":""CE"",""strike"":22350,""action"":""SELL"",""entry"":121.1,""exit"":118.3},{""type"":""PE"",""strike"":22350,""action"":""SELL"",""entry"":103.1,""exit"":85.25},{""type"":""CE"",""strike"":22550,""action"":""BUY"",""entry"":40.7,""exit"":34.25},{""type"":""PE"",""strike"":22150,""action"":""BUY"",""entry"":38.5,""exit"":29.1}]",stress,2.0,0,15.854770873457092,13.569834170469228,2.2849367029878636
2024-03-13,2024-03-14,22350,SHORT_CONDOR,200,-2155.000000000001,-2314.999999999999,159.99999999999818,224.6262015,-2539.6262014999993,"[{""type"":""CE"",""strike"":22350,""action"":""SELL"",""entry"":107.25,""exit"":10.15},{""type"":""PE"",""strike"":22350,""action"":""SELL"",""entry"":84.95,""exit"":354.0},{""type"":""CE"",""strike"":22550,""action"":""BUY"",""entry"":28.75,""exit"":3.4},{""type"":""PE"",""strike"":22150,""action"":""BUY"",""entry"":26.15,""exit"":180.35}]",stress,2.0,0,18.353344045175835,13.016320868817836,5.337023176357999
2024-03-13,2024-03-14,22350,SHORT_CONDOR,200,-2155.000000000001,-2314.999999999999,159.99999999999818,224.6262015,-2539.6262014999993,"[{""type"":""CE"",""strike"":22350,""action"":""SELL"",""entry"":107.25,""exit"":10.15},{""type"":""PE"",""strike"":22350,""action"":""SELL"",""entry"":84.95,""exit"":354.0},{""type"":""CE"",""strike"":22550,""action"":""BUY"",""entry"":28.75,""exit"":3.4},{""type"":""PE"",""strike"":22150,""action"":""BUY"",""entry"":26.15,""exit"":180.35}]",stress,4.0,0,18.353344045175835,13.016320868817836,5.337023176357999
2024-03-14,2024-03-14,22000,SHORT_CONDOR,200,-1597.4999999999995,-1735.0000000000005,137.50000000000125,203.31907435000002,-1938.3190743500004,"[{""type"":""CE"",""strike"":22000,""action"":""SELL"",""entry"":70.2,""exit"":148.5},{""type"":""PE"",""strike"":22000,""action"":""SELL"",""entry"":78.5,""exit"":0.1},{""type"":""CE"",""strike"":22200,""action"":""BUY"",""entry"":14.75,""exit"":0.2},{""type"":""PE"",""strike"":21800,""action"":""BUY"",""entry"":17.65,""exit"":0.15}]",stress,2.0,0,32.527677704423205,12.676579095981545,19.85109860844166
2024-03-14,2024-03-14,22000,SHORT_CONDOR,200,-1597.4999999999995,-1735.0000000000005,137.50000000000125,203.31907435000002,-1938.3190743500004,"[{""type"":""CE"",""strike"":22000,""action"":""SELL"",""entry"":70.2,""exit"":148.5},{""type"":""PE"",""strike"":22000,""action"":""SELL"",""entry"":78.5,""exit"":0.1},{""type"":""CE"",""strike"":22200,""action"":""BUY"",""entry"":14.75,""exit"":0.2},{""type"":""PE"",""strike"":21800,""action"":""BUY"",""entry"":17.65,""exit"":0.15}]",stress,4.0,0,32.527677704423205,12.676579095981545,19.85109860844166
2024-03-14,2024-03-14,22000,SHORT_CONDOR,200,-1597.4999999999995,-1735.0000000000005,137.50000000000125,203.31907435000002,-1938.3190743500004,"[{""type"":""CE"",""strike"":22000,""action"":""SELL"",""entry"":70.2,""exit"":148.5},{""type"":""PE"",""strike"":22000,""action"":""SELL"",""entry"":78.5,""exit"":0.1},{""type"":""CE"",""strike"":22200,""action"":""BUY"",""entry"":14.75,""exit"":0.2},{""type"":""PE"",""strike"":21800,""action"":""BUY"",""entry"":17.65,""exit"":0.15}]",stress,6.0,0,32.527677704423205,12.676579095981545,19.85109860844166
2024-03-14,2024-03-21,22000,SHORT_CONDOR,200,-302.5000000000018,-462.5000000000019,160.0,241.54750632500003,-704.0475063250019,"[{""type"":""CE"",""strike"":22000,""action"":""SELL"",""entry"":212.75,""exit"":295.8},{""type"":""PE"",""strike"":22000,""action"":""SELL"",""entry"":154.1,""exit"":72.5},{""type"":""CE"",""strike"":22200,""action"":""BUY"",""entry"":118.0,""exit"":164.35},{""type"":""PE"",""strike"":21800,""action"":""BUY"",""entry"":86.6,""exit"":35.65}]",stress,2.0,1,14.97106489251877,12.676579095981545,2.2944857965372254
2024-03-18,2024-03-21,22050,SHORT_CONDOR,200,300.0000000000007,139.9999999999993,160.00000000000114,223.57205188999998,-83.5720518900007,"[{""type"":""CE"",""strike"":22050,""action"":""SELL"",""entry"":131.7,""exit"":129.6},{""type"":""PE"",""strike"":22050,""action"":""SELL"",""entry"":147.9,""exit"":116.6},{""type"":""CE"",""strike"":22250,""action"":""BUY"",""entry"":55.05,""exit"":47.1},{""type"":""PE"",""strike"":21850,""action"":""BUY"",""entry"":69.1,""exit"":49.65}]",stress,2.0,0,16.78160222302374,13.351183104162518,3.430419118861222
2024-03-19,2024-03-21,21950,SHORT_CONDOR,200,342.50000000000114,182.4999999999989,160.00000000000182,220.355562235,-37.855562235001116,"[{""type"":""CE"",""strike"":21950,""action"":""SELL"",""entry"":123.75,""exit"":53.35},{""type"":""PE"",""strike"":21950,""action"":""SELL"",""entry"":132.3,""exit"":178.45},{""type"":""CE"",""strike"":22150,""action"":""BUY"",""entry"":47.2,""exit"":15.85},{""type"":""PE"",""strike"":21750,""action"":""BUY"",""entry"":56.1,""exit"":70.05}]",stress,2.0,0,18.388981286251436,13.500337618481062,4.888643667770374
2024-03-19,2024-03-21,21950,SHORT_CONDOR,200,342.50000000000114,182.4999999999989,160.00000000000182,220.355562235,-37.855562235001116,"[{""type"":""CE"",""strike"":21950,""action"":""SELL"",""entry"":123.75,""exit"":53.35},{""type"":""PE"",""strike"":21950,""action"":""SELL"",""entry"":132.3,""exit"":178.45},{""type"":""CE"",""strike"":22150,""action"":""BUY"",""entry"":47.2,""exit"":15.85},{""type"":""PE"",""strike"":21750,""action"":""BUY"",""entry"":56.1,""exit"":70.05}]",stress,4.0,0,18.388981286251436,13.500337618481062,4.888643667770374
2024-03-20,2024-03-21,21850,SHORT_CONDOR,200,772.4999999999999,612.4999999999992,160.0000000000008,209.460828605,403.03917139499924,"[{""type"":""CE"",""strike"":21850,""action"":""SELL"",""entry"":106.45,""exit"":73.45},{""type"":""PE"",""strike"":21850,""action"":""SELL"",""entry"":90.55,""exit"":77.6},{""type"":""CE"",""strike"":22050,""action"":""BUY"",""entry"":32.75,""exit"":12.4},{""type"":""PE"",""strike"":21650,""action"":""BUY"",""entry"":27.55,""exit"":17.4}]",stress,2.0,0,19.137970919722854,13.474608307131748,5.663362612591106
2024-03-20,2024-03-21,21850,SHORT_CONDOR,200,772.4999999999999,612.4999999999992,160.0000000000008,209.460828605,403.03917139499924,"[{""type"":""CE"",""strike"":21850,""action"":""SELL"",""entry"":106.45,""exit"":73.45},{""type"":""PE"",""strike"":21850,""action"":""SELL"",""entry"":90.55,""exit"":77.6},{""type"":""CE"",""strike"":22050,""action"":""BUY"",""entry"":32.75,""exit"":12.4},{""type"":""PE"",""strike"":21650,""action"":""BUY"",""entry"":27.55,""exit"":17.4}]",stress,4.0,0,19.137970919722854,13.474608307131748,5.663362612591106
2024-03-21,2024-03-21,22000,SHORT_CONDOR,200,3815.0,3685.000000000001,129.99999999999977,196.02035123000002,3488.979648770001,"[{""type"":""CE"",""strike"":22000,""action"":""SELL"",""entry"":42.1,""exit"":5.85},{""type"":""PE"",""strike"":22000,""action"":""SELL"",""entry"":54.0,""exit"":1.3},{""type"":""CE"",""strike"":22200,""action"":""BUY"",""entry"":4.6,""exit"":0.1},{""type"":""PE"",""strike"":21800,""action"":""BUY"",""entry"":8.25,""exit"":0.1}]",stress,2.0,0,21.267530273995366,13.620501941854139,7.647028332141227
2024-03-21,2024-03-21,22000,SHORT_CONDOR,200,3815.0,3685.000000000001,129.99999999999977,196.02035123000002,3488.979648770001,"[{""type"":""CE"",""strike"":22000,""action"":""SELL"",""entry"":42.1,""exit"":5.85},{""type"":""PE"",""strike"":22000,""action"":""SELL"",""entry"":54.0,""exit"":1.3},{""type"":""CE"",""strike"":22200,""action"":""BUY"",""entry"":4.6,""exit"":0.1},{""type"":""PE"",""strike"":21800,""action"":""BUY"",""entry"":8.25,""exit"":0.1}]",stress,4.0,0,21.267530273995366,13.620501941854139,7.647028332141227
2024-03-21,2024-03-21,22000,SHORT_CONDOR,200,3815.0,3685.000000000001,129.99999999999977,196.02035123000002,3488.979648770001,"[{""type"":""CE"",""strike"":22000,""action"":""SELL"",""entry"":42.1,""exit"":5.85},{""type"":""PE"",""strike"":22000,""action"":""SELL"",""entry"":54.0,""exit"":1.3},{""type"":""CE"",""strike"":22200,""action"":""BUY"",""entry"":4.6,""exit"":0.1},{""type"":""PE"",""strike"":21800,""action"":""BUY"",""entry"":8.25,""exit"":0.1}]",stress,6.0,0,21.267530273995366,13.620501941854139,7.647028332141227
2024-03-26,2024-03-28,22050,SHORT_CONDOR,200,504.99999999999943,344.99999999999847,160.0000000000009,215.84944828,129.15055171999848,"[{""type"":""CE"",""strike"":22050,""action"":""SELL"",""entry"":149.7,""exit"":119.95},{""type"":""PE"",""strike"":22050,""action"":""SELL"",""entry"":88.25,""exit"":75.8},{""type"":""CE"",""strike"":22250,""action"":""BUY"",""entry"":51.8,""exit"":29.4},{""type"":""PE"",""strike"":21850,""action"":""BUY"",""entry"":36.6,""exit"":26.9}]",stress,2.0,0,17.27773176302996,13.55287532686714,3.7248564361628187
2024-03-27,2024-03-28,22100,SHORT_CONDOR,200,1180.0,1019.9999999999989,160.00000000000068,206.25404783,813.7459521699989,"[{""type"":""CE"",""strike"":22100,""action"":""SELL"",""entry"":108.0,""exit"":85.0},{""type"":""PE"",""strike"":22100,""action"":""SELL"",""entry"":69.1,""exit"":41.8},{""type"":""CE"",""strike"":22300,""action"":""BUY"",""entry"":22.85,""exit"":9.15},{""type"":""PE"",""strike"":21900,""action"":""BUY"",""entry"":21.0,""exit"":8.0}]",stress,2.0,0,16.845457391395357,13.84261193739969,3.0028454539956666
2024-03-28,2024-03-28,22200,SHORT_CONDOR,200,-522.4999999999998,-682.5,160.00000000000026,198.677594655,-881.177594655,"[{""type"":""CE"",""strike"":22200,""action"":""SELL"",""entry"":63.6,""exit"":94.75},{""type"":""PE"",""strike"":22200,""action"":""SELL"",""entry"":36.95,""exit"":11.2},{""type"":""CE"",""strike"":22400,""action"":""BUY"",""entry"":4.65,""exit"":2.4},{""type"":""PE"",""strike"":22000,""action"":""BUY"",""entry"":4.45,""exit"":1.65}]",stress,2.0,0,21.915898606156713,13.874223818695022,8.041674787461691
2024-03-28,2024-03-28,22200,SHORT_CONDOR,200,-522.4999999999998,-682.5,160.00000000000026,198.677594655,-881.177594655,"[{""type"":""CE"",""strike"":22200,""action"":""SELL"",""entry"":63.6,""exit"":94.75},{""type"":""PE"",""strike"":22200,""action"":""SELL"",""entry"":36.95,""exit"":11.2},{""type"":""CE"",""strike"":22400,""action"":""BUY"",""entry"":4.65,""exit"":2.4},{""type"":""PE"",""strike"":22000,""action"":""BUY"",""entry"":4.45,""exit"":1.65}]",stress,4.0,0,21.915898606156713,13.874223818695022,8.041674787461691
2024-03-28,2024-03-28,22200,SHORT_CONDOR,200,-522.4999999999998,-682.5,160.00000000000026,198.677594655,-881.177594655,"[{""type"":""CE"",""strike"":22200,""action"":""SELL"",""entry"":63.6,""exit"":94.75},{""type"":""PE"",""strike"":22200,""action"":""SELL"",""entry"":36.95,""exit"":11.2},{""type"":""CE"",""strike"":22400,""action"":""BUY"",""entry"":4.65,""exit"":2.4},{""type"":""PE"",""strike"":22000,""action"":""BUY"",""entry"":4.45,""exit"":1.65}]",stress,6.0,0,21.915898606156713,13.874223818695022,8.041674787461691
2024-04-02,2024-04-10,22450,LONG_STRADDLE,200,-1117.499999999999,-1197.5,80.00000000000114,123.464375595,-1320.964375595,"[{""type"":""CE"",""strike"":22450,""action"":""BUY"",""entry"":188.1,""exit"":179.8},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":142.0,""exit"":127.95}]",stress,2.0,1,12.207575134497961,14.5420883857732,-2.3345132512752382
2024-04-04,2024-04-04,22500,SHORT_CONDOR,200,4702.5,4567.499999999999,135.00000000000097,198.714102855,4368.785897144999,"[{""type"":""CE"",""strike"":22500,""action"":""SELL"",""entry"":54.3,""exit"":10.65},{""type"":""PE"",""strike"":22500,""action"":""SELL"",""entry"":75.0,""exit"":4.05},{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":6.35,""exit"":0.15},{""type"":""PE"",""strike"":22300,""action"":""BUY"",""entry"":14.5,""exit"":0.15}]",stress,2.0,0,25.1960213066766,13.996020472456674,11.200000834219924
2024-04-04,2024-04-04,22500,SHORT_CONDOR,200,4702.5,4567.499999999999,135.00000000000097,198.714102855,4368.785897144999,"[{""type"":""CE"",""strike"":22500,""action"":""SELL"",""entry"":54.3,""exit"":10.65},{""type"":""PE"",""strike"":22500,""action"":""SELL"",""entry"":75.0,""exit"":4.05},{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":6.35,""exit"":0.15},{""type"":""PE"",""strike"":22300,""action"":""BUY"",""entry"":14.5,""exit"":0.15}]",stress,4.0,0,25.1960213066766,13.996020472456674,11.200000834219924
2024-04-04,2024-04-04,22500,SHORT_CONDOR,200,4702.5,4567.499999999999,135.00000000000097,198.714102855,4368.785897144999,"[{""type"":""CE"",""strike"":22500,""action"":""SELL"",""entry"":54.3,""exit"":10.65},{""type"":""PE"",""strike"":22500,""action"":""SELL"",""entry"":75.0,""exit"":4.05},{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":6.35,""exit"":0.15},{""type"":""PE"",""strike"":22300,""action"":""BUY"",""entry"":14.5,""exit"":0.15}]",stress,6.0,0,25.1960213066766,13.996020472456674,11.200000834219924
2024-04-04,2024-04-10,22500,LONG_STRADDLE,200,-912.5,-992.5000000000011,80.00000000000102,118.237570775,-1110.7375707750011,"[{""type"":""CE"",""strike"":22500,""action"":""BUY"",""entry"":146.15,""exit"":150.0},{""type"":""PE"",""strike"":22500,""action"":""BUY"",""entry"":124.6,""exit"":102.5}]",stress,2.0,1,11.464962015355104,13.996020472456674,-2.5310584571015706
2024-04-05,2024-04-10,22450,LONG_STRADDLE,200,-1209.9999999999995,-1290.0000000000005,80.00000000000102,117.6633738,-1407.6633738000005,"[{""type"":""CE"",""strike"":22450,""action"":""BUY"",""entry"":153.95,""exit"":162.5},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":115.15,""exit"":82.4}]",stress,2.0,0,12.682661594327582,14.702795152057845,-2.0201335577302633
2024-04-08,2024-04-18,22600,LONG_STRADDLE,200,340.00000000000045,259.99999999999955,80.00000000000091,126.92035990000001,133.07964009999955,"[{""type"":""CE"",""strike"":22600,""action"":""BUY"",""entry"":192.75,""exit"":230.55},{""type"":""PE"",""strike"":22600,""action"":""BUY"",""entry"":152.35,""exit"":121.35}]",stress,2.0,1,11.351404651938212,14.665175380986165,-3.3137707290479526
2024-04-09,2024-04-18,22700,LONG_STRADDLE,200,-1447.500000000001,-1527.500000000002,80.00000000000125,122.53281237499999,-1650.032812375002,"[{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":186.55,""exit"":148.15},{""type"":""PE"",""strike"":22700,""action"":""BUY"",""entry"":138.55,""exit"":148.0}]",stress,2.0,1,11.204248644988004,14.284420684848866,-3.0801720398608623
2024-04-10,2024-04-10,22700,SHORT_CONDOR,200,1952.5,1817.5,134.99999999999997,197.55231664500002,1619.947683355,"[{""type"":""CE"",""strike"":22700,""action"":""SELL"",""entry"":56.85,""exit"":51.95},{""type"":""PE"",""strike"":22700,""action"":""SELL"",""entry"":46.8,""exit"":0.4},{""type"":""CE"",""strike"":22900,""action"":""BUY"",""entry"":4.9,""exit"":0.1},{""type"":""PE"",""strike"":22500,""action"":""BUY"",""entry"":7.65,""exit"":0.2}]",stress,2.0,0,22.050886823896125,14.360625728436307,7.690261095459817
2024-04-10,2024-04-10,22700,SHORT_CONDOR,200,1952.5,1817.5,134.99999999999997,197.55231664500002,1619.947683355,"[{""type"":""CE"",""strike"":22700,""action"":""SELL"",""entry"":56.85,""exit"":51.95},{""type"":""PE"",""strike"":22700,""action"":""SELL"",""entry"":46.8,""exit"":0.4},{""type"":""CE"",""strike"":22900,""action"":""BUY"",""entry"":4.9,""exit"":0.1},{""type"":""PE"",""strike"":22500,""action"":""BUY"",""entry"":7.65,""exit"":0.2}]",stress,4.0,0,22.050886823896125,14.360625728436307,7.690261095459817
2024-04-10,2024-04-10,22700,SHORT_CONDOR,200,1952.5,1817.5,134.99999999999997,197.55231664500002,1619.947683355,"[{""type"":""CE"",""strike"":22700,""action"":""SELL"",""entry"":56.85,""exit"":51.95},{""type"":""PE"",""strike"":22700,""action"":""SELL"",""entry"":46.8,""exit"":0.4},{""type"":""CE"",""strike"":22900,""action"":""BUY"",""entry"":4.9,""exit"":0.1},{""type"":""PE"",""strike"":22500,""action"":""BUY"",""entry"":7.65,""exit"":0.2}]",stress,6.0,0,22.050886823896125,14.360625728436307,7.690261095459817
2024-04-10,2024-04-18,22700,LONG_STRADDLE,200,-825.0000000000007,-905.0000000000017,80.00000000000114,119.89972127,-1024.8997212700017,"[{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":170.4,""exit"":168.1},{""type"":""PE"",""strike"":22700,""action"":""BUY"",""entry"":116.9,""exit"":102.7}]",stress,2.0,1,10.542380096368031,14.360625728436307,-3.818245632068276
2024-04-12,2024-04-18,22700,LONG_STRADDLE,200,279.99999999999955,199.9999999999993,80.00000000000045,118.13504961999999,81.8649503799993,"[{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":134.3,""exit"":61.95},{""type"":""PE"",""strike"":22700,""action"":""BUY"",""entry"":117.2,""exit"":195.15}]",stress,2.0,0,10.535326747929236,14.367251894164,-3.831925146234763
2024-04-18,2024-04-18,22250,SHORT_CONDOR,200,-6090.0,-6234.999999999997,144.99999999999798,205.58439454,-6440.584394539997,"[{""type"":""CE"",""strike"":22250,""action"":""SELL"",""entry"":41.45,""exit"":0.2},{""type"":""PE"",""strike"":22250,""action"":""SELL"",""entry"":49.6,""exit"":262.65},{""type"":""CE"",""strike"":22450,""action"":""BUY"",""entry"":3.7,""exit"":0.1},{""type"":""PE"",""strike"":22050,""action"":""BUY"",""entry"":7.3,""exit"":60.9}]",stress,2.0,0,18.456188398173,13.647154418349785,4.809033979823216
2024-04-18,2024-04-18,22250,SHORT_CONDOR,200,-6090.0,-6234.999999999997,144.99999999999798,205.58439454,-6440.584394539997,"[{""type"":""CE"",""strike"":22250,""action"":""SELL"",""entry"":41.45,""exit"":0.2},{""type"":""PE"",""strike"":22250,""action"":""SELL"",""entry"":49.6,""exit"":262.65},{""type"":""CE"",""strike"":22450,""action"":""BUY"",""entry"":3.7,""exit"":0.1},{""type"":""PE"",""strike"":22050,""action"":""BUY"",""entry"":7.3,""exit"":60.9}]",stress,4.0,0,18.456188398173,13.647154418349785,4.809033979823216
2024-04-23,2024-05-02,22400,LONG_STRADDLE,200,-479.9999999999997,-520.0000000000003,40.00000000000057,110.059098245,-630.0590982450003,"[{""type"":""CE"",""strike"":22400,""action"":""BUY"",""entry"":195.5,""exit"":175.05},{""type"":""PE"",""strike"":22400,""action"":""BUY"",""entry"":156.45,""exit"":157.7}]",stress,2.0,1,12.314740807147242,15.464204213297258,-3.1494634061500157
2024-04-24,2024-05-02,22400,LONG_STRADDLE,200,-455.00000000000045,-495.0000000000011,40.00000000000051,108.38179520000001,-603.3817952000011,"[{""type"":""CE"",""strike"":22400,""action"":""BUY"",""entry"":183.05,""exit"":167.35},{""type"":""PE"",""strike"":22400,""action"":""BUY"",""entry"":132.05,""exit"":129.55}]",stress,2.0,1,11.727510378462913,15.116712174417673,-3.38920179595476
2024-04-25,2024-04-25,22350,SHORT_CONDOR,200,-5542.499999999998,-5692.5,150.00000000000114,204.385814825,-5896.885814825,"[{""type"":""CE"",""strike"":22350,""action"":""SELL"",""entry"":53.55,""exit"":237.45},{""type"":""PE"",""strike"":22350,""action"":""SELL"",""entry"":49.05,""exit"":0.45},{""type"":""CE"",""strike"":22550,""action"":""BUY"",""entry"":7.75,""exit"":39.05},{""type"":""PE"",""strike"":22150,""action"":""BUY"",""entry"":7.05,""exit"":0.2}]",stress,2.0,0,21.97671970125542,14.98035361651852,6.9963660847368985
2024-04-25,2024-04-25,22350,SHORT_CONDOR,200,-5542.499999999998,-5692.5,150.00000000000114,204.385814825,-5896.885814825,"[{""type"":""CE"",""strike"":22350,""action"":""SELL"",""entry"":53.55,""exit"":237.45},{""type"":""PE"",""strike"":22350,""action"":""SELL"",""entry"":49.05,""exit"":0.45},{""type"":""CE"",""strike"":22550,""action"":""BUY"",""entry"":7.75,""exit"":39.05},{""type"":""PE"",""strike"":22150,""action"":""BUY"",""entry"":7.05,""exit"":0.2}]",stress,4.0,0,21.97671970125542,14.98035361651852,6.9963660847368985
2024-04-25,2024-04-25,22350,SHORT_CONDOR,200,-5542.499999999998,-5692.5,150.00000000000114,204.385814825,-5896.885814825,"[{""type"":""CE"",""strike"":22350,""action"":""SELL"",""entry"":53.55,""exit"":237.45},{""type"":""PE"",""strike"":22350,""action"":""SELL"",""entry"":49.05,""exit"":0.45},{""type"":""CE"",""strike"":22550,""action"":""BUY"",""entry"":7.75,""exit"":39.05},{""type"":""PE"",""strike"":22150,""action"":""BUY"",""entry"":7.05,""exit"":0.2}]",stress,6.0,0,21.97671970125542,14.98035361651852,6.9963660847368985
2024-04-25,2024-05-02,22350,LONG_STRADDLE,200,2200.0,2160.0000000000005,39.999999999999545,110.38056371,2049.6194362900005,"[{""type"":""CE"",""strike"":22350,""action"":""BUY"",""entry"":156.5,""exit"":303.0},{""type"":""PE"",""strike"":22350,""action"":""BUY"",""entry"":120.8,""exit"":62.3}]",stress,2.0,1,11.045746647790786,14.98035361651852,-3.934606968727735
