day,window,multiplier,direction,signal_time,spot,atm,expiry,lot_size,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction
2025-12-01,15,0.25,DOWN,2025-12-01 10:39:00,26259.4,26250,2025-12-02,75,2778.7500000000005,2658.75,120.00000000000034,108.91792448750002,2549.8320755125,"[{""type"":""PE"",""strike"":26250,""action"":""BUY"",""entry"":56.15,""exit"":100.4,""raw"":3318.7500000000005,""exec"":3258.75},{""type"":""PE"",""strike"":26050,""action"":""SELL"",""entry"":13.0,""exit"":20.2,""raw"":-540.0,""exec"":-599.9999999999999}]",stress
2025-12-02,15,0.25,DOWN,2025-12-02 09:44:00,26079.3,26100,2025-12-02,75,2508.75,2388.75,120.0,104.6389290125,2284.1110709875,"[{""type"":""PE"",""strike"":26100,""action"":""BUY"",""entry"":48.25,""exit"":77.45,""raw"":2190.0,""exec"":2130.0},{""type"":""PE"",""strike"":25900,""action"":""SELL"",""entry"":4.4,""exit"":0.15,""raw"":318.75,""exec"":258.75}]",stress
2025-12-03,15,0.25,DOWN,2025-12-03 09:39:00,25923.65,25900,2025-12-09,75,-1106.2500000000011,-1226.2500000000018,120.00000000000068,110.93774228750001,-1337.1877422875018,"[{""type"":""PE"",""strike"":25900,""action"":""BUY"",""entry"":103.9,""exit"":70.6,""raw"":-2497.500000000001,""exec"":-2557.500000000002},{""type"":""PE"",""strike"":25700,""action"":""SELL"",""entry"":44.9,""exit"":26.35,""raw"":1391.2499999999998,""exec"":1331.25}]",stress
2025-12-04,15,0.25,UP,2025-12-04 09:35:00,26016.75,26000,2025-12-09,75,765.0000000000013,645.0000000000007,120.00000000000058,121.239401525,523.7605984750007,"[{""type"":""CE"",""strike"":26000,""action"":""BUY"",""entry"":133.2,""exit"":143.4,""raw"":765.0000000000013,""exec"":705.0000000000005},{""type"":""CE"",""strike"":26200,""action"":""SELL"",""entry"":51.95,""exit"":51.95,""raw"":0.0,""exec"":-59.99999999999979}]",stress
2025-12-05,15,0.25,UP,2025-12-05 10:04:00,26085.15,26100,2025-12-09,75,3090.0,2969.999999999999,120.00000000000068,117.18719831,2852.812801689999,"[{""type"":""CE"",""strike"":26100,""action"":""BUY"",""entry"":92.75,""exit"":148.0,""raw"":4143.75,""exec"":4083.749999999999},{""type"":""CE"",""strike"":26300,""action"":""SELL"",""entry"":25.7,""exit"":39.75,""raw"":-1053.75,""exec"":-1113.7499999999998}]",stress
2025-12-08,15,0.25,DOWN,2025-12-08 09:40:00,26115.3,26100,2025-12-09,75,5306.249999999999,5186.249999999999,119.99999999999977,113.7968306075,5072.453169392499,"[{""type"":""PE"",""strike"":26100,""action"":""BUY"",""entry"":53.2,""exit"":146.7,""raw"":7012.499999999999,""exec"":6952.499999999999},{""type"":""PE"",""strike"":25900,""action"":""SELL"",""entry"":9.75,""exit"":32.5,""raw"":-1706.25,""exec"":-1766.2499999999998}]",stress
2025-12-09,15,0.25,DOWN,2025-12-09 09:31:00,25769.05,25750,2025-12-09,75,-2763.7500000000005,-2865.0,101.24999999999952,96.224338805,-2961.224338805,"[{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":41.2,""exit"":0.15,""raw"":-3078.7500000000005,""exec"":-3120.0},{""type"":""PE"",""strike"":25550,""action"":""SELL"",""entry"":4.35,""exit"":0.15,""raw"":314.99999999999994,""exec"":254.99999999999997}]",stress
2025-12-10,15,0.25,UP,2025-12-10 09:36:00,25911.1,25900,2025-12-16,75,-2625.0,-2745.000000000001,120.00000000000091,115.53086411000001,-2860.530864110001,"[{""type"":""CE"",""strike"":25900,""action"":""BUY"",""entry"":147.5,""exit"":82.35,""raw"":-4886.25,""exec"":-4946.250000000001},{""type"":""CE"",""strike"":26100,""action"":""SELL"",""entry"":61.25,""exit"":31.1,""raw"":2261.25,""exec"":2201.25}]",stress
2025-12-11,15,0.25,DOWN,2025-12-11 09:40:00,25703.7,25700,2025-12-16,75,-3093.75,-3213.75,120.00000000000023,104.80791958249999,-3318.5579195825,"[{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":97.3,""exit"":28.0,""raw"":-5197.5,""exec"":-5257.5},{""type"":""PE"",""strike"":25500,""action"":""SELL"",""entry"":37.2,""exit"":9.15,""raw"":2103.7500000000005,""exec"":2043.7500000000002}]",stress
2025-12-12,15,0.25,UP,2025-12-12 09:31:00,26032.35,26050,2025-12-16,75,-213.74999999999955,-333.7500000000002,120.00000000000068,109.7601871325,-443.5101871325002,"[{""type"":""CE"",""strike"":26050,""action"":""BUY"",""entry"":95.55,""exit"":84.95,""raw"":-794.9999999999995,""exec"":-855.0000000000005},{""type"":""CE"",""strike"":26250,""action"":""SELL"",""entry"":24.95,""exit"":17.2,""raw"":581.25,""exec"":521.2500000000002}]",stress
2025-12-15,15,0.25,UP,2025-12-15 12:36:00,26028.15,26050,2025-12-16,75,-416.24999999999994,-536.2499999999998,119.99999999999983,102.38372341249999,-638.6337234124998,"[{""type"":""CE"",""strike"":26050,""action"":""BUY"",""entry"":56.3,""exit"":49.05,""raw"":-543.75,""exec"":-603.7499999999998},{""type"":""CE"",""strike"":26250,""action"":""SELL"",""entry"":7.3,""exit"":5.6,""raw"":127.50000000000001,""exec"":67.49999999999996}]",stress
2025-12-16,15,0.25,DOWN,2025-12-16 09:36:00,25905.05,25900,2025-12-16,75,-408.7499999999998,-528.7499999999995,119.99999999999977,99.47327182250001,-628.2232718224996,"[{""type"":""PE"",""strike"":25900,""action"":""BUY"",""entry"":40.9,""exit"":32.35,""raw"":-641.2499999999998,""exec"":-701.2499999999995},{""type"":""PE"",""strike"":25700,""action"":""SELL"",""entry"":3.15,""exit"":0.05,""raw"":232.5,""exec"":172.5}]",stress
2025-12-17,15,0.25,DOWN,2025-12-17 10:06:00,25829.2,25850,2025-12-23,75,371.24999999999966,251.24999999999903,120.00000000000061,116.24158007749999,135.00841992249906,"[{""type"":""PE"",""strike"":25850,""action"":""BUY"",""entry"":111.2,""exit"":113.0,""raw"":134.99999999999977,""exec"":74.99999999999893},{""type"":""PE"",""strike"":25650,""action"":""SELL"",""entry"":45.25,""exit"":42.1,""raw"":236.2499999999999,""exec"":176.2500000000001}]",stress
2025-12-18,15,0.25,DOWN,2025-12-18 09:44:00,25745.1,25750,2025-12-23,75,-1518.75,-1638.7500000000002,120.00000000000023,106.95912407750001,-1745.7091240775003,"[{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":89.5,""exit"":56.0,""raw"":-2512.5,""exec"":-2572.5000000000005},{""type"":""PE"",""strike"":25550,""action"":""SELL"",""entry"":29.65,""exit"":16.4,""raw"":993.75,""exec"":933.7500000000002}]",stress
2025-12-19,15,0.25,UP,2025-12-19 09:45:00,25967.95,25950,2025-12-23,75,-273.74999999999966,-393.7500000000003,120.00000000000063,111.38333381749999,-505.1333338175003,"[{""type"":""CE"",""strike"":25950,""action"":""BUY"",""entry"":105.1,""exit"":94.05,""raw"":-828.7499999999998,""exec"":-888.7500000000007},{""type"":""CE"",""strike"":26150,""action"":""SELL"",""entry"":27.3,""exit"":19.9,""raw"":555.0000000000001,""exec"":495.0000000000004}]",stress
2025-12-22,15,0.25,UP,2025-12-22 13:31:00,26152.0,26150,2025-12-23,75,150.00000000000006,30.000000000000213,119.99999999999986,102.47360978,-72.47360977999979,"[{""type"":""CE"",""strike"":26150,""action"":""BUY"",""entry"":51.6,""exit"":54.2,""raw"":195.0000000000001,""exec"":135.0000000000003},{""type"":""CE"",""strike"":26350,""action"":""SELL"",""entry"":4.6,""exit"":5.2,""raw"":-45.00000000000004,""exec"":-105.0000000000001}]",stress
2025-12-23,15,0.25,DOWN,2025-12-23 09:43:00,26123.1,26100,2025-12-23,75,-1837.5,-1938.75,101.25,95.57555801749999,-2034.3255580175,"[{""type"":""PE"",""strike"":26100,""action"":""BUY"",""entry"":27.15,""exit"":0.15,""raw"":-2025.0,""exec"":-2066.25},{""type"":""PE"",""strike"":25900,""action"":""SELL"",""entry"":2.65,""exit"":0.15,""raw"":187.5,""exec"":127.5}]",stress
2025-12-26,15,0.25,DOWN,2025-12-26 09:43:00,26085.7,26100,2025-12-30,75,929.9999999999999,809.9999999999992,120.00000000000071,108.21299712499999,701.7870028749992,"[{""type"":""PE"",""strike"":26100,""action"":""BUY"",""entry"":73.65,""exit"":87.2,""raw"":1016.2499999999998,""exec"":956.249999999999},{""type"":""PE"",""strike"":25900,""action"":""SELL"",""entry"":15.25,""exit"":16.4,""raw"":-86.24999999999989,""exec"":-146.2499999999998}]",stress
2025-12-29,15,0.25,DOWN,2025-12-29 10:15:00,26030.4,26050,2025-12-30,75,3825.0,3705.0,120.0,109.55432858,3595.44567142,"[{""type"":""PE"",""strike"":26050,""action"":""BUY"",""entry"":54.85,""exit"":115.45,""raw"":4545.0,""exec"":4485.0},{""type"":""PE"",""strike"":25850,""action"":""SELL"",""entry"":5.85,""exit"":15.45,""raw"":-720.0,""exec"":-780.0}]",stress
2025-12-30,15,0.25,UP,2025-12-30 10:30:00,25970.5,25950,2025-12-30,75,-3333.75,-3446.2499999999995,112.49999999999955,96.17597797250001,-3542.4259779724994,"[{""type"":""CE"",""strike"":25950,""action"":""BUY"",""entry"":46.8,""exit"":0.3,""raw"":-3487.5,""exec"":-3539.9999999999995},{""type"":""CE"",""strike"":26150,""action"":""SELL"",""entry"":2.15,""exit"":0.1,""raw"":153.75,""exec"":93.75}]",stress
2025-12-31,15,0.25,UP,2025-12-31 10:42:00,26043.65,26050,2026-01-06,65,1764.7500000000005,1660.7499999999993,104.00000000000114,120.40350380550001,1540.3464961944992,"[{""type"":""CE"",""strike"":26050,""action"":""BUY"",""entry"":127.4,""exit"":182.05,""raw"":3552.2500000000005,""exec"":3500.2499999999995},{""type"":""CE"",""strike"":26250,""action"":""SELL"",""entry"":40.05,""exit"":67.55,""raw"":-1787.5,""exec"":-1839.5000000000002}]",stress
2026-01-01,15,0.25,DOWN,2026-01-01 10:18:00,26134.0,26150,2026-01-06,65,-458.25000000000006,-562.2500000000006,104.00000000000051,105.9242571275,-668.1742571275006,"[{""type"":""PE"",""strike"":26150,""action"":""BUY"",""entry"":83.2,""exit"":69.45,""raw"":-893.75,""exec"":-945.7500000000007},{""type"":""PE"",""strike"":25950,""action"":""SELL"",""entry"":24.65,""exit"":17.95,""raw"":435.49999999999994,""exec"":383.5000000000001}]",stress
2026-01-02,15,0.25,UP,2026-01-02 09:42:00,26236.3,26250,2026-01-06,65,1995.4999999999995,1891.4999999999986,104.0000000000008,108.452622454,1783.0473775459986,"[{""type"":""CE"",""strike"":26250,""action"":""BUY"",""entry"":72.65,""exit"":112.55,""raw"":2593.4999999999995,""exec"":2541.4999999999986},{""type"":""CE"",""strike"":26450,""action"":""SELL"",""entry"":11.5,""exit"":20.7,""raw"":-598.0,""exec"":-649.9999999999999}]",stress
2026-01-05,15,0.25,DOWN,2026-01-05 09:34:00,26272.35,26250,2026-01-06,65,1065.9999999999995,961.9999999999997,103.99999999999993,102.57612499599999,859.4238750039997,"[{""type"":""PE"",""strike"":26250,""action"":""BUY"",""entry"":46.95,""exit"":62.55,""raw"":1013.9999999999997,""exec"":961.9999999999998},{""type"":""PE"",""strike"":26050,""action"":""SELL"",""entry"":9.45,""exit"":8.65,""raw"":51.99999999999993,""exec"":-1.1546319456101628e-13}]",stress
2026-01-06,15,0.25,UP,2026-01-06 10:00:00,26262.9,26250,2026-01-06,65,-2642.25,-2726.75,84.5,95.7752663015,-2822.5252663015,"[{""type"":""CE"",""strike"":26250,""action"":""BUY"",""entry"":42.45,""exit"":0.1,""raw"":-2752.75,""exec"":-2785.25},{""type"":""CE"",""strike"":26450,""action"":""SELL"",""entry"":1.75,""exit"":0.05,""raw"":110.5,""exec"":58.50000000000001}]",stress
2026-01-07,15,0.25,UP,2026-01-07 10:15:00,26183.8,26200,2026-01-13,65,-1046.5,-1150.5000000000005,104.00000000000057,108.246066364,-1258.7460663640004,"[{""type"":""CE"",""strike"":26200,""action"":""BUY"",""entry"":107.05,""exit"":77.0,""raw"":-1953.2499999999998,""exec"":-2005.2500000000005},{""type"":""CE"",""strike"":26400,""action"":""SELL"",""entry"":34.15,""exit"":20.2,""raw"":906.75,""exec"":854.7500000000001}]",stress
2026-01-08,15,0.25,DOWN,2026-01-08 10:19:00,26037.15,26050,2026-01-13,65,3630.25,3526.2499999999995,104.00000000000045,117.3205704455,3408.9294295544996,"[{""type"":""PE"",""strike"":26050,""action"":""BUY"",""entry"":78.35,""exit"":181.25,""raw"":6688.5,""exec"":6636.5},{""type"":""PE"",""strike"":25850,""action"":""SELL"",""entry"":22.2,""exit"":69.25,""raw"":-3058.25,""exec"":-3110.2500000000005}]",stress
2026-01-09,15,0.25,DOWN,2026-01-09 10:57:00,25812.6,25800,2026-01-13,65,3360.5,3256.499999999999,104.00000000000068,111.942289882,3144.5577101179992,"[{""type"":""PE"",""strike"":25800,""action"":""BUY"",""entry"":59.0,""exit"":140.35,""raw"":5287.75,""exec"":5235.749999999999},{""type"":""PE"",""strike"":25600,""action"":""SELL"",""entry"":17.6,""exit"":47.25,""raw"":-1927.25,""exec"":-1979.2499999999998}]",stress
2026-01-12,15,0.25,DOWN,2026-01-12 11:33:00,25481.3,25500,2026-01-13,65,-3198.0,-3302.000000000001,104.00000000000091,99.14259955,-3401.142599550001,"[{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":72.95,""exit"":8.4,""raw"":-4195.75,""exec"":-4247.750000000001},{""type"":""PE"",""strike"":25300,""action"":""SELL"",""entry"":19.5,""exit"":4.15,""raw"":997.75,""exec"":945.75}]",stress
2026-01-13,15,0.25,DOWN,2026-01-13 09:41:00,25720.1,25700,2026-01-13,65,-2756.0,-2860.0,104.0,96.680376397,-2956.680376397,"[{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":51.4,""exit"":0.4,""raw"":-3315.0,""exec"":-3367.0},{""type"":""PE"",""strike"":25500,""action"":""SELL"",""entry"":8.75,""exit"":0.15,""raw"":559.0,""exec"":507.0}]",stress
2026-01-14,15,0.25,UP,2026-01-14 11:28:00,25772.0,25750,2026-01-20,65,-1930.5000000000007,-2034.5000000000014,104.00000000000068,114.119102117,-2148.619102117001,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":149.55,""exit"":93.55,""raw"":-3640.000000000001,""exec"":-3692.000000000002},{""type"":""CE"",""strike"":25950,""action"":""SELL"",""entry"":62.95,""exit"":36.65,""raw"":1709.5000000000002,""exec"":1657.5000000000005}]",stress
2026-01-16,15,0.25,UP,2026-01-16 10:03:00,25759.75,25750,2026-01-20,65,-1667.2500000000002,-1771.250000000001,104.00000000000068,110.3889798835,-1881.638979883501,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":125.75,""exit"":85.8,""raw"":-2596.75,""exec"":-2648.750000000001},{""type"":""CE"",""strike"":25950,""action"":""SELL"",""entry"":40.8,""exit"":26.5,""raw"":929.4999999999998,""exec"":877.5}]",stress
2026-01-19,15,0.25,DOWN,2026-01-19 10:28:00,25499.15,25500,2026-01-20,65,-1959.7499999999995,-2063.75,104.00000000000034,101.0935313185,-2164.8435313185,"[{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":73.6,""exit"":31.15,""raw"":-2759.2499999999995,""exec"":-2811.25},{""type"":""PE"",""strike"":25300,""action"":""SELL"",""entry"":17.45,""exit"":5.15,""raw"":799.4999999999999,""exec"":747.5}]",stress
2026-01-20,15,0.25,DOWN,2026-01-20 09:39:00,25457.95,25450,2026-01-20,65,8401.25,8297.25,104.00000000000006,112.45664389749999,8184.7933561025,"[{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":50.7,""exit"":174.9,""raw"":8073.0,""exec"":8021.0},{""type"":""PE"",""strike"":25250,""action"":""SELL"",""entry"":5.85,""exit"":0.8,""raw"":328.25,""exec"":276.24999999999994}]",stress
2026-01-21,15,0.25,DOWN,2026-01-21 10:24:00,25105.85,25100,2026-01-27,65,-211.25,-315.2500000000015,104.00000000000148,117.1008590575,-432.35085905750145,"[{""type"":""PE"",""strike"":25100,""action"":""BUY"",""entry"":125.4,""exit"":120.85,""raw"":-295.75000000000074,""exec"":-347.7500000000015},{""type"":""PE"",""strike"":24900,""action"":""SELL"",""entry"":66.65,""exit"":65.35,""raw"":84.50000000000074,""exec"":32.5}]",stress
2026-01-22,15,0.25,UP,2026-01-22 09:36:00,25422.75,25400,2026-01-27,65,-2028.0000000000005,-2132.0000000000014,104.00000000000091,115.25604093300001,-2247.2560409330013,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":163.75,""exit"":91.95,""raw"":-4667.0,""exec"":-4719.000000000001},{""type"":""CE"",""strike"":25600,""action"":""SELL"",""entry"":73.6,""exit"":33.0,""raw"":2638.9999999999995,""exec"":2586.9999999999995}]",stress
2026-01-23,15,0.25,DOWN,2026-01-23 11:40:00,25221.8,25200,2026-01-27,65,3708.250000000001,3604.2499999999995,104.00000000000136,119.7812308165,3484.4687691834997,"[{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":83.6,""exit"":191.65,""raw"":7023.250000000001,""exec"":6971.25},{""type"":""PE"",""strike"":25000,""action"":""SELL"",""entry"":32.45,""exit"":83.45,""raw"":-3315.0,""exec"":-3367.0000000000005}]",stress
2026-01-27,15,0.25,UP,2026-01-27 10:19:00,25176.6,25200,2026-01-27,65,-3838.25,-3942.250000000001,104.00000000000102,97.4635718685,-4039.713571868501,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":70.5,""exit"":0.5,""raw"":-4550.0,""exec"":-4602.000000000001},{""type"":""CE"",""strike"":25400,""action"":""SELL"",""entry"":11.15,""exit"":0.2,""raw"":711.7500000000001,""exec"":659.75}]",stress
2026-01-28,15,0.25,DOWN,2026-01-28 13:50:00,25188.8,25200,2026-02-03,65,-1319.5000000000005,-1423.5000000000023,104.00000000000182,128.23342479399997,-1551.7334247940023,"[{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":206.95,""exit"":145.35,""raw"":-4003.9999999999995,""exec"":-4056.0000000000005},{""type"":""PE"",""strike"":25000,""action"":""SELL"",""entry"":130.2,""exit"":88.9,""raw"":2684.499999999999,""exec"":2632.499999999998}]",stress
2026-01-29,15,0.25,DOWN,2026-01-29 09:37:00,25225.6,25250,2026-02-03,65,-2190.500000000001,-2294.500000000002,104.00000000000091,122.965329052,-2417.465329052002,"[{""type"":""PE"",""strike"":25250,""action"":""BUY"",""entry"":199.3,""exit"":110.0,""raw"":-5804.500000000001,""exec"":-5856.500000000002},{""type"":""PE"",""strike"":25050,""action"":""SELL"",""entry"":118.75,""exit"":63.15,""raw"":3614.0,""exec"":3562.0}]",stress
2026-01-30,15,0.25,UP,2026-01-30 09:37:00,25301.4,25300,2026-02-03,65,321.750000000001,217.74999999999966,104.00000000000136,134.85691207349998,82.89308792649967,"[{""type"":""CE"",""strike"":25300,""action"":""BUY"",""entry"":203.25,""exit"":218.8,""raw"":1010.7500000000007,""exec"":958.75},{""type"":""CE"",""strike"":25500,""action"":""SELL"",""entry"":117.6,""exit"":128.2,""raw"":-688.9999999999997,""exec"":-741.0000000000003}]",stress
2026-02-01,15,0.25,UP,2026-02-01 10:21:00,25363.05,25350,2026-02-03,65,-4563.0,-4667.000000000002,104.00000000000182,114.15344732399998,-4781.153447324002,"[{""type"":""CE"",""strike"":25350,""action"":""BUY"",""entry"":204.9,""exit"":25.1,""raw"":-11687.0,""exec"":-11739.000000000002},{""type"":""CE"",""strike"":25550,""action"":""SELL"",""entry"":122.0,""exit"":12.4,""raw"":7124.0,""exec"":7072.0}]",stress
2026-02-02,15,0.25,UP,2026-02-02 09:52:00,24925.8,24950,2026-02-03,65,2359.5,2255.5,103.99999999999982,119.891396398,2135.608603602,"[{""type"":""CE"",""strike"":24950,""action"":""BUY"",""entry"":127.95,""exit"":164.5,""raw"":2375.75,""exec"":2323.75},{""type"":""CE"",""strike"":25150,""action"":""SELL"",""entry"":55.55,""exit"":55.8,""raw"":-16.25,""exec"":-68.24999999999982}]",stress
2026-02-05,15,0.25,DOWN,2026-02-05 09:44:00,25635.15,25650,2026-02-10,65,-25.99999999999943,-130.00000000000045,104.00000000000102,117.610622292,-247.61062229200047,"[{""type"":""PE"",""strike"":25650,""action"":""BUY"",""entry"":135.85,""exit"":127.0,""raw"":-575.2499999999997,""exec"":-627.2500000000003},{""type"":""PE"",""strike"":25450,""action"":""SELL"",""entry"":65.4,""exit"":56.95,""raw"":549.2500000000002,""exec"":497.2499999999999}]",stress
2026-02-06,15,0.25,DOWN,2026-02-06 09:38:00,25534.55,25550,2026-02-10,65,-2167.75,-2271.75,104.00000000000023,107.1071259705,-2378.8571259705,"[{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":108.95,""exit"":54.5,""raw"":-3539.25,""exec"":-3591.2500000000005},{""type"":""PE"",""strike"":25350,""action"":""SELL"",""entry"":43.1,""exit"":22.0,""raw"":1371.5,""exec"":1319.5000000000002}]",stress
2026-02-10,15,0.25,UP,2026-02-10 09:42:00,25950.45,25950,2026-02-10,65,-2418.0,-2522.0000000000005,104.00000000000048,96.56033375999999,-2618.5603337600005,"[{""type"":""CE"",""strike"":25950,""action"":""BUY"",""entry"":46.45,""exit"":5.35,""raw"":-2671.5,""exec"":-2723.5000000000005},{""type"":""CE"",""strike"":26150,""action"":""SELL"",""entry"":4.05,""exit"":0.15,""raw"":253.5,""exec"":201.49999999999997}]",stress
2026-02-11,15,0.25,DOWN,2026-02-11 09:39:00,25933.6,25950,2026-02-17,65,162.5,58.499999999999446,104.00000000000055,114.131239931,-55.63123993100055,"[{""type"":""PE"",""strike"":25950,""action"":""BUY"",""entry"":111.5,""exit"":113.6,""raw"":136.49999999999963,""exec"":84.49999999999889},{""type"":""PE"",""strike"":25750,""action"":""SELL"",""entry"":50.7,""exit"":50.3,""raw"":26.00000000000037,""exec"":-25.999999999999446}]",stress
2026-02-12,15,0.25,DOWN,2026-02-12 11:38:00,25814.85,25800,2026-02-17,65,162.50000000000048,58.49999999999991,104.00000000000057,109.527258029,-51.02725802900009,"[{""type"":""PE"",""strike"":25800,""action"":""BUY"",""entry"":88.05,""exit"":90.65,""raw"":169.00000000000057,""exec"":116.99999999999982},{""type"":""PE"",""strike"":25600,""action"":""SELL"",""entry"":35.55,""exit"":35.65,""raw"":-6.500000000000092,""exec"":-58.49999999999991}]",stress
2026-02-13,15,0.25,DOWN,2026-02-13 09:34:00,25547.7,25550,2026-02-17,65,1732.2500000000002,1628.25,104.00000000000023,114.6116170295,1513.6383829705,"[{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":86.3,""exit"":141.9,""raw"":3614.0000000000005,""exec"":3562.0},{""type"":""PE"",""strike"":25350,""action"":""SELL"",""entry"":32.15,""exit"":61.1,""raw"":-1881.7500000000002,""exec"":-1933.75}]",stress
2026-02-16,15,0.25,UP,2026-02-16 09:34:00,25521.9,25500,2026-02-17,65,4969.25,4865.25,104.00000000000045,121.3655731475,4743.8844268525,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":91.6,""exit"":218.0,""raw"":8216.0,""exec"":8164.0},{""type"":""CE"",""strike"":25700,""action"":""SELL"",""entry"":23.85,""exit"":73.8,""raw"":-3246.7499999999995,""exec"":-3298.75}]",stress
2026-02-17,15,0.25,UP,2026-02-17 09:57:00,25667.35,25650,2026-02-17,65,2395.25,2291.2499999999995,104.00000000000023,103.7373997665,2187.5126002334996,"[{""type"":""CE"",""strike"":25650,""action"":""BUY"",""entry"":49.5,""exit"":80.8,""raw"":2034.4999999999998,""exec"":1982.4999999999995},{""type"":""CE"",""strike"":25850,""action"":""SELL"",""entry"":5.7,""exit"":0.15,""raw"":360.75,""exec"":308.75}]",stress
2026-02-18,15,0.25,DOWN,2026-02-18 09:55:00,25679.9,25700,2026-02-24,65,-1754.9999999999995,-1859.0000000000002,104.00000000000068,112.035152028,-1971.0351520280003,"[{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":127.35,""exit"":78.75,""raw"":-3158.9999999999995,""exec"":-3211.0000000000005},{""type"":""PE"",""strike"":25500,""action"":""SELL"",""entry"":61.15,""exit"":39.55,""raw"":1404.0,""exec"":1352.0000000000002}]",stress
2026-02-19,15,0.25,DOWN,2026-02-19 09:37:00,25790.85,25800,2026-02-24,65,5846.75,5742.75,104.0,140.41251526949998,5602.3374847305,"[{""type"":""PE"",""strike"":25800,""action"":""BUY"",""entry"":108.05,""exit"":355.4,""raw"":16077.749999999998,""exec"":16025.75},{""type"":""PE"",""strike"":25600,""action"":""SELL"",""entry"":47.3,""exit"":204.7,""raw"":-10230.999999999998,""exec"":-10283.0}]",stress
2026-02-20,15,0.25,UP,2026-02-20 09:48:00,25511.9,25500,2026-02-24,65,1862.2500000000011,1758.2500000000005,104.00000000000068,121.5323041145,1636.7176958855005,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":129.95,""exit"":179.05,""raw"":3191.5000000000014,""exec"":3139.500000000001},{""type"":""CE"",""strike"":25700,""action"":""SELL"",""entry"":52.75,""exit"":73.2,""raw"":-1329.2500000000002,""exec"":-1381.2500000000005}]",stress
2026-02-24,15,0.25,DOWN,2026-02-24 09:32:00,25522.8,25500,2026-02-24,65,3383.2500000000005,3279.25,104.00000000000045,104.6395177365,3174.6104822635,"[{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":45.4,""exit"":90.7,""raw"":2944.5000000000005,""exec"":2892.5},{""type"":""PE"",""strike"":25300,""action"":""SELL"",""entry"":6.9,""exit"":0.15,""raw"":438.75,""exec"":386.75}]",stress
2026-02-25,15,0.25,UP,2026-02-25 10:04:00,25618.2,25600,2026-03-02,65,-2248.9999999999995,-2353.000000000001,104.00000000000136,116.671432625,-2469.6714326250008,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":168.75,""exit"":101.75,""raw"":-4355.0,""exec"":-4407.000000000001},{""type"":""CE"",""strike"":25800,""action"":""SELL"",""entry"":74.7,""exit"":42.3,""raw"":2106.0000000000005,""exec"":2054.0}]",stress
2026-02-26,15,0.25,DOWN,2026-02-26 11:42:00,25466.5,25450,2026-03-02,65,-289.2500000000001,-393.2500000000008,104.00000000000068,111.1902332455,-504.4402332455008,"[{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":103.45,""exit"":90.3,""raw"":-854.7500000000003,""exec"":-906.7500000000011},{""type"":""PE"",""strike"":25250,""action"":""SELL"",""entry"":48.0,""exit"":39.3,""raw"":565.5000000000002,""exec"":513.5000000000003}]",stress
2026-02-27,15,0.25,DOWN,2026-02-27 09:54:00,25336.05,25350,2026-03-02,65,3041.9999999999986,2937.9999999999977,104.00000000000091,123.25547834,2814.7445216599976,"[{""type"":""PE"",""strike"":25350,""action"":""BUY"",""entry"":111.4,""exit"":206.6,""raw"":6187.999999999999,""exec"":6135.999999999998},{""type"":""PE"",""strike"":25150,""action"":""SELL"",""entry"":43.8,""exit"":92.2,""raw"":-3146.0000000000005,""exec"":-3198.0000000000005}]",stress
2026-03-02,15,0.25,DOWN,2026-03-02 13:41:00,24659.4,24650,2026-03-02,65,-2658.4999999999995,-2749.4999999999995,91.00000000000006,96.23433574493,-2845.7343357449295,"[{""type"":""PE"",""strike"":24650,""action"":""BUY"",""entry"":46.3,""exit"":0.2,""raw"":-2996.4999999999995,""exec"":-3035.4999999999995},{""type"":""PE"",""strike"":24450,""action"":""SELL"",""entry"":5.3,""exit"":0.1,""raw"":338.0,""exec"":285.99999999999994}]",stress
